team_id,team_name,rl_ids,team_crest,team_url,last_updated
rVdSw2PP,Etoile Sahel,TUNISIA: - Ligue Professionnelle 1,,https://www.flashscore.com/team/js-kairouan/rVdSw2PP/,2026-02-13T06:18:50.648052
Kp7Wrii1,Stade Tunisien,TUNISIA: - Ligue Professionnelle 1,,https://www.flashscore.com/team/olympique-beja/Kp7Wrii1/,2026-02-13T06:18:50.648052
IVPZsB67,Olympique Beja,TUNISIA: - Ligue Professionnelle 1,,https://www.flashscore.com/team/stade-tunisien/IVPZsB67/,2026-02-13T06:18:50.648052
612q3z1G,BUL,UGANDA: - Premier League,,https://www.flashscore.com/team/bul/612q3z1G/,2026-02-13T06:18:50.648052
naKVehgj,Vipers,UGANDA: - Premier League,,https://www.flashscore.com/team/vipers/naKVehgj/,2026-02-13T06:18:50.648052
neJtB1pJ,UPDF,UGANDA: - Premier League,,https://www.flashscore.com/team/buhimba/neJtB1pJ/,2026-02-13T06:18:50.648052
CCz5vQDb,Buhimba,UGANDA: - Premier League,,https://www.flashscore.com/team/updf-fc/CCz5vQDb/,2026-02-13T06:18:50.648052
hIayizS6,A. Klagenfurt (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/a-klagenfurt/hIayizS6/,2026-02-13T06:18:50.648052
6LEbWnr1,Ilirija (Slo),WORLD: - Club Friendly,,https://www.flashscore.com/team/ilirija/6LEbWnr1/,2026-02-13T06:18:50.648052
SKigIcuN,Chelyabinsk (Rus),WORLD: - Club Friendly,,https://www.flashscore.com/team/chelyabinsk/SKigIcuN/,2026-02-13T06:18:50.648052
2Pe820zN,Kamaz (Rus),WORLD: - Club Friendly,,https://www.flashscore.com/team/kamaz/2Pe820zN/,2026-02-13T06:18:50.648052
K4YaWRyM,KFUM Oslo (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/kfum-oslo/K4YaWRyM/,2026-02-13T06:18:50.648052
EcKec6pj,Kongsvinger (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/kongsvinger/EcKec6pj/,2026-02-13T06:18:50.648052
xYWBZlwN,Lillestrom (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/lillestrom/xYWBZlwN/,2026-02-13T06:18:50.648052
GS7ehkOT,Stromsgodset (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/stromsgodset/GS7ehkOT/,2026-02-13T06:18:50.648052
lGCUZXY6,Luzino (Pol),WORLD: - Club Friendly,,https://www.flashscore.com/team/gks-wikielec/lGCUZXY6/,2026-02-13T06:18:50.648052
xloGztfG,Wikielec (Pol),WORLD: - Club Friendly,,https://www.flashscore.com/team/luzino/xloGztfG/,2026-02-13T06:18:50.648052
IwI0Uusk,Middelfart (Den),WORLD: - Club Friendly,,https://www.flashscore.com/team/jihlava/IwI0Uusk/,2026-02-13T06:18:50.648052
82ifKdK1,Jihlava (Cze),WORLD: - Club Friendly,,https://www.flashscore.com/team/middelfart/82ifKdK1/,2026-02-13T06:18:50.648052
ttw3Lxa4,Oleksandriya (Ukr),WORLD: - Club Friendly,,https://www.flashscore.com/team/dinamo-batumi/ttw3Lxa4/,2026-02-13T06:18:50.648052
nHJnN4vh,Dinamo Batumi (Geo),WORLD: - Club Friendly,,https://www.flashscore.com/team/oleksandriya/nHJnN4vh/,2026-02-13T06:18:50.648052
nmVantfF,Opava (Cze),WORLD: - Club Friendly,,https://www.flashscore.com/team/kudrivka/nmVantfF/,2026-02-13T06:18:50.648052
bBvku82c,Ostrava B (Cze),WORLD: - Club Friendly,,https://www.flashscore.com/team/dordoi-bishkek/bBvku82c/,2026-02-13T06:18:50.648052
jH9Q3eAa,Dordoi Bishkek (Kgz),WORLD: - Club Friendly,,https://www.flashscore.com/team/ostrava/jH9Q3eAa/,2026-02-13T06:18:50.648052
Kb6aUTS7,Rukh Lviv (Ukr),WORLD: - Club Friendly,,https://www.flashscore.com/team/grosuplje/Kb6aUTS7/,2026-02-13T06:18:50.648052
beCr775U,SC Poltava (Ukr),WORLD: - Club Friendly,,https://www.flashscore.com/team/bukovyna/beCr775U/,2026-02-13T06:18:50.648052
reGwCBEC,Bukovyna (Ukr),WORLD: - Club Friendly,,https://www.flashscore.com/team/sc-poltava/reGwCBEC/,2026-02-13T06:18:50.648052
ALZkiryb,SKA Khabarovsk (Rus),WORLD: - Club Friendly,,https://www.flashscore.com/team/ska-khabarovsk/ALZkiryb/,2026-02-13T06:18:50.648052
2VY0WtGa,Veles Moscow (Rus),WORLD: - Club Friendly,,https://www.flashscore.com/team/veles-moscow/2VY0WtGa/,2026-02-13T06:18:50.648052
URjnTdoK,Slavia Prague U20 (Cze),WORLD: - Club Friendly,,https://www.flashscore.com/team/dresden/URjnTdoK/,2026-02-13T06:18:50.648052
hp4sRqeH,Star Starachowice (Pol),WORLD: - Club Friendly,,https://www.flashscore.com/team/star-starachowice/hp4sRqeH/,2026-02-13T06:18:50.648052
Y7x1nyAa,Warta Sieradz (Pol),WORLD: - Club Friendly,,https://www.flashscore.com/team/warta-sieradz/Y7x1nyAa/,2026-02-13T06:18:50.648052
I7RM1rTm,Veres-Rivne (Ukr),WORLD: - Club Friendly,,https://www.flashscore.com/team/dinamo-tbilisi/I7RM1rTm/,2026-02-13T06:18:50.648052
Aahkn5KI,Dinamo Tbilisi (Geo),WORLD: - Club Friendly,,https://www.flashscore.com/team/veres-rivne/Aahkn5KI/,2026-02-13T06:18:50.648052
bJ0fiwG7,Warta Poznan (Pol),WORLD: - Club Friendly,,https://www.flashscore.com/team/elana-torun/bJ0fiwG7/,2026-02-13T06:18:50.648052
CrVUWAl8,Elana Torun (Pol),WORLD: - Club Friendly,,https://www.flashscore.com/team/warta-poznan/CrVUWAl8/,2026-02-13T06:18:50.648052
ncsQGOBL,FC Astana (Kaz),WORLD: - Club Friendly,,https://www.flashscore.com/team/zhejiang-professional/ncsQGOBL/,2026-02-13T06:18:50.648052
UgQBRKqh,Royal Vision,BURUNDI: - Primus League,,https://www.flashscore.com/team/dynamik/UgQBRKqh/,2026-02-13T06:18:50.648052
6NO5yf9m,Dynamik,BURUNDI: - Primus League,,https://www.flashscore.com/team/royal-vision/6NO5yf9m/,2026-02-13T06:18:50.648052
bRDQ07GG,Saint-Luc,DR CONGO: - Ligue 1,,https://www.flashscore.com/team/saint-luc/bRDQ07GG/,2026-02-13T06:18:50.648052
6XXWPpSs,US Panda,DR CONGO: - Ligue 1,,https://www.flashscore.com/team/us-panda/6XXWPpSs/,2026-02-13T06:18:50.648052
O6RphrWG,Al Saham Ad Damer,SUDAN: - Premier League,,https://www.flashscore.com/team/al-hilal-karima/O6RphrWG/,2026-02-13T06:18:50.648052
rBbB83Gc,Al Hilal Karima,SUDAN: - Premier League,,https://www.flashscore.com/team/al-saham-ad-damer/rBbB83Gc/,2026-02-13T06:18:50.648052
KtjY2NR0,Al Shorta,SUDAN: - Premier League,,https://www.flashscore.com/team/al-shorta/KtjY2NR0/,2026-02-13T06:18:50.648052
bVNnuaTo,Kober,SUDAN: - Premier League,,https://www.flashscore.com/team/kober/bVNnuaTo/,2026-02-13T06:18:50.648052
pQJ2UgSO,Al Wadi,SUDAN: - Premier League,,https://www.flashscore.com/team/al-merreikh-obeid/pQJ2UgSO/,2026-02-13T06:18:50.648052
tjiU33Cf,Al-Merreikh Obeid,SUDAN: - Premier League,,https://www.flashscore.com/team/hay-al-wadi/tjiU33Cf/,2026-02-13T06:18:50.648052
Ak9LWcD1,Alfalah Atbra,SUDAN: - Premier League,,https://www.flashscore.com/team/al-ahly-merowe/Ak9LWcD1/,2026-02-13T06:18:50.648052
d2wg5jc6,Al-Ahly Merowe,SUDAN: - Premier League,,https://www.flashscore.com/team/alfalah-atbra/d2wg5jc6/,2026-02-13T06:18:50.648052
E9OaQcaE,Madani,SUDAN: - Premier League,,https://www.flashscore.com/team/madani/E9OaQcaE/,2026-02-13T06:18:50.648052
ABf8Ftqg,Al Bataeh,UNITED ARAB EMIRATES: - UAE League,,https://www.flashscore.com/team/al-bataeh/ABf8Ftqg/,2026-02-13T06:18:50.648052
WnyRy5t6,Al Dhafra,UNITED ARAB EMIRATES: - UAE League,,https://www.flashscore.com/team/al-dhafra/WnyRy5t6/,2026-02-13T06:18:50.648052
I1Vk6k3R,Werder Bremen II (Ger),WORLD: - Club Friendly,,https://www.flashscore.com/team/phonix-lubeck/I1Vk6k3R/,2026-02-13T06:18:50.648052
YcGCGPTQ,Phonix Lubeck (Ger),WORLD: - Club Friendly,,https://www.flashscore.com/team/werder-bremen/YcGCGPTQ/,2026-02-13T06:18:50.648052
Sfvtd3kO,Ahli Khartoum,SUDAN: - Premier League,,https://www.flashscore.com/team/ahli-khartoum/Sfvtd3kO/,2026-02-13T06:18:50.648052
bX61hR4j,Merikh Kosti,SUDAN: - Premier League,,https://www.flashscore.com/team/merikh-kosti/bX61hR4j/,2026-02-13T06:18:50.648052
fiFDnyrg,Umm Mughad,SUDAN: - Premier League,,https://www.flashscore.com/team/umm-mughad/fiFDnyrg/,2026-02-13T06:18:50.648052
0MHmoCY0,Al Shabab,SAUDI ARABIA: - Saudi Professional League,,https://www.flashscore.com/team/al-ahli-sc/0MHmoCY0/,2026-02-13T06:18:50.648052
Gzqmz0ya,Al Ahli SC,SAUDI ARABIA: - Saudi Professional League,,https://www.flashscore.com/team/al-shabab/Gzqmz0ya/,2026-02-13T06:18:50.648052
Aobolc96,El Bayadh,ALGERIA: - Ligue 1,,https://www.flashscore.com/team/aso-chlef/Aobolc96/,2026-02-13T06:18:50.648052
S6H5xCS1,ASO Chlef,ALGERIA: - Ligue 1,,https://www.flashscore.com/team/el-bayadh/S6H5xCS1/,2026-02-13T06:18:50.648052
0nBNQR0n,Safa,LEBANON: - Premier League,,https://www.flashscore.com/team/al-ansar/0nBNQR0n/,2026-02-13T06:18:50.648052
hEFSbYf4,Al Ansar,LEBANON: - Premier League,,https://www.flashscore.com/team/safa/hEFSbYf4/,2026-02-13T06:18:50.648052
WpwUHfZ0,Boluspor,TURKEY: - 1. Lig,,https://www.flashscore.com/team/boluspor/WpwUHfZ0/,2026-02-13T06:18:50.648052
ENFkH8NH,Hatayspor,TURKEY: - 1. Lig,,https://www.flashscore.com/team/hatayspor/ENFkH8NH/,2026-02-13T06:18:50.648052
A5SfD59o,Turkey U19,WORLD: - Friendly International,,https://www.flashscore.com/team/latvia/A5SfD59o/,2026-02-13T06:18:50.648052
AFBITJMF,Latvia U19,WORLD: - Friendly International,,https://www.flashscore.com/team/turkey/AFBITJMF/,2026-02-13T06:18:50.648052
Yk4H6LHn,Amstetten (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/admira/Yk4H6LHn/,2026-02-13T06:18:50.648052
YHWHwmRf,Admira (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/amstetten/YHWHwmRf/,2026-02-13T06:18:50.648052
nym30tD6,FK Liepaja (Lat),WORLD: - Club Friendly,,https://www.flashscore.com/team/fk-liepaja/nym30tD6/,2026-02-13T06:18:50.648052
xAfs9rq1,Orebro (Swe),WORLD: - Club Friendly,,https://www.flashscore.com/team/orebro/xAfs9rq1/,2026-02-13T06:18:50.648052
C2dM0UAp,Tobol (Kaz),WORLD: - Club Friendly,,https://www.flashscore.com/team/tobol/C2dM0UAp/,2026-02-13T06:18:50.648052
G4t5rQ29,Rustavi (Geo),WORLD: - Club Friendly,,https://www.flashscore.com/team/fc-rustavi/G4t5rQ29/,2026-02-13T06:18:50.648052
YPU3LPlp,Varnamo (Swe),WORLD: - Club Friendly,,https://www.flashscore.com/team/landskrona/YPU3LPlp/,2026-02-13T06:18:50.648052
djzjJdOb,Landskrona (Swe),WORLD: - Club Friendly,,https://www.flashscore.com/team/varnamo/djzjJdOb/,2026-02-13T06:18:50.648052
YNmI8NfH,Al Karkh,IRAQ: - Stars League,,https://www.flashscore.com/team/al-karkh/YNmI8NfH/,2026-02-13T06:18:50.648052
lOZsM6M4,Al Talaba,IRAQ: - Stars League,,https://www.flashscore.com/team/al-talaba/lOZsM6M4/,2026-02-13T06:18:50.648052
QoCjN5eh,Duhok,IRAQ: - Stars League,,https://www.flashscore.com/team/al-mosul/QoCjN5eh/,2026-02-13T06:18:50.648052
bBCXxS6o,Al Mosul,IRAQ: - Stars League,,https://www.flashscore.com/team/duhok/bBCXxS6o/,2026-02-13T06:18:50.648052
ARLVy9iA,Neftekhimik (Rus),WORLD: - Club Friendly,,https://www.flashscore.com/team/dynamo-petersburg/ARLVy9iA/,2026-02-13T06:18:50.648052
j5JKOfug,Saint Louis,SEYCHELLES: - Premier League,,https://www.flashscore.com/team/anse-reunion/j5JKOfug/,2026-02-13T06:18:50.648052
OjFGAutG,Anse Reunion,SEYCHELLES: - Premier League,,https://www.flashscore.com/team/saint-louis/OjFGAutG/,2026-02-13T06:18:50.648052
drFINprF,Eleven Wonders,GHANA: - Premier League,,https://www.flashscore.com/team/eleven-wonders/drFINprF/,2026-02-13T06:18:50.648052
Ag999amg,Vision,GHANA: - Premier League,,https://www.flashscore.com/team/vision/Ag999amg/,2026-02-13T06:18:50.648052
QBbt6ivB,Brann (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/brann/QBbt6ivB/,2026-02-13T06:18:50.648052
6mNsUS0p,Odd (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/odds-bk/6mNsUS0p/,2026-02-13T06:18:50.648052
QeqBIlht,SV Oberwart (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/ask-voitsberg/QeqBIlht/,2026-02-13T06:18:50.648052
ITnv2iQC,Admira (Am) (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/sv-oberwart/ITnv2iQC/,2026-02-13T06:18:50.648052
Q9bvX5Vr,ADVSA,GHANA: - Division One League,,https://www.flashscore.com/team/attram-de-visser/Q9bvX5Vr/,2026-02-13T06:18:50.648052
veBFB0KU,Golden Warriors,GHANA: - Division One League,,https://www.flashscore.com/team/golden-warriors/veBFB0KU/,2026-02-13T06:18:50.648052
hWhJHsyB,King Faisal,GHANA: - Division One League,,https://www.flashscore.com/team/king-faisal/hWhJHsyB/,2026-02-13T06:18:50.648052
G2VEKvkP,Rospak,GHANA: - Division One League,,https://www.flashscore.com/team/rospak/G2VEKvkP/,2026-02-13T06:18:50.648052
WxR80LA0,Portugal U18,WORLD: - Friendly International,,https://www.flashscore.com/team/austria/WxR80LA0/,2026-02-13T06:18:50.648052
xGOoeCMa,Austria U18,WORLD: - Friendly International,,https://www.flashscore.com/team/portugal/xGOoeCMa/,2026-02-13T06:18:50.648052
ncrXAWGn,Al Hilal,SAUDI ARABIA: - Saudi Professional League,,https://www.flashscore.com/team/al-ettifaq-fc/ncrXAWGn/,2026-02-13T06:18:50.648052
hxxcePl9,Al Ettifaq,SAUDI ARABIA: - Saudi Professional League,,https://www.flashscore.com/team/al-hilal/hxxcePl9/,2026-02-13T06:18:50.648052
88xeVj6U,Al Wehdat,JORDAN: - Premier League,,https://www.flashscore.com/team/al-jazeera-amman/88xeVj6U/,2026-02-13T06:18:50.648052
dGsh4eOj,Al Jazeera Amman,JORDAN: - Premier League,,https://www.flashscore.com/team/al-wehdat/dGsh4eOj/,2026-02-13T06:18:50.648052
xO9cNjg4,Lyn (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/lyn/xO9cNjg4/,2026-02-13T06:18:50.648052
CUoNY9xc,Start (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/start/CUoNY9xc/,2026-02-13T06:18:50.648052
8f20POYF,Al Raed,SAUDI ARABIA: - Division 1,,https://www.flashscore.com/team/al-arabi-saudi-arabia/8f20POYF/,2026-02-13T06:18:50.648052
WfHC8geK,Al Arabi,SAUDI ARABIA: - Division 1,,https://www.flashscore.com/team/al-raed/WfHC8geK/,2026-02-13T06:18:50.648052
xp9SXWBG,Spartak Varna,BULGARIA: - efbet League,,https://www.flashscore.com/team/lok-sofia/xp9SXWBG/,2026-02-13T06:18:50.648052
zof0uk4j,Lok. Sofia,BULGARIA: - efbet League,,https://www.flashscore.com/team/spartak-varna/zof0uk4j/,2026-02-13T06:18:50.648052
nBionu2l,Constantine,ALGERIA: - Ligue 1,,https://www.flashscore.com/team/constantine/nBionu2l/,2026-02-13T06:18:50.648052
EDgC6qYp,ES Setif,ALGERIA: - Ligue 1,,https://www.flashscore.com/team/es-setif/EDgC6qYp/,2026-02-13T06:18:50.648052
A91mzOvH,Brikama U.,GAMBIA: - GFA League,,https://www.flashscore.com/team/brikama-united/A91mzOvH/,2026-02-13T06:18:50.648052
4bh0n8Xm,Steve Biko,GAMBIA: - GFA League,,https://www.flashscore.com/team/steve-biko/4bh0n8Xm/,2026-02-13T06:18:50.648052
KEK2YAxH,BST Galaxy,GAMBIA: - GFA League,,https://www.flashscore.com/team/bst-galaxy/KEK2YAxH/,2026-02-13T06:18:50.648052
lMBlBzxF,Fortune,GAMBIA: - GFA League,,https://www.flashscore.com/team/fortune/lMBlBzxF/,2026-02-13T06:18:50.648052
djCMPcxA,Hart Academy,GAMBIA: - GFA League,,https://www.flashscore.com/team/hart-academy/djCMPcxA/,2026-02-13T06:18:50.648052
joFSswvJ,Medina United,GAMBIA: - GFA League,,https://www.flashscore.com/team/medina-united/joFSswvJ/,2026-02-13T06:18:50.648052
CMfpwOyI,Team Rhino,GAMBIA: - GFA League,,https://www.flashscore.com/team/hawks/CMfpwOyI/,2026-02-13T06:18:50.648052
WdG1ZDao,Hawks,GAMBIA: - GFA League,,https://www.flashscore.com/team/team-rhino/WdG1ZDao/,2026-02-13T06:18:50.648052
bij7d3qi,Loznica,SERBIA: - Mozzart Bet Prva Liga,,https://www.flashscore.com/team/loznica/bij7d3qi/,2026-02-13T06:18:50.648052
CzoABfnj,Trayal Krusevac,SERBIA: - Mozzart Bet Prva Liga,,https://www.flashscore.com/team/trayal-krusevac/CzoABfnj/,2026-02-13T06:18:50.648052
WUREBBlh,Al Jazira,UNITED ARAB EMIRATES: - UAE League,,https://www.flashscore.com/team/al-jazira/WUREBBlh/,2026-02-13T06:18:50.648052
CxR74upk,Ittihad Kalba,UNITED ARAB EMIRATES: - UAE League,,https://www.flashscore.com/team/ittihad-kalba/CxR74upk/,2026-02-13T06:18:50.648052
CrO7xXpJ,Orenburg (Rus),WORLD: - Club Friendly,,https://www.flashscore.com/team/kairat-almaty/CrO7xXpJ/,2026-02-13T06:18:50.648052
8KA7Qw1U,St. Polten (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/st-polten/8KA7Qw1U/,2026-02-13T06:18:50.648052
Ac5V8ZVI,Taborsko (Cze),WORLD: - Club Friendly,,https://www.flashscore.com/team/taborsko/Ac5V8ZVI/,2026-02-13T06:18:50.648052
8taqeU4D,Zaglebie Sosnowiec (Pol),WORLD: - Club Friendly,,https://www.flashscore.com/team/starowice-dolne/8taqeU4D/,2026-02-13T06:18:50.648052
043sUkrq,Starowice Dolne (Pol),WORLD: - Club Friendly,,https://www.flashscore.com/team/zaglebie-sosnowiec/043sUkrq/,2026-02-13T06:18:50.648052
dteTR5up,Neom SC W,SAUDI ARABIA: - Premier League Women,,https://www.flashscore.com/team/al-hilal/dteTR5up/,2026-02-13T06:18:50.648052
vF1ACZMr,Al Hilal W,SAUDI ARABIA: - Premier League Women,,https://www.flashscore.com/team/neom-sc/vF1ACZMr/,2026-02-13T06:18:50.648052
b7bjjKBj,Al-Merreikh II,SUDAN: - Premier League,,https://www.flashscore.com/team/al-merreikh/b7bjjKBj/,2026-02-13T06:18:50.648052
hGxu3kzH,Alamal Atbara,SUDAN: - Premier League,,https://www.flashscore.com/team/amal-atbara/hGxu3kzH/,2026-02-13T06:18:50.648052
jwsNul5m,Germany U17,WORLD: - Friendly International,,https://www.flashscore.com/team/finland/jwsNul5m/,2026-02-13T06:18:50.648052
Ovg4vnk6,Finland U17,WORLD: - Friendly International,,https://www.flashscore.com/team/germany/Ovg4vnk6/,2026-02-13T06:18:50.648052
COk4QLWS,Ports Authority,SIERRA LEONE: - Premier League,,https://www.flashscore.com/team/ports-authority/COk4QLWS/,2026-02-13T06:18:50.648052
tdXcucn2,Star Sport Academy,SIERRA LEONE: - Premier League,,https://www.flashscore.com/team/star-sport-academy/tdXcucn2/,2026-02-13T06:18:50.648052
Ecy3FIOl,Medeama,GHANA: - Premier League,,https://www.flashscore.com/team/aduana-stars/Ecy3FIOl/,2026-02-13T06:18:50.648052
jsa2ySLq,Aduana,GHANA: - Premier League,,https://www.flashscore.com/team/medeama/jsa2ySLq/,2026-02-13T06:18:50.648052
CWwBJ6PA,Slaven Belupo,CROATIA: - HNL,,https://www.flashscore.com/team/lok-zagreb/CWwBJ6PA/,2026-02-13T06:18:50.648052
ENJqToLP,Lok. Zagreb,CROATIA: - HNL,,https://www.flashscore.com/team/slaven-belupo/ENJqToLP/,2026-02-13T06:18:50.648052
pUKZmzYd,Anorthosis,CYPRUS: - Cyprus League,,https://www.flashscore.com/team/anorthosis/pUKZmzYd/,2026-02-13T06:18:50.648052
fw137af7,Krasava,CYPRUS: - Cyprus League,,https://www.flashscore.com/team/krasava/fw137af7/,2026-02-13T06:18:50.648052
dWCMOmPr,Ayia Napa,CYPRUS: - Division 2 - Championship Group,,https://www.flashscore.com/team/ayia-napa/dWCMOmPr/,2026-02-13T06:18:50.648052
jcbJ6Sv2,Nea Salamis,CYPRUS: - Division 2 - Championship Group,,https://www.flashscore.com/team/nea-salamis/jcbJ6Sv2/,2026-02-13T06:18:50.648052
GhcnTTGR,Karmiotissa,CYPRUS: - Division 2 - Championship Group,,https://www.flashscore.com/team/asil-lysi/GhcnTTGR/,2026-02-13T06:18:50.648052
rgI3oA08,ASIL Lysi,CYPRUS: - Division 2 - Championship Group,,https://www.flashscore.com/team/karmiotissa/rgI3oA08/,2026-02-13T06:18:50.648052
j3OAwu2L,H. Akko,ISRAEL: - Leumit League,,https://www.flashscore.com/team/hapoel-afula/j3OAwu2L/,2026-02-13T06:18:50.648052
fucQuOnS,Hapoel Afula,ISRAEL: - Leumit League,,https://www.flashscore.com/team/hapoel-akko/fucQuOnS/,2026-02-13T06:18:50.648052
Ek2mHf3t,Skeid,NORWAY: - OBOS Supercup,,https://www.flashscore.com/team/lokomotiv-oslo/Ek2mHf3t/,2026-02-13T06:18:50.648052
nizhYm79,Lokomotiv Oslo,NORWAY: - OBOS Supercup,,https://www.flashscore.com/team/skeid/nizhYm79/,2026-02-13T06:18:50.648052
pp78XcbA,Radomiak Radom,POLAND: - Ekstraklasa,,https://www.flashscore.com/team/korona-kielce/pp78XcbA/,2026-02-13T06:18:50.648052
zD5nYhAT,Korona Kielce,POLAND: - Ekstraklasa,,https://www.flashscore.com/team/radomiak-radom/zD5nYhAT/,2026-02-13T06:18:50.648052
ImAVQStr,Leczna,POLAND: - Division 1,,https://www.flashscore.com/team/leczna/ImAVQStr/,2026-02-13T06:18:50.648052
pxXiDZkQ,Stal Mielec,POLAND: - Division 1,,https://www.flashscore.com/team/stal-mielec/pxXiDZkQ/,2026-02-13T06:18:50.648052
GAtxDHF9,Antalyaspor,TURKEY: - Super Lig,,https://www.flashscore.com/team/antalyaspor/GAtxDHF9/,2026-02-13T06:18:50.648052
pSc6z7bf,Samsunspor,TURKEY: - Super Lig,,https://www.flashscore.com/team/samsunspor/pSc6z7bf/,2026-02-13T06:18:50.648052
276zKCgt,Galatasaray,TURKEY: - Super Lig,,https://www.flashscore.com/team/eyupspor/276zKCgt/,2026-02-13T06:18:50.648052
riaqqurF,Eyupspor,TURKEY: - Super Lig,,https://www.flashscore.com/team/galatasaray/riaqqurF/,2026-02-13T06:18:50.648052
0vne21BK,Corum,TURKEY: - 1. Lig,,https://www.flashscore.com/team/corum-fk/0vne21BK/,2026-02-13T06:18:50.648052
bwbQIDxd,Istanbulspor AS,TURKEY: - 1. Lig,,https://www.flashscore.com/team/istanbulspor-as/bwbQIDxd/,2026-02-13T06:18:50.648052
rPvKSntq,Erokspor,TURKEY: - 1. Lig,,https://www.flashscore.com/team/erokspor/rPvKSntq/,2026-02-13T06:18:50.648052
K0zmTxp3,Manisa FK,TURKEY: - 1. Lig,,https://www.flashscore.com/team/manisa-fk/K0zmTxp3/,2026-02-13T06:18:50.648052
fwjo7kpb,NEC FC,UGANDA: - Premier League,,https://www.flashscore.com/team/kampala-city/fwjo7kpb/,2026-02-13T06:18:50.648052
vXYNKJKR,Kampala City,UGANDA: - Premier League,,https://www.flashscore.com/team/nec-fc/vXYNKJKR/,2026-02-13T06:18:50.648052
C4FBQHlQ,Austria Vienna (Am) (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/austria-vienna/C4FBQHlQ/,2026-02-13T06:18:50.648052
bN6XkdBC,Parndorf (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/parndorf/bN6XkdBC/,2026-02-13T06:18:50.648052
UkY3jTAT,Bregenz (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/lauterach/UkY3jTAT/,2026-02-13T06:18:50.648052
fmD86L0H,Lauterach (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/sw-bregenz/fmD86L0H/,2026-02-13T06:18:50.648052
EgGvAeF5,Deutschlandsberger (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/deutschlandsberger-wonisch/EgGvAeF5/,2026-02-13T06:18:50.648052
tfqqULaR,SV Wildon (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/sv-wildon/tfqqULaR/,2026-02-13T06:18:50.648052
KSuTsnND,Dietach (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/dietach/KSuTsnND/,2026-02-13T06:18:50.648052
0Ul6rrek,St. Peter in der Au (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/st-peter-in-der-au/0Ul6rrek/,2026-02-13T06:18:50.648052
ryDDCi7L,SV Donau (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/sv-donau/ryDDCi7L/,2026-02-13T06:18:50.648052
fe4cmFPA,Hertha Wels (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/asko-oedt/fe4cmFPA/,2026-02-13T06:18:50.648052
6i1ocvXH,Oedt (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/hogo-hertha-wels/6i1ocvXH/,2026-02-13T06:18:50.648052
rV9DPZ7r,Holbaek (Den),WORLD: - Club Friendly,,https://www.flashscore.com/team/holbaek/rV9DPZ7r/,2026-02-13T06:18:50.648052
n79Pelpt,Ishoj (Den),WORLD: - Club Friendly,,https://www.flashscore.com/team/ishoj-if/n79Pelpt/,2026-02-13T06:18:50.648052
nuvpzvTD,Lohne (Ger),WORLD: - Club Friendly,,https://www.flashscore.com/team/lohne/nuvpzvTD/,2026-02-13T06:18:50.648052
bqwYyoEn,Bersenbruck (Ger),WORLD: - Club Friendly,,https://www.flashscore.com/team/tus-bersenbruck/bqwYyoEn/,2026-02-13T06:18:50.648052
pGVeitQs,Naesby (Den),WORLD: - Club Friendly,,https://www.flashscore.com/team/gorslev-if/pGVeitQs/,2026-02-13T06:18:50.648052
OvaG3nSp,Gorslev (Den),WORLD: - Club Friendly,,https://www.flashscore.com/team/naesby/OvaG3nSp/,2026-02-13T06:18:50.648052
Yuu4T0aG,SK Rapid II (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/rapid-vienna/Yuu4T0aG/,2026-02-13T06:18:50.648052
6P4OYeNd,Traiskirchen (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/traiskirchen/6P4OYeNd/,2026-02-13T06:18:50.648052
6JeJJlar,Tillmitsch (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/sc-kalsdorf/6JeJJlar/,2026-02-13T06:18:50.648052
