region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
NORTH & CENTRAL AMERICA - WORLD CUP U17 - QUALIFICATION - ROUND 4,2,Barbados U17,QLbQTPq8,0,0,1,1,1,0,1,3,2026-02-05T19:20:53.901950,https://www.flashscore.com/football/world/world-cup-u17/,NORTH_&_CENTRAL_AMERICA___WORLD_CUP_U17___QUALIFICATION___ROUND_4_BARBADOS_U17
NORTH & CENTRAL AMERICA - WORLD CUP U17 - QUALIFICATION - ROUND 4,3,Mexico U17,bB2qbkq1,0,0,0,0,0,0,0,0,2026-02-05T19:20:53.901950,https://www.flashscore.com/football/world/world-cup-u17/,NORTH_&_CENTRAL_AMERICA___WORLD_CUP_U17___QUALIFICATION___ROUND_4_MEXICO_U17
NORTH & CENTRAL AMERICA - WORLD CUP U17 - QUALIFICATION - ROUND 4,4,Trinidad & Tobago U17,dCLgtXol,0,1,0,-1,0,1,-1,0,2026-02-05T19:20:53.901950,https://www.flashscore.com/football/world/world-cup-u17/,NORTH_&_CENTRAL_AMERICA___WORLD_CUP_U17___QUALIFICATION___ROUND_4_TRINIDAD_&_TOBAGO_U17
NORTH & CENTRAL AMERICA - WORLD CUP U17 - QUALIFICATION - ROUND 4,5,Sint Maarten U17,GYc7oViD,0,1,0,-3,0,3,-3,0,2026-02-05T19:20:53.901950,https://www.flashscore.com/football/world/world-cup-u17/,NORTH_&_CENTRAL_AMERICA___WORLD_CUP_U17___QUALIFICATION___ROUND_4_SINT_MAARTEN_U17
ENGLAND - CHAMPIONSHIP - ROUND 31,1,Coventry,GOvB22xg,7,6,63,28,63,35,28,58,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_COVENTRY
ENGLAND - CHAMPIONSHIP - ROUND 31,2,Middlesbrough,6F0lvLNC,7,6,47,18,47,29,18,58,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_MIDDLESBROUGH
ENGLAND - CHAMPIONSHIP - ROUND 31,3,Hull,S66R0t75,6,8,48,8,48,40,8,54,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_HULL
ENGLAND - CHAMPIONSHIP - ROUND 31,4,Ipswich,thqhB2MB,9,6,49,21,49,28,21,51,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_IPSWICH
ENGLAND - CHAMPIONSHIP - ROUND 31,5,Millwall,6uz2cJBL,8,8,37,1,37,36,1,50,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_MILLWALL
ENGLAND - CHAMPIONSHIP - ROUND 31,6,Wrexham,IgO7K1ZA,11,7,44,7,44,37,7,47,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_WREXHAM
ENGLAND - CHAMPIONSHIP - ROUND 31,7,Derby,Iug0YO0Q,9,9,44,7,44,37,7,45,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_DERBY
ENGLAND - CHAMPIONSHIP - ROUND 31,8,Watford,UmMRoGzp,11,8,39,4,39,35,4,44,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_WATFORD
ENGLAND - CHAMPIONSHIP - ROUND 31,9,Preston,x8IDVcbi,11,8,37,3,37,34,3,44,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_PRESTON
ENGLAND - CHAMPIONSHIP - ROUND 31,10,Bristol City,MahqU27I,7,11,40,4,40,36,4,43,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_BRISTOL_CITY
ENGLAND - CHAMPIONSHIP - ROUND 31,11,QPR,lrMHUHDc,7,11,42,-1,42,43,-1,43,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_QPR
ENGLAND - CHAMPIONSHIP - ROUND 31,12,Stoke,hSUajdSS,6,12,34,6,34,28,6,42,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_STOKE
ENGLAND - CHAMPIONSHIP - ROUND 31,13,Birmingham,SWk4muv7,9,10,41,3,41,38,3,42,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_BIRMINGHAM
ENGLAND - CHAMPIONSHIP - ROUND 31,14,Southampton,WdKOwxDM,10,10,43,2,43,41,2,40,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_SOUTHAMPTON
ENGLAND - CHAMPIONSHIP - ROUND 31,15,Sheffield Utd,MeKPSerA,3,15,43,0,43,43,0,39,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_SHEFFIELD_UTD
ENGLAND - CHAMPIONSHIP - ROUND 31,16,Swansea,K6xezbY7,6,13,34,-3,34,37,-3,39,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_SWANSEA
ENGLAND - CHAMPIONSHIP - ROUND 31,17,Charlton,fXf5mQ7t,8,12,29,-9,29,38,-9,35,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_CHARLTON
ENGLAND - CHAMPIONSHIP - ROUND 31,18,Norwich,Qo6off6p,6,15,37,-5,37,42,-5,33,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_NORWICH
ENGLAND - CHAMPIONSHIP - ROUND 31,19,Portsmouth,zckREQFJ,9,11,27,-10,27,37,-10,33,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_PORTSMOUTH
ENGLAND - CHAMPIONSHIP - ROUND 31,20,Leicester,KrrdAMyI,8,12,40,-5,40,45,-5,32,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_LEICESTER
ENGLAND - CHAMPIONSHIP - ROUND 31,21,Blackburn,6Nl8nagD,8,14,27,-11,27,38,-11,32,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_BLACKBURN
ENGLAND - CHAMPIONSHIP - ROUND 31,22,West Brom,CCBWpzjj,5,16,32,-15,32,47,-15,32,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_WEST_BROM
ENGLAND - CHAMPIONSHIP - ROUND 31,23,Oxford Utd,vgOBT43c,9,15,28,-13,28,41,-13,27,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_OXFORD_UTD
ENGLAND - CHAMPIONSHIP - ROUND 31,24,Sheffield Wed,llcCvIcG,8,21,18,-40,18,58,-40,-7,2026-02-05T19:15:25.535433,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_31_SHEFFIELD_WED
SOUTH AMERICA - SOUTH AMERICAN CHAMPIONSHIP WOMEN U20,1,Brazil U20 W,WrRRHX0j,0,0,8,6,8,2,6,6,2026-02-10T13:13:38.304614,https://www.flashscore.com/football/south-america/south-american-championship-women-u20/,SOUTH_AMERICA___SOUTH_AMERICAN_CHAMPIONSHIP_WOMEN_U20_BRAZIL_U20_W
SOUTH AMERICA - SOUTH AMERICAN CHAMPIONSHIP WOMEN U20,2,Argentina U20 W,lxNhyHF7,0,0,6,5,6,1,5,6,2026-02-10T13:13:38.304614,https://www.flashscore.com/football/south-america/south-american-championship-women-u20/,SOUTH_AMERICA___SOUTH_AMERICAN_CHAMPIONSHIP_WOMEN_U20_ARGENTINA_U20_W
SOUTH AMERICA - SOUTH AMERICAN CHAMPIONSHIP WOMEN U20,5,Bolivia U20 W,fBydgx0l,0,3,0,-13,0,13,-13,0,2026-02-10T13:13:38.304614,https://www.flashscore.com/football/south-america/south-american-championship-women-u20/,SOUTH_AMERICA___SOUTH_AMERICAN_CHAMPIONSHIP_WOMEN_U20_BOLIVIA_U20_W
SOUTH AMERICA - SOUTH AMERICAN CHAMPIONSHIP WOMEN U20,3,Ecuador U20 W,02PTEciK,0,2,9,4,9,5,4,3,2026-02-10T13:13:38.304614,https://www.flashscore.com/football/south-america/south-american-championship-women-u20/,SOUTH_AMERICA___SOUTH_AMERICAN_CHAMPIONSHIP_WOMEN_U20_ECUADOR_U20_W
SOUTH AMERICA - SOUTH AMERICAN CHAMPIONSHIP WOMEN U20,4,Peru U20 W,Ai5uhOso,0,1,2,-2,2,4,-2,3,2026-02-10T13:13:38.304614,https://www.flashscore.com/football/south-america/south-american-championship-women-u20/,SOUTH_AMERICA___SOUTH_AMERICAN_CHAMPIONSHIP_WOMEN_U20_PERU_U20_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 8,1,Toluca W,dnXZML8p,0,1,20,12,20,8,12,18,2026-02-05T20:22:29.532328,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_8_TOLUCA_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 8,2,Club America W,AV6aV20j,1,0,19,17,19,2,17,16,2026-02-05T20:22:29.532328,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_8_CLUB_AMERICA_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 8,3,Monterrey W,CE4Qf9AJ,1,0,18,15,18,3,15,16,2026-02-05T20:22:29.532328,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_8_MONTERREY_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 8,4,Guadalajara Chivas W,bPpdMFsK,1,0,11,9,11,2,9,16,2026-02-05T20:22:29.532328,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_8_GUADALAJARA_CHIVAS_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 8,5,Pachuca W,pAYgm4Ei,1,1,22,19,22,3,19,13,2026-02-05T20:22:29.532328,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_8_PACHUCA_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 8,6,UNAM Pumas W,xMYREBaD,1,1,11,4,11,7,4,13,2026-02-05T20:22:29.532328,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_8_UNAM_PUMAS_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 8,7,Cruz Azul W,pMnWafS2,2,1,11,7,11,4,7,11,2026-02-05T20:22:29.532328,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_8_CRUZ_AZUL_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 8,8,Tigres UANL W,U1ymuRr3,2,0,12,6,12,6,6,11,2026-02-05T20:22:29.532328,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_8_TIGRES_UANL_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 8,9,Club Tijuana W,zsGcWCUm,1,2,12,2,12,10,2,10,2026-02-05T20:22:29.532328,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_8_CLUB_TIJUANA_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 8,10,Juarez W,bF1UsapR,1,2,9,1,9,8,1,10,2026-02-05T20:22:29.532328,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_8_JUAREZ_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 8,11,Mazatlan FC W,4AbEbdag,1,2,11,0,11,11,0,10,2026-02-05T20:22:29.532328,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_8_MAZATLAN_FC_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 8,12,Club Leon W,23bEp9If,3,3,3,-8,3,11,-8,3,2026-02-05T20:22:29.532328,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_8_CLUB_LEON_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 8,13,Atlas W,WUnQsb8U,2,4,5,-8,5,13,-8,2,2026-02-05T20:22:29.532328,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_8_ATLAS_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 8,14,Atl. San Luis W,MH69xw8l,2,5,5,-10,5,15,-10,2,2026-02-05T20:22:29.532328,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_8_ATL._SAN_LUIS_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 8,15,Santos Laguna W,hE1DkGNu,1,5,3,-8,3,11,-8,1,2026-02-05T20:22:29.532328,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_8_SANTOS_LAGUNA_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 8,16,Queretaro W,O07FaHlR,0,6,3,-15,3,18,-15,0,2026-02-05T20:22:29.532328,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_8_QUERETARO_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 8,17,Puebla W,8xVqggf5,0,5,1,-17,1,18,-17,0,2026-02-05T20:22:29.532328,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_8_PUEBLA_W
MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 8,18,Necaxa W,hdZ3sISr,0,6,1,-26,1,27,-26,0,2026-02-05T20:22:29.532328,https://www.flashscore.com/football/mexico/liga-mx-women/,MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_8_NECAXA_W
BRAZIL - CATARINENSE - RELEGATION GROUP - ROUND 2,1,Marcilio Dias,4WlWHbGF,0,0,4,2,4,2,2,3,2026-02-05T19:21:07.733842,https://www.flashscore.com/football/brazil/catarinense/,BRAZIL___CATARINENSE___RELEGATION_GROUP___ROUND_2_MARCILIO_DIAS
BRAZIL - CATARINENSE - RELEGATION GROUP - ROUND 2,2,Carlos Renaux,O65ncMeB,0,0,1,1,1,0,1,3,2026-02-05T19:21:07.733842,https://www.flashscore.com/football/brazil/catarinense/,BRAZIL___CATARINENSE___RELEGATION_GROUP___ROUND_2_CARLOS_RENAUX
BRAZIL - CATARINENSE - RELEGATION GROUP - ROUND 2,3,Figueirense,joO7tfhP,0,1,0,-1,0,1,-1,1,2026-02-05T19:21:07.733842,https://www.flashscore.com/football/brazil/catarinense/,BRAZIL___CATARINENSE___RELEGATION_GROUP___ROUND_2_FIGUEIRENSE
BRAZIL - CATARINENSE - RELEGATION GROUP - ROUND 2,4,Joinville,QamTNjZC,0,1,2,-2,2,4,-2,0,2026-02-05T19:21:07.733842,https://www.flashscore.com/football/brazil/catarinense/,BRAZIL___CATARINENSE___RELEGATION_GROUP___ROUND_2_JOINVILLE
MYANMAR - NATIONAL LEAGUE - ROUND 16,1,Yangon Utd,reSXqvK7,2,1,55,51,55,4,51,41,2026-02-05T19:25:23.402805,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_16_YANGON_UTD
MYANMAR - NATIONAL LEAGUE - ROUND 16,2,Shan Utd,6qJd7YZk,3,0,41,34,41,7,34,36,2026-02-05T19:25:23.402805,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_16_SHAN_UTD
MYANMAR - NATIONAL LEAGUE - ROUND 16,3,Dagon,UcfK7PEP,5,4,30,8,30,22,8,26,2026-02-05T19:25:23.402805,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_16_DAGON
MYANMAR - NATIONAL LEAGUE - ROUND 16,4,Hantharwady Utd,Q5Dvg8Rl,5,5,31,3,31,28,3,23,2026-02-05T19:25:23.402805,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_16_HANTHARWADY_UTD
MYANMAR - NATIONAL LEAGUE - ROUND 16,5,Mahar United,Gd1MPm5h,5,5,34,-2,34,36,-2,23,2026-02-05T19:25:23.402805,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_16_MAHAR_UNITED
MYANMAR - NATIONAL LEAGUE - ROUND 16,6,Ispe FC,SIyORjmO,4,6,26,-6,26,32,-6,22,2026-02-05T19:25:23.402805,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_16_ISPE_FC
MYANMAR - NATIONAL LEAGUE - ROUND 16,7,Yadanarbon,2a4xPZ60,5,6,32,3,32,29,3,20,2026-02-05T19:25:23.402805,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_16_YADANARBON
MYANMAR - NATIONAL LEAGUE - ROUND 16,8,Rakhine United,QB4pFjBn,2,8,21,-15,21,36,-15,17,2026-02-05T19:25:23.402805,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_16_RAKHINE_UNITED
MYANMAR - NATIONAL LEAGUE - ROUND 16,9,Ayeyawady,0MbEeeD6,4,7,14,-4,14,18,-4,16,2026-02-05T19:25:23.402805,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_16_AYEYAWADY
MYANMAR - NATIONAL LEAGUE - ROUND 16,10,Thitsar Arman,pQZtsctp,6,7,24,-7,24,31,-7,15,2026-02-05T19:25:23.402805,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_16_THITSAR_ARMAN
MYANMAR - NATIONAL LEAGUE - ROUND 16,11,Dagon Port,QyN8a5dB,6,8,30,-22,30,52,-22,12,2026-02-05T19:25:23.402805,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_16_DAGON_PORT
MYANMAR - NATIONAL LEAGUE - ROUND 16,12,Yarmanya United,pEqLsMnf,3,12,14,-43,14,57,-43,6,2026-02-05T19:25:23.402805,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_16_YARMANYA_UNITED
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,1,Vissel Kobe,698tGI9q,1,1,12,6,12,6,6,13,2026-02-05T20:26:47.670976,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_VISSEL_KOBE
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,2,Machida,CUSC1dab,2,1,10,5,10,5,5,11,2026-02-05T20:26:47.670976,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_MACHIDA
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,3,Sanfrecce Hiroshima,fX7MRdvd,2,1,6,3,6,3,3,11,2026-02-05T20:26:47.670976,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_SANFRECCE_HIROSHIMA
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,4,Melbourne City,OKfoGJBe,1,2,7,1,7,6,1,10,2026-02-05T20:26:47.670976,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_MELBOURNE_CITY
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,5,Seoul,8tzeYeHp,3,1,8,3,8,5,3,9,2026-02-05T20:26:47.670976,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_SEOUL
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,6,Johor DT,AVV6BGlb,2,2,6,1,6,5,1,8,2026-02-05T20:26:47.670976,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_JOHOR_DT
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,7,Buriram,r3QHlQs7,2,2,7,-1,7,8,-1,8,2026-02-05T20:26:47.670976,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_BURIRAM
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,8,Ulsan HD,EVEwgyOM,2,2,5,-1,5,6,-1,8,2026-02-05T20:26:47.670976,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_ULSAN_HD
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,9,Gangwon,A144gewT,1,3,9,-2,9,11,-2,7,2026-02-05T20:26:47.670976,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_GANGWON
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,10,Chengdu Rongcheng,ILi3oBgH,3,2,5,-2,5,7,-2,6,2026-02-05T20:26:47.670976,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_CHENGDU_RONGCHENG
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,11,Shanghai Shenhua,r5AIrq5q,1,4,5,-4,5,9,-4,4,2026-02-05T20:26:47.670976,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_SHANGHAI_SHENHUA
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,12,Shanghai Port,O88o93rn,2,4,2,-9,2,11,-9,2,2026-02-05T20:26:47.670976,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_SHANGHAI_PORT
DR CONGO - LIGUE 1 - ROUND 22,1,St Eloi Lupopo,IVLgRZlm,3,1,36,27,36,9,27,42,2026-02-05T19:33:33.254061,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_22_ST_ELOI_LUPOPO
DR CONGO - LIGUE 1 - ROUND 22,2,Mazembe,rJfKh7qN,4,1,34,27,34,7,27,40,2026-02-05T19:33:33.254061,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_22_MAZEMBE
DR CONGO - LIGUE 1 - ROUND 22,3,Simba,4fNDMVJo,4,3,22,10,22,12,10,37,2026-02-05T19:33:33.254061,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_22_SIMBA
DR CONGO - LIGUE 1 - ROUND 22,4,Don Bosco,rgPE61eo,6,4,25,11,25,14,11,36,2026-02-05T19:33:33.254061,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_22_DON_BOSCO
DR CONGO - LIGUE 1 - ROUND 22,5,Lubumbashi Sport,x2ltaKrq,8,4,13,2,13,11,2,26,2026-02-05T19:33:33.254061,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_22_LUBUMBASHI_SPORT
DR CONGO - LIGUE 1 - ROUND 22,6,Tanganyika,jkaf0sAK,5,7,17,1,17,16,1,26,2026-02-05T19:33:33.254061,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_22_TANGANYIKA
DR CONGO - LIGUE 1 - ROUND 22,7,Saint-Luc,bRDQ07GG,4,8,13,-7,13,20,-7,25,2026-02-05T19:33:33.254061,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_22_SAINT_LUC
DR CONGO - LIGUE 1 - ROUND 22,8,Blessing,Sv4ZfUyS,6,7,24,5,24,19,5,24,2026-02-05T19:33:33.254061,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_22_BLESSING
DR CONGO - LIGUE 1 - ROUND 22,9,AS New Soger,A7EU2hKp,3,8,18,-2,18,20,-2,24,2026-02-05T19:33:33.254061,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_22_AS_NEW_SOGER
DR CONGO - LIGUE 1 - ROUND 22,10,Tshinkunku,YFwNANXN,6,9,17,-13,17,30,-13,24,2026-02-05T19:33:33.254061,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_22_TSHINKUNKU
DR CONGO - LIGUE 1 - ROUND 22,11,Malole,MPeIl2Lh,4,9,17,-2,17,19,-2,22,2026-02-05T19:33:33.254061,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_22_MALOLE
DR CONGO - LIGUE 1 - ROUND 22,12,Sanga Balende,vPRfquoq,4,9,17,-6,17,23,-6,22,2026-02-05T19:33:33.254061,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_22_SANGA_BALENDE
DR CONGO - LIGUE 1 - ROUND 22,13,Groupe Bazano,ObAh2h9o,6,9,16,-9,16,25,-9,18,2026-02-05T19:33:33.254061,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_22_GROUPE_BAZANO
DR CONGO - LIGUE 1 - ROUND 22,14,Manika,d0ovafZr,11,5,10,-4,10,14,-4,17,2026-02-05T19:33:33.254061,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_22_MANIKA
DR CONGO - LIGUE 1 - ROUND 22,15,Tshikas,bi65l4LN,6,10,15,-12,15,27,-12,15,2026-02-05T19:33:33.254061,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_22_TSHIKAS
