page_id,url,page_title,domain,first_seen,last_seen,visit_count,status
59ee062156bb57795166f28ffab006c8,https://www.flashscore.com/match/football/al-hilal-karima-O6RphrWG/amal-atbara-hGxu3kzH/?mid=8UP20tie,Al Hilal Karima v Alamal Atbara LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T18:58:25.267930,2026-02-05T18:58:25.267930,1,active
de8b1a2a688c66a9f4a7867b6997fc4a,https://www.flashscore.com/match/football/japs-Kj4IX8v9/ktp-zsgwCpdF/?mid=GvH2qS0s,KTP v JaPS LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T18:58:25.890629,2026-02-05T18:58:25.890629,1,active
773d1f84c20326c36fc14c81db08fae2,https://www.flashscore.com/match/football/jkt-tanzania-tWnWFCSs/mashujaa-hQ372V8j/?mid=0GMi64Jt,JKT Tanzania v Mashujaa LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T18:59:31.045392,2026-02-05T18:59:31.045392,1,active
9cf5229e10677c226082170bf97a953f,https://www.flashscore.com/match/football/bullom-stars-hpSsxUOc/mighty-blackpool-vJsWo8aP/?mid=4pmhVGcm,Bullom Stars v Mighty Blackpool LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T18:59:33.409461,2026-02-05T18:59:33.409461,1,active
0abe095c80db8285d1b218ba68d0a785,https://www.flashscore.com/match/football/asc-hlm-Odka8d9n/sonacos-IJCHinD6/?mid=zsxxltY7,ASC HLM v Sonacos LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:00:23.155709,2026-02-05T19:00:23.155709,1,active
4e07a0c119fa918e7e163de91111059b,https://www.flashscore.com/match/football/anorthosis-pUKZmzYd/aris-limassol-tINNchXL/?mid=EosQVgUP,Aris v Anorthosis LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:00:23.533335,2026-02-05T19:00:23.533335,1,active
5bfcc9ff1f6157ca96557fe78ca0f54f,https://www.flashscore.com/match/football/ael-limassol-bBTwQWuj/krasava-fw137af7/?mid=bwaw8jxJ,Krasava v AEL Limassol LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:00:24.152937,2026-02-05T19:00:24.152937,1,active
979eb7a3ffb787d7c5f9a469d2b385f3,https://www.flashscore.com/match/football/akritas-chloraka-trCLzEsJ/omonia-aradippou-lbEQcoSc/?mid=CtPCMkiC,Omonia Aradippou v Chloraka LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:01:08.977352,2026-02-05T19:01:08.977352,1,active
ed4714ed4379c4302887511619c8bd00,https://www.flashscore.com/match/football/koln-OAHe2v6S/sgs-essen-nFgq1QqM/?mid=KOkMJDGl,Koln W v SGS Essen W LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:01:30.782934,2026-02-05T19:01:30.782934,1,active
ee08d425a718dc1e8d1383c138c9b021,https://www.flashscore.com/match/football/maccabi-jaffa-rwgzOnGd/maccabi-petah-tikva-tzLcThTm/?mid=WnmqksDb,Maccabi Petah Tikva v Maccabi Jaffa LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:02:26.033471,2026-02-05T19:02:26.033471,1,active
2a63aac45af28f737252bccd653fcfb9,https://www.flashscore.com/match/football/hapoel-akko-fucQuOnS/yehuda-lYq1YfjK/?mid=AXbzi3rn,Bnei Yehuda v H. Akko LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:02:26.353357,2026-02-05T19:02:26.353357,1,active
590b78a3b304cd899b4cffabd093ec44,https://www.flashscore.com/match/football/h-raanana-2m3GbPH2/ms-kafr-qasim-KtEMhbTp/?mid=063PYLSH,H. Raanana v MS Kafr Qasim LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:02:36.877703,2026-02-05T19:02:36.877703,1,active
644ce5b7bcca585d2b95af55fd58ded1,https://www.flashscore.com/match/football/abi-al-ashar-jkrRRHHf/al-shomooa-QcA5WEUs/?mid=GULXjy5l,Al Shomooa v Abi Al Ashar LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:02:57.927592,2026-02-05T19:02:57.927592,1,active
dba4feff7f28036c613ce71707bec79c,https://www.flashscore.com/match/football/al-ittihad-UuQBkaPm/ittihad-gharyan-zkgc2Aq3/?mid=dvUukFZ0,Al-Ittihad v Ittihad Gharyan LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:03:08.601758,2026-02-05T19:03:08.601758,1,active
5a0b73e44420550af290b530b55d6129,https://www.flashscore.com/match/football/erzurumspor-fk-xQZ3CpVE/sakaryaspor-2Jzfymql/?mid=d2tWLyWQ,SAK - ERZ | Sakaryaspor v Erzurumspor LIVE 09/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-05T19:04:04.567077,2026-02-05T19:04:04.567077,1,active
0a3f89db6a9ce21ec52bc4f162c61709,https://www.flashscore.com/match/football/fenerbahce-MsbmracL/genclerbirligi-GOPqBIRK/?mid=QeRyfGcU,FEN - GEN | Fenerbahce v Genclerbirligi LIVE 09/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-05T19:04:04.820470,2026-02-05T19:04:04.820470,1,active
8b8b49f7ddcad6044feea7f6da611d8f,https://www.flashscore.com/match/football/gaziantep-ITkIKZ7q/kasimpasa-dOlaIG4l/?mid=x0vooLEa,GAZ - KAS | Gaziantep v Kasimpasa LIVE 09/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-05T19:04:05.503795,2026-02-05T19:04:05.503795,1,active
0cd302e1cea088e7825a3a469872be18,https://www.flashscore.com/match/football/atalanta-8C9JjMXu/cremonese-KUzfp5N3/?mid=EToDHN6j,ATA - CRE | Atalanta v Cremonese LIVE 09/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-05T19:04:36.777602,2026-02-05T19:04:36.777602,1,active
539fc47c9bca209b96db7554c56a11ae,https://www.flashscore.com/match/football/fredericia-Aab5vJaC/vejle-Mmkx9baa/?mid=jT9wKN8F,Vejle v Fredericia LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:04:40.219355,2026-02-05T19:04:40.219355,1,active
8a926735237e6e7fd4765d3bf6a6384b,https://www.flashscore.com/match/football/maccabi-bnei-raina-GGDwMfj9/maccabi-tel-aviv-req5XE5Q/?mid=lEULZdgA,Maccabi Tel Aviv v Maccabi Bnei Raina LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:05:56.316643,2026-02-05T19:05:56.316643,1,active
d97d2c09c3c68972b6852b32874724e5,https://www.flashscore.com/match/football/piast-gliwice-ve2oT9ck/wisla-plock-QoZYVU3E/?mid=vPvHAEbE,Piast Gliwice v Wisla Plock LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:05:56.945902,2026-02-05T19:05:56.945902,1,active
cc32412681372fca484016eb09d317cc,https://www.flashscore.com/match/football/benfica-Spbrn1Te/portimonense-6ecm9Xlr/?mid=xQas7BSF,Portimonense v Benfica B LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:05:59.219682,2026-02-05T19:05:59.219682,1,active
e4ef1be03346f31d3e78157375189918,https://www.flashscore.com/match/football/din-bucuresti-rBgMi3MH/univ-craiova-bsd9fGaK/?mid=SrGvLbMs,Din. Bucuresti v Univ. Craiova LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:07:07.807447,2026-02-05T19:07:07.807447,1,active
38b671936f52bd23e47fc75fdbd48e23,https://www.flashscore.com/match/football/beitar-jerusalem-t2BgeFT0/h-beer-sheva-EXAD1YZP/?mid=MRSTXzOM,H. Beer Sheva v Beitar Jerusalem LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:07:08.822685,2026-02-05T19:07:08.822685,1,active
1bc232eafb767273e336ba63c4fb369a,https://www.flashscore.com/match/football/chrobry-glogow-vo6umLPj/s-rzeszow-IkpY1q92/?mid=QTbypQJ0,Chrobry Glogow v S. Rzeszow LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:08:28.788874,2026-02-05T19:08:28.788874,1,active
7fef9d876357de1e557fce47734db3e6,https://www.flashscore.com/match/football/afs-IZPeUwtM/famalicao-ABBgitC3/?mid=jmb5zllo,Famalicao v AFS LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:08:29.476568,2026-02-05T19:08:29.476568,1,active
c1d3c98c7a18885091e3473531799abc,https://www.flashscore.com/match/football/cambuur-QRyYgO7J/fc-emmen-Stafar0g/?mid=IBHrFiKE,FC Emmen v Cambuur LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:09:12.495389,2026-02-05T19:09:12.495389,1,active
799de5eabfe0a518a2f2a41c1371dbcb,https://www.flashscore.com/match/football/dordrecht-fT0n14Vt/jong-az-alkmaar-lKIgIV5b/?mid=2FZzGnNb,Jong AZ v Dordrecht LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:09:34.340277,2026-02-05T19:09:34.340277,1,active
1951bc7a1b80028c846b5c619382a5cc,https://www.flashscore.com/match/football/jong-psv-8Au8eRom/top-oss-40amSqFn/?mid=StyRRU3K,Jong PSV v Oss LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:09:36.044761,2026-02-05T19:09:36.044761,1,active
e4ec90d4095f9efa80cc960f1930b60b,https://www.flashscore.com/match/football/mirandes-48Z7G1Sf/racing-santander-nVpEwOrl/?mid=fsWgx3t1,Racing Santander v Mirandes LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:10:29.557810,2026-02-05T19:10:29.557810,1,active
916023f49cd162bf8694d79ab21a431e,https://www.flashscore.com/match/football/as-roma-zVqqL0ma/cagliari-SCGVmKHb/?mid=QRHiwdZQ,AS Roma v Cagliari LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:10:31.021523,2026-02-05T19:10:31.021523,1,active
e42240d9ecb25cc6f3d94c4d3d6bdbb9,https://www.flashscore.com/match/football/amiens-sc-lKkBAsxF/clermont-IRuMRua1/?mid=Esqc7Ijm,AMI - CLE | Amiens v Clermont LIVE 09/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-05T19:11:20.525011,2026-02-05T19:11:20.525011,1,active
f568db1d4f3f005f4d8cea73b923eca4,https://www.flashscore.com/match/football/espanyol-QFfPdh1J/villarreal-lUatW5jE/?mid=IJmCYLIj,Villarreal v Espanyol LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:11:57.159708,2026-02-05T19:11:57.159708,1,active
eef6fd680ae99e9dcb69ac3e5377887e,https://www.flashscore.com/match/football/barracas-central-hW08cP6J/gimnasia-l-p-jiDN9Zaj/?mid=Euh8YaHb,BAR - GIM | Barracas Central v Gimnasia L.P. LIVE 09/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-05T19:11:57.384163,2026-02-05T19:11:57.384163,1,active
3d96f86136cbb2b37b34248a7257b61b,https://www.flashscore.com/match/football/europa-point-KMgyPPeE/mons-calpe-69Ioq0e8/?mid=vchlXSbL,Mons Calpe v Europa Point LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:12:29.623838,2026-02-05T19:12:29.623838,1,active
b2ab35007c69af0a010fde2ff4427977,https://www.flashscore.com/match/football/sint-maarten-GYc7oViD/trinidad-tobago-dCLgtXol/?mid=tvdV5XNE,Sint Maarten U17 v Trinidad & Tobago U17 LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:13:02.812613,2026-02-05T19:13:02.812613,1,active
5f2c5216ef1020923cc314f1a3f34493,https://www.flashscore.com/match/football/middlesbrough-6F0lvLNC/sheffield-utd-MeKPSerA/?mid=va3kThlL,Sheffield Utd v Middlesbrough LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:13:44.149447,2026-02-05T19:13:44.149447,1,active
81fe36cf37ca96fe82843718f786381b,https://www.flashscore.com/match/football/deportivo-garcilaso-pQ8DJXPR/fc-cajamarca-0EDzFnkQ/?mid=zLZxmsU0,FC Cajamarca v Deportivo Garcilaso LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:14:30.703797,2026-02-05T19:14:30.703797,1,active
6603f2c1ea0b913180f4830b45a464db,https://www.flashscore.com/match/football/fc-porto-S2NmScGp/sporting-cp-tljXuHBC/?mid=YuBydMGL,FC Porto v Sporting CP LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:14:31.071205,2026-02-05T19:14:31.071205,1,active
98b87d642003c40d86daeedc9e5b7a38,https://www.flashscore.com/match/football/argentina-lxNhyHF7/peru-Ai5uhOso/?mid=ULDcWrQ1,Argentina U20 W v Peru U20 W LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:14:53.062820,2026-02-05T19:14:53.062820,1,active
9647d347939126d65bd162ed038257b4,https://www.flashscore.com/match/football/bolivia-fBydgx0l/ecuador-02PTEciK/?mid=AJcdY4ek,Ecuador U20 W v Bolivia U20 W LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:15:13.565959,2026-02-05T19:15:13.565959,1,active
51ff81684b85502627c57577c3246106,https://www.flashscore.com/match/football/club-america-AV6aV20j/cruz-azul-pMnWafS2/?mid=nNP5W59L,Cruz Azul W v Club America W LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:15:37.973782,2026-02-05T19:15:37.973782,1,active
c273a310f792d1b090c3649219db20cb,https://www.flashscore.com/match/football/cavalier-UuOW3jq1/spanish-town-police-dr6zkmMh/?mid=jB6A5Uhl,CAV - SPA | Cavalier v Spanish Town Police LIVE 09/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-05T19:16:53.868874,2026-02-05T19:16:53.868874,1,active
80680abcaa25a94a3961f90fda6bd32f,https://www.flashscore.com/match/football/deportivo-riestra-2iZ4q0z6/estudiantes-l-p-p2SkCHXs/?mid=Ig2EGReD,EST - DEP | Estudiantes L.P. v Dep. Riestra LIVE 09/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-05T19:17:18.345494,2026-02-05T19:17:18.345494,1,active
865b8ed4966e77b1f3e97128f6a54127,https://www.flashscore.com/match/football/lanus-Y9yh1J7G/talleres-cordoba-bkDdeAvA/?mid=xMBJRi4E,Lanus v Talleres Cordoba LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:17:21.546046,2026-02-05T19:17:21.546046,1,active
889c062e23c85f9c45506f570f5dd1c2,https://www.flashscore.com/match/football/ca-cerro-OMUq1t8G/danubio-AcRB7b0j/?mid=js0JRo6d,CA Cerro v Danubio LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:19:22.968456,2026-02-05T19:19:22.968456,1,active
04c051376dde85f0f3da156b88e3ca00,https://www.flashscore.com/match/football/barbados-QLbQTPq8/mexico-bB2qbkq1/?mid=QVDrrUV7,Barbados U17 v Mexico U17 LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:19:23.600003,2026-02-05T19:19:23.600003,1,active
d82cb8e7e0fbabd75b717dd8708acca9,https://www.flashscore.com/match/football/cobresal-YeUwzehC/union-la-calera-M34g8ulJ/?mid=YyD4Fv0N,Union La Calera v Cobresal LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:19:25.111690,2026-02-05T19:19:25.111690,1,active
d1c3aa98a9110d7e4dac64d23879b743,https://www.flashscore.com/match/football/carlos-renaux-O65ncMeB/marcilio-dias-4WlWHbGF/?mid=pWnnJUj3,Marcilio Dias v Carlos Renaux LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:19:25.601728,2026-02-05T19:19:25.601728,1,active
e44aabcf531c532ae4cf7c3aae6e2253,https://www.flashscore.com/match/football/club-leon-23bEp9If/necaxa-hdZ3sISr/?mid=GxGyRqXr,Club Leon W v Necaxa W LIVE 09/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:19:26.012425,2026-02-05T19:19:26.012425,1,active
d8965413e276ac00b507457d7732fe3c,https://www.flashscore.com/match/football/estudiantes-rio-cuarto-llpcIYF2/ind-rivadavia-Eg51aDC4/?mid=h8hPY8Bs,Estudiantes Rio Cuarto v Ind. Rivadavia LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:21:12.456405,2026-02-05T19:21:12.456405,1,active
44873193fb782ef66d9341de56e5345b,https://www.flashscore.com/match/football/arnett-gardens-AHBD4DSI/tivoli-EZUb42dG/?mid=CQfJ38N0,Tivoli v Arnett Gardens LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:21:12.871537,2026-02-05T19:21:12.871537,1,active
53dd5a7a9b90bdb61767fcb17fd1b49c,https://www.flashscore.com/match/football/guadalajara-chivas-bPpdMFsK/unam-pumas-xMYREBaD/?mid=pI7hN1W7,UNAM Pumas W v Guadalajara Chivas W LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:21:13.300816,2026-02-05T19:21:13.300816,1,active
f20779c7aeada19847ad9dbe500234d2,https://www.flashscore.com/match/football/juarez-bF1UsapR/tigres-uanl-U1ymuRr3/?mid=xh4pPN1e,TIG - JUA | Tigres UANL W v Juarez W LIVE 10/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-05T19:21:14.639624,2026-02-05T19:21:14.639624,1,active
3433881321af074a09e7cc352d187028,https://www.flashscore.com/match/football/mazatlan-fc-4AbEbdag/queretaro-O07FaHlR/?mid=0Qkuo5OE,Queretaro W v Mazatlan FC W LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:21:19.565978,2026-02-05T19:21:19.565978,1,active
91c5d5c0b55c572c0f7dcc80a86effdd,https://www.flashscore.com/match/football/monterrey-CE4Qf9AJ/toluca-dnXZML8p/?mid=YwlmqqgR,MON - TOL | Monterrey W v Toluca W LIVE 10/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-05T19:23:13.783787,2026-02-05T19:23:13.783787,1,active
ea6ba4e32e2c8bb4841379e37314e212,https://www.flashscore.com/match/football/mahar-united-Gd1MPm5h/rakhine-united-QB4pFjBn/?mid=QR5kiwbD,RAK - MAH | Rakhine United v Mahar United LIVE 10/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-05T19:23:13.889949,2026-02-05T19:23:13.889949,1,active
4141f1d1278acfb1d9a3b2d2528fa143,https://www.flashscore.com/match/football/cska-moscow-l0r24CuE/zenit-st-petersburg-vsXou9m7/?mid=UTZgoXy0,ZEN - CSK | Zenit (Rus) v CSKA Moscow (Rus) LIVE 10/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-05T19:23:14.001647,2026-02-05T19:23:14.001647,1,active
27a7df4dd71beeb7b38ceac7a5c89fc6,https://www.flashscore.com/match/football/thitsar-arman-pQZtsctp/yangon-united-reSXqvK7/?mid=I12sgaT0,YAN - THI | Yangon Utd v Thitsar Arman LIVE 10/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-05T19:23:14.117830,2026-02-05T19:23:14.117830,1,active
24f6f8eaf17f06429b60aff2d89f1ad9,https://www.flashscore.com/match/football/ayeyawady-0MbEeeD6/shan-united-6qJd7YZk/?mid=6171236E,Ayeyawady v Shan Utd LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:23:18.684994,2026-02-05T19:23:18.684994,1,active
ba3775d0cd57f12563275e86651c6836,https://www.flashscore.com/match/football/seoul-8tzeYeHp/vissel-kobe-698tGI9q/?mid=GbeNJ0mo,VIS - SEO | Vissel Kobe (Jpn) v Seoul (Kor) LIVE 10/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-05T19:24:55.572562,2026-02-05T19:24:55.572562,1,active
b98f598d02fe164fafc99942a13afe88,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/sanfrecce-hiroshima-fX7MRdvd/?mid=KEUIANAU,SAN - JOH | Sanfrecce Hiroshima (Jpn) v Johor DT (Mys) LIVE 10/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-05T19:24:55.818306,2026-02-05T19:24:55.818306,1,active
e5b63011063d2b2816f4bbfbe1e26ea1,https://www.flashscore.com/match/football/qarabag-agdam-Qgd3eSin/shamakhi-WUDXYotm/?mid=EqfPm7fU,SHA - QAR | Shamakhi v Qarabag LIVE 10/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-05T19:25:19.820491,2026-02-05T19:25:19.820491,1,active
8fa1ade1ce8dad8d56eed8b39db6be0f,https://www.flashscore.com/match/football/bunyodkor-lI4EpIdE/koge-O2O78xUB/?mid=MDXu5QT6,Bunyodkor (Uzb) v Koge (Den) LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:25:29.362907,2026-02-05T19:25:29.362907,1,active
d12f662ddc1efdc0378eefc798bcff27,https://www.flashscore.com/match/football/aik-ljYdplKc/brondby-46UZY3Rb/?mid=YXUgLgJ7,AIK W (Swe) v Brondby W (Den) LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:25:30.293364,2026-02-05T19:25:30.293364,1,active
40f9d86823517c5afcaf127a951a08d0,https://www.flashscore.com/match/football/lubumbashi-sport-x2ltaKrq/us-panda-6XXWPpSs/?mid=bmO9XemJ,Lubumbashi Sport v US Panda LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:26:11.171381,2026-02-05T19:26:11.171381,1,active
43be00cc12aa45309d2daa44df23fc42,https://www.flashscore.com/match/football/coastal-union-8vCT7K7l/tanzania-prisons-bT4t5Ii7/?mid=YTKa4rlg,Tanzania Prisons v Coastal Union LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:26:11.783891,2026-02-05T19:26:11.783891,1,active
4aa81234c280866dc2a51df8c9380341,https://www.flashscore.com/match/football/bukavu-dawa-A3NxqwT3/new-jack-j5mZpKKH/?mid=GE1D5AZr,NEW - BUK | New Jack v Bukavu Dawa LIVE 10/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-05T19:27:16.185915,2026-02-05T19:27:16.185915,1,active
2ba168f528b478580e0a9d10aace90da,https://www.flashscore.com/match/football/ac-rangers-Stjmj4EU/etoile-de-kivu-AyC7mybj/?mid=2LUcyrrH,ACR - KIV | AC Rangers v Etoile de Kivu LIVE 10/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-05T19:27:16.556610,2026-02-05T19:27:16.556610,1,active
bb1c1847e9981e6da6ee1ee56917ace8,https://www.flashscore.com/match/football/petrolul-dhnNlCE9/sanatatea-cluj-vJjVSxs0/?mid=42OXvBoA,Sanatatea Cluj v Petrolul LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:27:20.467897,2026-02-05T19:27:20.467897,1,active
6f35c64e72c6bef62d9272b577fbab68,https://www.flashscore.com/match/football/hvidovre-if-KOYrUtos/veres-rivne-Aahkn5KI/?mid=zeETCpZH,Veres-Rivne (Ukr) v Hvidovre IF (Den) LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:28:18.541269,2026-02-05T19:28:18.541269,1,active
5596f5104493b08c1a34281acdb0d7df,https://www.flashscore.com/match/football/buriram-united-f-c-r3QHlQs7/chengdu-rongcheng-ILi3oBgH/?mid=dW7S01ad,Chengdu Rongcheng (Chn) v Buriram (Tha) LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:28:20.405214,2026-02-05T19:28:20.405214,1,active
beba5467d42dc856350ac3f46fa75f31,https://www.flashscore.com/match/football/dauphins-noirs-MRueczhs/fc-mk-etancheite-jyyDlL4n/?mid=K0iVYfLP,Dauphins Noirs v MK Etancheite LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:29:25.097836,2026-02-05T19:29:25.097836,1,active
902b76195f3c06c9a3b3ef774fc614e4,https://www.flashscore.com/match/football/machida-zelvia-CUSC1dab/shanghai-shenhua-r5AIrq5q/?mid=hxbDUxJ0,Shanghai Shenhua (Chn) v Machida (Jpn) LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:29:25.592592,2026-02-05T19:29:25.592592,1,active
fbf4c507275c5a1a6a06a54808f3c8da,https://www.flashscore.com/match/football/al-anwar-tIq6HsLN/jeddah-club-CfPZn6fq/?mid=UsNPb4QN,Al Anwar v Jeddah LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:29:26.079192,2026-02-05T19:29:26.079192,1,active
941a08a256cab15aa43f50b6c8a7c38c,https://www.flashscore.com/match/football/groupe-bazano-ObAh2h9o/manika-d0ovafZr/?mid=rwBGTnno,GRO - MAN | Groupe Bazano v Manika LIVE 10/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-05T19:30:04.489792,2026-02-05T19:30:04.489792,1,active
a14ba5f0cbf7843a74fbfd9cfa08f7da,https://www.flashscore.com/match/football/blessing-Sv4ZfUyS/simba-4fNDMVJo/?mid=0zZugOWg,Simba v Blessing LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:30:21.685436,2026-02-05T19:30:21.685436,1,active
1c80d8ce5f1fb0fc3e996183a082609f,https://www.flashscore.com/match/football/sanga-balende-vPRfquoq/tanganyika-jkaf0sAK/?mid=n7PpZ8ON,Tanganyika v Sanga Balende LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:31:40.917476,2026-02-05T19:31:40.917476,1,active
2ed5a864f1724f2af6999ebdcbe45e3f,https://www.flashscore.com/match/football/shkendija-tetovo-je0pik4r/struga-xbdnzGk4/?mid=8lpv1GIb,Shkendija v Struga LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:31:41.299002,2026-02-05T19:31:41.299002,1,active
6c87e04ebb2563d61c423149e7b1f842,https://www.flashscore.com/match/football/shkupi-tfhYIEva/tikves-djdjMkfa/?mid=n1I21PCs,Shkupi v Tikves LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:31:42.362818,2026-02-05T19:31:42.362818,1,active
d37ebad216bd83b1adf2dea03ec335e8,https://www.flashscore.com/match/football/dinamo-tbilisi-I7RM1rTm/fk-auda-riga-n9K4jY6A/?mid=f5ksDuWH,Auda (Lat) v Dinamo Tbilisi (Geo) LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:32:28.674377,2026-02-05T19:32:28.674377,1,active
d7b9f760ca05310529974df3efa08f61,https://www.flashscore.com/match/football/bunyodkor-lI4EpIdE/jihlava-IwI0Uusk/?mid=nmuefSQ1,Bunyodkor (Uzb) v Jihlava (Cze) LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:32:42.650119,2026-02-05T19:32:42.650119,1,active
b755447514f810a847b26deae8e9c6bc,https://www.flashscore.com/match/football/dinamo-batumi-ttw3Lxa4/neftchi-fargona-hG4id6F4/?mid=8Mi8lm76,Neftchi Fargona (Uzb) v Dinamo Batumi (Geo) LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:33:55.387581,2026-02-05T19:33:55.387581,1,active
