fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,prediction,confidence,reason,xg_home,xg_away,btts,over_2.5,best_score,top_scores,home_form_n,away_form_n,home_tags,away_tags,h2h_tags,standings_tags,h2h_count,form_count,actual_score,outcome_correct,generated_at,status,match_link
EZdUPHvg,10.01.2026,01:00,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 13,Samaritaine,Trenelle,ncz5t0uC,h631gDbd,Samaritaine to win (DNB),Medium,Samaritaine has xG advantage | Samaritaine has strong GD | Samaritaine scores 2+ often,2.05,1.5,50/50,YES,1-0,1-0(0.09)|1-2(0.09)|0-0(0.06)|0-2(0.06)|1-1(0.06),10,10,SAMARITAINE_FORM_S3+|SAMARITAINE_FORM_C1+_vs_BOTTOM|SAMARITAINE_FORM_S2+|SAMARITAINE_FORM_CS|SAMARITAINE_FORM_W|SAMARITAINE_FORM_S1+|SAMARITAINE_FORM_D|SAMARITAINE_FORM_S1+_vs_BOTTOM|SAMARITAINE_FORM_S1+_vs_MID|SAMARITAINE_FORM_C1+,TRENELLE_FORM_S1+_vs_BOTTOM|TRENELLE_FORM_S1+|TRENELLE_FORM_S2+|TRENELLE_FORM_C1+|TRENELLE_FORM_S2+_vs_BOTTOM|TRENELLE_FORM_C1+_vs_BOTTOM|TRENELLE_FORM_C2+|TRENELLE_FORM_S3+|TRENELLE_FORM_L|TRENELLE_FORM_C1+_vs_MID|TRENELLE_FORM_D,H2H_BTTS|H2H_O25,TRENELLE_BOTTOM5|SAMARITAINE_GD_POS|SAMARITAINE_GD_POS_STRONG|TRENELLE_GD_POS,2,,,,2026-01-03T23:17:55.833985,pending,https://www.flashscore.com/match/football/samaritaine-ncz5t0uC/trenelle-h631gDbd/?mid=EZdUPHvg
SvhAKM2D,10.01.2026,01:00,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 13,Franciscain,Espoir,dvAheZTq,rNh5HFBh,Franciscain to win (DNB),Medium,Franciscain has xG advantage | Franciscain strong in H2H | Top (Franciscain) vs Bottom (Espoir),1.75,0.9,NO,50/50,0-0,0-0(0.18)|2-0(0.18)|0-1(0.06)|1-0(0.06)|2-1(0.06),10,10,FRANCISCAIN_FORM_S1+|FRANCISCAIN_FORM_CS|FRANCISCAIN_FORM_S1+_vs_BOTTOM|FRANCISCAIN_FORM_C2+_vs_BOTTOM|FRANCISCAIN_FORM_W|FRANCISCAIN_FORM_W_vs_BOTTOM|FRANCISCAIN_FORM_C1+|FRANCISCAIN_FORM_C2+|FRANCISCAIN_FORM_C1+_vs_BOTTOM|FRANCISCAIN_FORM_S2+,ESPOIR_FORM_S1+|ESPOIR_FORM_C3+|ESPOIR_FORM_SNG|ESPOIR_FORM_CS|ESPOIR_FORM_C1+_vs_BOTTOM|ESPOIR_FORM_W_vs_BOTTOM|ESPOIR_FORM_C1+|ESPOIR_FORM_C2+|ESPOIR_FORM_L|ESPOIR_FORM_W|ESPOIR_FORM_S1+_vs_BOTTOM|ESPOIR_FORM_S2+,FRANCISCAIN_WINS_H2H|H2H_O25,ESPOIR_GD_NEG|FRANCISCAIN_TABLE_ADV8+|FRANCISCAIN_GD_POS_STRONG|FRANCISCAIN_TOP3|FRANCISCAIN_GD_POS|ESPOIR_BOTTOM5,2,,,,2026-01-03T23:17:57.436505,pending,https://www.flashscore.com/match/football/espoir-dvAheZTq/franciscain-rNh5HFBh/?mid=SvhAKM2D
QJNfhgV6,10.01.2026,02:00,MEXICO - LIGA MX - CLAUSURA - ROUND 1,Mazatlan FC,Juarez,2wZp8NAh,AXl5ehGE,Juarez or Draw,Medium,Close xG suggests draw | Juarez strong in H2H | Mazatlan FC scores 2+ often,1.1,1.15,50/50,NO,2-1,2-1(0.16)|0-1(0.12)|1-1(0.12)|2-0(0.12)|0-0(0.09),10,10,MAZATLAN_FC_FORM_S1+_vs_MID|MAZATLAN_FC_FORM_CS|MAZATLAN_FC_FORM_C1+_vs_MID|MAZATLAN_FC_FORM_S2+|MAZATLAN_FC_FORM_L|MAZATLAN_FC_FORM_D|MAZATLAN_FC_FORM_C2+|MAZATLAN_FC_FORM_C1+|MAZATLAN_FC_FORM_L_vs_MID|MAZATLAN_FC_FORM_S2+_vs_MID|MAZATLAN_FC_FORM_S1+,JUAREZ_FORM_S1+_vs_BOTTOM|JUAREZ_FORM_S1+_vs_MID|JUAREZ_FORM_C2+_vs_MID|JUAREZ_FORM_S1+|JUAREZ_FORM_C1+_vs_BOTTOM|JUAREZ_FORM_C1+|JUAREZ_FORM_D|JUAREZ_FORM_L|JUAREZ_FORM_C2+|JUAREZ_FORM_S2+|JUAREZ_FORM_C1+_vs_MID|JUAREZ_FORM_S3+,JUAREZ_WINS_H2H|H2H_U25,MAZATLAN_FC_BOTTOM5|JUAREZ_BOTTOM5,5,,,,2026-01-03T23:18:59.289940,pending,https://www.flashscore.com/match/football/juarez-2wZp8NAh/mazatlan-fc-AXl5ehGE/?mid=QJNfhgV6
Iw8OWxFi,10.01.2026,01:30,BRAZIL - COPINHA - ROUND 3,Francana U20,Cruzeiro U20,IDRRFocO,UgxRejgK,Cruzeiro U20 to win (DNB),Medium,Cruzeiro U20 has xG advantage | Top (Francana U20) vs Bottom (Cruzeiro U20) | Top (Cruzeiro U20) vs Bottom (Francana U20),1.2,1.75,50/50,50/50,0-1,0-1(0.2)|1-1(0.15)|2-1(0.05)|0-0(0.04)|0-2(0.04),10,10,FRANCANA_U20_FORM_S2+|FRANCANA_U20_FORM_SNG|FRANCANA_U20_FORM_L|FRANCANA_U20_FORM_C3+|FRANCANA_U20_FORM_S1+|FRANCANA_U20_FORM_C2+|FRANCANA_U20_FORM_C1+,CRUZEIRO_U20_FORM_C1+|CRUZEIRO_U20_FORM_S2+|CRUZEIRO_U20_FORM_S3+|CRUZEIRO_U20_FORM_W|CRUZEIRO_U20_FORM_S1+,,FRANCANA_U20_BOTTOM5|CRUZEIRO_U20_TOP3|CRUZEIRO_U20_BOTTOM5|FRANCANA_U20_TOP3,0,,,,2026-01-03T23:18:59.952915,pending,https://www.flashscore.com/match/football/cruzeiro-esporte-clube-IDRRFocO/francana-UgxRejgK/?mid=Iw8OWxFi
Uo7hxhIE,10.01.2026,01:00,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,San Juan Jabloteh,Port Of Spain,Kh1eAsuT,YVsjO558,Port Of Spain to win (DNB),Medium,Port Of Spain strong in H2H | San Juan Jabloteh scores 2+ often | Port Of Spain scores 2+ often,1.45,1.0,50/50,50/50,2-0,2-0(0.2)|2-2(0.2)|1-0(0.15)|1-2(0.15)|0-0(0.1),10,10,SAN_JUAN_JABLOTEH_FORM_W|SAN_JUAN_JABLOTEH_FORM_S1+_vs_BOTTOM|SAN_JUAN_JABLOTEH_FORM_L|SAN_JUAN_JABLOTEH_FORM_C3+|SAN_JUAN_JABLOTEH_FORM_C2+|SAN_JUAN_JABLOTEH_FORM_C2+_vs_BOTTOM|SAN_JUAN_JABLOTEH_FORM_D|SAN_JUAN_JABLOTEH_FORM_C2+_vs_MID|SAN_JUAN_JABLOTEH_FORM_SNG|SAN_JUAN_JABLOTEH_FORM_C1+_vs_BOTTOM|SAN_JUAN_JABLOTEH_FORM_C1+_vs_MID|SAN_JUAN_JABLOTEH_FORM_S1+|SAN_JUAN_JABLOTEH_FORM_C1+|SAN_JUAN_JABLOTEH_FORM_S2+,PORT_OF_SPAIN_FORM_C1+_vs_BOTTOM|PORT_OF_SPAIN_FORM_S1+|PORT_OF_SPAIN_FORM_C2+|PORT_OF_SPAIN_FORM_CS|PORT_OF_SPAIN_FORM_S3+|PORT_OF_SPAIN_FORM_D|PORT_OF_SPAIN_FORM_W_vs_BOTTOM|PORT_OF_SPAIN_FORM_W|PORT_OF_SPAIN_FORM_C1+|PORT_OF_SPAIN_FORM_S1+_vs_BOTTOM|PORT_OF_SPAIN_FORM_L|PORT_OF_SPAIN_FORM_C2+_vs_BOTTOM|PORT_OF_SPAIN_FORM_S2+,PORT_OF_SPAIN_WINS_H2H|H2H_O25,SAN_JUAN_JABLOTEH_GD_NEG,5,,,,2026-01-03T23:19:01.473919,pending,https://www.flashscore.com/match/football/ac-port-of-spain-Kh1eAsuT/san-juan-jabloteh-YVsjO558/?mid=Uo7hxhIE
ziMDZQaT,10.01.2026,02:00,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,Venados,Irapuato,dIjKh24D,bXXGgrk7,Venados to win (DNB),Medium,Venados has xG advantage | Venados scores 2+ often | Irapuato scores 2+ often,1.8,0.7,NO,50/50,0-0,0-0(0.15)|1-0(0.1)|0-1(0.09)|0-2(0.06)|1-1(0.06),10,10,VENADOS_FORM_C1+|VENADOS_FORM_C1+_vs_BOTTOM|VENADOS_FORM_S1+|VENADOS_FORM_W|VENADOS_FORM_S3+|VENADOS_FORM_S1+_vs_BOTTOM|VENADOS_FORM_L|VENADOS_FORM_S2+_vs_BOTTOM|VENADOS_FORM_W_vs_BOTTOM|VENADOS_FORM_C2+|VENADOS_FORM_CS|VENADOS_FORM_S3+_vs_BOTTOM|VENADOS_FORM_C3+|VENADOS_FORM_S2+,IRAPUATO_FORM_C2+|IRAPUATO_FORM_S1+_vs_BOTTOM|IRAPUATO_FORM_CS|IRAPUATO_FORM_S2+_vs_BOTTOM|IRAPUATO_FORM_C1+_vs_BOTTOM|IRAPUATO_FORM_D_vs_BOTTOM|IRAPUATO_FORM_SNG|IRAPUATO_FORM_D|IRAPUATO_FORM_C2+_vs_BOTTOM|IRAPUATO_FORM_S2+|IRAPUATO_FORM_S1+|IRAPUATO_FORM_C1+,H2H_BTTS|H2H_U25,,5,,,,2026-01-03T23:19:03.363023,pending,https://www.flashscore.com/match/football/irapuato-dIjKh24D/venados-fc-bXXGgrk7/?mid=ziMDZQaT
WdORBb9l,10.01.2026,02:00,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 2,Atl. San Luis W,UNAM Pumas W,MH69xw8l,xMYREBaD,Atl. San Luis W Over 0.5,Medium,Close xG suggests draw | UNAM Pumas W strong in H2H | Atl. San Luis W scores 2+ often,1.75,1.55,50/50,50/50,1-0,1-0(0.09)|1-1(0.09)|0-0(0.06)|0-1(0.06)|2-0(0.06),10,10,ATL._SAN_LUIS_W_FORM_W|ATL._SAN_LUIS_W_FORM_S1+_vs_MID|ATL._SAN_LUIS_W_FORM_C1+_vs_TOP|ATL._SAN_LUIS_W_FORM_D|ATL._SAN_LUIS_W_FORM_C2+|ATL._SAN_LUIS_W_FORM_S3+|ATL._SAN_LUIS_W_FORM_C1+|ATL._SAN_LUIS_W_FORM_S2+|ATL._SAN_LUIS_W_FORM_L|ATL._SAN_LUIS_W_FORM_S1+_vs_TOP|ATL._SAN_LUIS_W_FORM_S1+|ATL._SAN_LUIS_W_FORM_C1+_vs_BOTTOM,UNAM_PUMAS_W_FORM_S1+|UNAM_PUMAS_W_FORM_S1+_vs_BOTTOM|UNAM_PUMAS_W_FORM_C1+|UNAM_PUMAS_W_FORM_C2+_vs_BOTTOM|UNAM_PUMAS_W_FORM_S2+_vs_BOTTOM|UNAM_PUMAS_W_FORM_C3+_vs_BOTTOM|UNAM_PUMAS_W_FORM_S2+|UNAM_PUMAS_W_FORM_C1+_vs_BOTTOM|UNAM_PUMAS_W_FORM_L|UNAM_PUMAS_W_FORM_C3+|UNAM_PUMAS_W_FORM_S3+|UNAM_PUMAS_W_FORM_C2+|UNAM_PUMAS_W_FORM_L_vs_BOTTOM,H2H_BTTS|UNAM_PUMAS_W_WINS_H2H|H2H_O25,UNAM_PUMAS_W_TABLE_ADV8+|ATL._SAN_LUIS_W_BOTTOM5,5,,,,2026-01-03T23:20:02.234607,pending,https://www.flashscore.com/match/football/atletico-san-luis-MH69xw8l/unam-pumas-xMYREBaD/?mid=WdORBb9l
6H7gfF0f,10.01.2026,04:00,MEXICO - LIGA MX - CLAUSURA - ROUND 1,Atlas,Puebla,AVOJAt4f,pO5ijKm0,Atlas to win (DNB),Medium,Atlas has xG advantage | Atlas strong in H2H | Atlas scores 2+ often,2.05,1.3,50/50,YES,0-1,0-1(0.12)|0-0(0.09)|1-1(0.04)|2-1(0.04),10,10,ATLAS_FORM_CS|ATLAS_FORM_S1+|ATLAS_FORM_W|ATLAS_FORM_S2+_vs_MID|ATLAS_FORM_S2+_vs_BOTTOM|ATLAS_FORM_C1+_vs_MID|ATLAS_FORM_C2+|ATLAS_FORM_S1+_vs_BOTTOM|ATLAS_FORM_S3+|ATLAS_FORM_C1+|ATLAS_FORM_L|ATLAS_FORM_S1+_vs_MID|ATLAS_FORM_S3+_vs_MID|ATLAS_FORM_S2+,PUEBLA_FORM_C3+|PUEBLA_FORM_S3+|PUEBLA_FORM_C1+_vs_MID|PUEBLA_FORM_C1+_vs_BOTTOM|PUEBLA_FORM_L_vs_MID|PUEBLA_FORM_C2+_vs_BOTTOM|PUEBLA_FORM_S1+_vs_BOTTOM|PUEBLA_FORM_C1+|PUEBLA_FORM_C2+|PUEBLA_FORM_S1+_vs_MID|PUEBLA_FORM_S2+|PUEBLA_FORM_S3+_vs_BOTTOM|PUEBLA_FORM_L|PUEBLA_FORM_S1+|PUEBLA_FORM_S2+_vs_BOTTOM,H2H_BTTS|ATLAS_WINS_H2H|H2H_O25,,5,,,,2026-01-03T23:20:04.501582,pending,https://www.flashscore.com/match/football/atlas-AVOJAt4f/puebla-pO5ijKm0/?mid=6H7gfF0f
6ZCqU4Nj,10.01.2026,02:00,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,Zacatecas Mineros,Tlaxcala,2s8EMcaL,MwA7wxoa,Zacatecas Mineros Over 0.5,Medium,Zacatecas Mineros has xG advantage | Zacatecas Mineros strong in H2H | Zacatecas Mineros scores 2+ often,1.75,0.7,50/50,NO,2-0,2-0(0.3)|2-1(0.18)|2-2(0.12)|1-0(0.1)|1-1(0.06),10,10,ZACATECAS_MINEROS_FORM_C2+|ZACATECAS_MINEROS_FORM_S2+|ZACATECAS_MINEROS_FORM_C1+_vs_MID|ZACATECAS_MINEROS_FORM_C2+_vs_MID|ZACATECAS_MINEROS_FORM_S1+|ZACATECAS_MINEROS_FORM_L|ZACATECAS_MINEROS_FORM_C1+|ZACATECAS_MINEROS_FORM_D_vs_MID|ZACATECAS_MINEROS_FORM_W|ZACATECAS_MINEROS_FORM_S1+_vs_MID|ZACATECAS_MINEROS_FORM_S2+_vs_MID|ZACATECAS_MINEROS_FORM_D,TLAXCALA_FORM_C1+_vs_BOTTOM|TLAXCALA_FORM_S1+|TLAXCALA_FORM_C1+|TLAXCALA_FORM_S1+_vs_BOTTOM|TLAXCALA_FORM_C2+|TLAXCALA_FORM_L|TLAXCALA_FORM_W|TLAXCALA_FORM_W_vs_BOTTOM|TLAXCALA_FORM_S2+|TLAXCALA_FORM_S3+|TLAXCALA_FORM_D,H2H_BTTS|ZACATECAS_MINEROS_WINS_H2H|H2H_U25,ZACATECAS_MINEROS_BOTTOM5,5,,,,2026-01-03T23:20:06.311377,pending,https://www.flashscore.com/match/football/tlaxcala-2s8EMcaL/zacatecas-mineros-MwA7wxoa/?mid=6ZCqU4Nj
8p6gvR8K,10.01.2026,04:00,AUSTRALIA - A-LEAGUE WOMEN - ROUND 12,Wellington Phoenix W,Melbourne City W,rBPup6iT,YTnQRHr5,Melbourne City W Over 0.5,Medium,Melbourne City W has xG advantage | Melbourne City W strong in H2H | Melbourne City W scores 2+ often,1.3,1.85,50/50,50/50,1-2,1-2(0.12)|0-2(0.09)|1-0(0.08)|1-1(0.08)|0-0(0.06),10,10,WELLINGTON_PHOENIX_W_FORM_S1+_vs_TOP|WELLINGTON_PHOENIX_W_FORM_S1+_vs_BOTTOM|WELLINGTON_PHOENIX_W_FORM_C1+_vs_BOTTOM|WELLINGTON_PHOENIX_W_FORM_CS|WELLINGTON_PHOENIX_W_FORM_W|WELLINGTON_PHOENIX_W_FORM_D|WELLINGTON_PHOENIX_W_FORM_L|WELLINGTON_PHOENIX_W_FORM_C1+|WELLINGTON_PHOENIX_W_FORM_S1+,MELBOURNE_CITY_W_FORM_W|MELBOURNE_CITY_W_FORM_S2+|MELBOURNE_CITY_W_FORM_S3+|MELBOURNE_CITY_W_FORM_C2+|MELBOURNE_CITY_W_FORM_S1+|MELBOURNE_CITY_W_FORM_CS|MELBOURNE_CITY_W_FORM_C1+,MELBOURNE_CITY_W_WINS_H2H|H2H_U25,WELLINGTON_PHOENIX_W_GD_POS|MELBOURNE_CITY_W_GD_POS,5,,,,2026-01-03T23:20:07.584146,pending,https://www.flashscore.com/match/football/melbourne-city-rBPup6iT/wellington-phoenix-YTnQRHr5/?mid=8p6gvR8K
nVkWi8Fc,10.01.2026,04:00,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,Atletico La Paz,Tapatio,SjAdlIbc,4bpU5gWn,Atletico La Paz or Tapatio,Medium,Atletico La Paz has xG advantage | Atletico La Paz scores 2+ often | Tapatio scores 2+ often,2.2,1.1,50/50,50/50,2-0,2-0(0.12)|2-1(0.12)|1-0(0.08)|1-1(0.08)|0-0(0.04),10,10,ATLETICO_LA_PAZ_FORM_C2+_vs_BOTTOM|ATLETICO_LA_PAZ_FORM_C1+|ATLETICO_LA_PAZ_FORM_S1+|ATLETICO_LA_PAZ_FORM_W|ATLETICO_LA_PAZ_FORM_S2+_vs_BOTTOM|ATLETICO_LA_PAZ_FORM_C3+|ATLETICO_LA_PAZ_FORM_S3+|ATLETICO_LA_PAZ_FORM_C1+_vs_BOTTOM|ATLETICO_LA_PAZ_FORM_D|ATLETICO_LA_PAZ_FORM_C2+|ATLETICO_LA_PAZ_FORM_S1+_vs_BOTTOM|ATLETICO_LA_PAZ_FORM_S2+|ATLETICO_LA_PAZ_FORM_L,TAPATIO_FORM_S1+_vs_BOTTOM|TAPATIO_FORM_C1+_vs_BOTTOM|TAPATIO_FORM_L_vs_BOTTOM|TAPATIO_FORM_CS|TAPATIO_FORM_C2+|TAPATIO_FORM_C1+|TAPATIO_FORM_S2+|TAPATIO_FORM_L|TAPATIO_FORM_S1+,H2H_U25,ATLETICO_LA_PAZ_BOTTOM5,5,,,,2026-01-03T23:21:12.629116,pending,https://www.flashscore.com/match/football/atletico-la-paz-SjAdlIbc/tapatio-4bpU5gWn/?mid=nVkWi8Fc
IRkuEFxP,10.01.2026,07:00,AUSTRALIA - A-LEAGUE WOMEN - ROUND 12,Newcastle W,Central Coast Mariners W,ITESjypc,vesnzl7U,Central Coast Mariners W Over 0.5,Medium,Central Coast Mariners W strong in H2H | Top (Central Coast Mariners W) vs Bottom (Newcastle W) | Newcastle W scores 2+ often,1.15,1.45,50/50,50/50,1-2,1-2(0.3)|1-0(0.18)|0-2(0.1)|0-0(0.06)|1-1(0.06),10,10,NEWCASTLE_W_FORM_S1+_vs_BOTTOM|NEWCASTLE_W_FORM_S1+_vs_MID|NEWCASTLE_W_FORM_C1+|NEWCASTLE_W_FORM_L_vs_MID|NEWCASTLE_W_FORM_L|NEWCASTLE_W_FORM_C1+_vs_TOP|NEWCASTLE_W_FORM_CS|NEWCASTLE_W_FORM_S1+|NEWCASTLE_W_FORM_W|NEWCASTLE_W_FORM_S3+|NEWCASTLE_W_FORM_C2+|NEWCASTLE_W_FORM_S2+|NEWCASTLE_W_FORM_C1+_vs_MID,CENTRAL_COAST_MARINERS_W_FORM_S1+|CENTRAL_COAST_MARINERS_W_FORM_S2+|CENTRAL_COAST_MARINERS_W_FORM_W|CENTRAL_COAST_MARINERS_W_FORM_S3+_vs_BOTTOM|CENTRAL_COAST_MARINERS_W_FORM_C1+_vs_TOP|CENTRAL_COAST_MARINERS_W_FORM_S1+_vs_BOTTOM|CENTRAL_COAST_MARINERS_W_FORM_C1+_vs_BOTTOM|CENTRAL_COAST_MARINERS_W_FORM_C1+|CENTRAL_COAST_MARINERS_W_FORM_S3+|CENTRAL_COAST_MARINERS_W_FORM_S1+_vs_TOP|CENTRAL_COAST_MARINERS_W_FORM_L|CENTRAL_COAST_MARINERS_W_FORM_C2+|CENTRAL_COAST_MARINERS_W_FORM_CS|CENTRAL_COAST_MARINERS_W_FORM_W_vs_BOTTOM|CENTRAL_COAST_MARINERS_W_FORM_S2+_vs_BOTTOM,H2H_BTTS|CENTRAL_COAST_MARINERS_W_WINS_H2H|H2H_O25,NEWCASTLE_W_BOTTOM5|CENTRAL_COAST_MARINERS_W_TOP3|CENTRAL_COAST_MARINERS_W_GD_POS|NEWCASTLE_W_GD_NEG,5,,,,2026-01-03T23:21:13.983948,pending,https://www.flashscore.com/match/football/central-coast-ITESjypc/newcastle-vesnzl7U/?mid=IRkuEFxP
GjBgJ6Ks,10.01.2026,07:00,AUSTRALIA - A-LEAGUE - ROUND 12,Melbourne Victory,WS Wanderers,Qql6CzOP,l00pXxBN,Melbourne Victory Over 0.5,Medium,Melbourne Victory has xG advantage | Melbourne Victory scores 2+ often | WS Wanderers scores 2+ often,1.4,0.5,NO,NO,0-0,0-0(0.28)|2-0(0.21)|0-2(0.08)|1-0(0.07)|2-2(0.06),10,10,MELBOURNE_VICTORY_FORM_S2+|MELBOURNE_VICTORY_FORM_S2+_vs_BOTTOM|MELBOURNE_VICTORY_FORM_S1+_vs_BOTTOM|MELBOURNE_VICTORY_FORM_W_vs_BOTTOM|MELBOURNE_VICTORY_FORM_S3+|MELBOURNE_VICTORY_FORM_SNG_vs_BOTTOM|MELBOURNE_VICTORY_FORM_L|MELBOURNE_VICTORY_FORM_C1+|MELBOURNE_VICTORY_FORM_C1+_vs_BOTTOM|MELBOURNE_VICTORY_FORM_C2+_vs_BOTTOM|MELBOURNE_VICTORY_FORM_SNG|MELBOURNE_VICTORY_FORM_S3+_vs_BOTTOM|MELBOURNE_VICTORY_FORM_S1+|MELBOURNE_VICTORY_FORM_C2+|MELBOURNE_VICTORY_FORM_CS|MELBOURNE_VICTORY_FORM_W,WS_WANDERERS_FORM_C1+|WS_WANDERERS_FORM_S1+|WS_WANDERERS_FORM_S2+|WS_WANDERERS_FORM_C2+|WS_WANDERERS_FORM_SNG|WS_WANDERERS_FORM_CS_vs_TOP|WS_WANDERERS_FORM_CS|WS_WANDERERS_FORM_L_vs_MID|WS_WANDERERS_FORM_S1+_vs_MID|WS_WANDERERS_FORM_L|WS_WANDERERS_FORM_C1+_vs_MID,H2H_BTTS|H2H_O25,WS_WANDERERS_BOTTOM5|WS_WANDERERS_GD_NEG,5,,,,2026-01-03T23:21:15.534256,pending,https://www.flashscore.com/match/football/melbourne-victory-Qql6CzOP/western-sydney-wanderers-l00pXxBN/?mid=GjBgJ6Ks
YqR2jXaJ,10.01.2026,04:00,MEXICO - LIGA MX - CLAUSURA - ROUND 1,Club Tijuana,Club America,vyrswtJm,nuNVeQkr,Club Tijuana Over 0.5,Medium,Club Tijuana has xG advantage | Club America strong in H2H | Club Tijuana scores 2+ often,1.55,1.0,50/50,50/50,0-1,0-1(0.16)|0-0(0.12)|0-2(0.12)|2-1(0.08)|2-0(0.06),10,10,CLUB_TIJUANA_FORM_C1+|CLUB_TIJUANA_FORM_CS_vs_BOTTOM|CLUB_TIJUANA_FORM_S1+|CLUB_TIJUANA_FORM_L|CLUB_TIJUANA_FORM_D|CLUB_TIJUANA_FORM_S1+_vs_BOTTOM|CLUB_TIJUANA_FORM_C1+_vs_BOTTOM|CLUB_TIJUANA_FORM_S2+|CLUB_TIJUANA_FORM_S3+_vs_BOTTOM|CLUB_TIJUANA_FORM_S3+|CLUB_TIJUANA_FORM_W|CLUB_TIJUANA_FORM_L_vs_BOTTOM|CLUB_TIJUANA_FORM_S2+_vs_BOTTOM|CLUB_TIJUANA_FORM_CS,CLUB_AMERICA_FORM_S2+_vs_TOP|CLUB_AMERICA_FORM_S1+_vs_BOTTOM|CLUB_AMERICA_FORM_S2+|CLUB_AMERICA_FORM_S1+_vs_TOP|CLUB_AMERICA_FORM_L|CLUB_AMERICA_FORM_S2+_vs_BOTTOM|CLUB_AMERICA_FORM_C1+|CLUB_AMERICA_FORM_W|CLUB_AMERICA_FORM_S1+|CLUB_AMERICA_FORM_D|CLUB_AMERICA_FORM_CS,H2H_BTTS|CLUB_AMERICA_WINS_H2H|H2H_O25,CLUB_TIJUANA_BOTTOM5,5,,,,2026-01-03T23:21:17.688567,pending,https://www.flashscore.com/match/football/club-america-vyrswtJm/club-tijuana-nuNVeQkr/?mid=YqR2jXaJ
4AdXr62l,10.01.2026,08:00,HONG KONG - PREMIER LEAGUE - ROUND 12,Tai Po,Kowloon City,2HcMWaXh,MizqYhMB,Tai Po to win (DNB),Medium,Tai Po has xG advantage | Tai Po strong in H2H | Tai Po scores 2+ often,1.75,0.85,50/50,NO,1-1,1-1(0.25)|1-0(0.2)|0-1(0.05)|2-1(0.05)|0-0(0.04),10,10,TAI_PO_FORM_W_vs_BOTTOM|TAI_PO_FORM_C1+_vs_BOTTOM|TAI_PO_FORM_S2+|TAI_PO_FORM_C1+|TAI_PO_FORM_S2+_vs_BOTTOM|TAI_PO_FORM_S3+|TAI_PO_FORM_CS|TAI_PO_FORM_L|TAI_PO_FORM_S1+|TAI_PO_FORM_S1+_vs_BOTTOM|TAI_PO_FORM_W,KOWLOON_CITY_FORM_SNG|KOWLOON_CITY_FORM_L|KOWLOON_CITY_FORM_S2+_vs_BOTTOM|KOWLOON_CITY_FORM_W_vs_BOTTOM|KOWLOON_CITY_FORM_C2+|KOWLOON_CITY_FORM_S1+|KOWLOON_CITY_FORM_S1+_vs_BOTTOM|KOWLOON_CITY_FORM_C1+_vs_BOTTOM|KOWLOON_CITY_FORM_W|KOWLOON_CITY_FORM_C1+|KOWLOON_CITY_FORM_S2+,H2H_BTTS|TAI_PO_WINS_H2H|H2H_O25,TAI_PO_GD_POS|KOWLOON_CITY_GD_NEG,4,,,,2026-01-03T23:22:19.869708,pending,https://www.flashscore.com/match/football/kowloon-city-2HcMWaXh/tai-po-MizqYhMB/?mid=4AdXr62l
x6a2Hpkf,10.01.2026,09:35,AUSTRALIA - A-LEAGUE - ROUND 12,Macarthur FC,Sydney FC,bL3ChiWQ,6JsBlXVI,Sydney FC to win (DNB),Medium,Close xG suggests draw | Sydney FC strong in H2H | Macarthur FC scores 2+ often,1.25,1.15,50/50,NO,0-1,0-1(0.12)|1-1(0.12)|2-1(0.12)|0-0(0.09)|1-0(0.09),10,10,MACARTHUR_FC_FORM_W_vs_BOTTOM|MACARTHUR_FC_FORM_S1+|MACARTHUR_FC_FORM_SNG_vs_BOTTOM|MACARTHUR_FC_FORM_C1+_vs_BOTTOM|MACARTHUR_FC_FORM_SNG|MACARTHUR_FC_FORM_C2+|MACARTHUR_FC_FORM_S2+|MACARTHUR_FC_FORM_W|MACARTHUR_FC_FORM_C1+,SYDNEY_FC_FORM_L|SYDNEY_FC_FORM_C1+|SYDNEY_FC_FORM_S2+_vs_MID|SYDNEY_FC_FORM_CS_vs_BOTTOM|SYDNEY_FC_FORM_W_vs_BOTTOM|SYDNEY_FC_FORM_CS|SYDNEY_FC_FORM_W|SYDNEY_FC_FORM_S1+|SYDNEY_FC_FORM_S1+_vs_MID|SYDNEY_FC_FORM_C1+_vs_BOTTOM|SYDNEY_FC_FORM_S2+|SYDNEY_FC_FORM_S1+_vs_BOTTOM,SYDNEY_FC_WINS_H2H|H2H_U25,SYDNEY_FC_GD_POS|SYDNEY_FC_TOP3,5,,,,2026-01-03T23:22:21.590005,pending,https://www.flashscore.com/match/football/macarthur-fc-bL3ChiWQ/sydney-fc-6JsBlXVI/?mid=x6a2Hpkf
