fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,prediction,confidence,reason,xg_home,xg_away,btts,over_2.5,best_score,top_scores,home_form_n,away_form_n,home_tags,away_tags,h2h_tags,standings_tags,h2h_count,form_count,actual_score,outcome_correct,generated_at,status,match_link
zV6OCUTi,24.12.2025,05:30,INDIA - SANTOSH TROPHY,Lakshadweep,Services,ANCXdJhB,4p4aotlm,Services to win,High,Close xG suggests draw | Top vs Bottom | Top vs Bottom,1.3,1.35,50/50,50/50,0-2,0-2(0.16)|0-0(0.12)|0-1(0.08)|1-2(0.08)|2-2(0.08),10,10,LAKSHADWEEP_FORM_C3+|LAKSHADWEEP_FORM_W|LAKSHADWEEP_FORM_S3+|LAKSHADWEEP_FORM_C1+|LAKSHADWEEP_FORM_L|LAKSHADWEEP_FORM_SNG|LAKSHADWEEP_FORM_C2+|LAKSHADWEEP_FORM_S2+|LAKSHADWEEP_FORM_S1+|LAKSHADWEEP_FORM_CS,SERVICES_FORM_L|SERVICES_FORM_S1+|SERVICES_FORM_W|SERVICES_FORM_S3+|SERVICES_FORM_CS|SERVICES_FORM_S2+|SERVICES_FORM_C2+|SERVICES_FORM_C1+,,SERVICES_TOP3|LAKSHADWEEP_BOTTOM5|SERVICES_BOTTOM5|LAKSHADWEEP_TOP3,0,,1-2,True,2025-12-19T00:16:47.932193,reviewed,https://www.flashscore.com/match/football/lakshadweep-ANCXdJhB/services-4p4aotlm/?mid=zV6OCUTi
OjmnFaC4,24.12.2025,03:30,INDIA - IWL WOMEN - ROUND 2,Gokulam Kerala W,Sreebhumi W,tvcuFmUG,AgGCMe5F,Gokulam Kerala W to win,High,Close xG suggests draw | H2H home strong | Top vs Bottom,2.05,2.0,50/50,YES,0-0,0-0(0.09)|0-2(0.09),10,10,GOKULAM_KERALA_W_FORM_C1+|GOKULAM_KERALA_W_FORM_CS|GOKULAM_KERALA_W_FORM_S1+|GOKULAM_KERALA_W_FORM_W_vs_BOTTOM|GOKULAM_KERALA_W_FORM_S2+|GOKULAM_KERALA_W_FORM_C2+|GOKULAM_KERALA_W_FORM_S3+|GOKULAM_KERALA_W_FORM_W|GOKULAM_KERALA_W_FORM_L,SREEBHUMI_W_FORM_S3+|SREEBHUMI_W_FORM_S2+|SREEBHUMI_W_FORM_C1+|SREEBHUMI_W_FORM_C2+|SREEBHUMI_W_FORM_W|SREEBHUMI_W_FORM_S1+|SREEBHUMI_W_FORM_L,H2H_O25|GOKULAM_KERALA_W_WINS_H2H,GOKULAM_KERALA_W_TOP3|SREEBHUMI_W_BOTTOM5,2,,0-4,False,2025-12-19T00:16:49.560838,reviewed,https://www.flashscore.com/match/football/gokulam-kerala-tvcuFmUG/sreebhumi-AgGCMe5F/?mid=OjmnFaC4
dI0gDwsH,24.12.2025,03:30,INDIA - IWL WOMEN - ROUND 2,Nita FA W,Sesa FA W,W84LKZZR,dORFCFit,Nita FA W to win,High,Nita FA W scores 2+ | Nita FA W concedes 2+ | Beats top teams,1.45,1.05,50/50,50/50,2-0,2-0(0.16)|1-0(0.12)|2-1(0.12)|1-1(0.09)|0-0(0.08),10,0,NITA_FA_W_FORM_C1+_vs_TOP|NITA_FA_W_FORM_S1+|NITA_FA_W_FORM_C1+|NITA_FA_W_FORM_L|NITA_FA_W_FORM_S3+|NITA_FA_W_FORM_C1+_vs_MID|NITA_FA_W_FORM_C2+|NITA_FA_W_FORM_S1+_vs_MID|NITA_FA_W_FORM_W|NITA_FA_W_FORM_L_vs_TOP|NITA_FA_W_FORM_S2+,,,SESA_FA_W_BOTTOM5|NITA_FA_W_BOTTOM5,0,,6-1,True,2025-12-19T00:16:54.008892,reviewed,https://www.flashscore.com/match/football/nita-fa-W84LKZZR/sesa-fa-dORFCFit/?mid=dI0gDwsH
vgdEfmEN,24.12.2025,03:30,INDIA - SANTOSH TROPHY,Telangana,Odisha football team,f547ZDOj,dzecmVzs,Telangana to win,High,Away xG advantage | H2H home strong | Top vs Bottom,0.75,1.3,NO,NO,0-0,0-0(0.2)|1-0(0.16)|0-1(0.1)|0-2(0.1)|1-1(0.08),10,10,TELANGANA_FORM_C1+|TELANGANA_FORM_CS|TELANGANA_FORM_S2+|TELANGANA_FORM_L|TELANGANA_FORM_SNG|TELANGANA_FORM_D|TELANGANA_FORM_S1+|TELANGANA_FORM_S3+,ODISHA_FOOTBALL_TEAM_FORM_C1+|ODISHA_FOOTBALL_TEAM_FORM_S2+|ODISHA_FOOTBALL_TEAM_FORM_L|ODISHA_FOOTBALL_TEAM_FORM_W|ODISHA_FOOTBALL_TEAM_FORM_SNG|ODISHA_FOOTBALL_TEAM_FORM_S1+|ODISHA_FOOTBALL_TEAM_FORM_C2+,H2H_U25|TELANGANA_WINS_H2H,ODISHA_FOOTBALL_TEAM_BOTTOM5|TELANGANA_BOTTOM5|TELANGANA_TOP3,1,,0-1,False,2025-12-19T00:16:54.622628,reviewed,https://www.flashscore.com/match/football/odisha-football-team-f547ZDOj/telangana-dzecmVzs/?mid=vgdEfmEN
O0Q4jQtR,24.12.2025,09:00,MYANMAR - NATIONAL LEAGUE - ROUND 9,Yangon Utd,Ayeyawady,0MbEeeD6,reSXqvK7,Yangon Utd to win,High,Home xG advantage | H2H home strong | Yangon Utd strong GD,2.0,1.0,50/50,50/50,1-0,1-0(0.3)|1-1(0.18),10,10,YANGON_UTD_FORM_C2+|YANGON_UTD_FORM_W|YANGON_UTD_FORM_C1+_vs_BOTTOM|YANGON_UTD_FORM_SNG|YANGON_UTD_FORM_W_vs_MID|YANGON_UTD_FORM_W_vs_BOTTOM|YANGON_UTD_FORM_S2+|YANGON_UTD_FORM_S1+|YANGON_UTD_FORM_C1+|YANGON_UTD_FORM_CS,AYEYAWADY_FORM_W_vs_BOTTOM|AYEYAWADY_FORM_C1+_vs_BOTTOM|AYEYAWADY_FORM_C1+|AYEYAWADY_FORM_SNG|AYEYAWADY_FORM_C2+|AYEYAWADY_FORM_L|AYEYAWADY_FORM_S1+|AYEYAWADY_FORM_S1+_vs_MID|AYEYAWADY_FORM_SNG_vs_BOTTOM|AYEYAWADY_FORM_W|AYEYAWADY_FORM_S2+|AYEYAWADY_FORM_C2+_vs_BOTTOM,H2H_BTTS|H2H_O25|YANGON_UTD_WINS_H2H,YANGON_UTD_GD_POS|YANGON_UTD_GD_POS_STRONG|YANGON_UTD_TOP3|AYEYAWADY_GD_NEG,5,,0-0,False,2025-12-19T00:18:05.393596,reviewed,https://www.flashscore.com/match/football/ayeyawady-0MbEeeD6/yangon-united-reSXqvK7/?mid=O0Q4jQtR
8OExkRyo,24.12.2025,09:30,INDIA - SANTOSH TROPHY,Goa FT,Karnataka,MZDzq7Nn,l0YaCFTq,Karnataka to win,High,H2H away strong | Top vs Bottom | Goa FT scores 2+,1.2,1.6,NO,50/50,0-0,0-0(0.2)|0-1(0.1)|2-0(0.08)|1-0(0.04)|2-1(0.04),10,10,GOA_FT_FORM_L|GOA_FT_FORM_C1+|GOA_FT_FORM_SNG|GOA_FT_FORM_W|GOA_FT_FORM_CS|GOA_FT_FORM_D|GOA_FT_FORM_S2+|GOA_FT_FORM_S1+|GOA_FT_FORM_C2+,KARNATAKA_FORM_L|KARNATAKA_FORM_W|KARNATAKA_FORM_S2+|KARNATAKA_FORM_C3+|KARNATAKA_FORM_C2+|KARNATAKA_FORM_C1+|KARNATAKA_FORM_S1+,KARNATAKA_WINS_H2H,KARNATAKA_TOP3|KARNATAKA_BOTTOM5|GOA_FT_BOTTOM5,2,,2-0,False,2025-12-19T00:18:18.129538,reviewed,https://www.flashscore.com/match/football/goa-ft-MZDzq7Nn/karnataka-l0YaCFTq/?mid=8OExkRyo
lGuY5eZj,24.12.2025,09:30,INDIA - IWL WOMEN - ROUND 2,Kickstart W,Garhwal United W,rHBaAPAC,pdKLgDFK,Kickstart W to win,High,Home xG advantage | Top vs Bottom | Kickstart W scores 2+,1.8,1.05,50/50,50/50,2-0,2-0(0.16)|1-0(0.12)|2-1(0.12)|1-1(0.09)|2-2(0.08),10,0,KICKSTART_W_FORM_W_vs_TOP|KICKSTART_W_FORM_D|KICKSTART_W_FORM_C1+|KICKSTART_W_FORM_S2+|KICKSTART_W_FORM_C2+_vs_BOTTOM|KICKSTART_W_FORM_W|KICKSTART_W_FORM_S1+|KICKSTART_W_FORM_C2+|KICKSTART_W_FORM_C1+_vs_BOTTOM|KICKSTART_W_FORM_SNG|KICKSTART_W_FORM_S1+_vs_BOTTOM,,,KICKSTART_W_TOP3|GARHWAL_UNITED_W_BOTTOM5,0,,0-1,False,2025-12-19T00:18:23.126728,reviewed,https://www.flashscore.com/match/football/garhwal-united-rHBaAPAC/kickstart-pdKLgDFK/?mid=lGuY5eZj
6ub6d9qB,24.12.2025,09:30,INDIA - SANTOSH TROPHY,Madhya Pradesh,Chhattisgarh,vLVPJKdH,GYYX8FLa,Madhya Pradesh to win,High,Close xG suggests draw | Top vs Bottom | Top vs Bottom,0.7,0.7,NO,NO,0-0,0-0(0.4)|1-0(0.24)|2-0(0.16),10,5,MADHYA_PRADESH_FORM_S2+|MADHYA_PRADESH_FORM_S1+|MADHYA_PRADESH_FORM_S3+|MADHYA_PRADESH_FORM_CS|MADHYA_PRADESH_FORM_C2+|MADHYA_PRADESH_FORM_C1+|MADHYA_PRADESH_FORM_L|MADHYA_PRADESH_FORM_SNG,CHHATTISGARH_FORM_S1+|CHHATTISGARH_FORM_C3+|CHHATTISGARH_FORM_C1+|CHHATTISGARH_FORM_C2+|CHHATTISGARH_FORM_L,H2H_BTTS|H2H_O25,MADHYA_PRADESH_TOP3|CHHATTISGARH_BOTTOM5|CHHATTISGARH_TOP3|MADHYA_PRADESH_BOTTOM5,2,,0-3,False,2025-12-19T00:18:23.663251,reviewed,https://www.flashscore.com/match/football/chhattisgarh-vLVPJKdH/madhya-pradesh-GYYX8FLa/?mid=6ub6d9qB
hpf2BHBT,24.12.2025,09:30,INDIA - IWL WOMEN - ROUND 2,Sethu W,East Bengal W,fV9emBhl,veGvlaYj,Sethu W to win,High,Close xG suggests draw | Top vs Bottom | Sethu W scores 2+,1.35,1.45,50/50,50/50,2-0,2-0(0.16)|0-0(0.12)|1-0(0.08)|2-1(0.08)|0-1(0.06),10,10,SETHU_W_FORM_W|SETHU_W_FORM_L_vs_MID|SETHU_W_FORM_C1+|SETHU_W_FORM_S1+|SETHU_W_FORM_L|SETHU_W_FORM_SNG|SETHU_W_FORM_C2+|SETHU_W_FORM_S2+,EAST_BENGAL_W_FORM_C2+|EAST_BENGAL_W_FORM_S2+|EAST_BENGAL_W_FORM_S3+|EAST_BENGAL_W_FORM_C1+|EAST_BENGAL_W_FORM_S1+|EAST_BENGAL_W_FORM_W|EAST_BENGAL_W_FORM_SNG,H2H_O25,EAST_BENGAL_W_BOTTOM5|SETHU_W_TOP3,4,,0-1,False,2025-12-19T00:19:32.365171,reviewed,https://www.flashscore.com/match/football/east-bengal-fV9emBhl/sethu-veGvlaYj/?mid=hpf2BHBT
WtOvYpkL,24.12.2025,10:00,TURKEY - TURKISH CUP - ROUND 1,Igdir FK,Aliaga,QczF79F9,pQPEA10Q,Aliaga to win,High,Close xG suggests draw | Igdir FK scores 2+ | Aliaga scores 2+,1.85,2.0,YES,YES,1-0,1-0(0.08)|1-1(0.08)|1-2(0.08)|2-0(0.04)|2-1(0.04),10,10,IGDIR_FK_FORM_S3+|IGDIR_FK_FORM_W|IGDIR_FK_FORM_S2+|IGDIR_FK_FORM_C2+|IGDIR_FK_FORM_S1+|IGDIR_FK_FORM_D|IGDIR_FK_FORM_C1+,ALIAGA_FORM_W|ALIAGA_FORM_CS|ALIAGA_FORM_S1+|ALIAGA_FORM_S2+|ALIAGA_FORM_C2+|ALIAGA_FORM_C3+|ALIAGA_FORM_C1+|ALIAGA_FORM_S3+,,ALIAGA_BOTTOM5|IGDIR_FK_BOTTOM5,0,,2-2,False,2025-12-19T00:20:09.243584,reviewed,https://www.flashscore.com/match/football/aliaga-QczF79F9/igdir-fk-pQPEA10Q/?mid=WtOvYpkL
Ime4hnCE,24.12.2025,09:30,MYANMAR - NATIONAL LEAGUE - ROUND 9,Thitsar Arman,Shan Utd,6qJd7YZk,pQZtsctp,Shan Utd to win,High,Away xG advantage | H2H away strong | Top vs Bottom,1.35,2.0,50/50,YES,2-0,2-0(0.08)|2-1(0.08)|2-2(0.08)|0-0(0.06)|0-1(0.06),10,10,THITSAR_ARMAN_FORM_S1+_vs_TOP|THITSAR_ARMAN_FORM_S1+_vs_BOTTOM|THITSAR_ARMAN_FORM_CS|THITSAR_ARMAN_FORM_C1+_vs_BOTTOM|THITSAR_ARMAN_FORM_S2+|THITSAR_ARMAN_FORM_C1+|THITSAR_ARMAN_FORM_C2+|THITSAR_ARMAN_FORM_C1+_vs_TOP|THITSAR_ARMAN_FORM_L|THITSAR_ARMAN_FORM_D|THITSAR_ARMAN_FORM_S1+,SHAN_UTD_FORM_C2+|SHAN_UTD_FORM_C1+|SHAN_UTD_FORM_C3+|SHAN_UTD_FORM_S1+|SHAN_UTD_FORM_L|SHAN_UTD_FORM_W_vs_BOTTOM|SHAN_UTD_FORM_C1+_vs_BOTTOM|SHAN_UTD_FORM_W|SHAN_UTD_FORM_S3+|SHAN_UTD_FORM_SNG|SHAN_UTD_FORM_S2+,H2H_BTTS|H2H_O25|SHAN_UTD_WINS_H2H,SHAN_UTD_TOP3|THITSAR_ARMAN_BOTTOM5|SHAN_UTD_GD_POS|THITSAR_ARMAN_GD_NEG|SHAN_UTD_GD_POS_STRONG,3,,2-3,True,2025-12-19T00:20:15.120062,reviewed,https://www.flashscore.com/match/football/shan-united-6qJd7YZk/thitsar-arman-pQZtsctp/?mid=Ime4hnCE
KjlgNlVq,24.12.2025,10:00,ETHIOPIA - PREMIER LEAGUE - ROUND 11,Negele Arsi Ketema,Welwalo Adigrat,Ig4eUKaT,EPlozI1G,Under 2.5,Medium,Close xG suggests draw | Negele Arsi Ketema scores 2+ | Negele Arsi Ketema fails to score,1.0,0.8,50/50,NO,0-0,0-0(0.133)|0-1(0.133)|1-0(0.133)|1-1(0.133)|2-0(0.133),9,5,NEGELE_ARSI_KETEMA_FORM_W|NEGELE_ARSI_KETEMA_FORM_D|NEGELE_ARSI_KETEMA_FORM_S1+_vs_BOTTOM|NEGELE_ARSI_KETEMA_FORM_C1+_vs_BOTTOM|NEGELE_ARSI_KETEMA_FORM_S2+|NEGELE_ARSI_KETEMA_FORM_S1+|NEGELE_ARSI_KETEMA_FORM_SNG|NEGELE_ARSI_KETEMA_FORM_C1+,WELWALO_ADIGRAT_FORM_C1+_vs_BOTTOM|WELWALO_ADIGRAT_FORM_L|WELWALO_ADIGRAT_FORM_S1+_vs_BOTTOM|WELWALO_ADIGRAT_FORM_S1+|WELWALO_ADIGRAT_FORM_C1+,,NEGELE_ARSI_KETEMA_GD_POS|WELWALO_ADIGRAT_BOTTOM5|NEGELE_ARSI_KETEMA_TABLE_ADV8+|WELWALO_ADIGRAT_GD_NEG,0,,1-0,True,2025-12-19T00:20:21.503684,reviewed,https://www.flashscore.com/match/football/negele-arsi-ketema-fc-Ig4eUKaT/welwalo-adigrat-EPlozI1G/?mid=KjlgNlVq
no08RKIN,24.12.2025,11:00,THAILAND - THAI LEAGUE 1 - ROUND 10,Ratchaburi,Chiangrai Utd,Ori0c7SL,ppiiJg9Q,Ratchaburi to win,High,Home xG advantage | H2H home strong | Ratchaburi strong GD,2.05,0.95,50/50,50/50,0-1,0-1(0.18)|0-0(0.09)|1-1(0.06)|2-1(0.06),10,10,RATCHABURI_FORM_C2+|RATCHABURI_FORM_S2+|RATCHABURI_FORM_C1+|RATCHABURI_FORM_C3+|RATCHABURI_FORM_S1+|RATCHABURI_FORM_CS|RATCHABURI_FORM_W,CHIANGRAI_UTD_FORM_S1+|CHIANGRAI_UTD_FORM_S2+|CHIANGRAI_UTD_FORM_CS|CHIANGRAI_UTD_FORM_D|CHIANGRAI_UTD_FORM_C1+_vs_BOTTOM|CHIANGRAI_UTD_FORM_W|CHIANGRAI_UTD_FORM_C1+|CHIANGRAI_UTD_FORM_S1+_vs_BOTTOM,RATCHABURI_WINS_H2H|H2H_U25,RATCHABURI_GD_POS_STRONG|RATCHABURI_GD_POS|CHIANGRAI_UTD_GD_POS|RATCHABURI_TOP3,5,,1-2,False,2025-12-19T00:21:20.620168,reviewed,https://www.flashscore.com/match/football/chiangrai-utd-Ori0c7SL/ratchaburi-ppiiJg9Q/?mid=no08RKIN
tvtDCbHO,24.12.2025,12:00,ETHIOPIA - PREMIER LEAGUE - ROUND 11,Arba Menche,Mekelle 70 Enderta,Ac5CGGTq,00ZuwKHc,0-1 goals,High,Close xG suggests draw | Mekelle 70 Enderta scores 2+ | Mekelle 70 Enderta concedes 2+,0.5,0.5,NO,NO,0-0,0-0(0.3)|1-0(0.3)|0-1(0.15)|1-1(0.15)|0-2(0.05),10,10,ARBA_MENCHE_FORM_CS|ARBA_MENCHE_FORM_S1+|ARBA_MENCHE_FORM_SNG|ARBA_MENCHE_FORM_C1+_vs_BOTTOM|ARBA_MENCHE_FORM_D_vs_BOTTOM|ARBA_MENCHE_FORM_SNG_vs_BOTTOM|ARBA_MENCHE_FORM_D|ARBA_MENCHE_FORM_L_vs_TOP|ARBA_MENCHE_FORM_C1+|ARBA_MENCHE_FORM_L,MEKELLE_70_ENDERTA_FORM_D|MEKELLE_70_ENDERTA_FORM_C1+_vs_BOTTOM|MEKELLE_70_ENDERTA_FORM_S1+_vs_BOTTOM|MEKELLE_70_ENDERTA_FORM_C2+|MEKELLE_70_ENDERTA_FORM_C1+|MEKELLE_70_ENDERTA_FORM_S2+_vs_BOTTOM|MEKELLE_70_ENDERTA_FORM_L|MEKELLE_70_ENDERTA_FORM_S1+_vs_MID|MEKELLE_70_ENDERTA_FORM_S1+|MEKELLE_70_ENDERTA_FORM_CS|MEKELLE_70_ENDERTA_FORM_S2+,,MEKELLE_70_ENDERTA_BOTTOM5|ARBA_MENCHE_GD_NEG|MEKELLE_70_ENDERTA_GD_NEG|ARBA_MENCHE_BOTTOM5,4,,0-2,False,2025-12-19T00:22:27.617116,reviewed,https://www.flashscore.com/match/football/arba-menche-Ac5CGGTq/mekelle-70-enderta-fc-00ZuwKHc/?mid=tvtDCbHO
vm5V0PBD,24.12.2025,12:00,KOSOVO - SUPERLIGA - ROUND 13,Drita,Prishtina,bwWOjXUP,IPcV2HtG,Prishtina to win,High,Close xG suggests draw | Prishtina scores 2+ | Prishtina concedes 2+,1.25,0.95,50/50,NO,1-0,1-0(0.2)|1-1(0.2)|0-0(0.08)|0-1(0.08)|2-0(0.08),10,10,DRITA_FORM_S1+|DRITA_FORM_SNG|DRITA_FORM_CS|DRITA_FORM_C1+|DRITA_FORM_W|DRITA_FORM_C2+|DRITA_FORM_L|DRITA_FORM_C3+,PRISHTINA_FORM_S2+_vs_BOTTOM|PRISHTINA_FORM_S1+_vs_TOP|PRISHTINA_FORM_L|PRISHTINA_FORM_C1+_vs_BOTTOM|PRISHTINA_FORM_W|PRISHTINA_FORM_SNG|PRISHTINA_FORM_S3+|PRISHTINA_FORM_S2+|PRISHTINA_FORM_C2+|PRISHTINA_FORM_S1+_vs_BOTTOM|PRISHTINA_FORM_C1+|PRISHTINA_FORM_S1+|PRISHTINA_FORM_CS,H2H_O25,PRISHTINA_GD_POS|DRITA_GD_POS|PRISHTINA_TOP3,5,,2-0,False,2025-12-19T00:22:32.699265,reviewed,https://www.flashscore.com/match/football/drita-bwWOjXUP/prishtina-IPcV2HtG/?mid=vm5V0PBD
2RyKXAcm,24.12.2025,11:00,THAILAND - THAI LEAGUE 1 - ROUND 8,Sukhothai,Buriram,r3QHlQs7,KQyceoMu,Buriram to win,High,Close xG suggests draw | H2H away strong | Buriram strong GD,1.4,1.15,50/50,50/50,0-1,0-1(0.12)|1-1(0.12)|0-0(0.09)|1-0(0.09)|2-1(0.08),10,10,SUKHOTHAI_FORM_S1+_vs_MID|SUKHOTHAI_FORM_D|SUKHOTHAI_FORM_S2+|SUKHOTHAI_FORM_W|SUKHOTHAI_FORM_CS|SUKHOTHAI_FORM_C1+|SUKHOTHAI_FORM_C1+_vs_BOTTOM|SUKHOTHAI_FORM_S1+_vs_BOTTOM|SUKHOTHAI_FORM_S1+,BURIRAM_FORM_C1+|BURIRAM_FORM_CS|BURIRAM_FORM_S1+_vs_BOTTOM|BURIRAM_FORM_W_vs_BOTTOM|BURIRAM_FORM_S2+_vs_BOTTOM|BURIRAM_FORM_D|BURIRAM_FORM_S1+|BURIRAM_FORM_S2+|BURIRAM_FORM_C1+_vs_BOTTOM|BURIRAM_FORM_C2+|BURIRAM_FORM_W,BURIRAM_WINS_H2H|H2H_O25,BURIRAM_GD_POS|BURIRAM_GD_POS_STRONG|BURIRAM_TOP3,5,,0-1,True,2025-12-19T00:22:36.050699,reviewed,https://www.flashscore.com/match/football/buriram-united-f-c-r3QHlQs7/sukhothai-KQyceoMu/?mid=2RyKXAcm
xUcVeroT,24.12.2025,12:00,THAILAND - THAI LEAGUE 1 - ROUND 13,Pathum United,Kanchanaburi,pQqbqyUn,hI9jm0Hq,Kanchanaburi to win,High,Kanchanaburi weak GD | Pathum United scores 2+ | Kanchanaburi scores 2+,1.5,1.0,NO,50/50,0-0,0-0(0.15)|2-0(0.15)|1-0(0.1)|0-1(0.09)|2-1(0.09),10,10,PATHUM_UNITED_FORM_C2+|PATHUM_UNITED_FORM_L|PATHUM_UNITED_FORM_S2+|PATHUM_UNITED_FORM_W_vs_BOTTOM|PATHUM_UNITED_FORM_W|PATHUM_UNITED_FORM_S3+|PATHUM_UNITED_FORM_S1+|PATHUM_UNITED_FORM_CS|PATHUM_UNITED_FORM_SNG|PATHUM_UNITED_FORM_C1+,KANCHANABURI_FORM_C1+_vs_BOTTOM|KANCHANABURI_FORM_D|KANCHANABURI_FORM_S1+_vs_MID|KANCHANABURI_FORM_CS|KANCHANABURI_FORM_S3+|KANCHANABURI_FORM_S1+_vs_BOTTOM|KANCHANABURI_FORM_C1+|KANCHANABURI_FORM_L|KANCHANABURI_FORM_S2+|KANCHANABURI_FORM_S1+,,KANCHANABURI_BOTTOM5|KANCHANABURI_GD_NEG|KANCHANABURI_GD_NEG_WEAK|PATHUM_UNITED_GD_POS|PATHUM_UNITED_TABLE_ADV8+,0,,2-1,False,2025-12-19T00:23:27.413814,reviewed,https://www.flashscore.com/match/football/kanchanaburi-pQqbqyUn/pathum-united-hI9jm0Hq/?mid=xUcVeroT
dnCqoBQE,24.12.2025,12:10,SAUDI ARABIA - DIVISION 1 - ROUND 13,Al Anwar,Al Batin,tIq6HsLN,hnItl5OL,Al Batin to win,High,Close xG suggests draw | Al Batin scores 2+ | Al Anwar concedes 2+,0.8,0.8,NO,NO,0-0,0-0(0.16)|0-1(0.16)|1-0(0.16)|1-1(0.16)|0-2(0.08),10,5,AL_ANWAR_FORM_S1+_vs_MID|AL_ANWAR_FORM_L|AL_ANWAR_FORM_C1+|AL_ANWAR_FORM_C1+_vs_MID|AL_ANWAR_FORM_S1+|AL_ANWAR_FORM_C1+_vs_BOTTOM|AL_ANWAR_FORM_L_vs_BOTTOM|AL_ANWAR_FORM_SNG|AL_ANWAR_FORM_D|AL_ANWAR_FORM_SNG_vs_BOTTOM|AL_ANWAR_FORM_C2+,AL_BATIN_FORM_S1+_vs_BOTTOM|AL_BATIN_FORM_C1+_vs_BOTTOM|AL_BATIN_FORM_C1+|AL_BATIN_FORM_S2+|AL_BATIN_FORM_L|AL_BATIN_FORM_S1+,,AL_BATIN_GD_NEG|AL_BATIN_BOTTOM5|AL_ANWAR_GD_NEG,0,,2-2,False,2025-12-19T00:24:12.798611,reviewed,https://www.flashscore.com/match/football/al-anwar-tIq6HsLN/al-batin-hnItl5OL/?mid=dnCqoBQE
vkSBMlTQ,24.12.2025,12:30,AFRICA - AFRICA CUP OF NATIONS - ROUND 1,Burkina Faso,Equatorial Guinea,bJOXzWga,vN7WWxY0,Equatorial Guinea or Draw,High,Home xG advantage | H2H drawish | Burkina Faso scores 2+,1.95,0.65,NO,50/50,0-0,0-0(0.18)|1-0(0.12)|0-1(0.09)|1-1(0.06),10,10,BURKINA_FASO_FORM_S1+|BURKINA_FASO_FORM_L|BURKINA_FASO_FORM_SNG|BURKINA_FASO_FORM_W|BURKINA_FASO_FORM_S2+|BURKINA_FASO_FORM_C1+|BURKINA_FASO_FORM_C2+|BURKINA_FASO_FORM_CS|BURKINA_FASO_FORM_S3+,EQUATORIAL_GUINEA_FORM_C1+|EQUATORIAL_GUINEA_FORM_CS|EQUATORIAL_GUINEA_FORM_S2+|EQUATORIAL_GUINEA_FORM_L|EQUATORIAL_GUINEA_FORM_S1+|EQUATORIAL_GUINEA_FORM_W|EQUATORIAL_GUINEA_FORM_D,H2H_U25|H2H_D,EQUATORIAL_GUINEA_TOP3|BURKINA_FASO_TOP3,3,,2-1,False,2025-12-19T00:24:48.474228,reviewed,https://www.flashscore.com/match/football/burkina-faso-bJOXzWga/equatorial-guinea-vN7WWxY0/?mid=vkSBMlTQ
QoWoLIp2,24.12.2025,12:15,MALAYSIA - SUPER LEAGUE - ROUND 13,Kuala Lumpur City,Kuching City FC,re2YdYmN,EqLgadT1,Both Teams To Score No,Medium,Kuala Lumpur City strong GD | Kuching City FC strong GD | Kuala Lumpur City scores 2+,1.75,1.25,50/50,50/50,1-0,1-0(0.15)|0-0(0.1)|2-0(0.1)|1-1(0.06)|0-1(0.04),10,10,KUALA_LUMPUR_CITY_FORM_C1+|KUALA_LUMPUR_CITY_FORM_CS|KUALA_LUMPUR_CITY_FORM_W|KUALA_LUMPUR_CITY_FORM_C2+_vs_BOTTOM|KUALA_LUMPUR_CITY_FORM_SNG|KUALA_LUMPUR_CITY_FORM_S2+|KUALA_LUMPUR_CITY_FORM_C1+_vs_BOTTOM|KUALA_LUMPUR_CITY_FORM_S1+_vs_BOTTOM|KUALA_LUMPUR_CITY_FORM_C2+|KUALA_LUMPUR_CITY_FORM_S2+_vs_BOTTOM|KUALA_LUMPUR_CITY_FORM_W_vs_BOTTOM|KUALA_LUMPUR_CITY_FORM_C3+|KUALA_LUMPUR_CITY_FORM_S1+,KUCHING_CITY_FC_FORM_C2+|KUCHING_CITY_FC_FORM_C1+_vs_BOTTOM|KUCHING_CITY_FC_FORM_CS|KUCHING_CITY_FC_FORM_S1+_vs_MID|KUCHING_CITY_FC_FORM_C1+|KUCHING_CITY_FC_FORM_S1+_vs_BOTTOM|KUCHING_CITY_FC_FORM_L|KUCHING_CITY_FC_FORM_C1+_vs_MID|KUCHING_CITY_FC_FORM_S1+|KUCHING_CITY_FC_FORM_W|KUCHING_CITY_FC_FORM_W_vs_BOTTOM,H2H_BTTS|H2H_O25,KUCHING_CITY_FC_GD_POS_STRONG|KUCHING_CITY_FC_TOP3|KUALA_LUMPUR_CITY_GD_POS_STRONG|KUALA_LUMPUR_CITY_GD_POS|KUALA_LUMPUR_CITY_TOP3|KUCHING_CITY_FC_GD_POS,5,,1-1,False,2025-12-19T00:25:08.867899,reviewed,https://www.flashscore.com/match/football/kuala-lumpur-city-re2YdYmN/kuching-city-fc-EqLgadT1/?mid=QoWoLIp2
