team_id,team_name,region_league,team_url
nVM1YUFj,Illertissen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/illertissen/nVM1YUFj/
xG7Xc5gD,Nurnberg II,Unknown,https://www.flashscore.com/team/nurnberg-ii/xG7Xc5gD/
rB7glEQa,Hankofen-Hailing,Unknown,https://www.flashscore.com/team/hankofen-hailing/rB7glEQa/
GO2n1oyf,Bayern II,Unknown,https://www.flashscore.com/team/bayern-ii/GO2n1oyf/
Q38h1iA5,Bayern II,Unknown,https://www.flashscore.com/team/bayern-ii/Q38h1iA5/
dnrq8pr3,Ansbach,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/ansbach/dnrq8pr3/
vyDE3LZH,Koln W,Unknown,https://www.flashscore.com/team/koln-w/vyDE3LZH/
2ZZaCCD7,Buchbach,Unknown,https://www.flashscore.com/team/buchbach/2ZZaCCD7/
Murrx1M1,Aschaffenburg,Unknown,https://www.flashscore.com/team/aschaffenburg/Murrx1M1/
IqdS0O0G,Bayern II,Unknown,https://www.flashscore.com/team/bayern-ii/IqdS0O0G/
EekvEtnc,Augsburg II (Ger),WORLD: - Club Friendly,https://www.flashscore.com/team/augsburg/EekvEtnc/
8vz4IlsB,Eintracht Frankfurt II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/eintracht-frankfurt-ii/8vz4IlsB/
Gn7TdH7T,Darmstadt U21,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/darmstadt-u21/Gn7TdH7T/
vsvLCuzO,Eintracht Frankfurt II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/eintracht-frankfurt-ii/vsvLCuzO/
xYY8NEYu,Giessen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/giessen/xYY8NEYu/
QFBAMgS6,Eintracht Frankfurt II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/eintracht-frankfurt-ii/QFBAMgS6/
biQbPPmJ,Eintracht Frankfurt II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/eintracht-frankfurt-ii/biQbPPmJ/
lUnQT7u3,Eintracht Frankfurt II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/eintracht-frankfurt-ii/lUnQT7u3/
82ENhwZe,Hanau,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/hanau/82ENhwZe/
2cpgbtsA,De Graafschap W,NETHERLANDS - KNVB BEKER WOMEN - QUARTER-FINALS,https://www.flashscore.com/team/de-graafschap-w/2cpgbtsA/
KKJpI3P7,Lac Inter,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/lac-inter/KKJpI3P7/
OSvut7HE,Lac Inter,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/lac-inter/OSvut7HE/
AJn9Eu2g,Wiener Viktoria (Aut),Unknown,https://www.flashscore.com/team/fc-1980-wien/AJn9Eu2g/
QDJF1BmN,Stammersdorf,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/stammersdorf/QDJF1BmN/
MFMlI3yj,Mannsworth,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/mannsworth/MFMlI3yj/
GQSSmymb,Mannsworth,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/mannsworth/GQSSmymb/
GIMYJgYP,Mannsworth,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/mannsworth/GIMYJgYP/
SKA47RHl,Mannsworth,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/mannsworth/SKA47RHl/
UcnBX0Sa,WAF Brigittenau,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/waf-brigittenau/UcnBX0Sa/
UTB3RJoO,Wienerberger (Aut),WORLD: - Club Friendly,https://www.flashscore.com/team/wienerberger/UTB3RJoO/
AebjulIq,Mannsworth,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/mannsworth/AebjulIq/
0jGgnDRP,Ceramica Cleopatra,EGYPT - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/ceramica-cleopatra/0jGgnDRP/
p0bAnFkK,Grossaspach,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/grossaspach/p0bAnFkK/
fgSq3EXl,Grossaspach,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/grossaspach/fgSq3EXl/
reOZiVJM,Grossaspach,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/grossaspach/reOZiVJM/
8hlDVhim,Pforzheim (Ger),WORLD: - Club Friendly,https://www.flashscore.com/team/balingen/8hlDVhim/
OO6UX0tb,Stutt. Kickers,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/stutt.-kickers/OO6UX0tb/
jJXJRSM0,Fulda-Lehnerz,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/fulda-lehnerz/jJXJRSM0/
pro6D914,Freiberg,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/freiberg/pro6D914/
W696dg5i,Grossaspach,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/grossaspach/W696dg5i/
YyjOm4JC,Villingen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/villingen/YyjOm4JC/
0n1NhB4G,Hollenbach (Ger),WORLD: - Club Friendly,https://www.flashscore.com/team/hollenbach/0n1NhB4G/
jeOcCtzn,Villingen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/villingen/jeOcCtzn/
EL0bu6Bs,Villingen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/villingen/EL0bu6Bs/
WMeqlJIj,Normannia Gmund,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/normannia-gmund/WMeqlJIj/
hrhdJqpe,Bietigheim-Bissingen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/bietigheim-bissingen/hrhdJqpe/
pxCsdobQ,Emden (Ger),WORLD: - Club Friendly,https://www.flashscore.com/team/emden/pxCsdobQ/
I1Vk6k3R,Phonix Lubeck,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/phonix-lubeck/I1Vk6k3R/
2F5YWKe4,Hamburger SV II,Unknown,https://www.flashscore.com/team/hamburger-sv-ii/2F5YWKe4/
nuvpzvTD,Lohne,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/lohne/nuvpzvTD/
I7JmedUE,Norderstedt,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/norderstedt/I7JmedUE/
6gRhBZvI,SC Weiche-08,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/sc-weiche-08/6gRhBZvI/
rmJXJHtN,Schoningen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/schoningen/rmJXJHtN/
WWCS5Rq8,Dassendorf (Ger),WORLD: - Club Friendly,https://www.flashscore.com/team/lubeck/WWCS5Rq8/
MgxTd1Lp,Wilhelmshaven (Ger),WORLD: - Club Friendly,https://www.flashscore.com/team/jeddeloh/MgxTd1Lp/
EPBanNLT,Bonaire U17 W,NORTH & CENTRAL AMERICA - CONCACAF CHAMPIONSHIP WOMEN U17 - QUALIFICATION,https://www.flashscore.com/team/bonaire-u17-w/EPBanNLT/
lIoDPaMg,Dominica U17 W,NORTH & CENTRAL AMERICA - CONCACAF CHAMPIONSHIP WOMEN U17 - QUALIFICATION,https://www.flashscore.com/team/dominica-u17-w/lIoDPaMg/
CURGfJWt,Houston Dynamo,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/houston-dynamo/CURGfJWt/
EuGkBf33,San Diego FC,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/san-diego-fc/EuGkBf33/
84yIDQMe,Nashville SC,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/nashville-sc/84yIDQMe/
jmBZNRn8,Colorado Rapids,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/colorado-rapids/jmBZNRn8/
U3ebh62R,Los Angeles Galaxy (Usa),WORLD: - Club Friendly,https://www.flashscore.com/team/los-angeles-galaxy/U3ebh62R/
x05z14ue,San Jose Earthquakes (Usa),WORLD: - Club Friendly,https://www.flashscore.com/team/san-jose-earthquakes/x05z14ue/
K2dlua5N,Jeonbuk (Kor),WORLD: - Club Friendly,https://www.flashscore.com/team/vancouver-whitecaps/K2dlua5N/
zV5YmQAr,New York Red Bulls,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/new-york-red-bulls/zV5YmQAr/
x8EAaivO,Nordmark Satrup (Ger),WORLD: - Club Friendly,https://www.flashscore.com/team/nordmark-satrup/x8EAaivO/
63zagCSg,VfR Neumunster,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/vfr-neumunster/63zagCSg/
6VRrMPgf,Inter Turkspor Kiel,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/inter-turkspor-kiel/6VRrMPgf/
zZgTt25r,Oldenburger,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/oldenburger/zZgTt25r/
8Y960XOH,Hohenwestedt,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/hohenwestedt/8Y960XOH/
WbpkmCQ9,Preussen Reinfeld,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/preussen-reinfeld/WbpkmCQ9/
4ndFzUH7,Kilia Kiel,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kilia-kiel/4ndFzUH7/
Cn2Ntlk5,Kilia Kiel,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kilia-kiel/Cn2Ntlk5/
hKUyO4Y6,Todesfelde (Ger),WORLD: - Club Friendly,https://www.flashscore.com/team/todesfelde/hKUyO4Y6/
vZaMOxw8,Heider SV,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/heider-sv/vZaMOxw8/
YcGCGPTQ,Werder Bremen II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/werder-bremen-ii/YcGCGPTQ/
fLhfB37a,VfB Oldenburg (Ger),Unknown,https://www.flashscore.com/team/vfb-oldenburg/fLhfB37a/
rXqBh2xP,SC Weiche-08,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/sc-weiche-08/rXqBh2xP/
2VJsfyrs,Polonia Slubice,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/polonia-slubice/2VJsfyrs/
21rTC5Nt,Wilmersdorf,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/wilmersdorf/21rTC5Nt/
f3WA6KDJ,Tasmania Berlin,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/tasmania-berlin/f3WA6KDJ/
zqzWFq4I,Tasmania Berlin,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/tasmania-berlin/zqzWFq4I/
rFmnJhS5,Tasmania Berlin,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/tasmania-berlin/rFmnJhS5/
CzdYqRoF,Siedenbollentin,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/siedenbollentin/CzdYqRoF/
p0drMvAM,Neustrelitz,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/neustrelitz/p0drMvAM/
0bgjCqhg,Tasmania Berlin,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/tasmania-berlin/0bgjCqhg/
UNr2EUfd,Viktoria Berlin,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/viktoria-berlin/UNr2EUfd/
UB7bVtq7,Lichtenberg,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/lichtenberg/UB7bVtq7/
4EeCFcxJ,Wolfsburg W,Unknown,https://www.flashscore.com/team/wolfsburg-w/4EeCFcxJ/
AaUYwhYM,Aston Villa W,WORLD - FIFA WOMEN'S CHAMPIONS CUP - SEMI-FINALS,https://www.flashscore.com/team/aston-villa-w/AaUYwhYM/
4W00G1qP,Arsenal W,WORLD - FIFA WOMEN'S CHAMPIONS CUP - SEMI-FINALS,https://www.flashscore.com/team/arsenal-w/4W00G1qP/
I9I2jkpo,Arsenal W,WORLD - FIFA WOMEN'S CHAMPIONS CUP - SEMI-FINALS,https://www.flashscore.com/team/arsenal-w/I9I2jkpo/
fkY89QtU,Arsenal W,WORLD - FIFA WOMEN'S CHAMPIONS CUP - SEMI-FINALS,https://www.flashscore.com/team/arsenal-w/fkY89QtU/
Ye260xTF,Liverpool W,WORLD - FIFA WOMEN'S CHAMPIONS CUP - SEMI-FINALS,https://www.flashscore.com/team/liverpool-w/Ye260xTF/
4xlfVfnP,Real Madrid W,Unknown,https://www.flashscore.com/team/real-madrid-w/4xlfVfnP/
tAMI4ubE,FAR Rabat W,WORLD - FIFA WOMEN'S CHAMPIONS CUP - SEMI-FINALS,https://www.flashscore.com/team/far-rabat-w/tAMI4ubE/
Imkfo9zq,Mazembe W,WORLD - FIFA WOMEN'S CHAMPIONS CUP - SEMI-FINALS,https://www.flashscore.com/team/mazembe-w/Imkfo9zq/
CE6bpje2,FAR Rabat W,WORLD - FIFA WOMEN'S CHAMPIONS CUP - SEMI-FINALS,https://www.flashscore.com/team/far-rabat-w/CE6bpje2/
hltOrbye,FAR Rabat W,WORLD - FIFA WOMEN'S CHAMPIONS CUP - SEMI-FINALS,https://www.flashscore.com/team/far-rabat-w/hltOrbye/
04WAsni5,Masar W,WORLD - FIFA WOMEN'S CHAMPIONS CUP - SEMI-FINALS,https://www.flashscore.com/team/masar-w/04WAsni5/
lSIkbEBe,FAR Rabat W,WORLD - FIFA WOMEN'S CHAMPIONS CUP - SEMI-FINALS,https://www.flashscore.com/team/far-rabat-w/lSIkbEBe/
Y3IMDrxq,Hertha Zehlendorf,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/hertha-zehlendorf/Y3IMDrxq/
OMb55t6N,Wilmersdorf,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/wilmersdorf/OMb55t6N/
S86pnfnP,Staaken,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/staaken/S86pnfnP/
EP8ggpyE,Altglienicke,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/altglienicke/EP8ggpyE/
bR39ph2M,Berliner AK 07,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/berliner-ak-07/bR39ph2M/
rufS42z8,Berliner AK 07,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/berliner-ak-07/rufS42z8/
2o6njvyG,K. Lierse S.K.,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 22,https://www.flashscore.com/team/k.-lierse-s.k./2o6njvyG/
dzxbDoFi,Beveren,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 22,https://www.flashscore.com/team/beveren/dzxbDoFi/
x2i5p4w3,Genk U23,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 22,https://www.flashscore.com/team/genk-u23/x2i5p4w3/
2eOrQDea,RWDM Brussels,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 22,https://www.flashscore.com/team/rwdm-brussels/2eOrQDea/
69jQvOhE,Seraing,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/seraing/69jQvOhE/
nPGA80Sn,Gent U23,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 22,https://www.flashscore.com/team/gent-u23/nPGA80Sn/
dvKQ8GzO,Sporting Lokeren,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 22,https://www.flashscore.com/team/sporting-lokeren/dvKQ8GzO/
8EyXqyoo,Lommel SK,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 22,https://www.flashscore.com/team/lommel-sk/8EyXqyoo/
Sv4ZCy7s,Beveren,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 22,https://www.flashscore.com/team/beveren/Sv4ZCy7s/
ULVIb27i,Leuven,BELGIUM: - Jupiler Pro League,https://www.flashscore.com/team/kv-mechelen/ULVIb27i/
EaOtKH1f,Beveren,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 22,https://www.flashscore.com/team/beveren/EaOtKH1f/
llsHlZZh,Gent U23,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 22,https://www.flashscore.com/team/gent-u23/llsHlZZh/
roazgtic,Beveren,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 22,https://www.flashscore.com/team/beveren/roazgtic/
vsnvCI6G,St. Liege,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 22,https://www.flashscore.com/team/st.-liege/vsnvCI6G/
AZgoTCXm,Brinkumer,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/brinkumer/AZgoTCXm/
zu2tr64Q,Verden,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/verden/zu2tr64Q/
fP1Og5Uo,Delmenhorst,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/delmenhorst/fP1Og5Uo/
hGTR35Xk,Spelle-Venhaus,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/spelle-venhaus/hGTR35Xk/
C0hvP7to,FT Braunschweig (Ger),WORLD: - Club Friendly,https://www.flashscore.com/team/mtv-wolfenbuttel/C0hvP7to/
bkFInJ4d,Wilhelmshaven,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/wilhelmshaven/bkFInJ4d/
E3xs5mIe,Wilhelmshaven,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/wilhelmshaven/E3xs5mIe/
b5ooYLLK,BSV Rehden,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/bsv-rehden/b5ooYLLK/
xdpkXuyR,Holthausen-Biene,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/holthausen-biene/xdpkXuyR/
f1txmcjn,CSA,BRAZIL: - Copa Alagoas,https://www.flashscore.com/team/cruzeiro-arapiraca/f1txmcjn/
plYf7txN,Cruzeiro Arapiraca,BRAZIL: - Copa Alagoas,https://www.flashscore.com/team/csa/plYf7txN/
QHa3bLrj,Alianca,BRAZIL: - Copa Alagoas,https://www.flashscore.com/team/crb/QHa3bLrj/
hdqlUCZl,Alianca,BRAZIL - COPA ALAGOAS - ROUND 1,https://www.flashscore.com/team/alianca/hdqlUCZl/
IHqb4msL,CSE,BRAZIL: - Copa Alagoas,https://www.flashscore.com/team/clube-sociedade-esportiva/IHqb4msL/
YNauOCrS,Igaci,BRAZIL - COPA ALAGOAS - ROUND 1,https://www.flashscore.com/team/igaci/YNauOCrS/
z5YQ59CN,ASA,BRAZIL - COPA ALAGOAS - ROUND 1,https://www.flashscore.com/team/asa/z5YQ59CN/
MHmuuqsd,ASA,BRAZIL - COPA ALAGOAS - ROUND 1,https://www.flashscore.com/team/asa/MHmuuqsd/
0UkwhBW8,Ferroviario,BRAZIL - COPA ALAGOAS - ROUND 1,https://www.flashscore.com/team/ferroviario/0UkwhBW8/
6q8xDR5l,Prishtina Bern,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/prishtina-bern/6q8xDR5l/
pvKgnc6F,Munsingen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/munsingen/pvKgnc6F/
nojWkXXI,Munsingen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/munsingen/nojWkXXI/
Cv7JoIoD,Breitenrain,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/breitenrain/Cv7JoIoD/
hQOiUXyS,Paradiso,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/paradiso/hQOiUXyS/
6eRQ9jBi,Basel II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/basel-ii/6eRQ9jBi/
QLI0E26r,Bulle,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/bulle/QLI0E26r/
K2mIlV5E,Breitenrain,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/breitenrain/K2mIlV5E/
YFPXDgQu,Luzern II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/luzern-ii/YFPXDgQu/
IZWy0u2H,Breitenrain,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/breitenrain/IZWy0u2H/
0SY69rdH,Munsingen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/munsingen/0SY69rdH/
n5DpdX8q,Munsingen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/munsingen/n5DpdX8q/
6mLkmwi9,Concordia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/concordia/6mLkmwi9/
rocivoi1,Munsingen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/munsingen/rocivoi1/
UahxekWs,Martigny,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/martigny/UahxekWs/
WOYpfQjl,Courtetelle,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/courtetelle/WOYpfQjl/
jmCK7Xzf,Munsingen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/munsingen/jmCK7Xzf/
CK8n2CCf,Munsingen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/munsingen/CK8n2CCf/
jgeQalQj,Cosmos,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 16,https://www.flashscore.com/team/cosmos/jgeQalQj/
lIzdcnTF,San Giovanni,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 16,https://www.flashscore.com/team/san-giovanni/lIzdcnTF/
hARcOLbq,Tre Fiori,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 16,https://www.flashscore.com/team/tre-fiori/hARcOLbq/
MZnw6dmF,Tre Fiori,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 16,https://www.flashscore.com/team/tre-fiori/MZnw6dmF/
EizmiPoN,Cosmos,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 16,https://www.flashscore.com/team/cosmos/EizmiPoN/
O4fsjdsr,Tre Fiori,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 16,https://www.flashscore.com/team/tre-fiori/O4fsjdsr/
2BZasmEM,Cosmos,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 16,https://www.flashscore.com/team/cosmos/2BZasmEM/
CArKp3Lq,Cosmos,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 16,https://www.flashscore.com/team/cosmos/CArKp3Lq/
6DHgkGdl,Cosmos,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 16,https://www.flashscore.com/team/cosmos/6DHgkGdl/
ARyhbSD9,Cosmos,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 16,https://www.flashscore.com/team/cosmos/ARyhbSD9/
pj7mrTbG,Cailungo,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 16,https://www.flashscore.com/team/cailungo/pj7mrTbG/
nTlVS1jS,Fiorentino,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 16,https://www.flashscore.com/team/fiorentino/nTlVS1jS/
tC0mX4G6,Celtic W,SCOTLAND - SWPL 1 WOMEN - ROUND 15,https://www.flashscore.com/team/celtic-w/tC0mX4G6/
4zFVySJr,Aberdeen W,SCOTLAND - SWPL 1 WOMEN - ROUND 15,https://www.flashscore.com/team/aberdeen-w/4zFVySJr/
IiASecag,Hearts W,SCOTLAND - SWPL 1 WOMEN - ROUND 15,https://www.flashscore.com/team/hearts-w/IiASecag/
rsn2kwrL,Hibernian W,SCOTLAND - SWPL 1 WOMEN - ROUND 15,https://www.flashscore.com/team/hibernian-w/rsn2kwrL/
xSvVX9W9,Hearts W,SCOTLAND - SWPL 1 WOMEN - ROUND 15,https://www.flashscore.com/team/hearts-w/xSvVX9W9/
bk6V7D54,Hearts W,SCOTLAND - SWPL 1 WOMEN - ROUND 15,https://www.flashscore.com/team/hearts-w/bk6V7D54/
CzV1wJtM,Partick Thistle W,SCOTLAND - SWPL 1 WOMEN - ROUND 15,https://www.flashscore.com/team/partick-thistle-w/CzV1wJtM/
r1UY7VtB,Hearts W,SCOTLAND - SWPL 1 WOMEN - ROUND 15,https://www.flashscore.com/team/hearts-w/r1UY7VtB/
SAiodgGe,Rangers W,SCOTLAND - SWPL 1 WOMEN - ROUND 15,https://www.flashscore.com/team/rangers-w/SAiodgGe/
fuCylRGT,Sligo Rovers,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/sligo-rovers/fuCylRGT/
QeO2kTWA,Cork City (Irl),WORLD: - Club Friendly,https://www.flashscore.com/team/cork-city/QeO2kTWA/
KIN6lmnH,Shamrock Rovers,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/shamrock-rovers/KIN6lmnH/
8zdjj9H4,Derry City,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/derry-city/8zdjj9H4/
b9MAm71N,Derry City,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/derry-city/b9MAm71N/
zHEZJ8Wc,Bohemians,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/bohemians/zHEZJ8Wc/
hhPUKlHi,St. Patricks,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/st.-patricks/hhPUKlHi/
6VbkuOqa,FC Volendam,Unknown,https://www.flashscore.com/team/fc-volendam/6VbkuOqa/
2RxOow1i,AZ Alkmaar,Unknown,https://www.flashscore.com/team/az-alkmaar/2RxOow1i/
Aw0qTPat,Ajax,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/ajax/Aw0qTPat/
nRluRF0T,Nijmegen,Unknown,https://www.flashscore.com/team/nijmegen/nRluRF0T/
UDZPfSMg,Ajax,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/ajax/UDZPfSMg/
Wv0GNPrm,Kairat Almaty,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/kairat-almaty/Wv0GNPrm/
6JSBfhVa,Zhetysu Taldykorgan,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/zhetysu-taldykorgan/6JSBfhVa/
QulwZyP2,DVTK,Unknown,https://www.flashscore.com/team/dvtk/QulwZyP2/
MBUGcjb9,Groningen,Unknown,https://www.flashscore.com/team/groningen/MBUGcjb9/
bPdl4V8N,Fredrikstad (Nor),WORLD: - Club Friendly,https://www.flashscore.com/team/fredrikstad/bPdl4V8N/
K4YaWRyM,Bodo/Glimt,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/bodo/glimt/K4YaWRyM/
pvMoTnGj,Bryne,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/bryne/pvMoTnGj/
ph9NNA8A,Valerenga,Unknown,https://www.flashscore.com/team/valerenga/ph9NNA8A/
zsktjfsD,Sturm Graz,Unknown,https://www.flashscore.com/team/sturm-graz/zsktjfsD/
hEojvsib,Qarabag,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/qarabag/hEojvsib/
n3cad8xt,Gabala,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/gabala/n3cad8xt/
fNGcxbyr,Qarabag,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/qarabag/fNGcxbyr/
COrGwORD,Qarabag,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/qarabag/COrGwORD/
Cv7CWW8n,Karagumruk,Unknown,https://www.flashscore.com/team/karagumruk/Cv7CWW8n/
ITkIKZ7q,Gaziantep,Unknown,https://www.flashscore.com/team/gaziantep/ITkIKZ7q/
jV5GVjOh,Fethiyespor,Unknown,https://www.flashscore.com/team/fethiyespor/jV5GVjOh/
MsbmracL,Fenerbahce,Unknown,https://www.flashscore.com/team/fenerbahce/MsbmracL/
dOlaIG4l,Kasimpasa,Unknown,https://www.flashscore.com/team/kasimpasa/dOlaIG4l/
YqP5NmC1,Basaksehir,Unknown,https://www.flashscore.com/team/basaksehir/YqP5NmC1/
GAtxDHF9,Antalyaspor,Unknown,https://www.flashscore.com/team/antalyaspor/GAtxDHF9/
