team_id,team_name,region_league,team_url
6NO5yf9m,Royal Vision,BURUNDI - PRIMUS LEAGUE - ROUND 16,https://www.flashscore.com/team/royal-vision/6NO5yf9m/
6aYykcXn,Fylkir,Unknown,https://www.flashscore.com/team/kr-reykjavik/6aYykcXn/
A332L1f5,Avellino,ITALY - SERIE B - ROUND 19,https://www.flashscore.com/team/avellino/A332L1f5/
nJbCGx2U,Sampdoria,ITALY - SERIE B - ROUND 19,https://www.flashscore.com/team/sampdoria/nJbCGx2U/
xIkUr2vO,Carrarese,Unknown,https://www.flashscore.com/team/bari/xIkUr2vO/
hG4fg4z3,Palermo,ITALY - SERIE B - ROUND 19,https://www.flashscore.com/team/palermo/hG4fg4z3/
hUuJfYbb,Entella,ITALY - SERIE B - ROUND 19,https://www.flashscore.com/team/entella/hUuJfYbb/
4YSMlwj7,Monza,ITALY - SERIE B - ROUND 19,https://www.flashscore.com/team/monza/4YSMlwj7/
GnizyMB7,Modena,ITALY - SERIE B - ROUND 19,https://www.flashscore.com/team/modena/GnizyMB7/
pfo9H1Wp,Frosinone,ITALY - SERIE B - ROUND 19,https://www.flashscore.com/team/frosinone/pfo9H1Wp/
6ulJbMCe,Modena,ITALY - SERIE B - ROUND 19,https://www.flashscore.com/team/modena/6ulJbMCe/
re6VD39b,Modena,ITALY - SERIE B - ROUND 19,https://www.flashscore.com/team/modena/re6VD39b/
W02MZDnp,Sudtirol,ITALY - SERIE B - ROUND 19,https://www.flashscore.com/team/sudtirol/W02MZDnp/
EBIsL7Do,IJsselmeervogels,Unknown,https://www.flashscore.com/team/ijsselmeervogels/EBIsL7Do/
vNFFJ5c4,Kozakken Boys,Unknown,https://www.flashscore.com/team/kozakken-boys/vNFFJ5c4/
z3u6UttD,Jong Sparta Rotterdam,Unknown,https://www.flashscore.com/team/jong-sparta-rotterdam/z3u6UttD/
Y17sgnkF,HFC,Unknown,https://www.flashscore.com/team/koninklijke-hfc/Y17sgnkF/
fyP9xMTH,Quick Boys,Unknown,https://www.flashscore.com/team/afc/fyP9xMTH/
EFbfPyCk,AFC,Unknown,https://www.flashscore.com/team/quick-boys/EFbfPyCk/
pj7mrTbG,Virtus,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,https://www.flashscore.com/team/virtus/pj7mrTbG/
MyQM9ORC,San Giovanni,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,https://www.flashscore.com/team/san-giovanni/MyQM9ORC/
MZnw6dmF,San Giovanni,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,https://www.flashscore.com/team/san-giovanni/MZnw6dmF/
A1dhkqDS,Libertas,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,https://www.flashscore.com/team/libertas/A1dhkqDS/
ARyhbSD9,Libertas,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,https://www.flashscore.com/team/libertas/ARyhbSD9/
CArKp3Lq,Domagnano,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,https://www.flashscore.com/team/domagnano/CArKp3Lq/
6DHgkGdl,Pennarossa,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,https://www.flashscore.com/team/pennarossa/6DHgkGdl/
Yq1P1sCB,Tre Fiori,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,https://www.flashscore.com/team/tre-fiori/Yq1P1sCB/
QH04QG25,Granada CF W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/granada-cf-w/QH04QG25/
pIrz79P6,Badalona W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/badalona-w/pIrz79P6/
ULGuGvHA,Crvena zvezda (Srb),Unknown,https://www.flashscore.com/team/aarau/ULGuGvHA/
fgaHZGUb,FC Rapid Bucuresti (Rou),Unknown,https://www.flashscore.com/team/cska-1948-sofia/fgaHZGUb/
xb0YA5Pg,Amiens,Unknown,https://www.flashscore.com/team/montreuil/xb0YA5Pg/
AqswAEFD,Monaco,Unknown,https://www.flashscore.com/team/orleans/AqswAEFD/
Spw6Az1D,Bath,Unknown,https://www.flashscore.com/team/bath-city/Spw6Az1D/
tGwiyvJ1,Southend,Unknown,https://www.flashscore.com/team/southend/tGwiyvJ1/
rsFJyrAB,Carlisle,Unknown,https://www.flashscore.com/team/chatham/rsFJyrAB/
GW41ibof,Eastleigh,Unknown,https://www.flashscore.com/team/eastleigh/GW41ibof/
KAjTCI1l,Southport,Unknown,https://www.flashscore.com/team/southport/KAjTCI1l/
04200qZc,Ebbsfleet,Unknown,https://www.flashscore.com/team/ebbsfleet/04200qZc/
4zyN0nHf,FC Halifax,Unknown,https://www.flashscore.com/team/anstey-nomads/4zyN0nHf/
nXxWpLmT,Anstey Nomads,Unknown,https://www.flashscore.com/team/halifax/nXxWpLmT/
r9mZOIF0,Hereford,Unknown,https://www.flashscore.com/team/afc-fylde/r9mZOIF0/
6NM3RNk5,AFC Fylde,Unknown,https://www.flashscore.com/team/hereford/6NM3RNk5/
batvoWjq,Hornchurch,Unknown,https://www.flashscore.com/team/hornchurch/batvoWjq/
hOlyBdW0,AFC Telford,Unknown,https://www.flashscore.com/team/telford/hOlyBdW0/
UZCe41Bj,Kidderminster,Unknown,https://www.flashscore.com/team/kidderminster/UZCe41Bj/
zmKRcPKu,Morecambe,Unknown,https://www.flashscore.com/team/morecambe/zmKRcPKu/
YoSkIXsp,Leatherhead,Unknown,https://www.flashscore.com/team/horsham-fc/YoSkIXsp/
n9p6v4Mr,Horsham FC,Unknown,https://www.flashscore.com/team/leatherhead/n9p6v4Mr/
jPwMeXtd,Marine,Unknown,https://www.flashscore.com/team/gloucester-city/jPwMeXtd/
ARg6IDyt,Gloucester,Unknown,https://www.flashscore.com/team/marine/ARg6IDyt/
fqiwOxV6,Scunthorpe,Unknown,https://www.flashscore.com/team/clitheroe/fqiwOxV6/
r5LLTyT3,Clitheroe,Unknown,https://www.flashscore.com/team/scunthorpe/r5LLTyT3/
bm2Vlsfl,Tamworth,Unknown,https://www.flashscore.com/team/rochdale/bm2Vlsfl/
fBo5RVhP,Brackley Town,Unknown,https://www.flashscore.com/team/walton-hersham/fBo5RVhP/
ATMQHsLh,Wealdstone,Unknown,https://www.flashscore.com/team/dagenham-red/ATMQHsLh/
juaQ71lj,Yeovil,Unknown,https://www.flashscore.com/team/alvechurch/juaQ71lj/
CpsbdueR,Alvechurch,Unknown,https://www.flashscore.com/team/yeovil/CpsbdueR/
MRtem5PA,Drumaness,Unknown,https://www.flashscore.com/team/drumaness/MRtem5PA/
prk24pPc,Lisburn Rangers,Unknown,https://www.flashscore.com/team/lisburn-rangers/prk24pPc/
6VbkuOqa,FC Volendam,NETHERLANDS - EREDIVISIE - ROUND 18,https://www.flashscore.com/team/fc-volendam/6VbkuOqa/
KMgyPPeE,Hound Dogs,GIBRALTAR - NATIONAL LEAGUE - ROUND 17,https://www.flashscore.com/team/hound-dogs/KMgyPPeE/
2J6mntb0,Den Bosch,NETHERLANDS - EERSTE DIVISIE - ROUND 22,https://www.flashscore.com/team/den-bosch/2J6mntb0/
lvM1vra5,De Graafschap,NETHERLANDS - EERSTE DIVISIE - ROUND 22,https://www.flashscore.com/team/de-graafschap/lvM1vra5/
ENJLvZ33,Lille W,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,https://www.flashscore.com/team/lille-w/ENJLvZ33/
4xlfVfnP,Real Madrid W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/real-madrid-w/4xlfVfnP/
rJdhcQiF,Sevilla FC W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/sevilla-fc-w/rJdhcQiF/
8rZvLOl2,Bandirmaspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/bandirmaspor/8rZvLOl2/
2Jzfymql,Hatayspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/hatayspor/2Jzfymql/
hKSfjtsQ,Modena,ITALY - SERIE B - ROUND 19,https://www.flashscore.com/team/modena/hKSfjtsQ/
WW0i6v4C,Padova,ITALY - SERIE B - ROUND 19,https://www.flashscore.com/team/padova/WW0i6v4C/
8vQkJRl6,Hauts Lyonnais,Unknown,https://www.flashscore.com/team/hauts-lyonnais/8vQkJRl6/
K2p4psD6,Istres,Unknown,https://www.flashscore.com/team/istres/K2p4psD6/
xnng4dGk,Le Puy-en-Velay,Unknown,https://www.flashscore.com/team/le-puy-en-velay/xnng4dGk/
dhOKTHGA,Telstar,NETHERLANDS - EREDIVISIE - ROUND 18,https://www.flashscore.com/team/telstar/dhOKTHGA/
E7jH2KUa,Weston-super-Mare,Unknown,https://www.flashscore.com/team/weston-super-mare/E7jH2KUa/
UFiZUJu0,Sao Bernardo,Unknown,https://www.flashscore.com/team/capivariano/UFiZUJu0/
Wp4nyhLR,SER Caxias,BRAZIL - GAUCHO - ROUND 1,https://www.flashscore.com/team/ser-caxias/Wp4nyhLR/
j1OnODJM,Bergerac W,Unknown,https://www.flashscore.com/team/bergerac/j1OnODJM/
YFBOvfnB,Chelsea W,ENGLAND - WSL - ROUND 12,https://www.flashscore.com/team/chelsea-w/YFBOvfnB/
QB6Fb0WK,Granada CF W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/granada-cf-w/QB6Fb0WK/
QJrclWys,Glacis United,GIBRALTAR - NATIONAL LEAGUE - ROUND 17,https://www.flashscore.com/team/glacis-united/QJrclWys/
EVDrNIYl,Hound Dogs,GIBRALTAR - NATIONAL LEAGUE - ROUND 17,https://www.flashscore.com/team/hound-dogs/EVDrNIYl/
xddf1qfh,Cesena,ITALY - SERIE B - ROUND 19,https://www.flashscore.com/team/cesena/xddf1qfh/
0ESCnI1H,Modena,ITALY - SERIE B - ROUND 19,https://www.flashscore.com/team/modena/0ESCnI1H/
nNlLsRUr,Excelsior,NETHERLANDS - EREDIVISIE - ROUND 18,https://www.flashscore.com/team/excelsior/nNlLsRUr/
GS36K259,Juventude,BRAZIL - PAULISTA - ROUND 1,https://www.flashscore.com/team/juventude/GS36K259/
Ekl6KsWC,Ypiranga FC,Unknown,https://www.flashscore.com/team/ypiranga-fc/Ekl6KsWC/
bo9r6pAI,SER Caxias,BRAZIL - GAUCHO - ROUND 1,https://www.flashscore.com/team/ser-caxias/bo9r6pAI/
GpFSep0a,Tombense,Unknown,https://www.flashscore.com/team/uberlandia/GpFSep0a/
4lOgZPQl,Botafogo SP,BRAZIL - PAULISTA - ROUND 1,https://www.flashscore.com/team/botafogo-sp/4lOgZPQl/
n3QdnjFB,Velo Clube,BRAZIL - PAULISTA - ROUND 1,https://www.flashscore.com/team/velo-clube/n3QdnjFB/
p08uISiJ,Salcedo,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,https://www.flashscore.com/team/salcedo/p08uISiJ/
0dgkOuls,Morne des Esses,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 13,https://www.flashscore.com/team/morne-des-esses/0dgkOuls/
8r1FnMIj,Inter de Sainte-Anne,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 13,https://www.flashscore.com/team/inter-de-sainte-anne/8r1FnMIj/
MwQz79uA,Aiglon Lamentin,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 13,https://www.flashscore.com/team/aiglon-lamentin/MwQz79uA/
pYpU8SM1,Morne des Esses,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 13,https://www.flashscore.com/team/morne-des-esses/pYpU8SM1/
MBUGcjb9,Sparta Rotterdam,NETHERLANDS - EREDIVISIE - ROUND 18,https://www.flashscore.com/team/sparta-rotterdam/MBUGcjb9/
jPojkLXK,Lens,Unknown,https://www.flashscore.com/team/sochaux/jPojkLXK/
0SwtclaU,Corinthians,BRAZIL - PAULISTA - ROUND 1,https://www.flashscore.com/team/corinthians/0SwtclaU/
G8jhxPQj,Portuguesa,BRAZIL - PAULISTA - ROUND 1,https://www.flashscore.com/team/portuguesa/G8jhxPQj/
rireu5r8,Itabirito,Unknown,https://www.flashscore.com/team/democrata-gv/rireu5r8/
lrhr3fXN,Democrata GV,Unknown,https://www.flashscore.com/team/itabirito/lrhr3fXN/
pSX8jNtM,Primavera,Unknown,https://www.flashscore.com/team/primavera-ec/pSX8jNtM/
ADNyNvZM,Guarany de Bage,BRAZIL - GAUCHO - ROUND 1,https://www.flashscore.com/team/guarany-de-bage/ADNyNvZM/
61w2zVe5,Avenida,BRAZIL - GAUCHO - ROUND 1,https://www.flashscore.com/team/avenida/61w2zVe5/
8Y886Yuh,Atletico Pantoja,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,https://www.flashscore.com/team/atletico-pantoja/8Y886Yuh/
YRcRD9V7,Sporting,ARUBA - DIVISION DI HONOR - ROUND 8,https://www.flashscore.com/team/sporting/YRcRD9V7/
nF3QzXxL,Sporting,ARUBA - DIVISION DI HONOR - ROUND 8,https://www.flashscore.com/team/sporting/nF3QzXxL/
W27yf4QG,Morne des Esses,Unknown,https://www.flashscore.com/team/morne-des-esses/W27yf4QG/
dShMo0xi,Golden Star,Unknown,https://www.flashscore.com/team/golden-star/dShMo0xi/
O0YIFjBF,Sporting,Unknown,https://www.flashscore.com/team/sporting/O0YIFjBF/
rgKoAHtH,River Plate,Unknown,https://www.flashscore.com/team/river-plate/rgKoAHtH/
pGcBj6Zg,Sporting,ARUBA - DIVISION DI HONOR - ROUND 8,https://www.flashscore.com/team/sporting/pGcBj6Zg/
fyaNEkG1,Bubali,Unknown,https://www.flashscore.com/team/bubali/fyaNEkG1/
hh4MyDNE,Estrella,ARUBA - DIVISION DI HONOR - ROUND 8,https://www.flashscore.com/team/estrella/hh4MyDNE/
UgRYNYVT,Real Koyari,Unknown,https://www.flashscore.com/team/real-koyari/UgRYNYVT/
8f6JPoRs,St. Pauls United,ARUBA - DIVISION DI HONOR - ROUND 8,https://www.flashscore.com/team/st.-pauls-united/8f6JPoRs/
0hfpjFJt,Paradise,ARUBA - DIVISION DI HONOR - ROUND 8,https://www.flashscore.com/team/paradise/0hfpjFJt/
tGquowKs,Eveil,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 13,https://www.flashscore.com/team/eveil/tGquowKs/
U3ebh62R,Club America,MEXICO - LIGA MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/club-america/U3ebh62R/
zw5XchAA,Eastern AA,HONG KONG - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/eastern-aa/zw5XchAA/
vmaopYaE,Hong Kong FC,Unknown,https://www.flashscore.com/team/hong-kong-fc/vmaopYaE/
UuZTW4T9,North District,HONG KONG - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/north-district/UuZTW4T9/
C04oJyYe,Eastern District,HONG KONG - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/eastern-district/C04oJyYe/
6B1nKNb5,Kitchee,HONG KONG - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/kitchee/6B1nKNb5/
6ycFL8p7,Kitchee,HONG KONG - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/kitchee/6ycFL8p7/
O2vzL3qa,Kitchee,HONG KONG - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/kitchee/O2vzL3qa/
Cbxg4O8G,Kitchee,Unknown,https://www.flashscore.com/team/kitchee/Cbxg4O8G/
UL3SitR7,Artis Brno,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/artis-brno/UL3SitR7/
bJ4XSQ6B,Artis Brno,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/artis-brno/bJ4XSQ6B/
fPKjHmup,Chrudim,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/chrudim/fPKjHmup/
zHLktbZ1,Kayserispor (Tur),Unknown,https://www.flashscore.com/team/artis-brno/zHLktbZ1/
G6BH9wIP,Kromeriz,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/kromeriz/G6BH9wIP/
I5Wfcy3m,Prostejov,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/prostejov/I5Wfcy3m/
vFXjbHms,Karvina,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/karvina/vFXjbHms/
GtpaZ1Y7,Usti nad Orlici,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/usti-nad-orlici/GtpaZ1Y7/
QecLnRID,Liberec B,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/liberec-b/QecLnRID/
IsUetO2E,Varnsdorf,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/varnsdorf/IsUetO2E/
ADDOtaOg,Liberec B,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/liberec-b/ADDOtaOg/
bP3yhPe2,Liberec B,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/liberec-b/bP3yhPe2/
EuEPYusS,Kolin,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/kolin/EuEPYusS/
hER2FTE0,FK Ceska Lipa,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/fk-ceska-lipa/hER2FTE0/
fFVSJMQl,Mlada Boleslav B,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/mlada-boleslav-b/fFVSJMQl/
KQOdJ0e1,Hradec Kralove B,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/hradec-kralove-b/KQOdJ0e1/
xxmgLepC,Rakow II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/rakow-ii/xxmgLepC/
4d5TT6i5,Usti nad Labem,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/usti-nad-labem/4d5TT6i5/
Y5UWItte,Slavia Prague B,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/slavia-prague-b/Y5UWItte/
IwI0Uusk,Jihlava,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/jihlava/IwI0Uusk/
xWWzm0zj,Artis Brno,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/artis-brno/xWWzm0zj/
0EDHzr4L,Opava,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/opava/0EDHzr4L/
SIjaTt2K,Z. Moravce-Vrable,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/z.-moravce-vrable/SIjaTt2K/
WpwUHfZ0,Bodrumspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/bodrumspor/WpwUHfZ0/
ENFkH8NH,Hatayspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/hatayspor/ENFkH8NH/
K0zmTxp3,Pendikspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/pendikspor/K0zmTxp3/
tOinx4lk,Hatayspor,Unknown,https://www.flashscore.com/team/keciorengucu/tOinx4lk/
fNtKGmxb,Bodrumspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/bodrumspor/fNtKGmxb/
QczF79F9,Sivasspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/sivasspor/QczF79F9/
dQVdH97o,Pendikspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/pendikspor/dQVdH97o/
Cv7CWW8n,Karagumruk,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/karagumruk/Cv7CWW8n/
OvblvwLr,Erzurumspor,Unknown,https://www.flashscore.com/team/sivasspor/OvblvwLr/
xQZ3CpVE,Bodrumspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/bodrumspor/xQZ3CpVE/
tAyqUIUd,Bodrumspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/bodrumspor/tAyqUIUd/
K6kUepBs,Legia,GIBRALTAR - NATIONAL LEAGUE - ROUND 17,https://www.flashscore.com/team/legia/K6kUepBs/
rNOIW3uC,Widzew Lodz,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/widzew-lodz/rNOIW3uC/
K4AgRmS1,Wisla Plock,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/wisla-plock/K4AgRmS1/
pp78XcbA,Korona Kielce,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/korona-kielce/pp78XcbA/
feEez0Ei,Arka Gdynia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/arka-gdynia/feEez0Ei/
GGLmkiK8,Lechia Gdansk,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/lechia-gdansk/GGLmkiK8/
bBbO3SSG,KA Akureyri,ICELAND - REYKJAVIK CUP - ROUND 1,https://www.flashscore.com/team/ka-akureyri/bBbO3SSG/
vkjy3nF9,PSG W,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,https://www.flashscore.com/team/psg-w/vkjy3nF9/
fcBoKD55,Dep. La Coruna W,Unknown,https://www.flashscore.com/team/costa-adeje-tenerife/fcBoKD55/
8Wb4V5AR,Real Madrid W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/real-madrid-w/8Wb4V5AR/
vNUKeXyQ,AS Roma W,Unknown,https://www.flashscore.com/team/juventus/vNUKeXyQ/
CYmmY1W5,Levante W,Unknown,https://www.flashscore.com/team/logrono-dux/CYmmY1W5/
2aEkkrUp,Costa Adeje Tenerife W,Unknown,https://www.flashscore.com/team/dep-la-coruna/2aEkkrUp/
rBhPzPFk,Espanyol W,Unknown,https://www.flashscore.com/team/espanyol/rBhPzPFk/
8b8GcEs5,Granada CF W,Unknown,https://www.flashscore.com/team/granada-cf/8b8GcEs5/
Yyeln8AL,Alhama W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/alhama-w/Yyeln8AL/
vHNGjbWk,Lamphun Warrior,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/lamphun-warrior/vHNGjbWk/
2yziZgpF,Rayong FC,Unknown,https://www.flashscore.com/team/rayong-fc/2yziZgpF/
fsAGHyN5,Lamphun Warrior,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/lamphun-warrior/fsAGHyN5/
fDyL9bnC,Pathum United,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/pathum-united/fDyL9bnC/
YDO4VrUj,Ubonkids City,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/ubonkids-city/YDO4VrUj/
KIIIipI5,Tampines,SINGAPORE - PREMIER LEAGUE - ROUND 6,https://www.flashscore.com/team/tampines/KIIIipI5/
lK4UsSns,Balestier Khalsa,SINGAPORE - PREMIER LEAGUE - ROUND 6,https://www.flashscore.com/team/balestier-khalsa/lK4UsSns/
EXYIQcj1,Tampines,SINGAPORE - PREMIER LEAGUE - ROUND 6,https://www.flashscore.com/team/tampines/EXYIQcj1/
SA3Ytn2m,Hougang,SINGAPORE - PREMIER LEAGUE - ROUND 6,https://www.flashscore.com/team/hougang/SA3Ytn2m/
tKuMJ4Mc,Tanjong Pagar,SINGAPORE - PREMIER LEAGUE - ROUND 6,https://www.flashscore.com/team/tanjong-pagar/tKuMJ4Mc/
SGUUj41C,Young Lions,SINGAPORE - PREMIER LEAGUE - ROUND 6,https://www.flashscore.com/team/young-lions/SGUUj41C/
CS4a4B57,Chainat,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/chainat/CS4a4B57/
zRCkxuTF,Burapha United,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/burapha-united/zRCkxuTF/
djXgeqKA,Chonburi,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/chonburi/djXgeqKA/
drd0zlZS,Ratchaburi,Unknown,https://www.flashscore.com/team/chonburi/drd0zlZS/
byaBZAZH,Yala,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/yala/byaBZAZH/
p2wViym0,Neratovice,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/neratovice/p2wViym0/
pb7cIgFA,Brozany,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/brozany/pb7cIgFA/
29pnwlUc,Zapy,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/zapy/29pnwlUc/
tIYDbgDm,Liberec B,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/liberec-b/tIYDbgDm/
l6DetYv7,Start Brno,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/start-brno/l6DetYv7/
Ac5V8ZVI,Artis Brno,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/artis-brno/Ac5V8ZVI/
IBcQYsCd,Bangkok Utd,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/bangkok-utd/IBcQYsCd/
xS8UNpOf,Kanchanaburi,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/kanchanaburi/xS8UNpOf/
2LddyUJM,Police Tero,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/police-tero/2LddyUJM/
0bII4Ro6,Nara,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/nara/0bII4Ro6/
23JIJ3jt,Chester,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/chester/23JIJ3jt/
Uki8CmzU,Bedford,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/bedford/Uki8CmzU/
6gK8hoBh,Kidderminster,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/kidderminster/6gK8hoBh/
lvUBR5F8,King’s Lynn,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/king’s-lynn/lvUBR5F8/
xxE3g458,Slough,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/slough/xxE3g458/
f1NnpTDs,Southport,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/southport/f1NnpTDs/
drdIFBLb,Prescot,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/prescot/drdIFBLb/
SWDxQBff,QPR U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/qpr-u18/SWDxQBff/
GETrWmQ9,Luton U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/luton-u18/GETrWmQ9/
A1tn9jAD,Bournemouth U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/bournemouth-u18/A1tn9jAD/
Ee2FRS8C,Crystal Palace U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/crystal-palace-u18/Ee2FRS8C/
2q5RapvF,Brighton U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/brighton-u18/2q5RapvF/
tnO5eJp7,Brighton U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/brighton-u18/tnO5eJp7/
4W00G1qP,Leicester W,ENGLAND - WSL - ROUND 12,https://www.flashscore.com/team/leicester-w/4W00G1qP/
I9I2jkpo,AS Roma W,ITALY - SUPER CUP WOMEN - FINAL,https://www.flashscore.com/team/as-roma-w/I9I2jkpo/
fkY89QtU,Manchester City W,Unknown,https://www.flashscore.com/team/everton/fkY89QtU/
Ye260xTF,Liverpool W,Unknown,https://www.flashscore.com/team/liverpool/Ye260xTF/
zJscgDii,Leicester W,Unknown,https://www.flashscore.com/team/tottenham/zJscgDii/
Q7Hu2UDD,Chelsea W,Unknown,https://www.flashscore.com/team/chelsea/Q7Hu2UDD/
dWUIlGLF,Tottenham W,Unknown,https://www.flashscore.com/team/leicester/dWUIlGLF/
