region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
ZAMBIA - SUPER LEAGUE - ROUND 15,17,Nkana,GdboAWKS,7,6,5,-10,5,15,-10,10,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,
ZAMBIA - SUPER LEAGUE - ROUND 15,18,Mines,vqmBQ5VG,4,9,9,-16,9,25,-16,7,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,
ARUBA - DIVISION DI HONOR - ROUND 6,1,Dakota,pGcBj6Zg,0,0,26,20,26,6,20,15,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/,
ARUBA - DIVISION DI HONOR - ROUND 6,2,Britannia,vk0Ixg88,1,0,9,6,9,3,6,13,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/,
ARUBA - DIVISION DI HONOR - ROUND 6,3,La Fama,8G4cEV0e,0,1,10,4,10,6,4,12,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/,
ARUBA - DIVISION DI HONOR - ROUND 6,4,Racing Club Aruba,nF3QzXxL,0,2,13,7,13,6,7,9,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/,
ARUBA - DIVISION DI HONOR - ROUND 6,5,Sporting,O0YIFjBF,1,2,7,1,7,6,1,7,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/,
ARUBA - DIVISION DI HONOR - ROUND 6,6,River Plate,rgKoAHtH,1,2,9,-1,9,10,-1,7,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/,
ARUBA - DIVISION DI HONOR - ROUND 6,7,Estrella,hh4MyDNE,1,3,13,0,13,13,0,4,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/,
ARUBA - DIVISION DI HONOR - ROUND 6,8,Deportivo Nacional,YRcRD9V7,0,4,6,-3,6,9,-3,3,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/,
ARUBA - DIVISION DI HONOR - ROUND 6,9,Bubali,fyaNEkG1,0,4,9,-4,9,13,-4,3,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/,
ARUBA - DIVISION DI HONOR - ROUND 6,10,Real Koyari,UgRYNYVT,0,5,3,-30,3,33,-30,0,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/,
HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 2,1,Olimpia,2eev0q52,0,0,1,1,1,0,1,3,2025-12-12T17:30:40.444693,https://www.flashscore.com/football/honduras/liga-nacional/,
HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 2,2,Motagua,pzqly0S1,0,0,0,0,0,0,0,0,2025-12-12T17:30:40.444693,https://www.flashscore.com/football/honduras/liga-nacional/,
HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 2,3,Real Espana,CMtfNPKE,0,1,0,-1,0,1,-1,0,2025-12-12T17:30:40.444693,https://www.flashscore.com/football/honduras/liga-nacional/,
USA - USL SUPER LEAGUE WOMEN,1,Lexington W,rXeZt8Ug,7,0,25,15,25,10,15,22,2025-12-12T17:30:40.922203,https://www.flashscore.com/football/usa/usl-super-league-women/,
USA - USL SUPER LEAGUE WOMEN,2,Sporting Jax W,dGNizjNq,3,3,24,5,24,19,5,21,2025-12-12T17:30:40.922203,https://www.flashscore.com/football/usa/usl-super-league-women/,
USA - USL SUPER LEAGUE WOMEN,3,Carolina Ascent W,lpgMi4RE,4,3,19,2,19,17,2,19,2025-12-12T17:30:40.922203,https://www.flashscore.com/football/usa/usl-super-league-women/,
USA - USL SUPER LEAGUE WOMEN,4,Fort Lauderdale W,zP31psyn,5,3,17,-2,17,19,-2,17,2025-12-12T17:30:40.922203,https://www.flashscore.com/football/usa/usl-super-league-women/,
USA - USL SUPER LEAGUE WOMEN,5,Dallas Trinity W,jZGfljxK,1,5,13,-7,13,20,-7,16,2025-12-12T17:30:40.922203,https://www.flashscore.com/football/usa/usl-super-league-women/,
USA - USL SUPER LEAGUE WOMEN,6,Spokane Zephyr W,trY0pMJl,6,6,12,-2,12,14,-2,15,2025-12-12T17:30:40.922203,https://www.flashscore.com/football/usa/usl-super-league-women/,
USA - USL SUPER LEAGUE WOMEN,7,Brooklyn W,ANPHtvJD,5,6,15,-5,15,20,-5,14,2025-12-12T17:30:40.922203,https://www.flashscore.com/football/usa/usl-super-league-women/,
UGANDA - PREMIER LEAGUE - ROUND 11,16,Calvary,SzQhQsLe,3,7,6,-14,6,20,-14,3,2025-12-14T16:58:29.677799,https://www.flashscore.com/football/uganda/premier-league/,UGANDA___PREMIER_LEAGUE___ROUND_11_CALVARY
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,5,Melbourne City W,rBPup6iT,1,0,7,5,7,2,5,7,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/,
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,6,Newcastle W,vesnzl7U,1,1,5,-1,5,6,-1,7,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/,
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,7,Central Coast Mariners W,ITESjypc,0,3,7,0,7,7,0,6,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/,
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,8,Perth W,lfOwgkx5,0,4,6,-6,6,12,-6,6,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/,
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,9,Wellington Phoenix W,YTnQRHr5,2,2,3,-1,3,4,-1,5,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/,
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,10,Adelaide W,KxThvhwg,1,2,3,-4,3,7,-4,4,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/,
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,11,WS Wanderers W,OQSp9Rrp,1,3,3,-5,3,8,-5,4,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/,
ROMANIA - LIGA 2 - ROUND 17,1,Corvinul,6yaBf8yd,4,0,25,16,25,9,16,40,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,
ROMANIA - LIGA 2 - ROUND 17,2,Sepsi Sf. Gheorghe,IDsPIcMA,3,3,25,10,25,15,10,36,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,
ROMANIA - LIGA 2 - ROUND 17,3,FC ASA Tg. Mures,Onwt0aWs,3,3,35,19,35,16,19,33,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,
ROMANIA - LIGA 2 - ROUND 17,4,FC Bihor,dn3EGkbF,2,4,33,16,33,17,16,32,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,
ROMANIA - LIGA 2 - ROUND 17,5,Steaua Bucuresti,UBkj02Q9,3,4,29,8,29,21,8,30,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,
ROMANIA - LIGA 2 - ROUND 17,6,FC Voluntari,WIoSeFi4,6,2,20,8,20,12,8,30,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,
ROMANIA - LIGA 2 - ROUND 17,7,CSM Resita,bH2GTTSR,2,5,29,12,29,17,12,29,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,
ROMANIA - LIGA 2 - ROUND 17,8,Metalul Buzau,QaAe21P0,2,5,28,12,28,16,12,29,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,
ROMANIA - LIGA 2 - ROUND 17,9,Chindia Targoviste,nklx1aEq,3,5,28,13,28,15,13,27,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,
ROMANIA - LIGA 2 - ROUND 17,10,Poli Iasi,t84qisiU,4,5,15,0,15,15,0,25,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,
ROMANIA - LIGA 2 - ROUND 17,11,Concordia,prfxAf0i,3,7,25,7,25,18,7,24,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,
ROMANIA - LIGA 2 - ROUND 17,12,Afumati,fLTNMJgt,3,6,24,3,24,21,3,24,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,
ROMANIA - LIGA 2 - ROUND 17,13,FC Bacau,MDBRXZ3e,5,6,16,-5,16,21,-5,20,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,
ROMANIA - LIGA 2 - ROUND 17,14,CSM Slatina,zRqy53ur,4,7,20,-1,20,21,-1,19,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,
ROMANIA - LIGA 2 - ROUND 17,15,Ceahlaul,Mo4cCQMu,3,8,16,-11,16,27,-11,18,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,
ROMANIA - LIGA 2 - ROUND 17,16,CSC Dumbravita,pO9aXHLu,3,9,20,-10,20,30,-10,15,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,
ROMANIA - LIGA 2 - ROUND 17,17,Selimbar,Mq1GT90c,4,9,22,-3,22,25,-3,13,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,
ROMANIA - LIGA 2 - ROUND 17,18,Gloria Bistrita,UcVDn3xt,4,9,19,-7,19,26,-7,13,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,
ROMANIA - LIGA 2 - ROUND 17,19,CS Din. Bucuresti,ERxpxbrI,6,8,12,-14,12,26,-14,12,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,
ROMANIA - LIGA 2 - ROUND 17,20,Campulung,MHezhveT,3,11,8,-31,8,39,-31,9,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,
ROMANIA - LIGA 2 - ROUND 17,21,Tunari,MyOlgpLr,5,10,13,-17,13,30,-17,8,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,
ROMANIA - LIGA 2 - ROUND 17,22,CSM Satu Mare,dlRFVRup,1,13,12,-25,12,37,-25,7,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,
HONG KONG - PREMIER LEAGUE - ROUND 11,1,Kitchee,Cbxg4O8G,2,0,19,11,19,8,11,20,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/,
HONG KONG - PREMIER LEAGUE - ROUND 11,2,North District,UuZTW4T9,4,1,18,6,18,12,6,16,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/,
HONG KONG - PREMIER LEAGUE - ROUND 11,3,Tai Po,MizqYhMB,4,1,18,8,18,10,8,16,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/,
HONG KONG - PREMIER LEAGUE - ROUND 11,4,Lee Man Warriors,6ycFL8p7,2,1,18,10,18,8,10,14,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/,
HONG KONG - PREMIER LEAGUE - ROUND 11,5,Kowloon City,2HcMWaXh,2,5,10,-8,10,18,-8,11,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/,
HONG KONG - PREMIER LEAGUE - ROUND 11,6,Eastern District,C04oJyYe,2,5,6,0,6,6,0,11,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/,
HONG KONG - PREMIER LEAGUE - ROUND 11,7,Hong Kong Rangers,6B1nKNb5,1,3,10,-3,10,13,-3,10,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/,
HONG KONG - PREMIER LEAGUE - ROUND 11,8,Eastern AA,zw5XchAA,2,4,10,0,10,10,0,8,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/,
HONG KONG - PREMIER LEAGUE - ROUND 11,9,Southern District,O2vzL3qa,2,5,9,-5,9,14,-5,8,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/,
HONG KONG - PREMIER LEAGUE - ROUND 11,10,Hong Kong FC,vmaopYaE,1,7,6,-19,6,25,-19,4,2025-12-12T17:34:46.405256,https://www.flashscore.com/football/hong-kong/premier-league/,
TAIWAN - PREMIER LEAGUE - ROUND 11,1,Hang Yuen,KhxmJQO4,1,2,20,13,20,7,13,19,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/,
TAIWAN - PREMIER LEAGUE - ROUND 11,2,AC Taipei,fsK3nj6G,3,1,13,4,13,9,4,18,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/,
TAIWAN - PREMIER LEAGUE - ROUND 11,3,Taiwan Steel,dANVxvHk,2,1,21,15,21,6,15,17,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/,
TAIWAN - PREMIER LEAGUE - ROUND 11,4,Tatung,ryWPlHom,3,3,17,2,17,15,2,12,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/,
TAIWAN - PREMIER LEAGUE - ROUND 11,5,Taipower,zuTaBzh7,3,4,13,-2,13,15,-2,12,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/,
TAIWAN - PREMIER LEAGUE - ROUND 11,6,Taichung Rock,SAQffwOP,3,4,12,-7,12,19,-7,12,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/,
TAIWAN - PREMIER LEAGUE - ROUND 11,7,Taichung,rayRDzM1,1,5,14,4,14,10,4,10,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/,
TAIWAN - PREMIER LEAGUE - ROUND 11,8,Ming Chuan University,Eqgz6304,0,9,7,-29,7,36,-29,3,2025-12-12T17:37:04.085522,https://www.flashscore.com/football/taiwan/premier-league/,
CAMBODIA - CPL - ROUND 10,1,Svay Rieng,IHTx6E4O,0,1,35,27,35,8,27,27,2025-12-12T17:38:27.924711,https://www.flashscore.com/football/cambodia/cpl/,
CAMBODIA - CPL - ROUND 10,2,Angkor Tiger,rg8P1Q24,1,2,31,20,31,11,20,22,2025-12-12T17:38:27.924711,https://www.flashscore.com/football/cambodia/cpl/,
CAMBODIA - CPL - ROUND 10,3,Phnom Penh Crown,65FkANOd,3,0,19,9,19,10,9,21,2025-12-12T17:38:27.924711,https://www.flashscore.com/football/cambodia/cpl/,
CAMBODIA - CPL - ROUND 10,4,Boeung Ket,MuJGOXzi,4,2,13,3,13,10,3,19,2025-12-12T17:38:27.924711,https://www.flashscore.com/football/cambodia/cpl/,
CAMBODIA - CPL - ROUND 10,5,NagaWorld,nTwXs8l1,3,4,16,2,16,14,2,15,2025-12-12T17:38:27.924711,https://www.flashscore.com/football/cambodia/cpl/,
DR CONGO - LIGUE 1 - ROUND 15,15,Manika,d0ovafZr,3,4,3,-4,3,7,-4,6,2025-12-18T03:35:15.849626,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_15_MANIKA
DR CONGO - LIGUE 1 - ROUND 8,15,Martin Pecheur,zuQzoakC,0,3,0,-9,0,9,-9,0,2025-12-12T17:47:45.794589,https://www.flashscore.com/football/dr-congo/ligue-1/,
MAURITIUS - SUPER LEAGUE - ROUND 7,1,La Cure Waves,EcRQP6mg,0,1,24,16,24,8,16,15,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/,
MAURITIUS - SUPER LEAGUE - ROUND 7,2,Pamplemousses,WMH49yBg,1,1,14,9,14,5,9,13,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/,
MAURITIUS - SUPER LEAGUE - ROUND 7,3,Cercle De Joachim,zJBkzs8k,2,1,14,7,14,7,7,11,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/,
MAURITIUS - SUPER LEAGUE - ROUND 7,4,AS Vacoas,zc5yShB8,1,2,8,4,8,4,4,10,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/,
MAURITIUS - SUPER LEAGUE - ROUND 7,5,Riviere Du Rempart,AVvKsqVL,1,2,11,0,11,11,0,10,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/,
MAURITIUS - SUPER LEAGUE - ROUND 7,6,Chebel Citizens,GKPP059C,0,3,10,4,10,6,4,9,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/,
MAURITIUS - SUPER LEAGUE - ROUND 7,7,Petite Riviere,t2bLCZt9,0,3,10,-1,10,11,-1,9,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/,
MAURITIUS - SUPER LEAGUE - ROUND 7,8,Port Louis,ddNEKj9U,2,3,7,-7,7,14,-7,5,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/,
MAURITIUS - SUPER LEAGUE - ROUND 7,9,Beau Bassin,0xYKr9Rk,3,3,5,-9,5,14,-9,3,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/,
MAURITIUS - SUPER LEAGUE - ROUND 7,10,PAS Mates,nysBNphC,0,6,5,-23,5,28,-23,0,2025-12-12T17:50:45.942369,https://www.flashscore.com/football/mauritius/super-league/,
ITALY - PRIMAVERA 1 - ROUND 15,1,Parma U20,pnUJfhb5,3,4,28,11,28,17,11,27,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,2,AS Roma U20,YF6nYqJ7,,,,,21,12,9,27,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,3,Fiorentina U20,Q9VVMjSi,5,2,22,5,22,17,5,26,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,4,Cesena U20,zo4S3YNH,4,3,33,9,33,24,9,25,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,5,Atalanta U20,G4WDBJRt,7,1,26,8,26,18,8,25,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,6,Genoa U20,zDpdICPp,6,3,22,3,22,19,3,24,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,7,Inter U20,tnmMpaCE,5,3,21,9,21,12,9,23,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,8,Monza U20,tEbXWFBs,5,4,16,4,16,12,4,23,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,9,Verona U20,KrX7Gyx7,4,4,19,2,19,17,2,22,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,10,Sassuolo U20,t882wE1A,4,4,21,1,21,20,1,22,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,11,Bologna U20,xx5LOEnH,3,6,15,0,15,15,0,21,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,12,Juventus U20,x6Gk5894,5,4,18,-2,18,20,-2,20,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,13,AC Milan U20,UTnkO11b,7,4,21,3,21,18,3,19,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,14,Lecce U20,boEfbzat,5,5,20,-1,20,21,-1,17,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,15,Napoli U20,l0jeuzXc,1,8,11,-10,11,21,-10,16,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,16,Lazio U20,Sp2nsd2o,14,,,,11,18,-7,14,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,17,Frosinone U20,0EYriHMU,3,8,16,-10,16,26,-10,12,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,18,Cagliari U20,ju9PNY1N,2,9,9,-10,9,19,-10,11,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,19,Torino U20,OGVExYGG,4,9,14,-13,14,27,-13,10,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
ITALY - PRIMAVERA 1 - ROUND 15,20,Cremonese U20,EaJ0U1s8,2,10,10,-11,10,21,-11,8,2025-12-12T17:51:23.598985,https://www.flashscore.com/football/italy/primavera-1/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,1,Lyon W,ro3DSjf2,0,0,39,34,39,5,34,27,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,2,PSG W,8U7ZUNF2,0,1,26,16,26,10,16,24,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,3,Paris FC W,djTazozI,0,2,20,13,20,7,13,21,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,4,Nantes W,S8pP4fqS,0,3,19,-2,19,21,-2,18,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,5,Fleury 91 W,xlsUII4p,1,3,14,4,14,10,4,16,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,6,Dijon W,AVMiabqs,2,4,7,-7,7,14,-7,11,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,7,Strasbourg W,j5WywMkQ,3,4,10,-5,10,15,-5,9,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,8,Le Havre W,0AE7nlMc,2,5,8,-6,8,14,-6,8,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,9,Marseille W,WIWDwWDe,2,5,11,-8,11,19,-8,8,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,10,Montpellier W,6yx58ded,0,7,14,-7,14,21,-7,6,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,11,Lens W,8GdYByFr,1,7,9,-19,9,28,-19,4,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
FRANCE - PREMIERE LIGUE WOMEN - ROUND 10,12,St Etienne W,foAoSLaL,1,7,6,-13,6,19,-13,4,2025-12-12T17:51:23.988094,https://www.flashscore.com/football/france/premiere-ligue-women/,
KENYA - PREMIER LEAGUE - ROUND 13,1,Gor Mahia,GU9jbyMo,2,3,14,6,14,8,6,20,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,2,Kakamega Homeboyz,OfdPtDuK,5,2,16,4,16,12,4,20,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,3,Police FC,AX15Kdd9,2,2,9,3,9,6,3,20,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,4,Posta Rangers,WfxlGWpg,5,3,14,-1,14,15,-1,20,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,5,Shabana,YXH9gwV9,4,3,14,3,14,11,3,19,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,6,KCB,YJdDMY7P,3,4,11,2,11,9,2,18,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,7,Tusker,b9c0Ziqo,3,4,10,0,10,10,0,18,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,8,Leopards,GWtFfl5B,5,1,11,3,11,8,3,17,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,9,Mathare Utd.,lzS777jQ,3,6,8,-3,8,11,-3,15,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,10,Mara Sugar,UBYgXJJb,5,3,8,1,8,7,1,14,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,11,Bidco United,0zjHr0CN,5,5,7,-3,7,10,-3,14,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,12,Nairobi United,6m8PWkft,1,4,11,0,11,11,0,13,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,13,Bandari,AuYxVndl,7,3,9,0,9,9,0,13,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,14,APS Bomet,KScUSuRF,4,5,11,-2,11,13,-2,13,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,15,Ulinzi Stars,KzxaGb9r,4,6,11,-3,11,14,-3,13,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,16,Muranga,xxIkEOUS,6,4,11,-2,11,13,-2,12,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,17,Sofapaka,xU9afFkD,3,6,11,-3,11,14,-3,12,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KENYA - PREMIER LEAGUE - ROUND 13,18,Kariobangi Sharks,EkWjHR8e,5,5,7,-5,7,12,-5,8,2025-12-12T17:52:14.515115,https://www.flashscore.com/football/kenya/premier-league/,
KOSOVO - SUPERLIGA - ROUND 17,1,FC Ballkani,29LmYvYp,5,3,35,18,35,17,18,29,2025-12-12T17:53:17.458777,https://www.flashscore.com/football/kosovo/superliga/,
