region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
TANZANIA - LIGI KUU BARA - ROUND 14,4,Namungo,rq101FoU,3,2,9,2,9,7,2,18,2026-02-04T13:16:45.193849,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_14_NAMUNGO
TANZANIA - LIGI KUU BARA - ROUND 14,5,Pamba,8SZxN2bT,5,3,12,1,12,11,1,17,2026-02-04T13:16:45.193849,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_14_PAMBA
TANZANIA - LIGI KUU BARA - ROUND 14,3,Mtibwa Sugar,YumRyCHF,5,2,10,3,10,7,3,20,2026-02-04T13:16:45.193849,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_14_MTIBWA_SUGAR
TANZANIA - LIGI KUU BARA - ROUND 14,6,Simba,C2SQy01d,1,1,14,10,14,4,10,16,2026-02-04T13:16:45.193849,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_14_SIMBA
TANZANIA - LIGI KUU BARA - ROUND 14,7,Azam,SrpJwYn3,4,0,11,9,11,2,9,16,2026-02-04T13:16:45.193849,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_14_AZAM
TANZANIA - LIGI KUU BARA - ROUND 14,9,TRA United,QBZZQ08f,4,3,11,2,11,9,2,13,2026-02-04T13:16:45.193849,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_14_TRA_UNITED
TANZANIA - LIGI KUU BARA - ROUND 14,8,Dodoma Jiji,YeeY7sb7,5,5,9,-5,9,14,-5,14,2026-02-04T13:16:45.193849,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_14_DODOMA_JIJI
TANZANIA - LIGI KUU BARA - ROUND 14,10,Mashujaa,hQ372V8j,4,5,5,-8,5,13,-8,13,2026-02-04T13:16:45.193849,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_14_MASHUJAA
TANZANIA - LIGI KUU BARA - ROUND 14,11,Coastal Union,8vCT7K7l,5,5,7,-5,7,12,-5,11,2026-02-04T13:16:45.193849,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_14_COASTAL_UNION
TANZANIA - LIGI KUU BARA - ROUND 14,12,Fountain Gate,UZbifa45,2,6,4,-8,4,12,-8,11,2026-02-04T13:16:45.193849,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_14_FOUNTAIN_GATE
TANZANIA - LIGI KUU BARA - ROUND 14,14,Singida Black Stars,jTBgEvMq,3,2,5,-1,5,6,-1,9,2026-02-04T13:16:45.193849,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_14_SINGIDA_BLACK_STARS
TANZANIA - LIGI KUU BARA - ROUND 14,13,Mbeya City,6o8pEMUK,4,7,10,-7,10,17,-7,10,2026-02-04T13:16:45.193849,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_14_MBEYA_CITY
TANZANIA - LIGI KUU BARA - ROUND 14,15,Tanzania Prisons,bT4t5Ii7,2,6,4,-4,4,8,-4,8,2026-02-04T13:16:45.193849,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_14_TANZANIA_PRISONS
TANZANIA - LIGI KUU BARA - ROUND 14,16,Kinondoni MC,OfxyFWsl,2,9,4,-15,4,19,-15,8,2026-02-04T13:16:45.193849,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_14_KINONDONI_MC
TUNISIA - LIGUE 2 - ROUND 16,1,US Tataouine,dSh8G2Na,5,2,23,14,23,9,14,32,2026-02-02T13:00:01.251703,https://www.flashscore.com/football/tunisia/ligue-2/,TUNISIA___LIGUE_2___ROUND_16_US_TATAOUINE
TUNISIA - LIGUE 2 - ROUND 16,2,Hamam-Sousse,j1Jcpg7r,2,4,25,12,25,13,12,32,2026-02-02T13:00:01.251703,https://www.flashscore.com/football/tunisia/ligue-2/,TUNISIA___LIGUE_2___ROUND_16_HAMAM_SOUSSE
TUNISIA - LIGUE 2 - ROUND 16,3,Hammam-Lif,l8FEjeUE,4,3,22,13,22,9,13,31,2026-02-02T13:00:01.251703,https://www.flashscore.com/football/tunisia/ligue-2/,TUNISIA___LIGUE_2___ROUND_16_HAMMAM_LIF
TUNISIA - LIGUE 2 - ROUND 16,4,BS Bouhajla,Y5WM1OHn,6,4,16,2,16,14,2,24,2026-02-02T13:00:01.251703,https://www.flashscore.com/football/tunisia/ligue-2/,TUNISIA___LIGUE_2___ROUND_16_BS_BOUHAJLA
TUNISIA - LIGUE 2 - ROUND 16,5,Sfax Railways,h2041Zso,5,5,20,3,20,17,3,23,2026-02-02T13:00:01.251703,https://www.flashscore.com/football/tunisia/ligue-2/,TUNISIA___LIGUE_2___ROUND_16_SFAX_RAILWAYS
TUNISIA - LIGUE 2 - ROUND 16,6,Msaken,rDVOdEQh,8,3,17,2,17,15,2,23,2026-02-02T13:00:01.251703,https://www.flashscore.com/football/tunisia/ligue-2/,TUNISIA___LIGUE_2___ROUND_16_MSAKEN
TUNISIA - LIGUE 2 - ROUND 16,7,Sporting Ben Arous,jRc8yt6s,7,4,19,6,19,13,6,22,2026-02-02T13:00:01.251703,https://www.flashscore.com/football/tunisia/ligue-2/,TUNISIA___LIGUE_2___ROUND_16_SPORTING_BEN_AROUS
TUNISIA - LIGUE 2 - ROUND 16,8,EM Mahdia,MLjHOQFJ,5,6,15,-2,15,17,-2,20,2026-02-02T13:00:01.251703,https://www.flashscore.com/football/tunisia/ligue-2/,TUNISIA___LIGUE_2___ROUND_16_EM_MAHDIA
TUNISIA - LIGUE 2 - ROUND 16,9,Megrine,2mJjSRfd,4,6,16,-4,16,20,-4,19,2026-02-02T13:00:01.251703,https://www.flashscore.com/football/tunisia/ligue-2/,TUNISIA___LIGUE_2___ROUND_16_MEGRINE
TUNISIA - LIGUE 2 - ROUND 16,10,Chebba,Ug6FEthC,8,5,13,-11,13,24,-11,17,2026-02-02T13:00:01.251703,https://www.flashscore.com/football/tunisia/ligue-2/,TUNISIA___LIGUE_2___ROUND_16_CHEBBA
TUNISIA - LIGUE 2 - ROUND 16,11,OC Kerkennah,Kj7tWyzJ,7,6,13,-7,13,20,-7,16,2026-02-02T13:00:01.251703,https://www.flashscore.com/football/tunisia/ligue-2/,TUNISIA___LIGUE_2___ROUND_16_OC_KERKENNAH
TUNISIA - LIGUE 2 - ROUND 16,12,Bousalem,n7bMrNVG,4,8,12,-8,12,20,-8,16,2026-02-02T13:00:01.251703,https://www.flashscore.com/football/tunisia/ligue-2/,TUNISIA___LIGUE_2___ROUND_16_BOUSALEM
TUNISIA - LIGUE 2 - ROUND 16,13,Menzel Bourguiba,UwOmw3Dk,7,7,12,-5,12,17,-5,13,2026-02-02T13:00:01.251703,https://www.flashscore.com/football/tunisia/ligue-2/,TUNISIA___LIGUE_2___ROUND_16_MENZEL_BOURGUIBA
TUNISIA - LIGUE 2 - ROUND 16,14,AS Agareb,v3ZUa2na,4,10,11,-15,11,26,-15,7,2026-02-02T13:00:01.251703,https://www.flashscore.com/football/tunisia/ligue-2/,TUNISIA___LIGUE_2___ROUND_16_AS_AGAREB
LIBYA - PREMIER LEAGUE - ROUND 8,1,Al Ahly Tripoli,ClmOlJvf,1,0,17,14,17,3,14,19,2026-02-02T14:09:29.447050,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_8_AL_AHLY_TRIPOLI
LIBYA - PREMIER LEAGUE - ROUND 8,2,Asswehly,Iw5jr76r,2,0,14,8,14,6,8,17,2026-02-02T14:09:29.447050,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_8_ASSWEHLY
LIBYA - PREMIER LEAGUE - ROUND 8,3,Al Madina,v7GATwmr,3,2,11,2,11,9,2,12,2026-02-02T14:09:29.447050,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_8_AL_MADINA
LIBYA - PREMIER LEAGUE - ROUND 8,4,Al Malaab El Libby,OOYijqVT,2,3,9,0,9,9,0,11,2026-02-02T14:09:29.447050,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_8_AL_MALAAB_EL_LIBBY
LIBYA - PREMIER LEAGUE - ROUND 8,5,Al Watan,2BDwY7xI,3,2,5,-1,5,6,-1,9,2026-02-02T14:09:29.447050,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_8_AL_WATAN
LIBYA - PREMIER LEAGUE - ROUND 8,6,Assabah,UomuDRcL,2,4,5,-4,5,9,-4,8,2026-02-02T14:09:29.447050,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_8_ASSABAH
LIBYA - PREMIER LEAGUE - ROUND 8,7,Al Dahra,rqlCn7iB,1,4,8,-2,8,10,-2,7,2026-02-02T14:09:29.447050,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_8_AL_DAHRA
LIBYA - PREMIER LEAGUE - ROUND 8,8,Al Qadisiyah,vaDiTwlJ,1,5,2,-9,2,11,-9,7,2026-02-02T14:09:29.447050,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_8_AL_QADISIYAH
LIBYA - PREMIER LEAGUE - ROUND 8,9,Al-Khmes,rBsII9Vm,3,3,6,-4,6,10,-4,6,2026-02-02T14:09:29.447050,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_8_AL_KHMES
LIBYA - PREMIER LEAGUE - ROUND 8,10,Abu Salim,bDKkAiK5,2,4,6,-4,6,10,-4,5,2026-02-02T14:09:29.447050,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_8_ABU_SALIM
OMAN - PROFESSIONAL LEAGUE - ROUND 12,1,Al Seeb,xx8n54PO,10,2,0,27,27,7,20,32,2026-02-03T16:33:01.463934,https://www.flashscore.com/football/oman/professional-league/,OMAN___PROFESSIONAL_LEAGUE___ROUND_12_AL_SEEB
OMAN - PROFESSIONAL LEAGUE - ROUND 12,2,Al-Shabab,MsVAD4Kb,8,2,2,21,21,12,9,26,2026-02-03T16:33:01.463934,https://www.flashscore.com/football/oman/professional-league/,OMAN___PROFESSIONAL_LEAGUE___ROUND_12_AL_SHABAB
OMAN - PROFESSIONAL LEAGUE - ROUND 12,3,Al Nahda,zySRrs5p,7,1,3,17,17,7,10,22,2026-02-03T16:33:01.463934,https://www.flashscore.com/football/oman/professional-league/,OMAN___PROFESSIONAL_LEAGUE___ROUND_12_AL_NAHDA
OMAN - PROFESSIONAL LEAGUE - ROUND 12,4,Sohar,EFY2qsJc,7,1,3,18,18,11,7,22,2026-02-03T16:33:01.463934,https://www.flashscore.com/football/oman/professional-league/,OMAN___PROFESSIONAL_LEAGUE___ROUND_12_SOHAR
OMAN - PROFESSIONAL LEAGUE - ROUND 12,5,Al Nasr,lvWVs1Kj,7,1,3,16,16,12,4,22,2026-02-03T16:33:01.463934,https://www.flashscore.com/football/oman/professional-league/,OMAN___PROFESSIONAL_LEAGUE___ROUND_12_AL_NASR
OMAN - PROFESSIONAL LEAGUE - ROUND 12,6,Bahla,Y7m8RLYG,6,1,5,16,16,15,1,19,2026-02-03T16:33:01.463934,https://www.flashscore.com/football/oman/professional-league/,OMAN___PROFESSIONAL_LEAGUE___ROUND_12_BAHLA
OMAN - PROFESSIONAL LEAGUE - ROUND 12,7,Saham,tMWj6OR3,5,1,5,14,14,19,-5,16,2026-02-03T16:33:01.463934,https://www.flashscore.com/football/oman/professional-league/,OMAN___PROFESSIONAL_LEAGUE___ROUND_12_SAHAM
OMAN - PROFESSIONAL LEAGUE - ROUND 12,8,Oman Club,nPxbG6zt,4,2,4,10,10,10,0,14,2026-02-03T16:33:01.463934,https://www.flashscore.com/football/oman/professional-league/,OMAN___PROFESSIONAL_LEAGUE___ROUND_12_OMAN_CLUB
OMAN - PROFESSIONAL LEAGUE - ROUND 12,11,Al-Samail,bJtxRa3T,2,5,4,9,9,13,-4,11,2026-02-03T16:33:01.463934,https://www.flashscore.com/football/oman/professional-league/,OMAN___PROFESSIONAL_LEAGUE___ROUND_12_AL_SAMAIL
OMAN - PROFESSIONAL LEAGUE - ROUND 12,10,Al Khaboora,fXWnUNlb,2,,5,10,10,14,-4,11,2026-02-03T16:33:01.463934,https://www.flashscore.com/football/oman/professional-league/,OMAN___PROFESSIONAL_LEAGUE___ROUND_12_AL_KHABOORA
OMAN - PROFESSIONAL LEAGUE - ROUND 12,9,Dhofar,pjsQ54Cc,3,3,6,13,13,17,-4,12,2026-02-03T16:33:01.463934,https://www.flashscore.com/football/oman/professional-league/,OMAN___PROFESSIONAL_LEAGUE___ROUND_12_DHOFAR
OMAN - PROFESSIONAL LEAGUE - ROUND 12,12,Sur Club,fRoavPcE,2,1,8,15,15,23,-8,7,2026-02-03T16:33:01.463934,https://www.flashscore.com/football/oman/professional-league/,OMAN___PROFESSIONAL_LEAGUE___ROUND_12_SUR_CLUB
OMAN - PROFESSIONAL LEAGUE - ROUND 12,13,Ibri,vZd1OY26,2,1,9,11,11,25,-14,7,2026-02-03T16:33:01.463934,https://www.flashscore.com/football/oman/professional-league/,OMAN___PROFESSIONAL_LEAGUE___ROUND_12_IBRI
OMAN - PROFESSIONAL LEAGUE - ROUND 12,14,Al-Rustaq,zPZbpN3i,1,,9,9,9,21,-12,5,2026-02-03T16:33:01.463934,https://www.flashscore.com/football/oman/professional-league/,OMAN___PROFESSIONAL_LEAGUE___ROUND_12_AL_RUSTAQ
NIGERIA - NPFL - ROUND 24,1,Rivers United,b1JSz0K3,8,2,18,7,18,11,7,41,2026-02-02T14:24:40.136275,https://www.flashscore.com/football/nigeria/npfl/,NIGERIA___NPFL___ROUND_24_RIVERS_UNITED
NIGERIA - NPFL - ROUND 24,2,Nasarawa,feNMEUXP,7,6,23,5,23,18,5,40,2026-02-02T14:24:40.136275,https://www.flashscore.com/football/nigeria/npfl/,NIGERIA___NPFL___ROUND_24_NASARAWA
NIGERIA - NPFL - ROUND 24,3,Rangers Int'l,KxX6KECj,6,7,28,8,28,20,8,39,2026-02-02T14:24:40.136275,https://www.flashscore.com/football/nigeria/npfl/,NIGERIA___NPFL___ROUND_24_RANGERS_INT'L
NIGERIA - NPFL - ROUND 24,4,Ikorodu City,KIgj4VpG,8,5,22,8,22,14,8,38,2026-02-02T14:24:40.136275,https://www.flashscore.com/football/nigeria/npfl/,NIGERIA___NPFL___ROUND_24_IKORODU_CITY
NIGERIA - NPFL - ROUND 24,5,Abia Warriors,OlLhCm2D,5,8,20,3,20,17,3,38,2026-02-02T14:24:40.136275,https://www.flashscore.com/football/nigeria/npfl/,NIGERIA___NPFL___ROUND_24_ABIA_WARRIORS
NIGERIA - NPFL - ROUND 24,6,Shooting,thJIFAIJ,5,8,20,1,20,19,1,35,2026-02-02T14:24:40.136275,https://www.flashscore.com/football/nigeria/npfl/,NIGERIA___NPFL___ROUND_24_SHOOTING
NIGERIA - NPFL - ROUND 24,7,Niger Tornadoes,l2xyIbkT,4,10,30,9,30,21,9,34,2026-02-02T14:24:40.136275,https://www.flashscore.com/football/nigeria/npfl/,NIGERIA___NPFL___ROUND_24_NIGER_TORNADOES
NIGERIA - NPFL - ROUND 24,8,Bendel,pxviQfX7,10,6,27,4,27,23,4,34,2026-02-02T14:24:40.136275,https://www.flashscore.com/football/nigeria/npfl/,NIGERIA___NPFL___ROUND_24_BENDEL
NIGERIA - NPFL - ROUND 24,9,Warri Wolves,4dauChz4,6,8,22,2,22,20,2,33,2026-02-02T14:24:40.136275,https://www.flashscore.com/football/nigeria/npfl/,NIGERIA___NPFL___ROUND_24_WARRI_WOLVES
NIGERIA - NPFL - ROUND 24,10,Katsina Utd,hQzztph5,6,9,20,0,20,20,0,33,2026-02-02T14:24:40.136275,https://www.flashscore.com/football/nigeria/npfl/,NIGERIA___NPFL___ROUND_24_KATSINA_UTD
NIGERIA - NPFL - ROUND 24,11,Enyimba,tW5m7Mbt,7,9,26,1,26,25,1,31,2026-02-02T14:24:40.136275,https://www.flashscore.com/football/nigeria/npfl/,NIGERIA___NPFL___ROUND_24_ENYIMBA
NIGERIA - NPFL - ROUND 24,12,El Kanemi,d2LNmdTt,4,9,19,-4,19,23,-4,31,2026-02-02T14:24:40.136275,https://www.flashscore.com/football/nigeria/npfl/,NIGERIA___NPFL___ROUND_24_EL_KANEMI
NIGERIA - NPFL - ROUND 24,13,Wikki Tourist,nZg9p86q,10,8,18,-3,18,21,-3,28,2026-02-02T14:24:40.136275,https://www.flashscore.com/football/nigeria/npfl/,NIGERIA___NPFL___ROUND_24_WIKKI_TOURIST
NIGERIA - NPFL - ROUND 24,14,Bayelsa United,fasjBzzf,7,10,21,-6,21,27,-6,28,2026-02-02T14:24:40.136275,https://www.flashscore.com/football/nigeria/npfl/,NIGERIA___NPFL___ROUND_24_BAYELSA_UNITED
NIGERIA - NPFL - ROUND 24,15,Barau,08vcsotn,9,8,19,-4,19,23,-4,27,2026-02-02T14:24:40.136275,https://www.flashscore.com/football/nigeria/npfl/,NIGERIA___NPFL___ROUND_24_BARAU
NIGERIA - NPFL - ROUND 24,16,Plateau United,8QFGSB43,3,12,19,-7,19,26,-7,27,2026-02-02T14:24:40.136275,https://www.flashscore.com/football/nigeria/npfl/,NIGERIA___NPFL___ROUND_24_PLATEAU_UNITED
NIGERIA - NPFL - ROUND 24,17,Remo Stars,zkQvu47B,2,13,21,-7,21,28,-7,26,2026-02-02T14:24:40.136275,https://www.flashscore.com/football/nigeria/npfl/,NIGERIA___NPFL___ROUND_24_REMO_STARS
NIGERIA - NPFL - ROUND 24,18,Kano Pillars,8fXi1zgC,4,12,16,-6,16,25,-9,25,2026-02-02T14:24:40.136275,https://www.flashscore.com/football/nigeria/npfl/,NIGERIA___NPFL___ROUND_24_KANO_PILLARS
NIGERIA - NPFL - ROUND 24,19,Kwara,2VT1zt5c,6,10,17,-3,17,20,-3,24,2026-02-02T14:24:40.136275,https://www.flashscore.com/football/nigeria/npfl/,NIGERIA___NPFL___ROUND_24_KWARA
NIGERIA - NPFL - ROUND 24,20,Kun Khalifa,ImcxMeb2,7,11,19,-8,19,27,-8,22,2026-02-02T14:24:40.136275,https://www.flashscore.com/football/nigeria/npfl/,NIGERIA___NPFL___ROUND_24_KUN_KHALIFA
GHANA - DIVISION ONE LEAGUE - ROUND 18,1,Debibi,pvymNW3G,2,2,35,22,35,13,22,44,2026-02-02T14:17:09.761060,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_DEBIBI
GHANA - DIVISION ONE LEAGUE - ROUND 18,2,KAC Soccer,AkfkSITk,3,6,27,6,27,21,6,30,2026-02-02T14:17:09.761060,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_KAC_SOCCER
GHANA - DIVISION ONE LEAGUE - ROUND 18,3,Dormaa,hxGtHzye,0,8,35,2,35,33,2,27,2026-02-02T14:17:09.761060,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_DORMAA
GHANA - DIVISION ONE LEAGUE - ROUND 18,4,VC Warriors,82BceOLD,6,6,27,5,27,22,5,24,2026-02-02T14:17:09.761060,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_VC_WARRIORS
GHANA - DIVISION ONE LEAGUE - ROUND 18,5,Mighty Royals,0KINawDa,3,8,23,-4,23,27,-4,24,2026-02-02T14:17:09.761060,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_MIGHTY_ROYALS
GHANA - DIVISION ONE LEAGUE - ROUND 18,6,Techiman Liberty,8QgpnKr0,7,6,22,-5,22,27,-5,22,2026-02-02T14:17:09.761060,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_TECHIMAN_LIBERTY
GHANA - DIVISION ONE LEAGUE - ROUND 18,7,Berekum Arsenal,zerOG1jH,1,11,29,-4,29,33,-4,19,2026-02-02T14:17:09.761060,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_BEREKUM_ARSENAL
GHANA - DIVISION ONE LEAGUE - ROUND 18,8,Legon Cities,lbnSFL5N,2,12,17,-22,17,39,-22,11,2026-02-02T14:17:09.761060,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_LEGON_CITIES
GHANA - DIVISION ONE LEAGUE - ROUND 18,1,Ashanti,2knESxYr,4,3,24,13,24,11,13,37,2026-02-02T14:20:24.805981,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_ASHANTI
GHANA - DIVISION ONE LEAGUE - ROUND 18,2,Ebusua,xjoKsUrG,3,4,26,13,26,13,13,36,2026-02-02T14:20:24.805981,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_EBUSUA
GHANA - DIVISION ONE LEAGUE - ROUND 18,3,Rospak,G2VEKvkP,5,4,28,10,28,18,10,32,2026-02-02T14:20:24.805981,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_ROSPAK
GHANA - DIVISION ONE LEAGUE - ROUND 18,4,Sefwi All Stars,zZlH55uj,2,6,19,0,19,19,0,32,2026-02-02T14:20:24.805981,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_SEFWI_ALL_STARS
GHANA - DIVISION ONE LEAGUE - ROUND 18,5,Nsuopun Fidelity,ra2vqqtT,1,7,26,10,26,16,10,31,2026-02-02T14:20:24.805981,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_NSUOPUN_FIDELITY
GHANA - DIVISION ONE LEAGUE - ROUND 18,6,Future Stars,8bVZhSep,4,5,25,4,25,21,4,31,2026-02-02T14:20:24.805981,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_FUTURE_STARS
GHANA - DIVISION ONE LEAGUE - ROUND 18,7,Skyy,MP1HxC33,6,6,23,6,23,17,6,24,2026-02-02T14:20:24.805981,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_SKYY
GHANA - DIVISION ONE LEAGUE - ROUND 18,8,Pac Academy,6XmOcHsC,6,5,17,0,17,17,0,24,2026-02-02T14:20:24.805981,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_PAC_ACADEMY
GHANA - DIVISION ONE LEAGUE - ROUND 18,9,King Faisal,hWhJHsyB,4,7,20,-2,20,22,-2,22,2026-02-02T14:20:24.805981,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_KING_FAISAL
GHANA - DIVISION ONE LEAGUE - ROUND 18,10,Soccer Intellectuals,KzEcCGd5,5,8,13,-9,13,22,-9,20,2026-02-02T14:20:24.805981,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_SOCCER_INTELLECTUALS
GHANA - DIVISION ONE LEAGUE - ROUND 18,11,Sekondi Eleven Wise,QcARYoMF,4,9,10,-17,10,27,-17,19,2026-02-02T14:20:24.805981,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_SEKONDI_ELEVEN_WISE
GHANA - DIVISION ONE LEAGUE - ROUND 18,12,New Edubiase,WI3ceWbc,9,6,16,-2,16,18,-2,18,2026-02-02T14:20:24.805981,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_NEW_EDUBIASE
GHANA - DIVISION ONE LEAGUE - ROUND 18,13,Ebony FC,Mu8rJQLt,9,6,12,-5,12,17,-5,18,2026-02-02T14:20:24.805981,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_EBONY_FC
GHANA - DIVISION ONE LEAGUE - ROUND 18,14,Elmina Sharks,AsPJqI4l,5,8,15,-3,15,18,-3,17,2026-02-02T14:20:24.805981,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_ELMINA_SHARKS
GHANA - DIVISION ONE LEAGUE - ROUND 18,15,UCC Youngsters,zgVMlwtR,4,10,21,-9,21,30,-9,16,2026-02-02T14:20:24.805981,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_UCC_YOUNGSTERS
GHANA - DIVISION ONE LEAGUE - ROUND 18,16,Police National,WGSYbNzP,3,11,13,-9,13,22,-9,12,2026-02-02T14:20:24.805981,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_POLICE_NATIONAL
GHANA - DIVISION ONE LEAGUE - ROUND 18,1,Port City,lQMihCnJ,5,1,26,19,26,7,19,38,2026-02-02T14:20:35.461226,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_PORT_CITY
GHANA - DIVISION ONE LEAGUE - ROUND 18,2,Home Stars,UXV7SSn3,7,3,16,7,16,9,7,31,2026-02-02T14:20:35.461226,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_HOME_STARS
GHANA - DIVISION ONE LEAGUE - ROUND 18,3,Semper,WKDU7KsB,6,4,23,13,23,10,13,30,2026-02-02T14:20:35.461226,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_SEMPER
GHANA - DIVISION ONE LEAGUE - ROUND 18,4,ADVSA,Q9bvX5Vr,4,6,21,7,21,14,7,28,2026-02-02T14:20:35.461226,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_ADVSA
GHANA - DIVISION ONE LEAGUE - ROUND 18,5,WAFA,4M0xaPo6,6,5,18,3,18,15,3,27,2026-02-02T14:20:35.461226,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_WAFA
GHANA - DIVISION ONE LEAGUE - ROUND 18,6,True Democracy,Mk3AuZ2D,7,3,18,4,18,14,4,25,2026-02-02T14:20:35.461226,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_TRUE_DEMOCRACY
GHANA - DIVISION ONE LEAGUE - ROUND 18,7,Na God,EwTgJO9k,4,7,25,3,25,22,3,25,2026-02-02T14:20:35.461226,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_NA_GOD
