region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
NETHERLANDS - EERSTE DIVISIE - ROUND 22,11,FC Emmen,Stafar0g,4,9,39,0,39,39,0,28,2026-01-04T07:30:59.917560,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_22_FC_EMMEN
NETHERLANDS - EERSTE DIVISIE - ROUND 22,12,Eindhoven FC,YJaj0Opm,3,10,29,-12,29,41,-12,27,2026-01-04T07:30:59.917560,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_22_EINDHOVEN_FC
NETHERLANDS - EERSTE DIVISIE - ROUND 22,13,Jong Utrecht,2J6mntb0,5,9,33,-4,33,37,-4,26,2026-01-04T07:30:59.917560,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_22_JONG_UTRECHT
NETHERLANDS - EERSTE DIVISIE - ROUND 22,14,Dordrecht,fT0n14Vt,6,9,26,-5,26,31,-5,24,2026-01-04T07:30:59.917560,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_22_DORDRECHT
NETHERLANDS - EERSTE DIVISIE - ROUND 22,15,Helmond,SQGBcMU5,3,11,29,-7,29,36,-7,24,2026-01-04T07:30:59.917560,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_22_HELMOND
NETHERLANDS - EERSTE DIVISIE - ROUND 22,16,Maastricht,YPQnAtpC,4,11,25,-15,25,40,-15,22,2026-01-04T07:30:59.917560,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_22_MAASTRICHT
NETHERLANDS - EERSTE DIVISIE - ROUND 22,17,Jong AZ,lKIgIV5b,2,13,32,-11,32,43,-11,20,2026-01-04T07:30:59.917560,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_22_JONG_AZ
NETHERLANDS - EERSTE DIVISIE - ROUND 22,18,Oss,40amSqFn,8,9,26,-11,26,37,-11,20,2026-01-04T07:30:59.917560,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_22_OSS
NETHERLANDS - EERSTE DIVISIE - ROUND 22,19,Vitesse,xdFA0eGc,5,8,31,-2,31,33,-2,14,2026-01-04T07:30:59.917560,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_22_VITESSE
NETHERLANDS - EERSTE DIVISIE - ROUND 22,20,Jong Ajax,GncWwxTm,6,13,27,-15,27,42,-15,12,2026-01-04T07:30:59.917560,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_22_JONG_AJAX
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 9,1,Al Ain,UX1exRBg,3,0,23,16,23,7,16,27,2026-01-04T09:20:46.695867,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_9_AL_AIN
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 9,2,Al Wasl,OQuUcn3P,3,1,14,6,14,8,6,21,2026-01-04T09:20:46.695867,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_9_AL_WASL
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 9,3,Al Wahda,21AL1RQp,3,1,16,9,16,7,9,21,2026-01-04T09:20:46.695867,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_9_AL_WAHDA
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 9,4,Shabab Al-Ahli Dubai,EiQ5g3JL,2,1,10,9,10,1,9,20,2026-01-04T09:20:46.695867,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_9_SHABAB_AL_AHLI_DUBAI
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 9,5,Al Jazira,WUREBBlh,3,3,15,4,15,11,4,18,2026-01-04T09:20:46.695867,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_9_AL_JAZIRA
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 9,6,Al Nasr,40ZYZrBI,3,3,15,3,15,12,3,18,2026-01-04T09:20:46.695867,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_9_AL_NASR
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 9,7,Al Dhafra,WnyRy5t6,0,6,18,-4,18,22,-4,15,2026-01-04T09:20:46.695867,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_9_AL_DHAFRA
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 9,8,Ittihad Kalba,CxR74upk,3,4,10,-3,10,13,-3,15,2026-01-04T09:20:46.695867,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_9_ITTIHAD_KALBA
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 9,9,Ajman,CtP7yoRa,1,5,6,-3,6,9,-3,13,2026-01-04T09:20:46.695867,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_9_AJMAN
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 9,10,Khorfakkan,AwzVzPeC,2,6,16,-4,16,20,-4,11,2026-01-04T09:20:46.695867,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_9_KHORFAKKAN
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 9,11,Bani Yas,8riCzYNT,1,8,9,-12,9,21,-12,7,2026-01-04T09:20:46.695867,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_9_BANI_YAS
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 9,12,Al Sharjah,YqFkJ2t6,1,6,9,-5,9,14,-5,7,2026-01-04T09:20:46.695867,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_9_AL_SHARJAH
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 9,13,Dibba Al Fujairah,2eHlABP4,3,7,11,-9,11,20,-9,6,2026-01-04T09:20:46.695867,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_9_DIBBA_AL_FUJAIRAH
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 9,14,Al Bataeh,ABf8Ftqg,0,8,10,-7,10,17,-7,6,2026-01-04T09:20:46.695867,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_9_AL_BATAEH
BRAZIL - COPINHA - ROUND 3,1,Fortaleza U20,t0bitb0E,0,0,0,0,0,0,0,0,2026-01-04T02:19:55.933068,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_FORTALEZA_U20
BRAZIL - COPINHA - ROUND 3,2,Uniao Mogi U20,hQKx99wM,0,0,0,0,0,0,0,0,2026-01-04T02:19:55.933068,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_UNIAO_MOGI_U20
BRAZIL - COPINHA - ROUND 3,3,Confianca PB U20,pv52t5Ak,0,0,0,0,0,0,0,0,2026-01-04T02:19:55.933068,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_CONFIANCA_PB_U20
BRAZIL - COPINHA - ROUND 3,4,Centro Olimpico U20,2y33oHE5,0,0,0,0,0,0,0,0,2026-01-04T02:19:55.933068,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_CENTRO_OLIMPICO_U20
BRAZIL - COPINHA - ROUND 3,1,Ituano U20,SMFqF5cI,0,0,0,0,0,0,0,0,2026-01-04T02:19:34.859120,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_ITUANO_U20
BRAZIL - COPINHA - ROUND 3,2,Ivinhema U20,hx0R0Ph0,0,0,0,0,0,0,0,0,2026-01-04T02:19:34.859120,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_IVINHEMA_U20
BRAZIL - COPINHA - ROUND 3,3,Referencia U20,nmV5T620,0,0,0,0,0,0,0,0,2026-01-04T02:19:34.859120,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_REFERENCIA_U20
BRAZIL - COPINHA - ROUND 3,4,Real SC U20,zTRWj4jl,0,0,0,0,0,0,0,0,2026-01-04T02:19:34.859120,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_REAL_SC_U20
BRAZIL - COPINHA - ROUND 3,1,Nautico U20,tG0K1nB3,0,0,0,0,0,0,0,0,2026-01-04T02:19:14.137290,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_NAUTICO_U20
BRAZIL - COPINHA - ROUND 3,2,Novorizontino U20,4zmJLO11,0,0,0,0,0,0,0,0,2026-01-04T02:19:14.137290,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_NOVORIZONTINO_U20
BRAZIL - COPINHA - ROUND 3,3,Itaquaquecetuba U20,OjiCqeqI,0,0,0,0,0,0,0,0,2026-01-04T02:19:14.137290,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_ITAQUAQUECETUBA_U20
BRAZIL - COPINHA - ROUND 3,4,SE Juventude U20,2cvvbfbB,0,0,0,0,0,0,0,0,2026-01-04T02:19:14.137290,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_SE_JUVENTUDE_U20
BRAZIL - COPINHA - ROUND 3,1,Vila Nova FC U20,vPg1olDf,0,0,0,0,0,0,0,0,2026-01-04T02:19:28.631324,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_VILA_NOVA_FC_U20
BRAZIL - COPINHA - ROUND 3,2,Portuguesa U20,EDU0Sglf,0,0,0,0,0,0,0,0,2026-01-04T02:19:28.631324,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_PORTUGUESA_U20
BRAZIL - COPINHA - ROUND 3,3,Operario PR U20,vReqwadi,0,0,0,0,0,0,0,0,2026-01-04T02:19:28.631324,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_OPERARIO_PR_U20
BRAZIL - COPINHA - ROUND 3,4,Paulinia FU U20,vsdMyVfK,0,0,0,0,0,0,0,0,2026-01-04T02:19:28.631324,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_PAULINIA_FU_U20
BRAZIL - COPINHA - ROUND 3,1,Criciuma U20,GAECHd3I,0,0,0,0,0,0,0,0,2026-01-04T02:18:49.357052,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_CRICIUMA_U20
BRAZIL - COPINHA - ROUND 3,2,Piracicaba U20,2kyHO6y2,0,0,0,0,0,0,0,0,2026-01-04T02:18:49.357052,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_PIRACICABA_U20
BRAZIL - COPINHA - ROUND 3,3,Canaa U20,IHfmxJBc,0,0,0,0,0,0,0,0,2026-01-04T02:18:49.357052,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_CANAA_U20
BRAZIL - COPINHA - ROUND 3,4,Comercial FC - Tiete U20,bw7I2oOm,0,0,0,0,0,0,0,0,2026-01-04T02:18:49.357052,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_COMERCIAL_FC___TIETE_U20
BRAZIL - COPINHA - ROUND 3,1,RB Bragantino U20,K0CAXRlm,0,0,0,0,0,0,0,0,2026-01-04T02:18:55.801758,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_RB_BRAGANTINO_U20
BRAZIL - COPINHA - ROUND 3,2,Figueirense U20,63mNVcOL,0,0,0,0,0,0,0,0,2026-01-04T02:18:55.801758,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_FIGUEIRENSE_U20
BRAZIL - COPINHA - ROUND 3,3,Cosmopolitano U20,YN7WNMGs,0,0,0,0,0,0,0,0,2026-01-04T02:18:55.801758,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_COSMOPOLITANO_U20
BRAZIL - COPINHA - ROUND 3,4,Sao Luis MA U20,zm4mKvG6,0,0,0,0,0,0,0,0,2026-01-04T02:18:55.801758,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_SAO_LUIS_MA_U20
BRAZIL - COPINHA - ROUND 3,1,Juventude U20,xGDabU3R,0,0,0,0,0,0,0,0,2026-01-04T02:18:42.863580,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_JUVENTUDE_U20
BRAZIL - COPINHA - ROUND 3,2,AC Guaratingueta U20,rFBXsXOK,0,0,0,0,0,0,0,0,2026-01-04T02:18:42.863580,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_AC_GUARATINGUETA_U20
BRAZIL - COPINHA - ROUND 3,3,Nacional-AM U20,8hwkmfI3,0,0,0,0,0,0,0,0,2026-01-04T02:18:42.863580,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_NACIONAL_AM_U20
BRAZIL - COPINHA - ROUND 3,4,Sao Jose EC U20,I7amyC9l,0,0,0,0,0,0,0,0,2026-01-04T02:18:42.863580,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_SAO_JOSE_EC_U20
NIGER - SUPER LIGUE - ROUND 13,1,US Gendarmerie,4OI9Vfj6,4,0,20,15,20,5,15,28,2026-01-04T09:22:02.906809,https://www.flashscore.com/football/niger/super-ligue/,NIGER___SUPER_LIGUE___ROUND_13_US_GENDARMERIE
NIGER - SUPER LIGUE - ROUND 13,2,Nigelec,UTQRuVAq,2,1,19,13,19,6,13,26,2026-01-04T09:22:02.906809,https://www.flashscore.com/football/niger/super-ligue/,NIGER___SUPER_LIGUE___ROUND_13_NIGELEC
NIGER - SUPER LIGUE - ROUND 13,3,ASFAN,KdDQmabI,4,1,14,10,14,4,10,25,2026-01-04T09:22:02.906809,https://www.flashscore.com/football/niger/super-ligue/,NIGER___SUPER_LIGUE___ROUND_13_ASFAN
NIGER - SUPER LIGUE - ROUND 13,4,Police,nZojyofR,0,4,19,10,19,9,10,24,2026-01-04T09:22:02.906809,https://www.flashscore.com/football/niger/super-ligue/,NIGER___SUPER_LIGUE___ROUND_13_POLICE
NIGER - SUPER LIGUE - ROUND 13,5,Douanes Niamey,zofpZTdb,3,3,13,4,13,9,4,21,2026-01-04T09:22:02.906809,https://www.flashscore.com/football/niger/super-ligue/,NIGER___SUPER_LIGUE___ROUND_13_DOUANES_NIAMEY
NIGER - SUPER LIGUE - ROUND 13,6,ASGNN,QJK4WRtH,4,3,19,6,19,13,6,19,2026-01-04T09:22:02.906809,https://www.flashscore.com/football/niger/super-ligue/,NIGER___SUPER_LIGUE___ROUND_13_ASGNN
NIGER - SUPER LIGUE - ROUND 13,7,AS ZAM,jL9qWdNF,4,4,16,2,16,14,2,16,2026-01-04T09:22:02.906809,https://www.flashscore.com/football/niger/super-ligue/,NIGER___SUPER_LIGUE___ROUND_13_AS_ZAM
NIGER - SUPER LIGUE - ROUND 13,8,Tagour Provincial Club,Orb4azZ8,3,5,13,-3,13,16,-3,15,2026-01-04T09:22:02.906809,https://www.flashscore.com/football/niger/super-ligue/,NIGER___SUPER_LIGUE___ROUND_13_TAGOUR_PROVINCIAL_CLUB
NIGER - SUPER LIGUE - ROUND 13,9,Liberte,dIASd0zA,3,5,11,-10,11,21,-10,15,2026-01-04T09:22:02.906809,https://www.flashscore.com/football/niger/super-ligue/,NIGER___SUPER_LIGUE___ROUND_13_LIBERTE
NIGER - SUPER LIGUE - ROUND 13,10,Espoir,8bhhX7RA,2,6,10,-6,10,16,-6,14,2026-01-04T09:22:02.906809,https://www.flashscore.com/football/niger/super-ligue/,NIGER___SUPER_LIGUE___ROUND_13_ESPOIR
NIGER - SUPER LIGUE - ROUND 13,11,Tahoua,Mawqn4bt,0,8,11,-12,11,23,-12,12,2026-01-04T09:22:02.906809,https://www.flashscore.com/football/niger/super-ligue/,NIGER___SUPER_LIGUE___ROUND_13_TAHOUA
NIGER - SUPER LIGUE - ROUND 13,12,Sahel,WKdnEd5s,2,7,6,-3,6,9,-3,11,2026-01-04T09:22:02.906809,https://www.flashscore.com/football/niger/super-ligue/,NIGER___SUPER_LIGUE___ROUND_13_SAHEL
NIGER - SUPER LIGUE - ROUND 13,13,Urana,Qw7ITYKI,4,6,11,-3,11,14,-3,10,2026-01-04T09:22:02.906809,https://www.flashscore.com/football/niger/super-ligue/,NIGER___SUPER_LIGUE___ROUND_13_URANA
NIGER - SUPER LIGUE - ROUND 13,14,AS UAM,tM4Hgiw8,3,7,8,-6,8,14,-6,9,2026-01-04T09:22:02.906809,https://www.flashscore.com/football/niger/super-ligue/,NIGER___SUPER_LIGUE___ROUND_13_AS_UAM
NIGER - SUPER LIGUE - ROUND 13,15,Olympic Niamey,YZ1yozgK,3,6,8,-8,8,16,-8,9,2026-01-04T09:22:02.906809,https://www.flashscore.com/football/niger/super-ligue/,NIGER___SUPER_LIGUE___ROUND_13_OLYMPIC_NIAMEY
NIGER - SUPER LIGUE - ROUND 13,16,Renaissance,hjxMLTIt,3,7,10,-9,10,19,-9,9,2026-01-04T09:22:02.906809,https://www.flashscore.com/football/niger/super-ligue/,NIGER___SUPER_LIGUE___ROUND_13_RENAISSANCE
CYPRUS - CYPRUS LEAGUE - ROUND 17,1,Omonia,GSLWiAPe,3,2,38,28,38,10,28,36,2026-01-04T09:31:04.566177,https://www.flashscore.com/football/cyprus/cyprus-league/,CYPRUS___CYPRUS_LEAGUE___ROUND_17_OMONIA
CYPRUS - CYPRUS LEAGUE - ROUND 17,2,Pafos,n99DUVW8,1,2,30,20,30,10,20,34,2026-01-04T09:31:04.566177,https://www.flashscore.com/football/cyprus/cyprus-league/,CYPRUS___CYPRUS_LEAGUE___ROUND_17_PAFOS
CYPRUS - CYPRUS LEAGUE - ROUND 17,3,AEK Larnaca,4lUZQCQq,4,2,27,13,27,14,13,31,2026-01-04T09:31:04.566177,https://www.flashscore.com/football/cyprus/cyprus-league/,CYPRUS___CYPRUS_LEAGUE___ROUND_17_AEK_LARNACA
CYPRUS - CYPRUS LEAGUE - ROUND 17,4,Aris,tINNchXL,3,3,31,19,31,12,19,30,2026-01-04T09:31:04.566177,https://www.flashscore.com/football/cyprus/cyprus-league/,CYPRUS___CYPRUS_LEAGUE___ROUND_17_ARIS
CYPRUS - CYPRUS LEAGUE - ROUND 17,5,APOEL,OKJwmfm3,5,2,30,19,30,11,19,29,2026-01-04T09:31:04.566177,https://www.flashscore.com/football/cyprus/cyprus-league/,CYPRUS___CYPRUS_LEAGUE___ROUND_17_APOEL
CYPRUS - CYPRUS LEAGUE - ROUND 17,6,Apollon,pjUEaE29,3,5,17,1,17,16,1,24,2026-01-04T09:31:04.566177,https://www.flashscore.com/football/cyprus/cyprus-league/,CYPRUS___CYPRUS_LEAGUE___ROUND_17_APOLLON
CYPRUS - CYPRUS LEAGUE - ROUND 17,7,AEL Limassol,bBTwQWuj,3,6,20,-2,20,22,-2,24,2026-01-04T09:31:04.566177,https://www.flashscore.com/football/cyprus/cyprus-league/,CYPRUS___CYPRUS_LEAGUE___ROUND_17_AEL_LIMASSOL
CYPRUS - CYPRUS LEAGUE - ROUND 17,8,Chloraka,trCLzEsJ,4,7,15,-11,15,26,-11,19,2026-01-04T09:31:04.566177,https://www.flashscore.com/football/cyprus/cyprus-league/,CYPRUS___CYPRUS_LEAGUE___ROUND_17_CHLORAKA
CYPRUS - CYPRUS LEAGUE - ROUND 17,9,Omonia Aradippou,lbEQcoSc,2,9,11,-11,11,22,-11,17,2026-01-04T09:31:04.566177,https://www.flashscore.com/football/cyprus/cyprus-league/,CYPRUS___CYPRUS_LEAGUE___ROUND_17_OMONIA_ARADIPPOU
CYPRUS - CYPRUS LEAGUE - ROUND 17,10,Ol. Nicosia,8IA9VBH2,7,5,13,-8,13,21,-8,16,2026-01-04T09:31:04.566177,https://www.flashscore.com/football/cyprus/cyprus-league/,CYPRUS___CYPRUS_LEAGUE___ROUND_17_OL._NICOSIA
CYPRUS - CYPRUS LEAGUE - ROUND 17,11,Achnas,Y3WRhjAk,2,10,17,-13,17,30,-13,14,2026-01-04T09:31:04.566177,https://www.flashscore.com/football/cyprus/cyprus-league/,CYPRUS___CYPRUS_LEAGUE___ROUND_17_ACHNAS
CYPRUS - CYPRUS LEAGUE - ROUND 17,12,Anorthosis,pUKZmzYd,8,5,12,-10,12,22,-10,14,2026-01-04T09:31:04.566177,https://www.flashscore.com/football/cyprus/cyprus-league/,CYPRUS___CYPRUS_LEAGUE___ROUND_17_ANORTHOSIS
CYPRUS - CYPRUS LEAGUE - ROUND 17,13,Krasava,fw137af7,2,11,11,-12,11,23,-12,11,2026-01-04T09:31:04.566177,https://www.flashscore.com/football/cyprus/cyprus-league/,CYPRUS___CYPRUS_LEAGUE___ROUND_17_KRASAVA
CYPRUS - CYPRUS LEAGUE - ROUND 17,14,Paralimni,fDXNgWfq,1,15,4,-33,4,37,-33,1,2026-01-04T09:31:04.566177,https://www.flashscore.com/football/cyprus/cyprus-league/,CYPRUS___CYPRUS_LEAGUE___ROUND_17_PARALIMNI
BRAZIL - PAULISTA - ROUND 1,1,Bragantino,jwKvKhGa,0,0,0,0,0,0,0,0,2026-01-04T09:46:56.997475,https://www.flashscore.com/football/brazil/paulista/,BRAZIL___PAULISTA___ROUND_1_BRAGANTINO
BRAZIL - PAULISTA - ROUND 1,2,Santos,n3QdnjFB,0,0,0,0,0,0,0,0,2026-01-04T09:46:56.997475,https://www.flashscore.com/football/brazil/paulista/,BRAZIL___PAULISTA___ROUND_1_SANTOS
BRAZIL - PAULISTA - ROUND 1,3,Sao Paulo,QgP0oAUH,0,0,0,0,0,0,0,0,2026-01-04T09:46:56.997475,https://www.flashscore.com/football/brazil/paulista/,BRAZIL___PAULISTA___ROUND_1_SAO_PAULO
BRAZIL - PAULISTA - ROUND 1,4,Portuguesa,W6KG4VEb,0,0,0,0,0,0,0,0,2026-01-04T09:46:56.997475,https://www.flashscore.com/football/brazil/paulista/,BRAZIL___PAULISTA___ROUND_1_PORTUGUESA
BRAZIL - PAULISTA - ROUND 1,5,Palmeiras,hMn9FTbH,0,0,0,0,0,0,0,0,2026-01-04T09:46:56.997475,https://www.flashscore.com/football/brazil/paulista/,BRAZIL___PAULISTA___ROUND_1_PALMEIRAS
BRAZIL - PAULISTA - ROUND 1,6,Ponte Preta,WlHjRvDk,0,0,0,0,0,0,0,0,2026-01-04T09:46:56.997475,https://www.flashscore.com/football/brazil/paulista/,BRAZIL___PAULISTA___ROUND_1_PONTE_PRETA
BRAZIL - PAULISTA - ROUND 1,7,Corinthians,QBGfQbSe,0,0,0,0,0,0,0,0,2026-01-04T09:46:56.997475,https://www.flashscore.com/football/brazil/paulista/,BRAZIL___PAULISTA___ROUND_1_CORINTHIANS
BRAZIL - PAULISTA - ROUND 1,8,Mirassol,pQ8ryEe7,0,0,0,0,0,0,0,0,2026-01-04T09:46:56.997475,https://www.flashscore.com/football/brazil/paulista/,BRAZIL___PAULISTA___ROUND_1_MIRASSOL
BRAZIL - PAULISTA - ROUND 1,9,Noroeste,OG7nzYAD,0,0,0,0,0,0,0,0,2026-01-04T09:46:56.997475,https://www.flashscore.com/football/brazil/paulista/,BRAZIL___PAULISTA___ROUND_1_NOROESTE
BRAZIL - PAULISTA - ROUND 1,10,Guarani,WMZyrhsE,0,0,0,0,0,0,0,0,2026-01-04T09:46:56.997475,https://www.flashscore.com/football/brazil/paulista/,BRAZIL___PAULISTA___ROUND_1_GUARANI
BRAZIL - PAULISTA - ROUND 1,11,Botafogo SP,2yRUzy5N,0,0,0,0,0,0,0,0,2026-01-04T09:46:56.997475,https://www.flashscore.com/football/brazil/paulista/,BRAZIL___PAULISTA___ROUND_1_BOTAFOGO_SP
BRAZIL - PAULISTA - ROUND 1,12,Sao Bernardo,Wp4nyhLR,0,0,0,0,0,0,0,0,2026-01-04T09:46:56.997475,https://www.flashscore.com/football/brazil/paulista/,BRAZIL___PAULISTA___ROUND_1_SAO_BERNARDO
BRAZIL - PAULISTA - ROUND 1,13,Primavera,pSX8jNtM,0,0,0,0,0,0,0,0,2026-01-04T09:46:56.997475,https://www.flashscore.com/football/brazil/paulista/,BRAZIL___PAULISTA___ROUND_1_PRIMAVERA
BRAZIL - PAULISTA - ROUND 1,14,Velo Clube,CMcDTUJe,0,0,0,0,0,0,0,0,2026-01-04T09:46:56.997475,https://www.flashscore.com/football/brazil/paulista/,BRAZIL___PAULISTA___ROUND_1_VELO_CLUBE
BRAZIL - PAULISTA - ROUND 1,15,Capivariano,UFiZUJu0,0,0,0,0,0,0,0,0,2026-01-04T09:46:56.997475,https://www.flashscore.com/football/brazil/paulista/,BRAZIL___PAULISTA___ROUND_1_CAPIVARIANO
BRAZIL - PAULISTA - ROUND 1,16,Novorizontino,4lOgZPQl,0,0,0,0,0,0,0,0,2026-01-04T09:46:56.997475,https://www.flashscore.com/football/brazil/paulista/,BRAZIL___PAULISTA___ROUND_1_NOVORIZONTINO
BRAZIL - COPINHA - ROUND 3,1,America RJ U20,l00DyJET,0,0,0,0,0,0,0,0,2026-01-04T02:25:09.897917,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_AMERICA_RJ_U20
BRAZIL - COPINHA - ROUND 3,2,Ferroviaria U20,UDKvh090,0,0,0,0,0,0,0,0,2026-01-04T02:25:09.897917,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_FERROVIARIA_U20
BRAZIL - COPINHA - ROUND 3,3,Cuiaba U20,0lBncrxF,0,0,0,0,0,0,0,0,2026-01-04T02:25:09.897917,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_CUIABA_U20
BRAZIL - COPINHA - ROUND 3,4,Quixada U20,hIVat5Z8,0,0,0,0,0,0,0,0,2026-01-04T02:25:09.897917,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_QUIXADA_U20
EGYPT - LEAGUE CUP - ROUND 6,1,Al Masry,4b8hBolT,1,0,2,2,2,0,2,7,2026-01-04T09:44:06.339768,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_6_AL_MASRY
EGYPT - LEAGUE CUP - ROUND 6,2,Al Ittihad,WpApD7JG,3,0,4,3,4,1,3,6,2026-01-04T09:44:06.339768,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_6_AL_ITTIHAD
