fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
Q3cEzdnr,03.02.16,N/A,BRAZIL - CATARINENSE - ROUND 2,Camboriu,Chapecoense-SC,IcsAE3i6,jcQV3XP6,0,1,finished,https://www.flashscore.com/match/football/camboriu-IcsAE3i6/chapecoense-sc-jcQV3XP6/?mid=Q3cEzdnr
AaNhZP3t,07.04.13,N/A,BRAZIL - CATARINENSE - ROUND 2,Chapecoense-SC,Camboriu,IcsAE3i6,jcQV3XP6,2,1,finished,https://www.flashscore.com/match/football/camboriu-IcsAE3i6/chapecoense-sc-jcQV3XP6/?mid=AaNhZP3t
nuy9TlnL,27.07.25,N/A,BRAZIL - GAUCHO - ROUND 1,Azuriz,Sao Luiz,E72IU392,zwfsXM5l,0,0,finished,https://www.flashscore.com/match/football/azuriz-E72IU392/sao-luiz-zwfsXM5l/?mid=nuy9TlnL
n3ytoE0d,19.07.25,N/A,BRAZIL - GAUCHO - ROUND 1,Sao Luiz,Barra FC,zVlJaAGK,zwfsXM5l,0,2,finished,https://www.flashscore.com/match/football/barra-fc-santa-catarina-zVlJaAGK/sao-luiz-zwfsXM5l/?mid=n3ytoE0d
QZZuBn2S,13.07.25,N/A,BRAZIL - GAUCHO - ROUND 1,Guarany de Bage,Sao Luiz,ADNyNvZM,zwfsXM5l,2,1,finished,https://www.flashscore.com/match/football/guarany-de-bage-ADNyNvZM/sao-luiz-zwfsXM5l/?mid=QZZuBn2S
MTH0UF1c,06.07.25,N/A,BRAZIL - GAUCHO - ROUND 1,Brasil de Pelotas,Sao Luiz,SCQDS2UC,zwfsXM5l,0,1,finished,https://www.flashscore.com/match/football/brasil-de-pelotas-SCQDS2UC/sao-luiz-zwfsXM5l/?mid=MTH0UF1c
xMJpROYq,30.06.25,N/A,BRAZIL - GAUCHO - ROUND 1,Sao Luiz,EC Sao Jose,W4mjV0z1,zwfsXM5l,1,2,finished,https://www.flashscore.com/match/football/ec-sao-jose-pa-W4mjV0z1/sao-luiz-zwfsXM5l/?mid=xMJpROYq
4C3y4qE4,14.06.25,N/A,BRAZIL - GAUCHO - ROUND 1,Joinville,Sao Luiz,QamTNjZC,zwfsXM5l,2,1,finished,https://www.flashscore.com/match/football/joinville-QamTNjZC/sao-luiz-zwfsXM5l/?mid=4C3y4qE4
zNxKp1Cj,07.06.25,N/A,BRAZIL - GAUCHO - ROUND 1,Sao Luiz,Marcilio Dias,4WlWHbGF,zwfsXM5l,3,0,finished,https://www.flashscore.com/match/football/marcilio-dias-4WlWHbGF/sao-luiz-zwfsXM5l/?mid=zNxKp1Cj
ht0INLiB,03.06.25,N/A,BRAZIL - GAUCHO - ROUND 1,Marcilio Dias,Sao Luiz,4WlWHbGF,zwfsXM5l,3,0,finished,https://www.flashscore.com/match/football/marcilio-dias-4WlWHbGF/sao-luiz-zwfsXM5l/?mid=ht0INLiB
fVXwU2Di,26.05.25,N/A,BRAZIL - GAUCHO - ROUND 1,Sao Luiz,Joinville,QamTNjZC,zwfsXM5l,0,1,finished,https://www.flashscore.com/match/football/joinville-QamTNjZC/sao-luiz-zwfsXM5l/?mid=fVXwU2Di
jsJisbVH,18.05.25,N/A,BRAZIL - GAUCHO - ROUND 1,EC Sao Jose,Sao Luiz,W4mjV0z1,zwfsXM5l,3,0,finished,https://www.flashscore.com/match/football/ec-sao-jose-pa-W4mjV0z1/sao-luiz-zwfsXM5l/?mid=jsJisbVH
Ob1TQyIb,11.10.25,N/A,BRAZIL - GAUCHO - ROUND 1,SER Caxias,Floresta EC,6cfVpFuD,lW2Ya3Lu,1,1,finished,https://www.flashscore.com/match/football/floresta-ec-6cfVpFuD/ser-caxias-do-sul-lW2Ya3Lu/?mid=Ob1TQyIb
4r6gEbYh,05.10.25,N/A,BRAZIL - GAUCHO - ROUND 1,Sao Bernardo,SER Caxias,Wp4nyhLR,lW2Ya3Lu,1,0,finished,https://www.flashscore.com/match/football/sao-bernardo-Wp4nyhLR/ser-caxias-do-sul-lW2Ya3Lu/?mid=4r6gEbYh
h4xydHIO,28.09.25,N/A,BRAZIL - GAUCHO - ROUND 1,SER Caxias,Londrina,xdhbBEVA,lW2Ya3Lu,0,1,finished,https://www.flashscore.com/match/football/londrina-xdhbBEVA/ser-caxias-do-sul-lW2Ya3Lu/?mid=h4xydHIO
OQPwKT4E,20.09.25,N/A,BRAZIL - GAUCHO - ROUND 1,Londrina,SER Caxias,xdhbBEVA,lW2Ya3Lu,1,1,finished,https://www.flashscore.com/match/football/londrina-xdhbBEVA/ser-caxias-do-sul-lW2Ya3Lu/?mid=OQPwKT4E
I5f55UkL,13.09.25,N/A,BRAZIL - GAUCHO - ROUND 1,SER Caxias,Sao Bernardo,Wp4nyhLR,lW2Ya3Lu,0,0,finished,https://www.flashscore.com/match/football/sao-bernardo-Wp4nyhLR/ser-caxias-do-sul-lW2Ya3Lu/?mid=I5f55UkL
zNxFfDy3,07.09.25,N/A,BRAZIL - GAUCHO - ROUND 1,Floresta EC,SER Caxias,6cfVpFuD,lW2Ya3Lu,0,0,finished,https://www.flashscore.com/match/football/floresta-ec-6cfVpFuD/ser-caxias-do-sul-lW2Ya3Lu/?mid=zNxFfDy3
tAUzGdLb,30.08.25,N/A,BRAZIL - GAUCHO - ROUND 1,Maringa FC,SER Caxias,A3Optsac,lW2Ya3Lu,3,0,finished,https://www.flashscore.com/match/football/maringa-fc-A3Optsac/ser-caxias-do-sul-lW2Ya3Lu/?mid=tAUzGdLb
QF9I160l,23.08.25,N/A,BRAZIL - GAUCHO - ROUND 1,SER Caxias,Brusque,MkwKrigb,lW2Ya3Lu,0,1,finished,https://www.flashscore.com/match/football/brusque-MkwKrigb/ser-caxias-do-sul-lW2Ya3Lu/?mid=QF9I160l
6VxzMUnd,18.08.25,N/A,BRAZIL - GAUCHO - ROUND 1,Tombense,SER Caxias,lW2Ya3Lu,bo9r6pAI,0,0,finished,https://www.flashscore.com/match/football/ser-caxias-do-sul-lW2Ya3Lu/tombense-bo9r6pAI/?mid=6VxzMUnd
WxvDTLl5,09.08.25,N/A,BRAZIL - GAUCHO - ROUND 1,SER Caxias,ABC,EFuw3KZ8,lW2Ya3Lu,1,0,finished,https://www.flashscore.com/match/football/abc-EFuw3KZ8/ser-caxias-do-sul-lW2Ya3Lu/?mid=WxvDTLl5
rmd1PIj3,08.02.25,N/A,BRAZIL - GAUCHO - ROUND 1,SER Caxias,Sao Luiz,zwfsXM5l,lW2Ya3Lu,1,0,finished,https://www.flashscore.com/match/football/sao-luiz-zwfsXM5l/ser-caxias-do-sul-lW2Ya3Lu/?mid=rmd1PIj3
Q9jUCnWu,27.01.24,N/A,BRAZIL - GAUCHO - ROUND 1,SER Caxias,Sao Luiz,zwfsXM5l,lW2Ya3Lu,2,2,finished,https://www.flashscore.com/match/football/sao-luiz-zwfsXM5l/ser-caxias-do-sul-lW2Ya3Lu/?mid=Q9jUCnWu
fwMyw5Ck,12.02.23,N/A,BRAZIL - GAUCHO - ROUND 1,SER Caxias,Sao Luiz,zwfsXM5l,lW2Ya3Lu,3,1,finished,https://www.flashscore.com/match/football/sao-luiz-zwfsXM5l/ser-caxias-do-sul-lW2Ya3Lu/?mid=fwMyw5Ck
jal19Opk,25.06.22,N/A,BRAZIL - GAUCHO - ROUND 1,SER Caxias,Sao Luiz,zwfsXM5l,lW2Ya3Lu,2,1,finished,https://www.flashscore.com/match/football/sao-luiz-zwfsXM5l/ser-caxias-do-sul-lW2Ya3Lu/?mid=jal19Opk
lhy3V82p,07.05.22,N/A,BRAZIL - GAUCHO - ROUND 1,Sao Luiz,SER Caxias,zwfsXM5l,lW2Ya3Lu,1,1,finished,https://www.flashscore.com/match/football/sao-luiz-zwfsXM5l/ser-caxias-do-sul-lW2Ya3Lu/?mid=lhy3V82p
x2LjLBAC,21.12.25,N/A,BRAZIL - PAULISTA - ROUND 1,Vasco,Corinthians,QBGfQbSe,2RABlYFn,1,2,finished,https://www.flashscore.com/match/football/corinthians-QBGfQbSe/vasco-2RABlYFn/?mid=x2LjLBAC
tzSsNXu0,18.12.25,N/A,BRAZIL - PAULISTA - ROUND 1,Corinthians,Vasco,QBGfQbSe,2RABlYFn,0,0,finished,https://www.flashscore.com/match/football/corinthians-QBGfQbSe/vasco-2RABlYFn/?mid=tzSsNXu0
pvcj8rH5,14.12.25,N/A,BRAZIL - PAULISTA - ROUND 1,Corinthians,Cruzeiro,QBGfQbSe,0SwtclaU,2,2,finished,https://www.flashscore.com/match/football/corinthians-QBGfQbSe/cruzeiro-0SwtclaU/?mid=pvcj8rH5
QyskA4ng,11.12.25,N/A,BRAZIL - PAULISTA - ROUND 1,Cruzeiro,Corinthians,QBGfQbSe,0SwtclaU,0,1,finished,https://www.flashscore.com/match/football/corinthians-QBGfQbSe/cruzeiro-0SwtclaU/?mid=QyskA4ng
t2UXGOif,07.12.25,N/A,BRAZIL - PAULISTA - ROUND 1,Corinthians,Juventude,QBGfQbSe,GS36K259,1,1,finished,https://www.flashscore.com/match/football/corinthians-QBGfQbSe/ec-juventude-GS36K259/?mid=t2UXGOif
tlka2Px1,03.12.25,N/A,BRAZIL - PAULISTA - ROUND 1,Fortaleza,Corinthians,QBGfQbSe,42FbPIs2,2,1,finished,https://www.flashscore.com/match/football/corinthians-QBGfQbSe/fortaleza-42FbPIs2/?mid=tlka2Px1
nPbSrvtB,30.11.25,N/A,BRAZIL - PAULISTA - ROUND 1,Corinthians,Botafogo RJ,jXzWoWa5,QBGfQbSe,2,2,finished,https://www.flashscore.com/match/football/botafogo-rj-jXzWoWa5/corinthians-QBGfQbSe/?mid=nPbSrvtB
IPrUZrct,24.11.25,N/A,BRAZIL - PAULISTA - ROUND 1,Cruzeiro,Corinthians,QBGfQbSe,0SwtclaU,3,0,finished,https://www.flashscore.com/match/football/corinthians-QBGfQbSe/cruzeiro-0SwtclaU/?mid=IPrUZrct
4piOQp3S,20.11.25,N/A,BRAZIL - PAULISTA - ROUND 1,Corinthians,Sao Paulo,QBGfQbSe,QgP0oAUH,3,1,finished,https://www.flashscore.com/match/football/corinthians-QBGfQbSe/sao-paulo-QgP0oAUH/?mid=4piOQp3S
Gt4a1UZG,09.11.25,N/A,BRAZIL - PAULISTA - ROUND 1,Corinthians,Ceara,p0JrJCV5,QBGfQbSe,0,1,finished,https://www.flashscore.com/match/football/ceara-p0JrJCV5/corinthians-QBGfQbSe/?mid=Gt4a1UZG
rsFC569e,25.10.25,N/A,BRAZIL - PAULISTA - ROUND 1,Ponte Preta,Londrina,xdhbBEVA,WlHjRvDk,2,0,finished,https://www.flashscore.com/match/football/londrina-xdhbBEVA/ponte-preta-WlHjRvDk/?mid=rsFC569e
MRQ37Svq,18.10.25,N/A,BRAZIL - PAULISTA - ROUND 1,Londrina,Ponte Preta,xdhbBEVA,WlHjRvDk,0,0,finished,https://www.flashscore.com/match/football/londrina-xdhbBEVA/ponte-preta-WlHjRvDk/?mid=MRQ37Svq
hvgpNgHN,11.10.25,N/A,BRAZIL - PAULISTA - ROUND 1,Ponte Preta,Guarani,WMZyrhsE,WlHjRvDk,2,0,finished,https://www.flashscore.com/match/football/guarani-WMZyrhsE/ponte-preta-WlHjRvDk/?mid=hvgpNgHN
WAP2AGXH,04.10.25,N/A,BRAZIL - PAULISTA - ROUND 1,Brusque,Ponte Preta,MkwKrigb,WlHjRvDk,2,1,finished,https://www.flashscore.com/match/football/brusque-MkwKrigb/ponte-preta-WlHjRvDk/?mid=WAP2AGXH
OOpKaaJa,27.09.25,N/A,BRAZIL - PAULISTA - ROUND 1,Ponte Preta,Nautico,8ODJnCpa,WlHjRvDk,1,1,finished,https://www.flashscore.com/match/football/nautico-8ODJnCpa/ponte-preta-WlHjRvDk/?mid=OOpKaaJa
z5qqbnre,20.09.25,N/A,BRAZIL - PAULISTA - ROUND 1,Nautico,Ponte Preta,8ODJnCpa,WlHjRvDk,0,1,finished,https://www.flashscore.com/match/football/nautico-8ODJnCpa/ponte-preta-WlHjRvDk/?mid=z5qqbnre
fX8AqmT1,14.09.25,N/A,BRAZIL - PAULISTA - ROUND 1,Ponte Preta,Brusque,MkwKrigb,WlHjRvDk,1,0,finished,https://www.flashscore.com/match/football/brusque-MkwKrigb/ponte-preta-WlHjRvDk/?mid=fX8AqmT1
42UVjVzS,06.09.25,N/A,BRAZIL - PAULISTA - ROUND 1,Guarani,Ponte Preta,WMZyrhsE,WlHjRvDk,0,1,finished,https://www.flashscore.com/match/football/guarani-WMZyrhsE/ponte-preta-WlHjRvDk/?mid=42UVjVzS
MaE11c65,30.08.25,N/A,BRAZIL - PAULISTA - ROUND 1,Ponte Preta,Londrina,xdhbBEVA,WlHjRvDk,1,0,finished,https://www.flashscore.com/match/football/londrina-xdhbBEVA/ponte-preta-WlHjRvDk/?mid=MaE11c65
Sv6ZcOaD,25.08.25,N/A,BRAZIL - PAULISTA - ROUND 1,CSA,Ponte Preta,plYf7txN,WlHjRvDk,1,2,finished,https://www.flashscore.com/match/football/csa-plYf7txN/ponte-preta-WlHjRvDk/?mid=Sv6ZcOaD
tE6HzKVO,30.01.25,N/A,BRAZIL - PAULISTA - ROUND 1,Ponte Preta,Corinthians,QBGfQbSe,WlHjRvDk,0,1,finished,https://www.flashscore.com/match/football/corinthians-QBGfQbSe/ponte-preta-WlHjRvDk/?mid=tE6HzKVO
AusyXQ5c,26.02.24,N/A,BRAZIL - PAULISTA - ROUND 1,Corinthians,Ponte Preta,QBGfQbSe,WlHjRvDk,0,1,finished,https://www.flashscore.com/match/football/corinthians-QBGfQbSe/ponte-preta-WlHjRvDk/?mid=AusyXQ5c
bXVydqEO,12.03.22,N/A,BRAZIL - PAULISTA - ROUND 1,Corinthians,Ponte Preta,QBGfQbSe,WlHjRvDk,5,0,finished,https://www.flashscore.com/match/football/corinthians-QBGfQbSe/ponte-preta-WlHjRvDk/?mid=bXVydqEO
AB9YP3H3,07.03.21,N/A,BRAZIL - PAULISTA - ROUND 1,Corinthians,Ponte Preta,QBGfQbSe,WlHjRvDk,2,1,finished,https://www.flashscore.com/match/football/corinthians-QBGfQbSe/ponte-preta-WlHjRvDk/?mid=AB9YP3H3
j9y8CibU,31.01.20,N/A,BRAZIL - PAULISTA - ROUND 1,Ponte Preta,Corinthians,QBGfQbSe,WlHjRvDk,2,1,finished,https://www.flashscore.com/match/football/corinthians-QBGfQbSe/ponte-preta-WlHjRvDk/?mid=j9y8CibU
vsUCsrsn,21.12.25,N/A,GREECE - SUPER LEAGUE - ROUND 16,PAOK,Panathinaikos,SENMmweG,Kry6HxA9,2,0,finished,https://www.flashscore.com/match/football/panathinaikos-SENMmweG/paok-Kry6HxA9/?mid=vsUCsrsn
b5koMVbd,11.12.25,N/A,GREECE - SUPER LEAGUE - ROUND 16,Panathinaikos,Plzen,SENMmweG,2LA0e86b,0,0,finished,https://www.flashscore.com/match/football/panathinaikos-SENMmweG/plzen-2LA0e86b/?mid=b5koMVbd
bRIPL63S,07.12.25,N/A,GREECE - SUPER LEAGUE - ROUND 16,AEL Larissa,Panathinaikos,0hPDuF2d,SENMmweG,2,2,finished,https://www.flashscore.com/match/football/ael-larissa-0hPDuF2d/panathinaikos-SENMmweG/?mid=bRIPL63S
n7Nry0Aj,03.12.25,N/A,GREECE - SUPER LEAGUE - ROUND 16,Panathinaikos,Kifisia,h2QDTB2A,SENMmweG,1,0,finished,https://www.flashscore.com/match/football/kifisia-h2QDTB2A/panathinaikos-SENMmweG/?mid=n7Nry0Aj
vJ5ZANCG,27.11.25,N/A,GREECE - SUPER LEAGUE - ROUND 16,Panathinaikos,Sturm Graz,SENMmweG,zsktjfsD,2,1,finished,https://www.flashscore.com/match/football/panathinaikos-SENMmweG/sturm-graz-zsktjfsD/?mid=vJ5ZANCG
Kt10bC54,23.11.25,N/A,GREECE - SUPER LEAGUE - ROUND 16,Panserraikos,Panathinaikos,SENMmweG,YqtVj85g,0,3,finished,https://www.flashscore.com/match/football/panathinaikos-SENMmweG/panserraikos-YqtVj85g/?mid=Kt10bC54
ATYAmein,09.11.25,N/A,GREECE - SUPER LEAGUE - ROUND 16,Panathinaikos,PAOK,SENMmweG,Kry6HxA9,2,1,finished,https://www.flashscore.com/match/football/panathinaikos-SENMmweG/paok-Kry6HxA9/?mid=ATYAmein
80SlMzF8,08.12.25,N/A,GREECE - SUPER LEAGUE - ROUND 16,Panserraikos,Panetolikos,2e7mzLut,YqtVj85g,0,1,finished,https://www.flashscore.com/match/football/panetolikos-2e7mzLut/panserraikos-YqtVj85g/?mid=80SlMzF8
YqRZCBKc,29.11.25,N/A,GREECE - SUPER LEAGUE - ROUND 16,Kifisia,Panserraikos,h2QDTB2A,YqtVj85g,3,0,finished,https://www.flashscore.com/match/football/kifisia-h2QDTB2A/panserraikos-YqtVj85g/?mid=YqRZCBKc
jTmGVMV0,02.11.25,N/A,GREECE - SUPER LEAGUE - ROUND 16,Panserraikos,PAOK,YqtVj85g,Kry6HxA9,0,5,finished,https://www.flashscore.com/match/football/panserraikos-YqtVj85g/paok-Kry6HxA9/?mid=jTmGVMV0
UyxnSmP8,25.10.25,N/A,GREECE - SUPER LEAGUE - ROUND 16,Panserraikos,AEL Larissa,0hPDuF2d,YqtVj85g,0,2,finished,https://www.flashscore.com/match/football/ael-larissa-0hPDuF2d/panserraikos-YqtVj85g/?mid=UyxnSmP8
tdX9gTIq,19.10.25,N/A,GREECE - SUPER LEAGUE - ROUND 16,Volos,Panserraikos,YqtVj85g,nDZbFBqG,2,1,finished,https://www.flashscore.com/match/football/panserraikos-YqtVj85g/volos-nDZbFBqG/?mid=tdX9gTIq
SAQg1KKh,04.10.25,N/A,GREECE - SUPER LEAGUE - ROUND 16,Panserraikos,Asteras Tripolis,KMRQ5buc,YqtVj85g,2,1,finished,https://www.flashscore.com/match/football/asteras-tripolis-KMRQ5buc/panserraikos-YqtVj85g/?mid=SAQg1KKh
CrKtjITj,12.01.25,N/A,GREECE - SUPER LEAGUE - ROUND 16,Panserraikos,Panathinaikos,SENMmweG,YqtVj85g,2,2,finished,https://www.flashscore.com/match/football/panathinaikos-SENMmweG/panserraikos-YqtVj85g/?mid=CrKtjITj
8KtUtpGd,22.09.24,N/A,GREECE - SUPER LEAGUE - ROUND 16,Panathinaikos,Panserraikos,SENMmweG,YqtVj85g,3,1,finished,https://www.flashscore.com/match/football/panathinaikos-SENMmweG/panserraikos-YqtVj85g/?mid=8KtUtpGd
jwiBTDok,11.02.24,N/A,GREECE - SUPER LEAGUE - ROUND 16,Panserraikos,Panathinaikos,SENMmweG,YqtVj85g,0,3,finished,https://www.flashscore.com/match/football/panathinaikos-SENMmweG/panserraikos-YqtVj85g/?mid=jwiBTDok
trh7dQRS,29.10.23,N/A,GREECE - SUPER LEAGUE - ROUND 16,Panathinaikos,Panserraikos,SENMmweG,YqtVj85g,5,0,finished,https://www.flashscore.com/match/football/panathinaikos-SENMmweG/panserraikos-YqtVj85g/?mid=trh7dQRS
O6cg64H6,19.12.25,N/A,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,Cibao,Atletico Pantoja,bm7mByu0,UsA47EQo,2,0,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/cibao-UsA47EQo/?mid=O6cg64H6
jZ2UFHl3,13.12.25,N/A,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,Atletico Pantoja,Moca,bm7mByu0,jJ3KbwMd,1,0,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/moca-jJ3KbwMd/?mid=jZ2UFHl3
SKuCW6UI,06.12.25,N/A,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,Atletico Pantoja,Salcedo,bm7mByu0,p08uISiJ,3,0,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/salcedo-p08uISiJ/?mid=SKuCW6UI
xd6Nw3Kl,30.11.25,N/A,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,Delfines Del Este,Atletico Pantoja,bm7mByu0,8Y886Yuh,0,2,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/delfines-del-este-8Y886Yuh/?mid=xd6Nw3Kl
v1vcNsz8,23.11.25,N/A,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,Atletico Pantoja,Jarabacoa,bm7mByu0,8v8mfWDH,1,0,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/don-bosco-jarabacoa-8v8mfWDH/?mid=v1vcNsz8
A777CQLk,09.11.25,N/A,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,Universidad O&M,Atletico Pantoja,bm7mByu0,EHnqCPj0,0,1,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/universidad-o-m-EHnqCPj0/?mid=A777CQLk
d2xA7vvg,01.11.25,N/A,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,Atletico Pantoja,Atlantico,MXjk86OJ,bm7mByu0,4,1,finished,https://www.flashscore.com/match/football/atlantico-fc-MXjk86OJ/atletico-pantoja-bm7mByu0/?mid=d2xA7vvg
MqORf1fm,28.10.25,N/A,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,San Cristobal,Atletico Pantoja,bm7mByu0,KQyoan7f,0,5,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/san-cristobal-KQyoan7f/?mid=MqORf1fm
2JFQR2Q0,19.10.25,N/A,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,Atletico Pantoja,Vega Real,bm7mByu0,MZLJ5HwG,3,1,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/vega-real-MZLJ5HwG/?mid=2JFQR2Q0
GAuonXBF,04.10.25,N/A,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,Atletico Pantoja,Cibao,bm7mByu0,UsA47EQo,3,1,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/cibao-UsA47EQo/?mid=GAuonXBF
2gl4SfY8,17.12.25,N/A,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,Moca,Universidad O&M,jJ3KbwMd,EHnqCPj0,1,3,finished,https://www.flashscore.com/match/football/moca-jJ3KbwMd/universidad-o-m-EHnqCPj0/?mid=2gl4SfY8
zmdI4it2,14.12.25,N/A,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,Universidad O&M,Atlantico,MXjk86OJ,EHnqCPj0,0,2,finished,https://www.flashscore.com/match/football/atlantico-fc-MXjk86OJ/universidad-o-m-EHnqCPj0/?mid=zmdI4it2
lfC3zkVg,07.12.25,N/A,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,San Cristobal,Universidad O&M,KQyoan7f,EHnqCPj0,0,3,finished,https://www.flashscore.com/match/football/san-cristobal-KQyoan7f/universidad-o-m-EHnqCPj0/?mid=lfC3zkVg
EkiFXC5U,03.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 16,Mount Pleasant,Universidad O&M,lrJ7nxoC,EHnqCPj0,2,2,finished,https://www.flashscore.com/match/football/mount-pleasant-lrJ7nxoC/universidad-o-m-EHnqCPj0/?mid=EkiFXC5U
YNaWysk1,28.11.25,N/A,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,Universidad O&M,Vega Real,EHnqCPj0,MZLJ5HwG,0,1,finished,https://www.flashscore.com/match/football/universidad-o-m-EHnqCPj0/vega-real-MZLJ5HwG/?mid=YNaWysk1
txg7ZYzI,26.11.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 16,Universidad O&M,Mount Pleasant,lrJ7nxoC,EHnqCPj0,0,1,finished,https://www.flashscore.com/match/football/mount-pleasant-lrJ7nxoC/universidad-o-m-EHnqCPj0/?mid=txg7ZYzI
IojlP35e,22.11.25,N/A,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,Cibao,Universidad O&M,UsA47EQo,EHnqCPj0,2,1,finished,https://www.flashscore.com/match/football/cibao-UsA47EQo/universidad-o-m-EHnqCPj0/?mid=IojlP35e
b3AsfJ0D,07.11.25,N/A,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,Cibao,Universidad O&M,UsA47EQo,EHnqCPj0,0,1,finished,https://www.flashscore.com/match/football/cibao-UsA47EQo/universidad-o-m-EHnqCPj0/?mid=b3AsfJ0D
zml1909t,02.11.25,N/A,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,Salcedo,Universidad O&M,p08uISiJ,EHnqCPj0,1,0,finished,https://www.flashscore.com/match/football/salcedo-p08uISiJ/universidad-o-m-EHnqCPj0/?mid=zml1909t
hEJWL32c,24.08.25,N/A,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,Atletico Pantoja,Universidad O&M,bm7mByu0,EHnqCPj0,1,0,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/universidad-o-m-EHnqCPj0/?mid=hEJWL32c
O4AjXw4L,16.03.25,N/A,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,Universidad O&M,Atletico Pantoja,bm7mByu0,EHnqCPj0,1,1,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/universidad-o-m-EHnqCPj0/?mid=O4AjXw4L
zetonFCt,15.09.24,N/A,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,Atletico Pantoja,Universidad O&M,bm7mByu0,EHnqCPj0,2,4,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/universidad-o-m-EHnqCPj0/?mid=zetonFCt
n31uhqnd,01.09.24,N/A,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,Universidad O&M,Atletico Pantoja,bm7mByu0,EHnqCPj0,1,2,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/universidad-o-m-EHnqCPj0/?mid=n31uhqnd
O6V7c8og,28.12.25,N/A,ITALY - SERIE A - ROUND 20,Atalanta,Inter,8C9JjMXu,Iw7eKK25,0,1,finished,https://www.flashscore.com/match/football/atalanta-8C9JjMXu/inter-Iw7eKK25/?mid=O6V7c8og
WEk4h6tH,19.12.25,N/A,ITALY - SERIE A - ROUND 20,Bologna,Inter,0M9xNN8N,Iw7eKK25,2,1,finished,https://www.flashscore.com/match/football/bologna-0M9xNN8N/inter-Iw7eKK25/?mid=WEk4h6tH
G2clGJdd,14.12.25,N/A,ITALY - SERIE A - ROUND 20,Genoa,Inter,d0PJxeie,Iw7eKK25,1,2,finished,https://www.flashscore.com/match/football/genoa-d0PJxeie/inter-Iw7eKK25/?mid=G2clGJdd
WYqK4sP0,09.12.25,N/A,ITALY - SERIE A - ROUND 20,Inter,Liverpool,Iw7eKK25,lId4TMwf,0,1,finished,https://www.flashscore.com/match/football/inter-Iw7eKK25/liverpool-lId4TMwf/?mid=WYqK4sP0
CWi1dP5N,06.12.25,N/A,ITALY - SERIE A - ROUND 20,Inter,Como,ttyLthOA,Iw7eKK25,4,0,finished,https://www.flashscore.com/match/football/como-ttyLthOA/inter-Iw7eKK25/?mid=CWi1dP5N
jBda0F3B,03.12.25,N/A,ITALY - SERIE A - ROUND 20,Inter,Venezia,Iw7eKK25,MkPmVv50,5,1,finished,https://www.flashscore.com/match/football/inter-Iw7eKK25/venezia-MkPmVv50/?mid=jBda0F3B
rgeQfCUI,30.11.25,N/A,ITALY - SERIE A - ROUND 20,Pisa,Inter,Iw7eKK25,roasMsOT,0,2,finished,https://www.flashscore.com/match/football/inter-Iw7eKK25/pisa-roasMsOT/?mid=rgeQfCUI
