fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
xW0xP5Yb,09.12.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Arbroath,Kelty Hearts,prrz4Uze,UHbVkIde,3,2,finished,https://www.flashscore.com/match/football/arbroath-prrz4Uze/kelty-hearts-UHbVkIde/?mid=xW0xP5Yb
rLmG1Xf5,29.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,East Fife,Arbroath,prrz4Uze,Y5sGF857,0,2,finished,https://www.flashscore.com/match/football/arbroath-prrz4Uze/east-fife-Y5sGF857/?mid=rLmG1Xf5
naq8ot5s,08.11.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 20,Morton,Arbroath,prrz4Uze,0xXZ4G63,1,0,finished,https://www.flashscore.com/match/football/arbroath-prrz4Uze/morton-0xXZ4G63/?mid=naq8ot5s
pGltSCho,18.10.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 19,Arbroath,St Johnstone,prrz4Uze,ULK83EjM,3,1,finished,https://www.flashscore.com/match/football/arbroath-prrz4Uze/st-johnstone-ULK83EjM/?mid=pGltSCho
AJPDlX4M,06.09.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 19,Ross County,Arbroath,prrz4Uze,vouS5j6r,1,2,finished,https://www.flashscore.com/match/football/arbroath-prrz4Uze/ross-county-vouS5j6r/?mid=AJPDlX4M
AB7eK1ut,13.10.20,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 19,Ross County,Arbroath,prrz4Uze,vouS5j6r,2,1,finished,https://www.flashscore.com/match/football/arbroath-prrz4Uze/ross-county-vouS5j6r/?mid=AB7eK1ut
d26evqsc,25.07.18,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 19,Arbroath,Ross County,prrz4Uze,vouS5j6r,4,1,finished,https://www.flashscore.com/match/football/arbroath-prrz4Uze/ross-county-vouS5j6r/?mid=d26evqsc
nXO2KYFM,29.07.17,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 19,Arbroath,Ross County,prrz4Uze,vouS5j6r,0,1,finished,https://www.flashscore.com/match/football/arbroath-prrz4Uze/ross-county-vouS5j6r/?mid=nXO2KYFM
vTInNvNr,29.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,St Johnstone,Cove Rangers,4CIh5uRh,ULK83EjM,1,2,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/st-johnstone-ULK83EjM/?mid=vTInNvNr
UL7JvYic,25.10.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 20,Morton,St Johnstone,0xXZ4G63,ULK83EjM,0,4,finished,https://www.flashscore.com/match/football/morton-0xXZ4G63/st-johnstone-ULK83EjM/?mid=UL7JvYic
KWN8NDEi,09.12.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Stirling,Morton,0xXZ4G63,EkbhGY5S,3,2,finished,https://www.flashscore.com/match/football/morton-0xXZ4G63/stirling-EkbhGY5S/?mid=KWN8NDEi
8MNlGW9b,29.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Peterhead,Morton,0xXZ4G63,bctNAhTE,2,3,finished,https://www.flashscore.com/match/football/morton-0xXZ4G63/peterhead-bctNAhTE/?mid=8MNlGW9b
xAySkGph,18.10.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 20,Ayr,Morton,ruTxaWrd,0xXZ4G63,2,1,finished,https://www.flashscore.com/match/football/ayr-ruTxaWrd/morton-0xXZ4G63/?mid=xAySkGph
lWcxkta5,30.08.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 19,St Johnstone,Morton,0xXZ4G63,ULK83EjM,1,1,finished,https://www.flashscore.com/match/football/morton-0xXZ4G63/st-johnstone-ULK83EjM/?mid=lWcxkta5
lbIgEr2T,20.07.24,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 19,St Johnstone,Morton,0xXZ4G63,ULK83EjM,2,0,finished,https://www.flashscore.com/match/football/morton-0xXZ4G63/st-johnstone-ULK83EjM/?mid=lbIgEr2T
4SNlBxi0,18.01.20,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 19,St Johnstone,Morton,0xXZ4G63,ULK83EjM,3,0,finished,https://www.flashscore.com/match/football/morton-0xXZ4G63/st-johnstone-ULK83EjM/?mid=4SNlBxi0
K85DUYvd,09.07.19,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 19,Morton,St Johnstone,0xXZ4G63,ULK83EjM,2,3,finished,https://www.flashscore.com/match/football/morton-0xXZ4G63/st-johnstone-ULK83EjM/?mid=K85DUYvd
v79yiGXj,13.12.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Cove Rangers,East Fife,4CIh5uRh,Y5sGF857,0,1,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/east-fife-Y5sGF857/?mid=v79yiGXj
6woEmsRb,22.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Montrose,East Fife,Y5sGF857,vinuwjSQ,2,1,finished,https://www.flashscore.com/match/football/east-fife-Y5sGF857/montrose-vinuwjSQ/?mid=6woEmsRb
0KfagCcK,15.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,East Fife,Stenhousemuir,Y5sGF857,dWY6Y9zr,1,0,finished,https://www.flashscore.com/match/football/east-fife-Y5sGF857/stenhousemuir-dWY6Y9zr/?mid=0KfagCcK
48TWFbn2,11.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,East Fife,Edinburgh City,Y5sGF857,nFG30cQH,3,0,finished,https://www.flashscore.com/match/football/east-fife-Y5sGF857/edinburgh-city-nFG30cQH/?mid=48TWFbn2
K0ZPvDrR,08.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Queen of South,East Fife,Y5sGF857,zaL44fyG,3,0,finished,https://www.flashscore.com/match/football/east-fife-Y5sGF857/queen-of-south-zaL44fyG/?mid=K0ZPvDrR
SWurUeU8,01.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,East Fife,Hamilton,Y5sGF857,4QLusDEd,1,1,finished,https://www.flashscore.com/match/football/east-fife-Y5sGF857/hamilton-4QLusDEd/?mid=SWurUeU8
Q7ZDgFhd,25.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Kelty Hearts,East Fife,Y5sGF857,UHbVkIde,0,3,finished,https://www.flashscore.com/match/football/east-fife-Y5sGF857/kelty-hearts-UHbVkIde/?mid=Q7ZDgFhd
4WcbapPH,18.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Alloa,East Fife,bNZOACTk,Y5sGF857,1,1,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/east-fife-Y5sGF857/?mid=4WcbapPH
jkJ0dDkC,10.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,East Fife,Celtic B,n5q7wXwi,Y5sGF857,5,3,finished,https://www.flashscore.com/match/football/celtic-n5q7wXwi/east-fife-Y5sGF857/?mid=jkJ0dDkC
zggvByPM,13.12.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Peterhead,Kelty Hearts,UHbVkIde,bctNAhTE,3,2,finished,https://www.flashscore.com/match/football/kelty-hearts-UHbVkIde/peterhead-bctNAhTE/?mid=zggvByPM
AVsVqaQN,06.12.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Alloa,Peterhead,bNZOACTk,bctNAhTE,4,0,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/peterhead-bctNAhTE/?mid=AVsVqaQN
E3lMoLeB,22.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Peterhead,Stenhousemuir,bctNAhTE,dWY6Y9zr,1,4,finished,https://www.flashscore.com/match/football/peterhead-bctNAhTE/stenhousemuir-dWY6Y9zr/?mid=E3lMoLeB
6LZwnUkf,15.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Peterhead,Montrose,vinuwjSQ,bctNAhTE,1,1,finished,https://www.flashscore.com/match/football/montrose-vinuwjSQ/peterhead-bctNAhTE/?mid=6LZwnUkf
xM9uqcGl,11.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Stirling,Peterhead,bctNAhTE,EkbhGY5S,2,1,finished,https://www.flashscore.com/match/football/peterhead-bctNAhTE/stirling-EkbhGY5S/?mid=xM9uqcGl
xt0MKiie,08.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Hamilton,Peterhead,4QLusDEd,bctNAhTE,3,0,finished,https://www.flashscore.com/match/football/hamilton-4QLusDEd/peterhead-bctNAhTE/?mid=xt0MKiie
COce6hx2,01.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Cove Rangers,Peterhead,4CIh5uRh,bctNAhTE,1,2,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/peterhead-bctNAhTE/?mid=COce6hx2
ETF8FdFF,25.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Peterhead,Inverness,88JjyHiA,bctNAhTE,0,1,finished,https://www.flashscore.com/match/football/inverness-88JjyHiA/peterhead-bctNAhTE/?mid=ETF8FdFF
IZF4ZcSE,02.08.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Peterhead,East Fife,Y5sGF857,bctNAhTE,4,1,finished,https://www.flashscore.com/match/football/east-fife-Y5sGF857/peterhead-bctNAhTE/?mid=IZF4ZcSE
MJjxDVRp,26.04.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Peterhead,East Fife,Y5sGF857,bctNAhTE,1,0,finished,https://www.flashscore.com/match/football/east-fife-Y5sGF857/peterhead-bctNAhTE/?mid=MJjxDVRp
xGYqCzP0,22.02.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,East Fife,Peterhead,Y5sGF857,bctNAhTE,0,0,finished,https://www.flashscore.com/match/football/east-fife-Y5sGF857/peterhead-bctNAhTE/?mid=xGYqCzP0
Cf8Bdt7N,14.12.24,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Peterhead,East Fife,Y5sGF857,bctNAhTE,1,0,finished,https://www.flashscore.com/match/football/east-fife-Y5sGF857/peterhead-bctNAhTE/?mid=Cf8Bdt7N
j9wshocl,21.09.24,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,East Fife,Peterhead,Y5sGF857,bctNAhTE,2,0,finished,https://www.flashscore.com/match/football/east-fife-Y5sGF857/peterhead-bctNAhTE/?mid=j9wshocl
W0dNEJPc,13.12.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Inverness,Hamilton,4QLusDEd,88JjyHiA,4,0,finished,https://www.flashscore.com/match/football/hamilton-4QLusDEd/inverness-88JjyHiA/?mid=W0dNEJPc
EPPdbbuH,06.12.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Stenhousemuir,Hamilton,4QLusDEd,dWY6Y9zr,0,0,finished,https://www.flashscore.com/match/football/hamilton-4QLusDEd/stenhousemuir-dWY6Y9zr/?mid=EPPdbbuH
z1RfrnkJ,22.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Hamilton,Kelty Hearts,4QLusDEd,UHbVkIde,3,1,finished,https://www.flashscore.com/match/football/hamilton-4QLusDEd/kelty-hearts-UHbVkIde/?mid=z1RfrnkJ
KOHCV85D,15.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Cove Rangers,Hamilton,4CIh5uRh,4QLusDEd,2,1,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/hamilton-4QLusDEd/?mid=KOHCV85D
23ecWJWr,11.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Hamilton,Rangers B,4QLusDEd,CdbzZ8hM,3,0,finished,https://www.flashscore.com/match/football/hamilton-4QLusDEd/rangers-CdbzZ8hM/?mid=23ecWJWr
Uut5eyOq,24.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Hamilton,Queen of South,4QLusDEd,zaL44fyG,1,2,finished,https://www.flashscore.com/match/football/hamilton-4QLusDEd/queen-of-south-zaL44fyG/?mid=Uut5eyOq
MkT4dxAT,13.12.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Alloa,Queen of South,bNZOACTk,zaL44fyG,0,2,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/queen-of-south-zaL44fyG/?mid=MkT4dxAT
CbE4XUz1,25.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Alloa,Inverness,bNZOACTk,88JjyHiA,1,1,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/inverness-88JjyHiA/?mid=CbE4XUz1
vZXop8K6,22.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Cove Rangers,Alloa,bNZOACTk,4CIh5uRh,0,0,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/cove-rangers-4CIh5uRh/?mid=vZXop8K6
OzwxROf3,11.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Alloa,Clyde,bNZOACTk,rJHaVYqp,4,4,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/clyde-rJHaVYqp/?mid=OzwxROf3
Q1tHtZDE,08.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Montrose,Alloa,bNZOACTk,vinuwjSQ,0,4,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/montrose-vinuwjSQ/?mid=Q1tHtZDE
4bfm8E7k,01.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Alloa,Kelty Hearts,bNZOACTk,UHbVkIde,3,0,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/kelty-hearts-UHbVkIde/?mid=4bfm8E7k
KQIGDzpS,25.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Alloa,Stenhousemuir,bNZOACTk,dWY6Y9zr,0,0,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/stenhousemuir-dWY6Y9zr/?mid=KQIGDzpS
2gMwIzJN,23.08.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Alloa,Hamilton,bNZOACTk,4QLusDEd,1,0,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/hamilton-4QLusDEd/?mid=2gMwIzJN
2czAwUmC,11.05.24,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Hamilton,Alloa,bNZOACTk,4QLusDEd,3,2,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/hamilton-4QLusDEd/?mid=2czAwUmC
trn1ujJa,07.05.24,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Alloa,Hamilton,bNZOACTk,4QLusDEd,2,2,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/hamilton-4QLusDEd/?mid=trn1ujJa
dWep3AoQ,27.04.24,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Alloa,Hamilton,bNZOACTk,4QLusDEd,0,1,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/hamilton-4QLusDEd/?mid=dWep3AoQ
tlup9rDN,24.02.24,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Hamilton,Alloa,bNZOACTk,4QLusDEd,1,2,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/hamilton-4QLusDEd/?mid=tlup9rDN
ppYu2tth,06.12.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Kelty Hearts,Montrose,UHbVkIde,vinuwjSQ,0,3,finished,https://www.flashscore.com/match/football/kelty-hearts-UHbVkIde/montrose-vinuwjSQ/?mid=ppYu2tth
dndx7SWp,29.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Kelty Hearts,Brechin,OORsaEb2,UHbVkIde,2,0,finished,https://www.flashscore.com/match/football/brechin-OORsaEb2/kelty-hearts-UHbVkIde/?mid=dndx7SWp
AgtVmjLs,15.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Kelty Hearts,Queen of South,UHbVkIde,zaL44fyG,1,1,finished,https://www.flashscore.com/match/football/kelty-hearts-UHbVkIde/queen-of-south-zaL44fyG/?mid=AgtVmjLs
WrmESyW7,11.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Kelty Hearts,Hearts B,8Sq6TnGq,UHbVkIde,0,1,finished,https://www.flashscore.com/match/football/hearts-8Sq6TnGq/kelty-hearts-UHbVkIde/?mid=WrmESyW7
GWKeZj6l,08.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Stenhousemuir,Kelty Hearts,UHbVkIde,dWY6Y9zr,2,2,finished,https://www.flashscore.com/match/football/kelty-hearts-UHbVkIde/stenhousemuir-dWY6Y9zr/?mid=GWKeZj6l
hAyl0KA4,06.12.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Queen of South,Cove Rangers,4CIh5uRh,zaL44fyG,1,1,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/queen-of-south-zaL44fyG/?mid=hAyl0KA4
CAlhNtfS,11.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Cove Rangers,Forfar Athletic,4CIh5uRh,QmryvWCK,1,2,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/forfar-athletic-QmryvWCK/?mid=CAlhNtfS
belVIVL7,08.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Inverness,Cove Rangers,4CIh5uRh,88JjyHiA,1,0,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/inverness-88JjyHiA/?mid=belVIVL7
I1MaHIp3,25.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Montrose,Cove Rangers,4CIh5uRh,vinuwjSQ,0,3,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/montrose-vinuwjSQ/?mid=I1MaHIp3
xpd6cOgU,18.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Cove Rangers,Stenhousemuir,4CIh5uRh,dWY6Y9zr,0,1,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/stenhousemuir-dWY6Y9zr/?mid=xpd6cOgU
dWiqjLU6,27.09.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Cove Rangers,Kelty Hearts,4CIh5uRh,UHbVkIde,0,2,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/kelty-hearts-UHbVkIde/?mid=dWiqjLU6
UJ83MEeS,26.04.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Cove Rangers,Kelty Hearts,4CIh5uRh,UHbVkIde,2,2,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/kelty-hearts-UHbVkIde/?mid=UJ83MEeS
lArRlLH6,11.03.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Kelty Hearts,Cove Rangers,4CIh5uRh,UHbVkIde,0,4,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/kelty-hearts-UHbVkIde/?mid=lArRlLH6
lEIE9tyq,14.12.24,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Cove Rangers,Kelty Hearts,4CIh5uRh,UHbVkIde,0,0,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/kelty-hearts-UHbVkIde/?mid=lEIE9tyq
AVTChZs1,14.09.24,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Kelty Hearts,Cove Rangers,4CIh5uRh,UHbVkIde,1,3,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/kelty-hearts-UHbVkIde/?mid=AVTChZs1
pOd5k3dn,22.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Inverness,Queen of South,88JjyHiA,zaL44fyG,4,0,finished,https://www.flashscore.com/match/football/inverness-88JjyHiA/queen-of-south-zaL44fyG/?mid=pOd5k3dn
hlY8lJhR,11.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Queen of South,Motherwell B,CCtJzVN9,zaL44fyG,3,1,finished,https://www.flashscore.com/match/football/motherwell-CCtJzVN9/queen-of-south-zaL44fyG/?mid=hlY8lJhR
UFdEMDMr,01.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Queen of South,Stenhousemuir,zaL44fyG,dWY6Y9zr,1,1,finished,https://www.flashscore.com/match/football/queen-of-south-zaL44fyG/stenhousemuir-dWY6Y9zr/?mid=UFdEMDMr
pjJXDqvB,18.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Peterhead,Queen of South,bctNAhTE,zaL44fyG,3,0,finished,https://www.flashscore.com/match/football/peterhead-bctNAhTE/queen-of-south-zaL44fyG/?mid=pjJXDqvB
SSkWCcfA,13.12.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Montrose,Stenhousemuir,vinuwjSQ,dWY6Y9zr,3,0,finished,https://www.flashscore.com/match/football/montrose-vinuwjSQ/stenhousemuir-dWY6Y9zr/?mid=SSkWCcfA
0tfcoCAO,29.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Benburb,Montrose,jZF9jVXa,vinuwjSQ,0,3,finished,https://www.flashscore.com/match/football/benburb-jZF9jVXa/montrose-vinuwjSQ/?mid=0tfcoCAO
niV0juOE,17.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Montrose,Hibernian B,Q3vBS6Vk,vinuwjSQ,4,4,finished,https://www.flashscore.com/match/football/hibernian-Q3vBS6Vk/montrose-vinuwjSQ/?mid=niV0juOE
0pvjSZbL,01.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Inverness,Montrose,88JjyHiA,vinuwjSQ,1,0,finished,https://www.flashscore.com/match/football/inverness-88JjyHiA/montrose-vinuwjSQ/?mid=0pvjSZbL
OzVOF59b,18.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Montrose,Hamilton,4QLusDEd,vinuwjSQ,0,4,finished,https://www.flashscore.com/match/football/hamilton-4QLusDEd/montrose-vinuwjSQ/?mid=OzVOF59b
GzB7jktm,27.09.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Montrose,Queen of South,vinuwjSQ,zaL44fyG,2,1,finished,https://www.flashscore.com/match/football/montrose-vinuwjSQ/queen-of-south-zaL44fyG/?mid=GzB7jktm
Q7m5DJCc,12.04.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Queen of South,Montrose,vinuwjSQ,zaL44fyG,2,1,finished,https://www.flashscore.com/match/football/montrose-vinuwjSQ/queen-of-south-zaL44fyG/?mid=Q7m5DJCc
UN0jCFFU,22.02.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Montrose,Queen of South,vinuwjSQ,zaL44fyG,0,3,finished,https://www.flashscore.com/match/football/montrose-vinuwjSQ/queen-of-south-zaL44fyG/?mid=UN0jCFFU
zoNTrvXP,02.11.24,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Queen of South,Montrose,vinuwjSQ,zaL44fyG,1,0,finished,https://www.flashscore.com/match/football/montrose-vinuwjSQ/queen-of-south-zaL44fyG/?mid=zoNTrvXP
tjfeRdq2,24.08.24,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Montrose,Queen of South,vinuwjSQ,zaL44fyG,1,0,finished,https://www.flashscore.com/match/football/montrose-vinuwjSQ/queen-of-south-zaL44fyG/?mid=tjfeRdq2
WhvB8plI,09.12.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Stenhousemuir,Annan,MusLmn5f,dWY6Y9zr,2,0,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/stenhousemuir-dWY6Y9zr/?mid=WhvB8plI
d6KJJ5Gj,29.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Stenhousemuir,Clachnacuddin,jq9ih1dt,dWY6Y9zr,4,1,finished,https://www.flashscore.com/match/football/clachnacuddin-jq9ih1dt/stenhousemuir-dWY6Y9zr/?mid=d6KJJ5Gj
8tzOHKHk,19.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Dumbarton,Stenhousemuir,S6Xv3lj1,dWY6Y9zr,0,2,finished,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/stenhousemuir-dWY6Y9zr/?mid=8tzOHKHk
bBxXS9g4,10.12.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Tranent,Inverness,88JjyHiA,U3Do88Fm,1,2,finished,https://www.flashscore.com/match/football/inverness-88JjyHiA/tranent-fc-U3Do88Fm/?mid=bBxXS9g4
bVl6Uc1e,11.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 19,Inverness,Dundee Utd B,SK2VYVvc,88JjyHiA,6,0,finished,https://www.flashscore.com/match/football/dundee-utd-SK2VYVvc/inverness-88JjyHiA/?mid=bVl6Uc1e
GARGHRvn,18.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Inverness,Kelty Hearts,88JjyHiA,UHbVkIde,2,2,finished,https://www.flashscore.com/match/football/inverness-88JjyHiA/kelty-hearts-UHbVkIde/?mid=GARGHRvn
WMgZAC45,11.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Forfar Athletic,Inverness,QmryvWCK,88JjyHiA,1,4,finished,https://www.flashscore.com/match/football/forfar-athletic-QmryvWCK/inverness-88JjyHiA/?mid=WMgZAC45
betENvkn,16.08.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Inverness,Stenhousemuir,88JjyHiA,dWY6Y9zr,1,2,finished,https://www.flashscore.com/match/football/inverness-88JjyHiA/stenhousemuir-dWY6Y9zr/?mid=betENvkn
nyHnQdd3,19.04.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Stenhousemuir,Inverness,88JjyHiA,dWY6Y9zr,1,1,finished,https://www.flashscore.com/match/football/inverness-88JjyHiA/stenhousemuir-dWY6Y9zr/?mid=nyHnQdd3
Wh0HaxWO,11.03.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Inverness,Stenhousemuir,88JjyHiA,dWY6Y9zr,4,1,finished,https://www.flashscore.com/match/football/inverness-88JjyHiA/stenhousemuir-dWY6Y9zr/?mid=Wh0HaxWO
WWvkQmwK,21.12.24,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Stenhousemuir,Inverness,88JjyHiA,dWY6Y9zr,0,1,finished,https://www.flashscore.com/match/football/inverness-88JjyHiA/stenhousemuir-dWY6Y9zr/?mid=WWvkQmwK
dKVM6P2B,28.09.24,N/A,SCOTLAND - LEAGUE ONE - ROUND 18,Inverness,Stenhousemuir,88JjyHiA,dWY6Y9zr,0,0,finished,https://www.flashscore.com/match/football/inverness-88JjyHiA/stenhousemuir-dWY6Y9zr/?mid=dKVM6P2B
4n6s1YdT,13.12.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Edinburgh City,Clyde,rJHaVYqp,nFG30cQH,1,4,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/edinburgh-city-nFG30cQH/?mid=4n6s1YdT
Gpda1siC,06.12.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Elgin City,Clyde,rJHaVYqp,rPhWvCcE,1,1,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/elgin-city-rPhWvCcE/?mid=Gpda1siC
EaO7hn8s,22.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Clyde,Annan,MusLmn5f,rJHaVYqp,1,0,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/clyde-rJHaVYqp/?mid=EaO7hn8s
ITxxb8pK,15.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Spartans,Clyde,rJHaVYqp,tGIU5Y1p,1,1,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/spartans-tGIU5Y1p/?mid=ITxxb8pK
