fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
Auq2tHsg,06.03.21,N/A,Unknown,Tarxien,Birkirkara,Wj5d6e4h,I5Y7y9fg,0,3,finished,https://www.flashscore.com/match/football/birkirkara-Wj5d6e4h/tarxien-I5Y7y9fg/?mid=Auq2tHsg
AoxDoNc7,02.12.20,N/A,Unknown,Birkirkara,Tarxien,Wj5d6e4h,I5Y7y9fg,3,0,finished,https://www.flashscore.com/match/football/birkirkara-Wj5d6e4h/tarxien-I5Y7y9fg/?mid=AoxDoNc7
lnAwvRNd,25.11.19,N/A,Unknown,Birkirkara,Tarxien,Wj5d6e4h,I5Y7y9fg,3,0,finished,https://www.flashscore.com/match/football/birkirkara-Wj5d6e4h/tarxien-I5Y7y9fg/?mid=lnAwvRNd
zguVFmaq,08.03.19,N/A,Unknown,Tarxien,Birkirkara,Wj5d6e4h,I5Y7y9fg,0,2,finished,https://www.flashscore.com/match/football/birkirkara-Wj5d6e4h/tarxien-I5Y7y9fg/?mid=zguVFmaq
thPBwZRH,31.01.26,N/A,Unknown,St. Mirren,Dundee FC,hjIyrgaj,tAVXZEyT,0,0,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/st-mirren-tAVXZEyT/?mid=thPBwZRH
Ym3wjHzp,20.01.26,N/A,Unknown,Livingston,St. Mirren,MoYV5dic,tAVXZEyT,1,1,finished,https://www.flashscore.com/match/football/livingston-MoYV5dic/st-mirren-tAVXZEyT/?mid=Ym3wjHzp
xjVLeWlg,17.01.26,N/A,Unknown,Livingston,St. Mirren,MoYV5dic,tAVXZEyT,1,2,finished,https://www.flashscore.com/match/football/livingston-MoYV5dic/st-mirren-tAVXZEyT/?mid=xjVLeWlg
nZDjVeH7,14.01.26,N/A,Unknown,Hearts,St. Mirren,0rGrwwNc,tAVXZEyT,2,0,finished,https://www.flashscore.com/match/football/hearts-0rGrwwNc/st-mirren-tAVXZEyT/?mid=nZDjVeH7
xYV5YnpL,10.01.26,N/A,Unknown,St. Mirren,Falkirk,nHDF1ZUj,tAVXZEyT,0,2,finished,https://www.flashscore.com/match/football/falkirk-nHDF1ZUj/st-mirren-tAVXZEyT/?mid=xYV5YnpL
0Y3xPZCO,31.01.26,N/A,Unknown,Dundee Utd,Hearts,8QEB2FFp,0rGrwwNc,0,3,finished,https://www.flashscore.com/match/football/dundee-utd-8QEB2FFp/hearts-0rGrwwNc/?mid=0Y3xPZCO
WfiumnaE,25.01.26,N/A,Unknown,Hearts,Celtic,QFKRRD8M,0rGrwwNc,2,2,finished,https://www.flashscore.com/match/football/celtic-QFKRRD8M/hearts-0rGrwwNc/?mid=WfiumnaE
80M3uB4C,17.01.26,N/A,Unknown,Hearts,Falkirk,nHDF1ZUj,0rGrwwNc,1,2,finished,https://www.flashscore.com/match/football/falkirk-nHDF1ZUj/hearts-0rGrwwNc/?mid=80M3uB4C
hGS4yILj,29.10.25,N/A,Unknown,St. Mirren,Hearts,0rGrwwNc,tAVXZEyT,2,2,finished,https://www.flashscore.com/match/football/hearts-0rGrwwNc/st-mirren-tAVXZEyT/?mid=hGS4yILj
CYlL7FjR,16.08.25,N/A,Unknown,St. Mirren,Hearts,0rGrwwNc,tAVXZEyT,2,1,finished,https://www.flashscore.com/match/football/hearts-0rGrwwNc/st-mirren-tAVXZEyT/?mid=CYlL7FjR
4WXA63eM,26.02.25,N/A,Unknown,Hearts,St. Mirren,0rGrwwNc,tAVXZEyT,3,1,finished,https://www.flashscore.com/match/football/hearts-0rGrwwNc/st-mirren-tAVXZEyT/?mid=4WXA63eM
fo6iAUG6,10.02.25,N/A,Unknown,St. Mirren,Hearts,0rGrwwNc,tAVXZEyT,1,2,finished,https://www.flashscore.com/match/football/hearts-0rGrwwNc/st-mirren-tAVXZEyT/?mid=fo6iAUG6
xtfcgFFk,15.02.25,N/A,Unknown,Bonaire U17,Saint Martin U17,bXAMkssd,bT4ZHd9M,1,4,finished,https://www.flashscore.com/match/football/bonaire-bXAMkssd/saint-martin-bT4ZHd9M/?mid=xtfcgFFk
ARwHDq14,12.02.25,N/A,Unknown,Saint Martin U17,Puerto Rico U17,t8xNIxfG,bT4ZHd9M,0,3,finished,https://www.flashscore.com/match/football/puerto-rico-t8xNIxfG/saint-martin-bT4ZHd9M/?mid=ARwHDq14
jPNFF5Wi,11.02.25,N/A,Unknown,Honduras U17,Saint Martin U17,KK3uaVTf,bT4ZHd9M,3,1,finished,https://www.flashscore.com/match/football/honduras-KK3uaVTf/saint-martin-bT4ZHd9M/?mid=jPNFF5Wi
nVsjv2wr,07.09.22,N/A,Unknown,Saint Martin U17,British Virgin Islands U17,GAnnqqtc,bT4ZHd9M,1,2,finished,https://www.flashscore.com/match/football/british-virgin-islands-GAnnqqtc/saint-martin-bT4ZHd9M/?mid=nVsjv2wr
OxQNp40E,05.09.22,N/A,Unknown,Bonaire U17,Saint Martin U17,bXAMkssd,bT4ZHd9M,2,1,finished,https://www.flashscore.com/match/football/bonaire-bXAMkssd/saint-martin-bT4ZHd9M/?mid=OxQNp40E
IZJosCQP,13.02.25,N/A,Unknown,Sint Maarten U17,Trinidad & Tobago U17,GYc7oViD,dCLgtXol,0,9,finished,https://www.flashscore.com/match/football/sint-maarten-GYc7oViD/trinidad-tobago-dCLgtXol/?mid=IZJosCQP
UDwiLU36,11.02.25,N/A,Unknown,Guyana U17,Sint Maarten U17,82GsutJq,GYc7oViD,3,0,finished,https://www.flashscore.com/match/football/guyana-82GsutJq/sint-maarten-GYc7oViD/?mid=UDwiLU36
O08jNjZg,10.02.25,N/A,Unknown,Sint Maarten U17,Costa Rica U17,OjirCEwC,GYc7oViD,0,12,finished,https://www.flashscore.com/match/football/costa-rica-OjirCEwC/sint-maarten-GYc7oViD/?mid=O08jNjZg
Uu0OJHS1,07.02.25,N/A,Unknown,British Virgin Islands U17,Sint Maarten U17,GAnnqqtc,GYc7oViD,4,0,finished,https://www.flashscore.com/match/football/british-virgin-islands-GAnnqqtc/sint-maarten-GYc7oViD/?mid=Uu0OJHS1
hj9yjf7b,02.02.25,N/A,Unknown,Sint Maarten U17,Anguilla U17,thfvHGOS,GYc7oViD,1,2,finished,https://www.flashscore.com/match/football/anguilla-thfvHGOS/sint-maarten-GYc7oViD/?mid=hj9yjf7b
4rhcdjKF,31.01.26,N/A,Unknown,Diriangen,UNAN-Managua,KnWu1GSM,Qad8OfLF,3,1,finished,https://www.flashscore.com/match/football/diriangen-KnWu1GSM/unan-managua-Qad8OfLF/?mid=4rhcdjKF
dCy3T3DT,24.01.26,N/A,Unknown,Diriangen,Jalapa,KnWu1GSM,8G1J1ccl,2,1,finished,https://www.flashscore.com/match/football/diriangen-KnWu1GSM/jalapa-8G1J1ccl/?mid=dCy3T3DT
CpXI0VBC,22.01.26,N/A,Unknown,Rancho Santana,Diriangen,KnWu1GSM,hpQcABS8,0,4,finished,https://www.flashscore.com/match/football/diriangen-KnWu1GSM/rancho-santana-hpQcABS8/?mid=CpXI0VBC
pMJeOTAk,21.12.25,N/A,Unknown,Diriangen,Managua FC,KnWu1GSM,6ePPb9Y0,1,0,finished,https://www.flashscore.com/match/football/diriangen-KnWu1GSM/managua-fc-6ePPb9Y0/?mid=pMJeOTAk
EwTPTkmS,14.12.25,N/A,Unknown,Managua FC,Diriangen,KnWu1GSM,6ePPb9Y0,0,0,finished,https://www.flashscore.com/match/football/diriangen-KnWu1GSM/managua-fc-6ePPb9Y0/?mid=EwTPTkmS
rT3lbCk3,31.01.26,N/A,Unknown,Sport Sebaco,Ferretti,U9gdov3E,4K7Cefjp,1,0,finished,https://www.flashscore.com/match/football/sport-sebaco-U9gdov3E/walter-ferreti-4K7Cefjp/?mid=rT3lbCk3
K4TAVgfc,25.01.26,N/A,Unknown,Ferretti,Real Madriz,pbru34ep,4K7Cefjp,1,0,finished,https://www.flashscore.com/match/football/real-madriz-pbru34ep/walter-ferreti-4K7Cefjp/?mid=K4TAVgfc
KAzRb9tP,19.01.26,N/A,Unknown,UNAN-Managua,Ferretti,Qad8OfLF,4K7Cefjp,0,0,finished,https://www.flashscore.com/match/football/unan-managua-Qad8OfLF/walter-ferreti-4K7Cefjp/?mid=KAzRb9tP
bXmzGlgt,28.11.25,N/A,Unknown,Esteli,Ferretti,INBGfE5j,4K7Cefjp,2,1,finished,https://www.flashscore.com/match/football/esteli-INBGfE5j/walter-ferreti-4K7Cefjp/?mid=bXmzGlgt
pE9WOiiS,16.11.25,N/A,Unknown,Ferretti,Jalapa,8G1J1ccl,4K7Cefjp,3,1,finished,https://www.flashscore.com/match/football/jalapa-8G1J1ccl/walter-ferreti-4K7Cefjp/?mid=pE9WOiiS
h2gxIaFc,17.10.25,N/A,Unknown,Diriangen,Ferretti,KnWu1GSM,4K7Cefjp,3,0,finished,https://www.flashscore.com/match/football/diriangen-KnWu1GSM/walter-ferreti-4K7Cefjp/?mid=h2gxIaFc
ph8PnL2E,28.08.25,N/A,Unknown,Ferretti,Diriangen,KnWu1GSM,4K7Cefjp,1,1,finished,https://www.flashscore.com/match/football/diriangen-KnWu1GSM/walter-ferreti-4K7Cefjp/?mid=ph8PnL2E
6qKapkQi,17.04.25,N/A,Unknown,Diriangen,Ferretti,KnWu1GSM,4K7Cefjp,1,0,finished,https://www.flashscore.com/match/football/diriangen-KnWu1GSM/walter-ferreti-4K7Cefjp/?mid=6qKapkQi
lOFVylaJ,07.02.25,N/A,Unknown,Ferretti,Diriangen,KnWu1GSM,4K7Cefjp,0,2,finished,https://www.flashscore.com/match/football/diriangen-KnWu1GSM/walter-ferreti-4K7Cefjp/?mid=lOFVylaJ
WCS1mRQ9,03.11.24,N/A,Unknown,Ferretti,Diriangen,KnWu1GSM,4K7Cefjp,0,2,finished,https://www.flashscore.com/match/football/diriangen-KnWu1GSM/walter-ferreti-4K7Cefjp/?mid=WCS1mRQ9
lS154PXq,16.11.25,N/A,Unknown,FC Tulsa,New Mexico,OEz4Fa6C,dI5p0xzH,3,0,finished,https://www.flashscore.com/match/football/fc-tulsa-OEz4Fa6C/new-mexico-dI5p0xzH/?mid=lS154PXq
OrR9Y4gc,09.11.25,N/A,Unknown,New Mexico,Orange County SC,dI5p0xzH,llkqyHYq,2,1,finished,https://www.flashscore.com/match/football/new-mexico-dI5p0xzH/orange-county-sc-llkqyHYq/?mid=OrR9Y4gc
8vHhvunK,02.11.25,N/A,Unknown,New Mexico,San Antonio,dI5p0xzH,8njPmvTl,2,0,finished,https://www.flashscore.com/match/football/new-mexico-dI5p0xzH/san-antonio-fc-8njPmvTl/?mid=8vHhvunK
CW7qq4J6,19.10.25,N/A,Unknown,New Mexico,Oakland Roots,dI5p0xzH,zLYVwGMm,3,3,finished,https://www.flashscore.com/match/football/new-mexico-dI5p0xzH/oakland-roots-zLYVwGMm/?mid=CW7qq4J6
E5FzTNhS,24.08.25,N/A,Unknown,Louisville City,New Mexico,nRGIlQ2T,dI5p0xzH,0,0,finished,https://www.flashscore.com/match/football/louisville-city-nRGIlQ2T/new-mexico-dI5p0xzH/?mid=E5FzTNhS
Ysz67Etn,05.02.25,N/A,Unknown,Louisville City,New Mexico,nRGIlQ2T,dI5p0xzH,0,0,finished,https://www.flashscore.com/match/football/louisville-city-nRGIlQ2T/new-mexico-dI5p0xzH/?mid=Ysz67Etn
S8i5xa9e,04.08.24,N/A,Unknown,New Mexico,Louisville City,nRGIlQ2T,dI5p0xzH,0,1,finished,https://www.flashscore.com/match/football/louisville-city-nRGIlQ2T/new-mexico-dI5p0xzH/?mid=S8i5xa9e
xfukE66R,01.10.23,N/A,Unknown,New Mexico,Louisville City,nRGIlQ2T,dI5p0xzH,2,0,finished,https://www.flashscore.com/match/football/louisville-city-nRGIlQ2T/new-mexico-dI5p0xzH/?mid=xfukE66R
zZx9SsrK,09.02.23,N/A,Unknown,Louisville City,New Mexico,nRGIlQ2T,dI5p0xzH,2,2,finished,https://www.flashscore.com/match/football/louisville-city-nRGIlQ2T/new-mexico-dI5p0xzH/?mid=zZx9SsrK
4nvCkwz0,30.01.26,N/A,Unknown,Sarmiento Junin,Banfield,GIb40wNM,KQ6kGfyc,1,0,finished,https://www.flashscore.com/match/football/banfield-GIb40wNM/sarmiento-junin-KQ6kGfyc/?mid=4nvCkwz0
4AGjprbK,23.01.26,N/A,Unknown,Banfield,Huracan,GIb40wNM,xd3lGq3F,1,1,finished,https://www.flashscore.com/match/football/banfield-GIb40wNM/huracan-xd3lGq3F/?mid=4AGjprbK
tSNXikiL,17.11.25,N/A,Unknown,Central Cordoba,Banfield,GIb40wNM,0dHZReql,1,1,finished,https://www.flashscore.com/match/football/banfield-GIb40wNM/central-cordoba-santiago-del-estero-0dHZReql/?mid=tSNXikiL
YeeJpeMt,04.11.25,N/A,Unknown,Banfield,Lanus,GIb40wNM,Y9yh1J7G,2,1,finished,https://www.flashscore.com/match/football/banfield-GIb40wNM/lanus-Y9yh1J7G/?mid=YeeJpeMt
Q1SKmH4C,30.01.26,N/A,Unknown,Estudiantes Rio Cuarto,Argentinos Jrs,QuxS0ahA,llpcIYF2,0,0,finished,https://www.flashscore.com/match/football/argentinos-jrs-QuxS0ahA/estudiantes-rio-cuarto-llpcIYF2/?mid=Q1SKmH4C
hED3O0y1,26.01.26,N/A,Unknown,Tigre,Estudiantes Rio Cuarto,llpcIYF2,nkwO1uw4,2,0,finished,https://www.flashscore.com/match/football/estudiantes-rio-cuarto-llpcIYF2/tigre-nkwO1uw4/?mid=hED3O0y1
CvMz8RC5,30.11.25,N/A,Unknown,Deportivo Madryn,Estudiantes Rio Cuarto,G4744mrL,llpcIYF2,1,1,finished,https://www.flashscore.com/match/football/deportivo-madryn-G4744mrL/estudiantes-rio-cuarto-llpcIYF2/?mid=CvMz8RC5
GCSR9mrg,23.11.25,N/A,Unknown,Estudiantes Rio Cuarto,Deportivo Madryn,G4744mrL,llpcIYF2,2,0,finished,https://www.flashscore.com/match/football/deportivo-madryn-G4744mrL/estudiantes-rio-cuarto-llpcIYF2/?mid=GCSR9mrg
vVDziKjd,16.11.25,N/A,Unknown,Estudiantes Rio Cuarto,CA Estudiantes,UJxN1Hii,llpcIYF2,1,0,finished,https://www.flashscore.com/match/football/ca-estudiantes-UJxN1Hii/estudiantes-rio-cuarto-llpcIYF2/?mid=vVDziKjd
rw5Ez6BU,03.08.23,N/A,Unknown,Banfield,Estudiantes Rio Cuarto,GIb40wNM,llpcIYF2,0,1,finished,https://www.flashscore.com/match/football/banfield-GIb40wNM/estudiantes-rio-cuarto-llpcIYF2/?mid=rw5Ez6BU
8E5HnAsm,04.02.2026,00:00,BARBADOS: - Premier League,UWI Blackbirds,Kickstart,CnVvqC0D,zuKr0zrN,,,scheduled,https://www.flashscore.com/match/football/kickstart-CnVvqC0D/uwi-blackbirds-zuKr0zrN/?mid=8E5HnAsm
tS3PplCa,04.02.2026,02:00,BARBADOS: - Premier League,Brittons Hill,Bagatelle SSC,SrN51gGs,lxA02IJN,,,scheduled,https://www.flashscore.com/match/football/bagatelle-ssc-SrN51gGs/brittons-hill-united-lxA02IJN/?mid=tS3PplCa
ITlbhKhM,04.02.2026,02:00,NORTH & CENTRAL AMERICA: - World Cup U17 - Qualification,Nicaragua U17,Guadeloupe U17,x2AFw9Xc,WfSJCug9,,,scheduled,https://www.flashscore.com/match/football/guadeloupe-x2AFw9Xc/nicaragua-WfSJCug9/?mid=ITlbhKhM
4AzU8ze4,04.02.2026,06:30,AUSTRALIA & OCEANIA: - OFC Pro League,Bula,South Melbourne,pljRNIBD,6ciKPSEO,,,scheduled,https://www.flashscore.com/match/football/bula-pljRNIBD/south-melbourne-6ciKPSEO/?mid=4AzU8ze4
69bHNiF7,04.02.2026,07:15,WORLD: - Friendly International Women,Bhutan U19 W,India U17 W,z9HJCdKa,YaXU6dCG,,,scheduled,https://www.flashscore.com/match/football/bhutan-z9HJCdKa/india-YaXU6dCG/?mid=69bHNiF7
ljlzZeDb,04.02.2026,07:30,AUSTRALIA: - A-League Women,Melbourne City W,WS Wanderers W,rBPup6iT,OQSp9Rrp,,,scheduled,https://www.flashscore.com/match/football/melbourne-city-rBPup6iT/western-sydney-wanderers-OQSp9Rrp/?mid=ljlzZeDb
lCsFjLv1,04.02.2026,09:30,AUSTRALIA: - A-League Women,Sydney W,Brisbane Roar W,04rryUiO,KAz5fihn,,,scheduled,https://www.flashscore.com/match/football/brisbane-roar-04rryUiO/sydney-KAz5fihn/?mid=lCsFjLv1
fsb1PUxn,04.02.2026,09:30,LAOS: - Lao League,Namtha United,Lao Army FC,xIAgzxer,tbtSBavk,,,scheduled,https://www.flashscore.com/match/football/lao-army-fc-xIAgzxer/namtha-united-tbtSBavk/?mid=fsb1PUxn
pU7I2C0c,04.02.2026,10:00,MYANMAR: - National League,Dagon Port,Dagon,UcfK7PEP,QyN8a5dB,,,scheduled,https://www.flashscore.com/match/football/dagon-UcfK7PEP/dagon-port-QyN8a5dB/?mid=pU7I2C0c
AFNbrrFr,04.02.2026,10:00,MYANMAR: - National League,Yangon Utd,Yarmanya United,reSXqvK7,pEqLsMnf,,,scheduled,https://www.flashscore.com/match/football/yangon-united-reSXqvK7/yarmanya-united-pEqLsMnf/?mid=AFNbrrFr
OOiYE5em,04.02.2026,10:00,WORLD: - Club Friendly,ML Vitebsk (Blr),Dnepr Mogilev (Blr),Ac6FOcar,UkzXzc1n,,,scheduled,https://www.flashscore.com/match/football/dnepr-mogilev-Ac6FOcar/ml-vitebsk-UkzXzc1n/?mid=OOiYE5em
b3o3oe7E,04.02.2026,10:15,WORLD: - Friendly International Women,Nepal U19 W,Bangladesh U19 W,nyIyTwTm,n3zubB7e,,,scheduled,https://www.flashscore.com/match/football/bangladesh-nyIyTwTm/nepal-n3zubB7e/?mid=b3o3oe7E
jRAQ0jV9,04.02.2026,10:30,MYANMAR: - National League,Hantharwady Utd,Ispe FC,Q5Dvg8Rl,SIyORjmO,,,scheduled,https://www.flashscore.com/match/football/hantharwady-united-Q5Dvg8Rl/ispe-SIyORjmO/?mid=jRAQ0jV9
SY0YJLBj,04.02.2026,13:00,DR CONGO: - Ligue 1,MK Etancheite,New Jack,jyyDlL4n,j5mZpKKH,,,scheduled,https://www.flashscore.com/match/football/fc-mk-etancheite-jyyDlL4n/new-jack-j5mZpKKH/?mid=SY0YJLBj
SMlyTSKl,04.02.2026,11:00,ETHIOPIA: - Premier League,Sheger Ketema,Shire Endaselassie,GOnVBIr9,h4Bab20o,,,scheduled,https://www.flashscore.com/match/football/sheger-ketema-fc-GOnVBIr9/shire-endaselassie-h4Bab20o/?mid=SMlyTSKl
UwLXMaPM,04.02.2026,11:00,TURKEY: - Turkish Cup,Boluspor,Alanyaspor,IcN8oPcJ,WpwUHfZ0,,,scheduled,https://www.flashscore.com/match/football/alanyaspor-IcN8oPcJ/boluspor-WpwUHfZ0/?mid=UwLXMaPM
GYHmjZ86,04.02.2026,11:00,WORLD: - Club Friendly,Ekranas (Ltu),Transinvest (Ltu),CGVJhWaC,4ts3eKC1,,,scheduled,https://www.flashscore.com/match/football/ekranas-CGVJhWaC/transinvest-4ts3eKC1/?mid=GYHmjZ86
2T1J8gU6,04.02.2026,11:00,WORLD: - Club Friendly,Inter Turku (Fin),PK-35 (Fin),QwkNUoNH,QPvrRboH,,,scheduled,https://www.flashscore.com/match/football/inter-turku-QwkNUoNH/pk-35-QPvrRboH/?mid=2T1J8gU6
x0wWUqo9,04.02.2026,11:00,WORLD: - Club Friendly,Parnu JK Vaprus (Est),Metta (Lat),MoRW1PVu,zRHz0529,,,scheduled,https://www.flashscore.com/match/football/fk-metta-MoRW1PVu/parnu-jk-vaprus-zRHz0529/?mid=x0wWUqo9
8AdjrbVg,04.02.2026,11:00,WORLD: - Club Friendly,Rukh Lviv (Ukr),A. Klagenfurt (Aut),hIayizS6,pQAxlRVL,,,scheduled,https://www.flashscore.com/match/football/a-klagenfurt-hIayizS6/rukh-lviv-pQAxlRVL/?mid=8AdjrbVg
GC3BAFaf,04.02.2026,11:00,WORLD: - Club Friendly,Steaua Bucuresti (Rou),CS Din. Bucuresti (Rou),ERxpxbrI,UBkj02Q9,,,scheduled,https://www.flashscore.com/match/football/cs-din-bucuresti-ERxpxbrI/steaua-bucuresti-UBkj02Q9/?mid=GC3BAFaf
I17m6GTj,04.02.2026,11:00,WORLD: - Friendly International Women,Uzbekistan U20 W,Azerbaijan U19 W,Earq0lqc,Uu40UEaU,,,scheduled,https://www.flashscore.com/match/football/azerbaijan-Earq0lqc/uzbekistan-Uu40UEaU/?mid=I17m6GTj
611quHP8,04.02.2026,12:00,DR CONGO: - Ligue 1,Dauphins Noirs,Celeste,E5gUhvoN,MRueczhs,,,scheduled,https://www.flashscore.com/match/football/celeste-E5gUhvoN/dauphins-noirs-MRueczhs/?mid=611quHP8
zBfAe2z2,04.02.2026,15:00,DR CONGO: - Ligue 1,Groupe Bazano,AS New Soger,ObAh2h9o,A7EU2hKp,,,scheduled,https://www.flashscore.com/match/football/groupe-bazano-ObAh2h9o/new-soger-A7EU2hKp/?mid=zBfAe2z2
jJxcJ5S8,04.02.2026,13:00,DR CONGO: - Ligue 1,Malole,US Panda,MPeIl2Lh,6XXWPpSs,,,scheduled,https://www.flashscore.com/match/football/malole-MPeIl2Lh/us-panda-6XXWPpSs/?mid=jJxcJ5S8
tOfbtx06,04.02.2026,12:00,WORLD: - Club Friendly,Vejle (Den),Aarhus Fremad (Den),SSAFo9GE,Mmkx9baa,,,scheduled,https://www.flashscore.com/match/football/aarhus-fremad-SSAFo9GE/vejle-Mmkx9baa/?mid=tOfbtx06
IemiJw2n,04.02.2026,12:00,WORLD: - Club Friendly,Hutnik Krakow (Pol),Wislanie Skawina (Pol),6ZWeUuCB,Ucbih7NC,,,scheduled,https://www.flashscore.com/match/football/hutnik-krakow-6ZWeUuCB/wislanie-skawina-Ucbih7NC/?mid=IemiJw2n
tvPp91Cc,04.02.2026,12:00,WORLD: - Club Friendly Women,Koge W (Den),Alhama W (Esp),j5tJdPG2,QTzsW9AK,,,scheduled,https://www.flashscore.com/match/football/alhama-j5tJdPG2/koge-QTzsW9AK/?mid=tvPp91Cc
21WLtAxg,04.02.2026,13:00,CZECH REPUBLIC: - Tipsport liga,Zlin,Z. Moravce-Vrable,SIjaTt2K,C09N1Ikd,,,scheduled,https://www.flashscore.com/match/football/z-moravce-vrable-SIjaTt2K/zlin-C09N1Ikd/?mid=21WLtAxg
AoIAC7z8,04.02.2026,13:00,ETHIOPIA: - Premier League,Ethio Electric,Sidama Bunna,vsvcjXbp,hMfHFzqj,,,scheduled,https://www.flashscore.com/match/football/ethio-electric-s-c-vsvcjXbp/sidama-bunna-hMfHFzqj/?mid=AoIAC7z8
lhMSuMBO,04.02.2026,13:00,IRAQ: - Stars League,Al Gharraf,Al Shorta,6ijwNYFs,84r5OlNu,,,scheduled,https://www.flashscore.com/match/football/al-gharraf-6ijwNYFs/al-shorta-84r5OlNu/?mid=lhMSuMBO
j1wXPerm,04.02.2026,13:00,MACAO: - Elite League,University of Macau,Chiba,GCCctjrH,feJK0Fco,,,scheduled,https://www.flashscore.com/match/football/chiba-GCCctjrH/university-of-macau-feJK0Fco/?mid=j1wXPerm
QgTLhtSG,04.02.2026,13:00,WORLD: - Club Friendly,GKS Jastrzebie (Pol),Goczalkowice Zdroj (Pol),MJijSTCe,WnClhqhR,,,scheduled,https://www.flashscore.com/match/football/gks-jastrzebie-MJijSTCe/goczalkowice-zdroj-WnClhqhR/?mid=QgTLhtSG
llb6vGUI,04.02.2026,13:00,WORLD: - Club Friendly,Lovcen (Mne),Bokelj (Mne),IRLaB1BQ,0fJuB8bB,,,scheduled,https://www.flashscore.com/match/football/bokelj-IRLaB1BQ/lovcen-0fJuB8bB/?mid=llb6vGUI
6ZOvgwrp,04.02.2026,13:00,WORLD: - Club Friendly,RFS (Lat),Zalgiris (Ltu),Midjg0YH,fuLOijFI,,,scheduled,https://www.flashscore.com/match/football/rfs-Midjg0YH/zalgiris-fuLOijFI/?mid=6ZOvgwrp
A3El3g3C,04.02.2026,13:00,WORLD: - Club Friendly,Sasa (Mkd),Bregalnica Stip (Mkd),0CSfLb3m,E1gR62xe,,,scheduled,https://www.flashscore.com/match/football/bregalnica-stip-0CSfLb3m/kamenica-sasa-E1gR62xe/?mid=A3El3g3C
E9frCqO0,04.02.2026,13:00,WORLD: - Club Friendly,Tikves (Mkd),Novaci (Mkd),vieICppL,djdjMkfa,,,scheduled,https://www.flashscore.com/match/football/novaci-vieICppL/tikves-djdjMkfa/?mid=E9frCqO0
tA7t6C0e,04.02.2026,13:00,WORLD: - Friendly International Women,India W,Zvezda 2005 W,roU6mwR8,QFVVZqCh,,,scheduled,https://www.flashscore.com/match/football/india-roU6mwR8/zvezda-2005-QFVVZqCh/?mid=tA7t6C0e
vgGlpxQh,04.02.2026,13:30,ASIA: - ASEAN Club Championship,Buriram,Cebu FC,r3QHlQs7,OKCqPPdQ,,,scheduled,https://www.flashscore.com/match/football/buriram-united-f-c-r3QHlQs7/cebu-fc-OKCqPPdQ/?mid=vgGlpxQh
00lyK37E,04.02.2026,13:30,ASIA: - ASEAN Club Championship,Cong An Ha Noi,Tampines,tnHa1drt,KbVkFR8P,,,scheduled,https://www.flashscore.com/match/football/cong-an-ha-noi-tnHa1drt/tampines-KbVkFR8P/?mid=00lyK37E
861kd0F7,04.02.2026,13:30,ASIA: - ASEAN Club Championship,Selangor,Pathum United,hI9jm0Hq,drQ7lgso,,,scheduled,https://www.flashscore.com/match/football/pathum-united-hI9jm0Hq/selangor-drQ7lgso/?mid=861kd0F7
CbOdHwmp,04.02.2026,13:30,TURKEY: - Turkish Cup,Karagumruk,Basaksehir,YqP5NmC1,Cv7CWW8n,,,scheduled,https://www.flashscore.com/match/football/basaksehir-YqP5NmC1/f-karagumruk-Cv7CWW8n/?mid=CbOdHwmp
QBwbld6l,04.02.2026,13:40,SAUDI ARABIA: - Division 1,Al Anwar,Al Jubail,tIq6HsLN,r1tdCVJC,,,scheduled,https://www.flashscore.com/match/football/al-anwar-tIq6HsLN/al-jubail-r1tdCVJC/?mid=QBwbld6l
nRR6nzy1,04.02.2026,13:45,SAUDI ARABIA: - Division 1,Al Zulfi,Al Batin,hnItl5OL,ruiBiPF5,,,scheduled,https://www.flashscore.com/match/football/al-batin-hnItl5OL/al-zulfi-ruiBiPF5/?mid=nRR6nzy1
fiVEpE5D,04.02.2026,13:45,SAUDI ARABIA: - Division 1,Al-Faisaly,Al Jandal,AsIgIB3d,KYVyZZDD,,,scheduled,https://www.flashscore.com/match/football/al-faisaly-AsIgIB3d/al-jandal-KYVyZZDD/?mid=fiVEpE5D
zXVp8uK7,04.02.2026,15:00,DR CONGO: - Ligue 1,Tanganyika,Mazembe,rJfKh7qN,jkaf0sAK,,,scheduled,https://www.flashscore.com/match/football/mazembe-rJfKh7qN/tanganyika-jkaf0sAK/?mid=zXVp8uK7
OWz5HqcL,04.02.2026,15:00,DR CONGO: - Ligue 1,Tshinkunku,Lubumbashi Sport,x2ltaKrq,YFwNANXN,,,scheduled,https://www.flashscore.com/match/football/lubumbashi-sport-x2ltaKrq/tshinkunku-YFwNANXN/?mid=OWz5HqcL
2u5dzBSE,04.02.2026,14:00,ETHIOPIA: - Premier League,Hadiya Hossana,Mechal,hOiG83Vs,fF7FZEzp,,,scheduled,https://www.flashscore.com/match/football/hadiya-hossana-hOiG83Vs/mechal-sc-fF7FZEzp/?mid=2u5dzBSE
2sxyZ2q3,04.02.2026,14:00,LIBYA: - Premier League,Al Akhdar,Al Nasr,6TufVlVP,rDwl5y9p,,,scheduled,https://www.flashscore.com/match/football/al-akhdar-6TufVlVP/al-nasr-rDwl5y9p/?mid=2sxyZ2q3
