fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
UTNLfCfC,05.09.25,N/A,BRAZIL - COPINHA - ROUND 1,Cuiaba U20,Uniao Rondonopolis U20,0lBncrxF,xtNaaLid,4,0,finished,https://www.flashscore.com/match/football/cuiaba-0lBncrxF/uniao-rondonopolis-xtNaaLid/?mid=UTNLfCfC
l4ybzhlQ,31.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Uniao Rondonopolis U20,Cuiaba U20,0lBncrxF,xtNaaLid,0,4,finished,https://www.flashscore.com/match/football/cuiaba-0lBncrxF/uniao-rondonopolis-xtNaaLid/?mid=l4ybzhlQ
x4rSbqRj,21.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Cuiaba U20,Chapada U20,KQMLZFVr,0lBncrxF,6,0,finished,https://www.flashscore.com/match/football/chapada-KQMLZFVr/cuiaba-0lBncrxF/?mid=x4rSbqRj
IJ1e453T,16.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Chapada U20,Cuiaba U20,KQMLZFVr,0lBncrxF,0,2,finished,https://www.flashscore.com/match/football/chapada-KQMLZFVr/cuiaba-0lBncrxF/?mid=IJ1e453T
8rye3I66,09.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Academia U20,Cuiaba U20,I3uM11mR,0lBncrxF,1,1,finished,https://www.flashscore.com/match/football/academia-I3uM11mR/cuiaba-0lBncrxF/?mid=8rye3I66
l4cYaq0E,06.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Cuiaba U20,Vila Aurora U20,0lBncrxF,EPFUXg0e,9,2,finished,https://www.flashscore.com/match/football/cuiaba-0lBncrxF/se-vila-aurora-EPFUXg0e/?mid=l4cYaq0E
UyY4htyi,02.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Cuiaba U20,Uniao Rondonopolis U20,0lBncrxF,xtNaaLid,3,0,finished,https://www.flashscore.com/match/football/cuiaba-0lBncrxF/uniao-rondonopolis-xtNaaLid/?mid=UyY4htyi
S4kvxsMh,04.05.25,N/A,BRAZIL - COPINHA - ROUND 2,America RJ U20,Artsul U20,l00DyJET,nBrWkc7P,2,3,finished,https://www.flashscore.com/match/football/america-rj-l00DyJET/artsul-nBrWkc7P/?mid=S4kvxsMh
SSesNDeJ,20.04.25,N/A,BRAZIL - COPINHA - ROUND 2,Marica U20,America RJ U20,l00DyJET,hY2S73rK,2,0,finished,https://www.flashscore.com/match/football/america-rj-l00DyJET/marica-hY2S73rK/?mid=SSesNDeJ
IVNAWQSF,11.04.25,N/A,BRAZIL - COPINHA - ROUND 2,America RJ U20,Americano RJ U20,l00DyJET,AgFukvsR,3,1,finished,https://www.flashscore.com/match/football/america-rj-l00DyJET/americano-rj-AgFukvsR/?mid=IVNAWQSF
Agntb6Mj,07.04.25,N/A,BRAZIL - COPINHA - ROUND 2,Bangu U20,America RJ U20,l00DyJET,82lJ5dFF,1,1,finished,https://www.flashscore.com/match/football/america-rj-l00DyJET/bangu-82lJ5dFF/?mid=Agntb6Mj
dMfBfXFb,28.03.25,N/A,BRAZIL - COPINHA - ROUND 2,America RJ U20,Boavista U20,l00DyJET,EmJ8LtS4,3,1,finished,https://www.flashscore.com/match/football/america-rj-l00DyJET/boavista-EmJ8LtS4/?mid=dMfBfXFb
IZDMmP2E,22.03.25,N/A,BRAZIL - COPINHA - ROUND 2,America RJ U20,Vasco U20,l00DyJET,KpxXEEbn,1,1,finished,https://www.flashscore.com/match/football/america-rj-l00DyJET/vasco-KpxXEEbn/?mid=IZDMmP2E
fs4pF4dk,16.03.25,N/A,BRAZIL - COPINHA - ROUND 2,Botafogo U20,America RJ U20,l00DyJET,fiMQubcQ,2,0,finished,https://www.flashscore.com/match/football/america-rj-l00DyJET/botafogo-rj-fiMQubcQ/?mid=fs4pF4dk
K2ddr46s,12.01.25,N/A,BRAZIL - COPINHA - ROUND 2,Cruzeiro U20,America RJ U20,l00DyJET,IDRRFocO,2,1,finished,https://www.flashscore.com/match/football/america-rj-l00DyJET/cruzeiro-esporte-clube-IDRRFocO/?mid=K2ddr46s
KvhSdyBj,10.01.25,N/A,BRAZIL - COPINHA - ROUND 2,Portuguesa U20,America RJ U20,l00DyJET,EDU0Sglf,3,1,finished,https://www.flashscore.com/match/football/america-rj-l00DyJET/portuguesa-EDU0Sglf/?mid=KvhSdyBj
z7Ge2cmT,07.01.25,N/A,BRAZIL - COPINHA - ROUND 2,America RJ U20,Atletico GO U20,l00DyJET,GAxajpkk,1,0,finished,https://www.flashscore.com/match/football/america-rj-l00DyJET/atletico-go-GAxajpkk/?mid=z7Ge2cmT
zRbv81Ji,04.01.25,N/A,BRAZIL - COPINHA - ROUND 2,Itapirense U20,America RJ U20,l00DyJET,rH6odEyN,1,2,finished,https://www.flashscore.com/match/football/america-rj-l00DyJET/itapirense-rH6odEyN/?mid=zRbv81Ji
46IGbOem,09.01.20,N/A,BRAZIL - COPINHA - ROUND 2,America RJ U20,Guarulhos U20,l00DyJET,OdiZIr88,2,0,finished,https://www.flashscore.com/match/football/america-rj-l00DyJET/guarulhos-OdiZIr88/?mid=46IGbOem
MoFi4pYP,06.01.20,N/A,BRAZIL - COPINHA - ROUND 2,Flamengo SP U20,America RJ U20,l00DyJET,G81TIzWm,5,0,finished,https://www.flashscore.com/match/football/america-rj-l00DyJET/flamengo-sp-G81TIzWm/?mid=MoFi4pYP
reGm5QIJ,03.01.20,N/A,BRAZIL - COPINHA - ROUND 2,Santa Cruz U20,America RJ U20,l00DyJET,r3gIWlZC,3,1,finished,https://www.flashscore.com/match/football/america-rj-l00DyJET/santa-cruz-r3gIWlZC/?mid=reGm5QIJ
x4KTy7jn,02.11.25,N/A,ITALY - SERIE C - GROUP B - ROUND 20,Gubbio,Ternana,nV1kjOZR,zVUNUKkf,3,3,finished,https://www.flashscore.com/match/football/gubbio-nV1kjOZR/ternana-zVUNUKkf/?mid=x4KTy7jn
dKmxrDsS,29.11.25,N/A,ITALY - SERIE C - GROUP B - ROUND 20,Gubbio,Livorno,nV1kjOZR,0zxhbdWT,0,0,finished,https://www.flashscore.com/match/football/gubbio-nV1kjOZR/livorno-0zxhbdWT/?mid=dKmxrDsS
69wX109F,18.10.25,N/A,ITALY - SERIE C - GROUP B - ROUND 20,Livorno,Sambenedettese,0zxhbdWT,b5iXlOJt,2,1,finished,https://www.flashscore.com/match/football/livorno-0zxhbdWT/sambenedettese-b5iXlOJt/?mid=69wX109F
ldFJhSeL,22.08.25,N/A,ITALY - SERIE C - GROUP B - ROUND 20,Livorno,Ternana,0zxhbdWT,zVUNUKkf,1,0,finished,https://www.flashscore.com/match/football/livorno-0zxhbdWT/ternana-zVUNUKkf/?mid=ldFJhSeL
ImBAknn4,06.02.16,N/A,ITALY - SERIE C - GROUP B - ROUND 20,Livorno,Ternana,0zxhbdWT,zVUNUKkf,1,0,finished,https://www.flashscore.com/match/football/livorno-0zxhbdWT/ternana-zVUNUKkf/?mid=ImBAknn4
CE62KWBj,21.09.15,N/A,ITALY - SERIE C - GROUP B - ROUND 20,Ternana,Livorno,0zxhbdWT,zVUNUKkf,2,3,finished,https://www.flashscore.com/match/football/livorno-0zxhbdWT/ternana-zVUNUKkf/?mid=CE62KWBj
vmk3LRCB,07.03.15,N/A,ITALY - SERIE C - GROUP B - ROUND 20,Livorno,Ternana,0zxhbdWT,zVUNUKkf,3,1,finished,https://www.flashscore.com/match/football/livorno-0zxhbdWT/ternana-zVUNUKkf/?mid=vmk3LRCB
2gKvj7hq,18.10.14,N/A,ITALY - SERIE C - GROUP B - ROUND 20,Ternana,Livorno,0zxhbdWT,zVUNUKkf,0,4,finished,https://www.flashscore.com/match/football/livorno-0zxhbdWT/ternana-zVUNUKkf/?mid=2gKvj7hq
Y5rmGQG6,20.12.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Fontenay,PSG,UyQmTLBs,CjhkPw0k,0,4,finished,https://www.flashscore.com/match/football/fontenay-UyQmTLBs/psg-CjhkPw0k/?mid=Y5rmGQG6
C0eOxOje,17.12.25,N/A,FRANCE - LIGUE 1 - ROUND 17,PSG,Flamengo RJ,WjxY29qB,CjhkPw0k,2,1,finished,https://www.flashscore.com/match/football/flamengo-rj-WjxY29qB/psg-CjhkPw0k/?mid=C0eOxOje
jH34ACeM,04.11.25,N/A,WORLD - CLUB FRIENDLY,PSG,Bayern Munich,nVp0wiqd,CjhkPw0k,1,2,finished,https://www.flashscore.com/match/football/bayern-munich-nVp0wiqd/psg-CjhkPw0k/?mid=jH34ACeM
QZyVQsVO,20.12.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Raon L Etape,Paris FC,0OEHEprs,QZmBlWt8,0,3,finished,https://www.flashscore.com/match/football/paris-fc-0OEHEprs/raon-l-etape-QZmBlWt8/?mid=QZyVQsVO
lrf0zz4E,29.10.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Paris FC,Lyon,2akflumR,0OEHEprs,3,3,finished,https://www.flashscore.com/match/football/lyon-2akflumR/paris-fc-0OEHEprs/?mid=lrf0zz4E
Gd8B7oUL,16.12.22,N/A,FRANCE - LIGUE 1 - ROUND 17,PSG,Paris FC,0OEHEprs,CjhkPw0k,2,1,finished,https://www.flashscore.com/match/football/paris-fc-0OEHEprs/psg-CjhkPw0k/?mid=Gd8B7oUL
Opd7XGBk,14.07.17,N/A,FRANCE - LIGUE 1 - ROUND 17,PSG,Paris FC,0OEHEprs,CjhkPw0k,1,1,finished,https://www.flashscore.com/match/football/paris-fc-0OEHEprs/psg-CjhkPw0k/?mid=Opd7XGBk
WEk4h6tH,19.12.25,N/A,ITALY - SERIE A - ROUND 19,Bologna,Inter,0M9xNN8N,Iw7eKK25,2,1,finished,https://www.flashscore.com/match/football/bologna-0M9xNN8N/inter-Iw7eKK25/?mid=WEk4h6tH
jBda0F3B,03.12.25,N/A,ITALY - SERIE A - ROUND 18,Inter,Venezia,Iw7eKK25,MkPmVv50,5,1,finished,https://www.flashscore.com/match/football/inter-Iw7eKK25/venezia-MkPmVv50/?mid=jBda0F3B
xABHKByK,26.11.25,N/A,SPAIN - LALIGA - ROUND 18,Atl. Madrid,Inter,jaarqpLQ,Iw7eKK25,2,1,finished,https://www.flashscore.com/match/football/atl-madrid-jaarqpLQ/inter-Iw7eKK25/?mid=xABHKByK
pja8pLa4,11.12.25,N/A,ITALY - SERIE A - ROUND 19,Celta Vigo,Bologna,0M9xNN8N,8pvUZFhf,1,2,finished,https://www.flashscore.com/match/football/bologna-0M9xNN8N/celta-vigo-8pvUZFhf/?mid=pja8pLa4
zV0zYDuI,27.11.25,N/A,ITALY - SERIE A - ROUND 19,Bologna,Salzburg,0M9xNN8N,Olvehxrl,4,1,finished,https://www.flashscore.com/match/football/bologna-0M9xNN8N/salzburg-Olvehxrl/?mid=zV0zYDuI
2akYwcQj,20.04.25,N/A,ITALY - SERIE A - ROUND 18,Bologna,Inter,0M9xNN8N,Iw7eKK25,1,0,finished,https://www.flashscore.com/match/football/bologna-0M9xNN8N/inter-Iw7eKK25/?mid=2akYwcQj
Wf5QPTBG,15.01.25,N/A,ITALY - SERIE A - ROUND 18,Inter,Bologna,0M9xNN8N,Iw7eKK25,2,2,finished,https://www.flashscore.com/match/football/bologna-0M9xNN8N/inter-Iw7eKK25/?mid=Wf5QPTBG
veipVTHO,09.03.24,N/A,ITALY - SERIE A - ROUND 18,Bologna,Inter,0M9xNN8N,Iw7eKK25,0,1,finished,https://www.flashscore.com/match/football/bologna-0M9xNN8N/inter-Iw7eKK25/?mid=veipVTHO
v1IYtMnC,20.12.23,N/A,ITALY - SERIE A - ROUND 18,Inter,Bologna,0M9xNN8N,Iw7eKK25,1,2,finished,https://www.flashscore.com/match/football/bologna-0M9xNN8N/inter-Iw7eKK25/?mid=v1IYtMnC
t2zLEOV8,03.12.25,N/A,SPAIN - LALIGA - ROUND 18,Reus FCR,Real Sociedad,jNvak2f3,IDGLjl6p,0,2,finished,https://www.flashscore.com/match/football/real-sociedad-jNvak2f3/reus-fc-reddis-IDGLjl6p/?mid=t2zLEOV8
f7uSvZ3j,01.11.25,N/A,SPAIN - LALIGA - ROUND 18,Real Sociedad,Ath Bilbao,IP5zl0cJ,jNvak2f3,3,2,finished,https://www.flashscore.com/match/football/ath-bilbao-IP5zl0cJ/real-sociedad-jNvak2f3/?mid=f7uSvZ3j
r34Nrqnd,28.10.25,N/A,SPAIN - LALIGA - ROUND 18,SD Negreira,Real Sociedad,jNvak2f3,6RpzBH79,0,3,finished,https://www.flashscore.com/match/football/real-sociedad-jNvak2f3/sd-negreira-6RpzBH79/?mid=r34Nrqnd
pnZw5R9c,17.12.25,N/A,SPAIN - LALIGA - ROUND 18,Baleares,Atl. Madrid,jaarqpLQ,8SzQz6gf,2,3,finished,https://www.flashscore.com/match/football/atl-madrid-jaarqpLQ/baleares-8SzQz6gf/?mid=pnZw5R9c
YD2c1sID,13.12.25,N/A,SPAIN - LALIGA - ROUND 18,Atl. Madrid,Valencia,jaarqpLQ,CQeaytrD,2,1,finished,https://www.flashscore.com/match/football/atl-madrid-jaarqpLQ/valencia-CQeaytrD/?mid=YD2c1sID
KUlpNbbB,09.12.25,N/A,SPAIN - LALIGA - ROUND 18,PSV,Atl. Madrid,jaarqpLQ,M9UEHJWi,2,3,finished,https://www.flashscore.com/match/football/atl-madrid-jaarqpLQ/psv-M9UEHJWi/?mid=KUlpNbbB
UunfGejL,10.05.25,N/A,SPAIN - LALIGA - ROUND 18,Atl. Madrid,Real Sociedad,jaarqpLQ,jNvak2f3,4,0,finished,https://www.flashscore.com/match/football/atl-madrid-jaarqpLQ/real-sociedad-jNvak2f3/?mid=UunfGejL
CvbDaBsg,06.10.24,N/A,SPAIN - LALIGA - ROUND 18,Real Sociedad,Atl. Madrid,jaarqpLQ,jNvak2f3,1,1,finished,https://www.flashscore.com/match/football/atl-madrid-jaarqpLQ/real-sociedad-jNvak2f3/?mid=CvbDaBsg
KMlKGT7A,25.05.24,N/A,SPAIN - LALIGA - ROUND 18,Real Sociedad,Atl. Madrid,jaarqpLQ,jNvak2f3,0,2,finished,https://www.flashscore.com/match/football/atl-madrid-jaarqpLQ/real-sociedad-jNvak2f3/?mid=KMlKGT7A
MRM1Yluj,08.10.23,N/A,SPAIN - LALIGA - ROUND 18,Atl. Madrid,Real Sociedad,jaarqpLQ,jNvak2f3,2,1,finished,https://www.flashscore.com/match/football/atl-madrid-jaarqpLQ/real-sociedad-jNvak2f3/?mid=MRM1Yluj
SQY1qdij,03.08.23,N/A,SPAIN - LALIGA - ROUND 18,Atl. Madrid,Real Sociedad,jaarqpLQ,jNvak2f3,0,0,finished,https://www.flashscore.com/match/football/atl-madrid-jaarqpLQ/real-sociedad-jNvak2f3/?mid=SQY1qdij
OfT9sItC,27.12.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Aston Villa,Old Road,zigaEjYs,42qJbj5G,3,1,finished,https://www.flashscore.com/match/football/aston-villa-zigaEjYs/old-road-42qJbj5G/?mid=OfT9sItC
d2M7SnFb,21.12.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,John Hughes,Old Road,AoxYtgjm,42qJbj5G,0,4,finished,https://www.flashscore.com/match/football/john-hughes-AoxYtgjm/old-road-42qJbj5G/?mid=d2M7SnFb
E5ZDi515,26.10.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Old Road,Ottos Rangers,42qJbj5G,CWWloVl7,4,2,finished,https://www.flashscore.com/match/football/old-road-42qJbj5G/ottos-rangers-CWWloVl7/?mid=E5ZDi515
jXyS7Qk1,24.03.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Old Road,Parham,42qJbj5G,Qa2ZN5We,7,2,finished,https://www.flashscore.com/match/football/old-road-42qJbj5G/parham-Qa2ZN5We/?mid=jXyS7Qk1
A3i066Jb,09.03.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Potters,Old Road,42qJbj5G,QXEFpjPc,1,0,finished,https://www.flashscore.com/match/football/old-road-42qJbj5G/potters-fc-QXEFpjPc/?mid=A3i066Jb
l20xPluC,02.03.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,All Saints Utd.,Old Road,YPZk1QE1,42qJbj5G,2,1,finished,https://www.flashscore.com/match/football/all-saints-united-YPZk1QE1/old-road-42qJbj5G/?mid=l20xPluC
QsEOO4EN,22.12.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Aston Villa,All Saints Utd.,YPZk1QE1,zigaEjYs,2,3,finished,https://www.flashscore.com/match/football/all-saints-united-YPZk1QE1/aston-villa-zigaEjYs/?mid=QsEOO4EN
r1ZnotZh,08.12.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,John Hughes,All Saints Utd.,YPZk1QE1,AoxYtgjm,1,5,finished,https://www.flashscore.com/match/football/all-saints-united-YPZk1QE1/john-hughes-AoxYtgjm/?mid=r1ZnotZh
0trgbYkS,02.11.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,All Saints Utd.,Ottos Rangers,YPZk1QE1,CWWloVl7,4,0,finished,https://www.flashscore.com/match/football/all-saints-united-YPZk1QE1/ottos-rangers-CWWloVl7/?mid=0trgbYkS
Sr8MmN0U,26.10.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,All Saints Utd.,Attacking Saints,YPZk1QE1,Ma8OrUgA,4,0,finished,https://www.flashscore.com/match/football/all-saints-united-YPZk1QE1/attacking-saints-Ma8OrUgA/?mid=Sr8MmN0U
A1AhkqE8,27.07.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,All Saints Utd.,SCSA Eagles,YPZk1QE1,nFcnrOw1,3,1,finished,https://www.flashscore.com/match/football/all-saints-united-YPZk1QE1/scsa-eagles-nFcnrOw1/?mid=A1AhkqE8
6wDHQinB,28.12.24,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Old Road,All Saints Utd.,YPZk1QE1,42qJbj5G,1,2,finished,https://www.flashscore.com/match/football/all-saints-united-YPZk1QE1/old-road-42qJbj5G/?mid=6wDHQinB
zDBxIml9,28.01.24,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Old Road,All Saints Utd.,YPZk1QE1,42qJbj5G,1,2,finished,https://www.flashscore.com/match/football/all-saints-united-YPZk1QE1/old-road-42qJbj5G/?mid=zDBxIml9
bH1wp6Qh,20.02.23,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,All Saints Utd.,Old Road,YPZk1QE1,42qJbj5G,6,1,finished,https://www.flashscore.com/match/football/all-saints-united-YPZk1QE1/old-road-42qJbj5G/?mid=bH1wp6Qh
08WgBCCa,07.03.20,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Old Road,All Saints Utd.,YPZk1QE1,42qJbj5G,1,2,finished,https://www.flashscore.com/match/football/all-saints-united-YPZk1QE1/old-road-42qJbj5G/?mid=08WgBCCa
QkKO6sT6,28.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Harbour View,Cavalier,UuOW3jq1,tnfra3K8,0,1,finished,https://www.flashscore.com/match/football/cavalier-UuOW3jq1/harbour-view-tnfra3K8/?mid=QkKO6sT6
8zPdp4BG,21.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Racing United,Harbour View,tnfra3K8,MHizSXtf,0,0,finished,https://www.flashscore.com/match/football/harbour-view-tnfra3K8/racing-united-MHizSXtf/?mid=8zPdp4BG
l6Wai01n,14.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Harbour View,Molynes,tnfra3K8,EqamFmnd,0,0,finished,https://www.flashscore.com/match/football/harbour-view-tnfra3K8/molynes-united-EqamFmnd/?mid=l6Wai01n
xY5iQN2m,11.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Montego Bay,Harbour View,tnfra3K8,pSsPYXRh,4,4,finished,https://www.flashscore.com/match/football/harbour-view-tnfra3K8/montego-bay-pSsPYXRh/?mid=xY5iQN2m
SM88eCcd,20.10.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Portmore,Harbour View,tnfra3K8,pfDrVtbe,4,1,finished,https://www.flashscore.com/match/football/harbour-view-tnfra3K8/portmore-pfDrVtbe/?mid=SM88eCcd
8dAK6x6c,12.10.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Tivoli,Harbour View,tnfra3K8,EZUb42dG,2,1,finished,https://www.flashscore.com/match/football/harbour-view-tnfra3K8/tivoli-EZUb42dG/?mid=8dAK6x6c
MJbWc8NP,06.10.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Harbour View,Dunbeholden,ULAHJbS6,tnfra3K8,1,0,finished,https://www.flashscore.com/match/football/fc-dunbeholden-ULAHJbS6/harbour-view-tnfra3K8/?mid=MJbWc8NP
AJPft1tH,16.09.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Waterhouse,Harbour View,tnfra3K8,jL5z86u6,1,2,finished,https://www.flashscore.com/match/football/harbour-view-tnfra3K8/waterhouse-jL5z86u6/?mid=AJPft1tH
APp42obC,31.08.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Harbour View,Chapelton,AZJexZFC,tnfra3K8,0,2,finished,https://www.flashscore.com/match/football/chapelton-AZJexZFC/harbour-view-tnfra3K8/?mid=APp42obC
ULP2a1Hc,13.03.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Harbour View,Chapelton,AZJexZFC,tnfra3K8,3,0,finished,https://www.flashscore.com/match/football/chapelton-AZJexZFC/harbour-view-tnfra3K8/?mid=ULP2a1Hc
Y3a4SPBd,22.12.24,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Chapelton,Harbour View,AZJexZFC,tnfra3K8,1,0,finished,https://www.flashscore.com/match/football/chapelton-AZJexZFC/harbour-view-tnfra3K8/?mid=Y3a4SPBd
0bH7JL9r,16.09.24,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Harbour View,Chapelton,AZJexZFC,tnfra3K8,1,2,finished,https://www.flashscore.com/match/football/chapelton-AZJexZFC/harbour-view-tnfra3K8/?mid=0bH7JL9r
SMdDn6ha,12.02.23,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Harbour View,Chapelton,AZJexZFC,tnfra3K8,1,0,finished,https://www.flashscore.com/match/football/chapelton-AZJexZFC/harbour-view-tnfra3K8/?mid=SMdDn6ha
YFNW4LcJ,28.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Portmore,Dunbeholden,ULAHJbS6,pfDrVtbe,0,0,finished,https://www.flashscore.com/match/football/fc-dunbeholden-ULAHJbS6/portmore-pfDrVtbe/?mid=YFNW4LcJ
tlN4rrtT,21.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Dunbeholden,Tivoli,ULAHJbS6,EZUb42dG,1,0,finished,https://www.flashscore.com/match/football/fc-dunbeholden-ULAHJbS6/tivoli-EZUb42dG/?mid=tlN4rrtT
8f9GOARr,07.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Dunbeholden,Mount Pleasant,ULAHJbS6,lrJ7nxoC,0,0,finished,https://www.flashscore.com/match/football/fc-dunbeholden-ULAHJbS6/mount-pleasant-lrJ7nxoC/?mid=8f9GOARr
fT0fJFk3,19.10.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Waterhouse,Dunbeholden,ULAHJbS6,jL5z86u6,0,0,finished,https://www.flashscore.com/match/football/fc-dunbeholden-ULAHJbS6/waterhouse-jL5z86u6/?mid=fT0fJFk3
4vYMqzm9,21.09.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Dunbeholden,Racing United,ULAHJbS6,MHizSXtf,0,0,finished,https://www.flashscore.com/match/football/fc-dunbeholden-ULAHJbS6/racing-united-MHizSXtf/?mid=4vYMqzm9
SbjiMuko,15.09.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Molynes,Dunbeholden,ULAHJbS6,EqamFmnd,0,2,finished,https://www.flashscore.com/match/football/fc-dunbeholden-ULAHJbS6/molynes-united-EqamFmnd/?mid=SbjiMuko
Aq9oFOsI,07.09.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Dunbeholden,Montego Bay,ULAHJbS6,pSsPYXRh,1,2,finished,https://www.flashscore.com/match/football/fc-dunbeholden-ULAHJbS6/montego-bay-pSsPYXRh/?mid=Aq9oFOsI
CMAM0Pec,21.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Mount Pleasant,Spanish Town Police,lrJ7nxoC,dr6zkmMh,5,0,finished,https://www.flashscore.com/match/football/mount-pleasant-lrJ7nxoC/spanish-town-police-dr6zkmMh/?mid=CMAM0Pec
8zmxoLNp,30.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Arnett Gardens,Racing United,AHBD4DSI,MHizSXtf,1,1,finished,https://www.flashscore.com/match/football/arnett-gardens-AHBD4DSI/racing-united-MHizSXtf/?mid=8zmxoLNp
dtqC0PSO,17.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Racing United,Mount Pleasant,lrJ7nxoC,MHizSXtf,1,0,finished,https://www.flashscore.com/match/football/mount-pleasant-lrJ7nxoC/racing-united-MHizSXtf/?mid=dtqC0PSO
CpHPodVN,14.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Cavalier,Racing United,UuOW3jq1,MHizSXtf,1,4,finished,https://www.flashscore.com/match/football/cavalier-UuOW3jq1/racing-united-MHizSXtf/?mid=CpHPodVN
SzlsABCk,07.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Racing United,Molynes,EqamFmnd,MHizSXtf,3,2,finished,https://www.flashscore.com/match/football/molynes-united-EqamFmnd/racing-united-MHizSXtf/?mid=SzlsABCk
Grk3HgKF,20.10.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Montego Bay,Racing United,pSsPYXRh,MHizSXtf,3,1,finished,https://www.flashscore.com/match/football/montego-bay-pSsPYXRh/racing-united-MHizSXtf/?mid=Grk3HgKF
8vHqz5VI,05.10.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Portmore,Racing United,pfDrVtbe,MHizSXtf,0,0,finished,https://www.flashscore.com/match/football/portmore-pfDrVtbe/racing-united-MHizSXtf/?mid=8vHqz5VI
WYLKu91s,28.09.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Racing United,Tivoli,MHizSXtf,EZUb42dG,0,0,finished,https://www.flashscore.com/match/football/racing-united-MHizSXtf/tivoli-EZUb42dG/?mid=WYLKu91s
Gx8ch3VA,29.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Waterhouse,Molynes,EqamFmnd,jL5z86u6,0,2,finished,https://www.flashscore.com/match/football/molynes-united-EqamFmnd/waterhouse-jL5z86u6/?mid=Gx8ch3VA
QiXulnCi,21.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Montego Bay,Waterhouse,pSsPYXRh,jL5z86u6,0,1,finished,https://www.flashscore.com/match/football/montego-bay-pSsPYXRh/waterhouse-jL5z86u6/?mid=QiXulnCi
