fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
noSFmqk2,09.12.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Bayern Munich,Sporting CP,nVp0wiqd,tljXuHBC,3,1,finished,https://www.flashscore.com/match/football/bayern-munich-nVp0wiqd/sporting-cp-tljXuHBC/?mid=noSFmqk2
4zOj5jzg,05.12.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Benfica,Sporting CP,zBkyuyRI,tljXuHBC,1,1,finished,https://www.flashscore.com/match/football/benfica-zBkyuyRI/sporting-cp-tljXuHBC/?mid=4zOj5jzg
fsfFgijm,26.11.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Sporting CP,Club Brugge KV,rgTHIK74,tljXuHBC,3,0,finished,https://www.flashscore.com/match/football/club-brugge-rgTHIK74/sporting-cp-tljXuHBC/?mid=fsfFgijm
MB2WaN24,22.11.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Sporting CP,Marinhense,hrZjjq1T,tljXuHBC,3,0,finished,https://www.flashscore.com/match/football/marinhense-hrZjjq1T/sporting-cp-tljXuHBC/?mid=MB2WaN24
YeRQ3Jqe,04.05.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Sporting CP,Gil Vicente,CS0fFFd8,tljXuHBC,2,1,finished,https://www.flashscore.com/match/football/gil-vicente-CS0fFFd8/sporting-cp-tljXuHBC/?mid=YeRQ3Jqe
pKzPxtUa,27.02.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Gil Vicente,Sporting CP,CS0fFFd8,tljXuHBC,0,1,finished,https://www.flashscore.com/match/football/gil-vicente-CS0fFFd8/sporting-cp-tljXuHBC/?mid=pKzPxtUa
fyTXlDu3,22.12.24,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Gil Vicente,Sporting CP,CS0fFFd8,tljXuHBC,0,0,finished,https://www.flashscore.com/match/football/gil-vicente-CS0fFFd8/sporting-cp-tljXuHBC/?mid=fyTXlDu3
EHkwvCOt,12.04.24,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Gil Vicente,Sporting CP,CS0fFFd8,tljXuHBC,0,4,finished,https://www.flashscore.com/match/football/gil-vicente-CS0fFFd8/sporting-cp-tljXuHBC/?mid=EHkwvCOt
j5uUivKj,04.12.23,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Sporting CP,Gil Vicente,CS0fFFd8,tljXuHBC,3,1,finished,https://www.flashscore.com/match/football/gil-vicente-CS0fFFd8/sporting-cp-tljXuHBC/?mid=j5uUivKj
0ShoUvsI,13.12.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Caerau Ely,Llandudno,hzAq4Yah,p4Axz2IQ,2,1,finished,https://www.flashscore.com/match/football/caerau-ely-hzAq4Yah/llandudno-fc-p4Axz2IQ/?mid=0ShoUvsI
ALz7zQwK,22.11.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Dolgellau Athletic,Caerau Ely,hzAq4Yah,OGvKDYLj,0,2,finished,https://www.flashscore.com/match/football/caerau-ely-hzAq4Yah/dolgellau-athletic-OGvKDYLj/?mid=ALz7zQwK
YPE31sQa,21.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Caerau Ely,Newport City,hzAq4Yah,OELAnACL,4,3,finished,https://www.flashscore.com/match/football/caerau-ely-hzAq4Yah/newport-city-OELAnACL/?mid=YPE31sQa
8MkGVdfL,18.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Caerau Ely,Morriston Town,hzAq4Yah,IBgdzCW9,3,0,finished,https://www.flashscore.com/match/football/caerau-ely-hzAq4Yah/morriston-town-IBgdzCW9/?mid=8MkGVdfL
GUJ08kwp,10.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Cwmbran Celtic,Caerau Ely,hzAq4Yah,Kxaa5wpB,0,2,finished,https://www.flashscore.com/match/football/caerau-ely-hzAq4Yah/cwmbran-celtic-Kxaa5wpB/?mid=GUJ08kwp
0CjUs5ng,26.12.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Cardiff Draconians,Llantwit Major,veMNg5Y3,tb3xcTQs,2,0,finished,https://www.flashscore.com/match/football/cardiff-draconians-veMNg5Y3/llantwit-major-tb3xcTQs/?mid=0CjUs5ng
8vgbgajT,10.12.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Newport City,Cardiff Draconians,veMNg5Y3,OELAnACL,2,1,finished,https://www.flashscore.com/match/football/cardiff-draconians-veMNg5Y3/newport-city-OELAnACL/?mid=8vgbgajT
Qey8rrxB,08.11.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Cardiff Draconians,Treowen,veMNg5Y3,K84M4JUB,4,3,finished,https://www.flashscore.com/match/football/cardiff-draconians-veMNg5Y3/treowen-K84M4JUB/?mid=Qey8rrxB
fFyQVqy8,25.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Cardiff Draconians,Trethomas Bluebirds,veMNg5Y3,SljkUvhG,3,0,finished,https://www.flashscore.com/match/football/cardiff-draconians-veMNg5Y3/trethomas-bluebirds-SljkUvhG/?mid=fFyQVqy8
0vgxyhW0,18.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Dinas Powys,Cardiff Draconians,veMNg5Y3,l23h2CU4,1,3,finished,https://www.flashscore.com/match/football/cardiff-draconians-veMNg5Y3/dinas-powys-l23h2CU4/?mid=0vgxyhW0
6FdCQlaS,11.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Ynyshir Albions,Cardiff Draconians,veMNg5Y3,nLouPzT3,0,0,finished,https://www.flashscore.com/match/football/cardiff-draconians-veMNg5Y3/ynyshir-albions-nLouPzT3/?mid=6FdCQlaS
fgroEK95,04.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Cardiff Draconians,Cwmbran Celtic,veMNg5Y3,Kxaa5wpB,2,1,finished,https://www.flashscore.com/match/football/cardiff-draconians-veMNg5Y3/cwmbran-celtic-Kxaa5wpB/?mid=fgroEK95
joLpoMuJ,27.09.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Llantwit Major,Cardiff Draconians,veMNg5Y3,tb3xcTQs,0,2,finished,https://www.flashscore.com/match/football/cardiff-draconians-veMNg5Y3/llantwit-major-tb3xcTQs/?mid=joLpoMuJ
YFR6rGeS,16.08.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Cardiff Draconians,Caerau Ely,hzAq4Yah,veMNg5Y3,0,1,finished,https://www.flashscore.com/match/football/caerau-ely-hzAq4Yah/cardiff-draconians-veMNg5Y3/?mid=YFR6rGeS
YDdy6lUp,12.09.25,N/A,BRAZIL - COPINHA - ROUND 1,Ferroviaria U20,Mirassol U20,UDKvh090,dnPuQaIE,4,2,finished,https://www.flashscore.com/match/football/ferroviaria-UDKvh090/mirassol-dnPuQaIE/?mid=YDdy6lUp
GxIAOdpC,05.09.25,N/A,BRAZIL - COPINHA - ROUND 1,Mirassol U20,Ferroviaria U20,UDKvh090,dnPuQaIE,2,2,finished,https://www.flashscore.com/match/football/ferroviaria-UDKvh090/mirassol-dnPuQaIE/?mid=GxIAOdpC
SnCHjTQ9,12.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Mirassol U20,Osasco Audax U20,dnPuQaIE,pdoaCn3N,3,0,finished,https://www.flashscore.com/match/football/mirassol-dnPuQaIE/osasco-audax-pdoaCn3N/?mid=SnCHjTQ9
faay0Fs2,05.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Velo Clube U20,Mirassol U20,dnPuQaIE,Kr5sSaab,1,0,finished,https://www.flashscore.com/match/football/mirassol-dnPuQaIE/velo-clube-Kr5sSaab/?mid=faay0Fs2
v7uNTj16,25.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Mirassol U20,Sfera U20,dnPuQaIE,tbtMM6FJ,3,0,finished,https://www.flashscore.com/match/football/mirassol-dnPuQaIE/sfera-tbtMM6FJ/?mid=v7uNTj16
xrqy1tA5,18.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Itapirense U20,Mirassol U20,rH6odEyN,dnPuQaIE,0,0,finished,https://www.flashscore.com/match/football/itapirense-rH6odEyN/mirassol-dnPuQaIE/?mid=xrqy1tA5
pEwS8z7j,14.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Mirassol U20,Taubate U20,dnPuQaIE,OMzSlyCq,1,0,finished,https://www.flashscore.com/match/football/mirassol-dnPuQaIE/taubate-OMzSlyCq/?mid=pEwS8z7j
40amijOj,04.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Novorizontino U20,Mirassol U20,dnPuQaIE,4zmJLO11,3,0,finished,https://www.flashscore.com/match/football/mirassol-dnPuQaIE/novorizontino-4zmJLO11/?mid=40amijOj
2B7oUVK8,27.06.25,N/A,BRAZIL - COPINHA - ROUND 1,Mirassol U20,EC Sao Bernardo U20,nJtoDgSQ,dnPuQaIE,0,1,finished,https://www.flashscore.com/match/football/ec-sao-bernardo-nJtoDgSQ/mirassol-dnPuQaIE/?mid=2B7oUVK8
6BCnqk2K,20.06.25,N/A,BRAZIL - COPINHA - ROUND 1,Inter de Limeira U20,Mirassol U20,nRKeihLN,dnPuQaIE,1,1,finished,https://www.flashscore.com/match/football/internacional-de-limeira-nRKeihLN/mirassol-dnPuQaIE/?mid=6BCnqk2K
OClejFvR,08.06.25,N/A,BRAZIL - COPINHA - ROUND 1,Rio Branco ES U20,Forte U20,C2xKyq0a,6kA2DWY0,5,0,finished,https://www.flashscore.com/match/football/forte-C2xKyq0a/rio-branco-es-6kA2DWY0/?mid=OClejFvR
t2ty0Z2M,30.05.25,N/A,BRAZIL - COPINHA - ROUND 1,Porto Vitoria U20,Forte U20,C2xKyq0a,2ofqpTsP,2,2,finished,https://www.flashscore.com/match/football/forte-C2xKyq0a/porto-vitoria-2ofqpTsP/?mid=t2ty0Z2M
YywT1eY9,24.05.25,N/A,BRAZIL - COPINHA - ROUND 1,Forte U20,Porto Vitoria U20,C2xKyq0a,2ofqpTsP,2,1,finished,https://www.flashscore.com/match/football/forte-C2xKyq0a/porto-vitoria-2ofqpTsP/?mid=YywT1eY9
KzIc5z1t,17.05.25,N/A,BRAZIL - COPINHA - ROUND 1,Serra U20,Forte U20,C2xKyq0a,SjDU9uGJ,1,1,finished,https://www.flashscore.com/match/football/forte-C2xKyq0a/serra-SjDU9uGJ/?mid=KzIc5z1t
fe1nbJgD,10.05.25,N/A,BRAZIL - COPINHA - ROUND 1,Forte U20,Serra U20,C2xKyq0a,SjDU9uGJ,5,2,finished,https://www.flashscore.com/match/football/forte-C2xKyq0a/serra-SjDU9uGJ/?mid=fe1nbJgD
rk9ienc3,03.05.25,N/A,BRAZIL - COPINHA - ROUND 1,Forte U20,Serra U20,C2xKyq0a,SjDU9uGJ,2,0,finished,https://www.flashscore.com/match/football/forte-C2xKyq0a/serra-SjDU9uGJ/?mid=rk9ienc3
lSmItmrA,25.04.25,N/A,BRAZIL - COPINHA - ROUND 1,Sport-ES U20,Forte U20,C2xKyq0a,CAx38YNj,0,3,finished,https://www.flashscore.com/match/football/forte-C2xKyq0a/sport-es-CAx38YNj/?mid=lSmItmrA
G0AyU9b4,19.04.25,N/A,BRAZIL - COPINHA - ROUND 1,Forte U20,Desportiva Ferroviaria U20,4z5eiN5q,C2xKyq0a,1,0,finished,https://www.flashscore.com/match/football/desportiva-ferroviaria-4z5eiN5q/forte-C2xKyq0a/?mid=G0AyU9b4
AsWhJhpn,13.04.25,N/A,BRAZIL - COPINHA - ROUND 1,Vilavelhense U20,Forte U20,C2xKyq0a,KCcOFGVG,1,0,finished,https://www.flashscore.com/match/football/forte-C2xKyq0a/vilavelhense-KCcOFGVG/?mid=AsWhJhpn
rFj0abgD,06.04.25,N/A,BRAZIL - COPINHA - ROUND 1,Forte U20,Linhares U20,C2xKyq0a,zZhJ1xzo,3,3,finished,https://www.flashscore.com/match/football/forte-C2xKyq0a/linhares-futebol-clube-zZhJ1xzo/?mid=rFj0abgD
MylcTbvm,19.12.25,N/A,SPAIN - LALIGA2 - ROUND 20,Eibar,Valladolid,OEsEpExD,zkpajjvm,3,0,finished,https://www.flashscore.com/match/football/eibar-OEsEpExD/valladolid-zkpajjvm/?mid=MylcTbvm
IushsOHj,16.12.25,N/A,SPAIN - LALIGA2 - ROUND 20,Eibar,Elche,OEsEpExD,4jl02tPF,0,1,finished,https://www.flashscore.com/match/football/eibar-OEsEpExD/elche-4jl02tPF/?mid=IushsOHj
8zyiIDEl,13.12.25,N/A,SPAIN - LALIGA2 - ROUND 20,Cordoba,Eibar,CWuejruc,OEsEpExD,0,0,finished,https://www.flashscore.com/match/football/cordoba-CWuejruc/eibar-OEsEpExD/?mid=8zyiIDEl
fV5gDRWi,07.12.25,N/A,SPAIN - LALIGA2 - ROUND 20,Eibar,Cultural Leonesa,OEsEpExD,O6FowKBc,1,2,finished,https://www.flashscore.com/match/football/eibar-OEsEpExD/leonesa-O6FowKBc/?mid=fV5gDRWi
vwUjvrfd,03.12.25,N/A,SPAIN - LALIGA2 - ROUND 20,Pontevedra,Eibar,OEsEpExD,tpBOiyM5,0,3,finished,https://www.flashscore.com/match/football/eibar-OEsEpExD/pontevedra-tpBOiyM5/?mid=vwUjvrfd
p0nB0lmn,30.11.25,N/A,SPAIN - LALIGA2 - ROUND 20,Racing Santander,Eibar,OEsEpExD,nVpEwOrl,4,0,finished,https://www.flashscore.com/match/football/eibar-OEsEpExD/racing-santander-nVpEwOrl/?mid=p0nB0lmn
KGmewLkL,22.11.25,N/A,SPAIN - LALIGA2 - ROUND 20,Eibar,Zaragoza,OEsEpExD,za7D2lO5,1,2,finished,https://www.flashscore.com/match/football/eibar-OEsEpExD/zaragoza-za7D2lO5/?mid=KGmewLkL
jNG5S3y3,16.11.25,N/A,SPAIN - LALIGA2 - ROUND 20,Gijon,Eibar,OEsEpExD,69w4Rb2d,1,1,finished,https://www.flashscore.com/match/football/eibar-OEsEpExD/gijon-69w4Rb2d/?mid=jNG5S3y3
804vR8ph,08.11.25,N/A,SPAIN - LALIGA2 - ROUND 20,Eibar,Albacete,UirAofN6,OEsEpExD,3,2,finished,https://www.flashscore.com/match/football/albacete-UirAofN6/eibar-OEsEpExD/?mid=804vR8ph
p0Mfdcu1,01.11.25,N/A,SPAIN - LALIGA2 - ROUND 20,Almeria,Eibar,nF2Vy2D0,OEsEpExD,3,1,finished,https://www.flashscore.com/match/football/almeria-nF2Vy2D0/eibar-OEsEpExD/?mid=p0Mfdcu1
df2utxOh,21.12.25,N/A,SPAIN - LALIGA2 - ROUND 20,Mirandes,Cordoba,CWuejruc,48Z7G1Sf,1,2,finished,https://www.flashscore.com/match/football/cordoba-CWuejruc/mirandes-48Z7G1Sf/?mid=df2utxOh
WprF83kK,03.05.25,N/A,SPAIN - LALIGA2 - ROUND 20,Eibar,Mirandes,OEsEpExD,48Z7G1Sf,0,1,finished,https://www.flashscore.com/match/football/eibar-OEsEpExD/mirandes-48Z7G1Sf/?mid=WprF83kK
8xj7rcjC,19.10.24,N/A,SPAIN - LALIGA2 - ROUND 20,Mirandes,Eibar,OEsEpExD,48Z7G1Sf,1,0,finished,https://www.flashscore.com/match/football/eibar-OEsEpExD/mirandes-48Z7G1Sf/?mid=8xj7rcjC
Q3V3rGlp,26.01.24,N/A,SPAIN - LALIGA2 - ROUND 20,Eibar,Mirandes,OEsEpExD,48Z7G1Sf,1,0,finished,https://www.flashscore.com/match/football/eibar-OEsEpExD/mirandes-48Z7G1Sf/?mid=Q3V3rGlp
dbCLFjug,05.10.23,N/A,SPAIN - LALIGA2 - ROUND 20,Mirandes,Eibar,OEsEpExD,48Z7G1Sf,1,3,finished,https://www.flashscore.com/match/football/eibar-OEsEpExD/mirandes-48Z7G1Sf/?mid=dbCLFjug
vFNc0RRj,20.03.23,N/A,SPAIN - LALIGA2 - ROUND 20,Mirandes,Eibar,OEsEpExD,48Z7G1Sf,2,3,finished,https://www.flashscore.com/match/football/eibar-OEsEpExD/mirandes-48Z7G1Sf/?mid=vFNc0RRj
re8KhM0B,27.12.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Newport City,Cwmbran Celtic,Kxaa5wpB,OELAnACL,2,2,finished,https://www.flashscore.com/match/football/cwmbran-celtic-Kxaa5wpB/newport-city-OELAnACL/?mid=re8KhM0B
tQCZNAeK,29.11.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Ynyshir Albions,Cwmbran Celtic,Kxaa5wpB,nLouPzT3,1,0,finished,https://www.flashscore.com/match/football/cwmbran-celtic-Kxaa5wpB/ynyshir-albions-nLouPzT3/?mid=tQCZNAeK
4lokWDnl,31.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Cwmbran Celtic,Baglan Dragons,ABH6mjcF,Kxaa5wpB,0,1,finished,https://www.flashscore.com/match/football/baglan-dragons-ABH6mjcF/cwmbran-celtic-Kxaa5wpB/?mid=4lokWDnl
2orrLSMk,24.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Ammanford,Cwmbran Celtic,CKHq8vfg,Kxaa5wpB,2,1,finished,https://www.flashscore.com/match/football/ammanford-town-CKHq8vfg/cwmbran-celtic-Kxaa5wpB/?mid=2orrLSMk
dOqkdnlK,26.09.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Cwmbran Celtic,Trethomas Bluebirds,Kxaa5wpB,SljkUvhG,2,2,finished,https://www.flashscore.com/match/football/cwmbran-celtic-Kxaa5wpB/trethomas-bluebirds-SljkUvhG/?mid=dOqkdnlK
bidg4tRs,20.09.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Cardiff Draconians,Cwmbran Celtic,veMNg5Y3,Kxaa5wpB,4,2,finished,https://www.flashscore.com/match/football/cardiff-draconians-veMNg5Y3/cwmbran-celtic-Kxaa5wpB/?mid=bidg4tRs
CzAoxRdl,13.09.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Aberystwyth,Cwmbran Celtic,jLQKgwnm,Kxaa5wpB,2,0,finished,https://www.flashscore.com/match/football/aberystwyth-jLQKgwnm/cwmbran-celtic-Kxaa5wpB/?mid=CzAoxRdl
EFG3d41n,26.12.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Treowen,Trethomas Bluebirds,K84M4JUB,SljkUvhG,2,0,finished,https://www.flashscore.com/match/football/treowen-K84M4JUB/trethomas-bluebirds-SljkUvhG/?mid=EFG3d41n
2s8f073D,29.11.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Treowen,Newport City,OELAnACL,K84M4JUB,2,0,finished,https://www.flashscore.com/match/football/newport-city-OELAnACL/treowen-K84M4JUB/?mid=2s8f073D
prF22xTq,15.11.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Treowen,Ynyshir Albions,K84M4JUB,nLouPzT3,3,0,finished,https://www.flashscore.com/match/football/treowen-K84M4JUB/ynyshir-albions-nLouPzT3/?mid=prF22xTq
x0lHZngt,01.11.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Treowen,Llantwit Major,tb3xcTQs,K84M4JUB,1,1,finished,https://www.flashscore.com/match/football/llantwit-major-tb3xcTQs/treowen-K84M4JUB/?mid=x0lHZngt
M1wIX56e,24.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Baglan Dragons,Treowen,ABH6mjcF,K84M4JUB,3,4,finished,https://www.flashscore.com/match/football/baglan-dragons-ABH6mjcF/treowen-K84M4JUB/?mid=M1wIX56e
6i2MPO0d,18.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Llwydcoed,Treowen,ljQHydz9,K84M4JUB,2,5,finished,https://www.flashscore.com/match/football/llwydcoed-ljQHydz9/treowen-K84M4JUB/?mid=6i2MPO0d
fu3CaLfC,03.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Pontypridd,Treowen,OW46IFQN,K84M4JUB,5,2,finished,https://www.flashscore.com/match/football/pontypridd-united-OW46IFQN/treowen-K84M4JUB/?mid=fu3CaLfC
IewxME6j,06.09.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Treowen,Cwmbran Celtic,Kxaa5wpB,K84M4JUB,2,2,finished,https://www.flashscore.com/match/football/cwmbran-celtic-Kxaa5wpB/treowen-K84M4JUB/?mid=IewxME6j
AVg7b1k4,20.12.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Lyon - La Duchere,Toulouse,QsS5fv1S,MLmY2yB1,1,2,finished,https://www.flashscore.com/match/football/lyon-la-duchere-QsS5fv1S/toulouse-MLmY2yB1/?mid=AVg7b1k4
KKLzyMCF,13.12.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Paris FC,Toulouse,0OEHEprs,MLmY2yB1,0,3,finished,https://www.flashscore.com/match/football/paris-fc-0OEHEprs/toulouse-MLmY2yB1/?mid=KKLzyMCF
prsYG0Lq,06.12.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Toulouse,Strasbourg,nP6UzIU1,MLmY2yB1,1,0,finished,https://www.flashscore.com/match/football/strasbourg-nP6UzIU1/toulouse-MLmY2yB1/?mid=prsYG0Lq
QaX9QDht,29.11.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Marseille,Toulouse,SblU3Hee,MLmY2yB1,2,2,finished,https://www.flashscore.com/match/football/marseille-SblU3Hee/toulouse-MLmY2yB1/?mid=QaX9QDht
Ofuj6kjR,23.11.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Toulouse,Angers,SAlF91iL,MLmY2yB1,0,1,finished,https://www.flashscore.com/match/football/angers-SAlF91iL/toulouse-MLmY2yB1/?mid=Ofuj6kjR
thP58KFc,09.11.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Lorient,Toulouse,jgNAYRGi,MLmY2yB1,1,1,finished,https://www.flashscore.com/match/football/lorient-jgNAYRGi/toulouse-MLmY2yB1/?mid=thP58KFc
voC7U4Xh,02.11.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Toulouse,Le Havre,CIEe04GT,MLmY2yB1,0,0,finished,https://www.flashscore.com/match/football/le-havre-CIEe04GT/toulouse-MLmY2yB1/?mid=voC7U4Xh
0vPuG5Ia,29.10.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Toulouse,Rennes,d2nnj1IE,MLmY2yB1,2,2,finished,https://www.flashscore.com/match/football/rennes-d2nnj1IE/toulouse-MLmY2yB1/?mid=0vPuG5Ia
UDij37Hd,25.10.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Monaco,Toulouse,2PIvr8o4,MLmY2yB1,1,0,finished,https://www.flashscore.com/match/football/monaco-2PIvr8o4/toulouse-MLmY2yB1/?mid=UDij37Hd
AZDTaYA4,19.10.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Toulouse,Metz,4v0yqlWc,MLmY2yB1,4,0,finished,https://www.flashscore.com/match/football/metz-4v0yqlWc/toulouse-MLmY2yB1/?mid=AZDTaYA4
OzP43mX0,19.12.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Lens,Feignies-Aulnoye,CnPmaKg9,IBmris38,3,1,finished,https://www.flashscore.com/match/football/feignies-aulnoye-CnPmaKg9/lens-IBmris38/?mid=OzP43mX0
CWulrwKr,14.12.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Lens,Nice,IBmris38,YagoQJpq,2,0,finished,https://www.flashscore.com/match/football/lens-IBmris38/nice-YagoQJpq/?mid=CWulrwKr
WvHb216j,06.12.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Nantes,Lens,IBmris38,veuetnGG,1,2,finished,https://www.flashscore.com/match/football/lens-IBmris38/nantes-veuetnGG/?mid=WvHb216j
bkiK9OdJ,30.11.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Angers,Lens,SAlF91iL,IBmris38,1,2,finished,https://www.flashscore.com/match/football/angers-SAlF91iL/lens-IBmris38/?mid=bkiK9OdJ
GWrfnUbe,22.11.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Lens,Strasbourg,IBmris38,nP6UzIU1,1,0,finished,https://www.flashscore.com/match/football/lens-IBmris38/strasbourg-nP6UzIU1/?mid=GWrfnUbe
lISD6bpA,08.11.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Monaco,Lens,IBmris38,2PIvr8o4,1,4,finished,https://www.flashscore.com/match/football/lens-IBmris38/monaco-2PIvr8o4/?mid=lISD6bpA
Gj7WO01U,02.11.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Lens,Lorient,IBmris38,jgNAYRGi,3,0,finished,https://www.flashscore.com/match/football/lens-IBmris38/lorient-jgNAYRGi/?mid=Gj7WO01U
84SmEqmC,29.10.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Metz,Lens,IBmris38,4v0yqlWc,2,0,finished,https://www.flashscore.com/match/football/lens-IBmris38/metz-4v0yqlWc/?mid=84SmEqmC
6ahWagS1,25.10.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Lens,Marseille,IBmris38,SblU3Hee,2,1,finished,https://www.flashscore.com/match/football/lens-IBmris38/marseille-SblU3Hee/?mid=6ahWagS1
617xbCuH,19.10.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Lens,Paris FC,IBmris38,0OEHEprs,2,1,finished,https://www.flashscore.com/match/football/lens-IBmris38/paris-fc-0OEHEprs/?mid=617xbCuH
b7USgAT6,10.05.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Toulouse,Lens,IBmris38,MLmY2yB1,1,1,finished,https://www.flashscore.com/match/football/lens-IBmris38/toulouse-MLmY2yB1/?mid=b7USgAT6
tbGlN85K,05.01.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Lens,Toulouse,IBmris38,MLmY2yB1,0,1,finished,https://www.flashscore.com/match/football/lens-IBmris38/toulouse-MLmY2yB1/?mid=tbGlN85K
IyBsRupE,28.01.24,N/A,FRANCE - LIGUE 1 - ROUND 17,Toulouse,Lens,IBmris38,MLmY2yB1,0,2,finished,https://www.flashscore.com/match/football/lens-IBmris38/toulouse-MLmY2yB1/?mid=IyBsRupE
QDnrv765,24.09.23,N/A,FRANCE - LIGUE 1 - ROUND 17,Lens,Toulouse,IBmris38,MLmY2yB1,2,1,finished,https://www.flashscore.com/match/football/lens-IBmris38/toulouse-MLmY2yB1/?mid=QDnrv765
WQFrO5N4,02.05.23,N/A,FRANCE - LIGUE 1 - ROUND 17,Toulouse,Lens,IBmris38,MLmY2yB1,0,1,finished,https://www.flashscore.com/match/football/lens-IBmris38/toulouse-MLmY2yB1/?mid=WQFrO5N4
b1sx1sho,27.12.25,N/A,ITALY - SERIE A - ROUND 18,Torino,Cagliari,SCGVmKHb,MZFZnvX4,1,2,finished,https://www.flashscore.com/match/football/cagliari-SCGVmKHb/torino-MZFZnvX4/?mid=b1sx1sho
xUVkYiIs,21.12.25,N/A,ITALY - SERIE A - ROUND 18,Cagliari,Pisa,SCGVmKHb,roasMsOT,2,2,finished,https://www.flashscore.com/match/football/cagliari-SCGVmKHb/pisa-roasMsOT/?mid=xUVkYiIs
GvF1PNZ9,13.12.25,N/A,ITALY - SERIE A - ROUND 18,Atalanta,Cagliari,8C9JjMXu,SCGVmKHb,2,1,finished,https://www.flashscore.com/match/football/atalanta-8C9JjMXu/cagliari-SCGVmKHb/?mid=GvF1PNZ9
lAhdI8Q7,03.12.25,N/A,ITALY - SERIE A - ROUND 18,Napoli,Cagliari,SCGVmKHb,69Dxbc61,2,1,finished,https://www.flashscore.com/match/football/cagliari-SCGVmKHb/napoli-69Dxbc61/?mid=lAhdI8Q7
lWJU5xwK,29.11.25,N/A,ITALY - SERIE A - ROUND 18,Juventus,Cagliari,SCGVmKHb,C06aJvIB,2,1,finished,https://www.flashscore.com/match/football/cagliari-SCGVmKHb/juventus-C06aJvIB/?mid=lWJU5xwK
