page_id,url,page_title,domain,first_seen,last_seen,visit_count,status
d284710ab05f3aaa5a49b9c8e09cae19,https://www.football.com/ng/m/sport/football/Germany/Bundesliga/Stuttgart_vs_Eintracht_Frankfurt/sr:match:61513902/,Stuttgart vs Eintracht Frankfurt on 13/01/2026 in Germany Bundesliga | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:38:20.720875,2026-01-12T09:38:20.720875,1,active
6ed4e0bbf9bdeddce3271947d424034b,https://www.football.com/ng/m/sport/football/England/EFL_Trophy/Bolton_Wanderers_vs_Port_Vale/sr:match:66505004/,Bolton Wanderers vs Port Vale on 13/01/2026 in England EFL Trophy | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:38:27.645912,2026-01-12T09:38:27.645912,1,active
64cc2d97c412b5f0c2202dba48267d06,https://www.football.com/ng/m/sport/football/England/EFL_Trophy/Bristol_Rovers_vs_Plymouth_Argyle/sr:match:66505006/,Bristol Rovers vs Plymouth Argyle on 13/01/2026 in England EFL Trophy | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:38:35.045475,2026-01-12T09:38:35.045475,1,active
4dbe6608bf769f1a0d7f058d0df18dd2,https://www.football.com/ng/m/sport/football/England/EFL_Trophy/Stockport_County_FC_vs_Harrogate_Town/sr:match:66505016/,Stockport County FC vs Harrogate Town on 13/01/2026 in England EFL Trophy | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:38:42.151150,2026-01-12T09:38:42.151150,1,active
978c3541922f710dc314e305c3511ca1,https://www.football.com/ng/m/sport/football/England/EFL_Trophy/Luton_vs_Swindon_Town/sr:match:66505012/,Luton vs Swindon Town on 13/01/2026 in England EFL Trophy | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:38:51.315573,2026-01-12T09:38:51.315573,1,active
f6a4837549a431c845595835c3455706,https://www.football.com/ng/m/sport/football/England/EFL_Trophy/Huddersfield_vs_Rotherham_United/sr:match:66505010/,Huddersfield vs Rotherham United on 13/01/2026 in England EFL Trophy | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:38:58.806778,2026-01-12T09:38:58.806778,1,active
0347de1b66acd9c15d82deb96ee55649,https://www.football.com/ng/m/sport/football/England/EFL_Trophy/Doncaster_Rovers_vs_Fleetwood_Town/sr:match:66505008/,Doncaster Rovers vs Fleetwood Town on 13/01/2026 in England EFL Trophy | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:39:05.924623,2026-01-12T09:39:05.924623,1,active
86e2a6c58d818872c1777e6d67f724a5,https://www.football.com/ng/m/sport/football/Germany/Bundesliga/Hamburger_SV_vs_Bayer_Leverkusen/sr:match:61513912/,Hamburger SV vs Bayer Leverkusen on 13/01/2026 in Germany Bundesliga | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:39:13.923759,2026-01-12T09:39:13.923759,1,active
6850bcd8f282772f896800269b0d7397,https://www.football.com/ng/m/sport/football/Germany/Bundesliga/Borussia_Dortmund_vs_Werder_Bremen/sr:match:61513896/,Borussia Dortmund vs Werder Bremen on 13/01/2026 in Germany Bundesliga | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:39:21.286604,2026-01-12T09:39:21.286604,1,active
e178a75a2c4b31c7965ce6d9c23fd222,https://www.football.com/ng/m/sport/football/Germany/Bundesliga/Mainz_vs_Heidenheim/sr:match:61513898/,Mainz vs Heidenheim on 13/01/2026 in Germany Bundesliga | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:39:28.596466,2026-01-12T09:39:28.596466,1,active
428c41cd69c0ac70468e65c967e522cb,https://www.football.com/ng/m/sport/football/Northern_Ireland/Premiership/Ballymena_United_vs_Cliftonville_FC/sr:match:65630074/,Ballymena United vs Cliftonville FC on 13/01/2026 in Northern Ireland Premiership | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:39:39.059505,2026-01-12T09:39:39.059505,1,active
5814219d72c8d3ee71776dd1f161a9ab,https://www.football.com/ng/m/sport/football/Northern_Ireland/Premiership/Carrick_Rangers_vs_Linfield_FC/sr:match:65575454/,Carrick Rangers vs Linfield FC on 13/01/2026 in Northern Ireland Premiership | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:39:46.272111,2026-01-12T09:39:46.272111,1,active
e6703ca6ff8eb078771d795260d75a5e,https://www.football.com/ng/m/sport/football/Northern_Ireland/Premiership/Glentoran_FC_vs_Larne_FC/sr:match:66464300/,Glentoran FC vs Larne FC on 13/01/2026 in Northern Ireland Premiership | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:39:53.234073,2026-01-12T09:39:53.234073,1,active
6d4f397669eda404c14da4ae346b4a23,https://www.football.com/ng/m/sport/football/Northern_Ireland/Championship/Dundela_FC_vs_Loughgall_FC/sr:match:61470831/,Dundela FC vs Loughgall FC on 13/01/2026 in Northern Ireland Championship | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:40:01.045560,2026-01-12T09:40:01.045560,1,active
a72efcf7e15eb5e140a29ec1158d38cd,https://www.football.com/ng/m/sport/football/Belgium/Beker_van_Belgie/Royal_Antwerp_FC_vs_RAAL_La_Louviere/sr:match:66420494/,Royal Antwerp FC vs RAAL La Louviere on 13/01/2026 in Belgium Beker van Belgie | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:40:08.638852,2026-01-12T09:40:08.638852,1,active
ed9478d3039b020067ce8eda58259cd7,https://www.football.com/ng/m/sport/football/England_Amateur/FA_Trophy/Woking_FC_vs_Macclesfield_FC/sr:match:66863310/,Woking FC vs Macclesfield FC on 13/01/2026 in England Amateur FA Trophy | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:40:15.954139,2026-01-12T09:40:15.954139,1,active
27b97b59030355764ad6e6f9de9ff9c0,"https://www.football.com/ng/m/sport/football/Brazil/Paulista,_Serie_A1/Gremio_Novorizontino_SP_vs_Guarani_FC_SP/sr:match:66350174/","Gremio Novorizontino SP vs Guarani FC SP on 13/01/2026 in Brazil Paulista, Serie A1 | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:40:23.400045,2026-01-12T09:40:23.400045,1,active
f60ee1c32476f8b8e90440a4bde626af,https://www.football.com/ng/m/sport/football/Italy/Coppa_Italia/Roma_vs_FC_Torino/sr:match:64100003/,Roma vs FC Torino on 13/01/2026 in Italy Coppa Italia | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:40:30.772276,2026-01-12T09:40:30.772276,1,active
5a5403799019e7c140cf83c6e2e3374a,https://www.football.com/ng/m/sport/football/Netherlands/KNVB_beker/FC_Utrecht_vs_FC_Twente_Enschede/sr:match:66962264/,FC Utrecht vs FC Twente Enschede on 13/01/2026 in Netherlands KNVB beker | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:40:38.173809,2026-01-12T09:40:38.173809,1,active
b9f3805b9dea8d5524aab6b8e1fcd821,https://www.football.com/ng/m/sport/football/Uruguay/Copa_de_La_Liga/Liverpool_Montevideo_vs_Albion_FC/sr:match:67390042/,Liverpool Montevideo vs Albion FC on 13/01/2026 in Uruguay Copa de La Liga | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:40:46.308910,2026-01-12T09:40:46.308910,1,active
05958b28f40b6e20b184c2a10793f1bd,https://www.football.com/ng/m/sport/football/Switzerland/Super_League/FC_Sion_vs_FC_Winterthur/sr:match:67358824/,FC Sion vs FC Winterthur on 14/01/2026 in Switzerland Super League | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:43:14.288664,2026-01-12T09:43:14.288664,1,active
5db1caa828c09cf002d465ad9c1fb857,"https://www.football.com/ng/m/sport/football/Costa_Rica/Primera_Division,_Clausura/Perez_Zeledon_vs_AD_San_Carlos/sr:match:66443140/","Perez Zeledon vs AD San Carlos on 13/01/2026 in Costa Rica Primera Division, Clausura | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:43:26.755985,2026-01-12T09:43:26.755985,1,active
e80d059a318e07c5fd73a4187c819221,"https://www.football.com/ng/m/sport/football/Brazil/Paulista,_Serie_A1/Capivariano_FC_SP_vs_Associacao_Portuguesa_de_Desportos_SP/sr:match:66350176/","Capivariano FC SP vs Associacao Portuguesa de Desportos SP on 14/01/2026 in Brazil Paulista, Serie A1 | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:43:43.375641,2026-01-12T09:43:43.375641,1,active
974901d1a52eac54177dd71e4a1ebe05,"https://www.football.com/ng/m/sport/football/Mexico/Liga_MX,_Clausura/CF_Pachuca_vs_Club_Leon/sr:match:66855904/","CF Pachuca vs Club Leon on 14/01/2026 in Mexico Liga MX, Clausura | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:43:50.437099,2026-01-12T09:43:50.437099,1,active
1810d637a59ae8fc0716dcd5636df819,"https://www.football.com/ng/m/sport/football/Mexico/Liga_MX,_Clausura/FC_Juarez_vs_CD_Guadalajara/sr:match:66855910/","FC Juarez vs CD Guadalajara on 14/01/2026 in Mexico Liga MX, Clausura | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:43:57.812776,2026-01-12T09:43:57.812776,1,active
a7271179b74e88a3c3ca6d9592750fd6,https://www.football.com/ng/m/sport/football/Turkiye/Turkiye_Kupasi/Antalyaspor_vs_Genclerbirligi_SK/sr:match:66457248/,Antalyaspor vs Genclerbirligi SK on 14/01/2026 in Turkiye Turkiye Kupasi | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:44:05.049250,2026-01-12T09:44:05.049250,1,active
6e7a7bdc8dc334869b5e2e975d8f4995,https://www.football.com/ng/m/sport/football/United_Arab_Emirates/Arabian_Gulf_League/Sharjah_FC_vs_AL_Bataeh_(UAE)/sr:match:65342026/,Sharjah FC vs AL Bataeh (UAE) on 14/01/2026 in United Arab Emirates Arabian Gulf League | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:44:12.140121,2026-01-12T09:44:12.140121,1,active
58793c98166bdeaad22e842c403a6f37,https://www.football.com/ng/m/sport/football/Spain/Copa_del_Rey/Alaves_vs_Rayo_Vallecano/sr:match:67539502/,Alaves vs Rayo Vallecano on 14/01/2026 in Spain Copa del Rey | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:44:19.262628,2026-01-12T09:44:19.262628,1,active
c25cece0e6d66841931e3ab1c86c3f5b,https://www.football.com/ng/m/sport/football/Spain/Copa_del_Rey/Albacete_Balompie_vs_Real_Madrid/sr:match:67539498/,Albacete Balompie vs Real Madrid on 14/01/2026 in Spain Copa del Rey | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:44:26.127718,2026-01-12T09:44:26.127718,1,active
7a492dd957884699064c27c46dd1bb24,https://www.football.com/ng/m/sport/football/Spain/Copa_del_Rey/Betis_vs_Elche_CF/sr:match:67539500/,Betis vs Elche CF on 14/01/2026 in Spain Copa del Rey | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:44:32.954732,2026-01-12T09:44:32.954732,1,active
5b11345dc222672eb94a6c2c60913cff,https://www.football.com/ng/m/sport/football/Germany/Bundesliga/Wolfsburg_vs_FC_St._Pauli/sr:match:61513904/,Wolfsburg vs FC St. Pauli on 14/01/2026 in Germany Bundesliga | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:44:39.884436,2026-01-12T09:44:39.884436,1,active
5fed846239978f9b2ce3ebec2df95c26,"https://www.football.com/ng/m/sport/football/Mexico/Liga_MX,_Clausura/Club_Puebla_vs_Mazatlan_FC/sr:match:66855906/","Club Puebla vs Mazatlan FC on 13/01/2026 in Mexico Liga MX, Clausura | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:44:47.280569,2026-01-12T09:44:47.280569,1,active
93ceebfedee9888691695565f2f1c553,"https://www.football.com/ng/m/sport/football/Mexico/Liga_MX,_Clausura/Club_Necaxa_vs_CF_Monterrey/sr:match:66855902/","Club Necaxa vs CF Monterrey on 14/01/2026 in Mexico Liga MX, Clausura | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:44:54.564658,2026-01-12T09:44:54.564658,1,active
6b2b1c92a87d9d945d24c99722bb1cfc,https://www.football.com/ng/m/sport/football/Greece/Greece_Cup/APO_Levadiakos_FC_vs_AE_Kifisia_FC/sr:match:67504860/,APO Levadiakos FC vs AE Kifisia FC on 14/01/2026 in Greece Greece Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:45:01.597782,2026-01-12T09:45:01.597782,1,active
6f5cf48ffa768ea7b71253d65b76833e,https://www.football.com/ng/m/sport/football/Greece/Greece_Cup/AEK_Athens_vs_OFI_Crete/sr:match:67542270/,AEK Athens vs OFI Crete on 14/01/2026 in Greece Greece Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:45:08.431017,2026-01-12T09:45:08.431017,1,active
f3ac4b3a239da9af22062b4fcd77a00a,https://www.football.com/ng/m/sport/football/Greece/Greece_Cup/Olympiacos_vs_PAOK/sr:match:67504858/,Olympiacos vs PAOK on 14/01/2026 in Greece Greece Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:45:15.291588,2026-01-12T09:45:15.291588,1,active
aa32dbadb11a31dedd70143872579af4,https://www.football.com/ng/m/sport/football/Italy/Serie_A/Napoli_vs_Parma/sr:match:64321029/,Napoli vs Parma on 14/01/2026 in Italy Serie A | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:45:22.333966,2026-01-12T09:45:22.333966,1,active
2909b71aa18b420bf25fe54344709e87,https://www.football.com/ng/m/sport/football/Greece/Greece_Cup/Panathinaikos_vs_Aris_Thessaloniki/sr:match:67504864/,Panathinaikos vs Aris Thessaloniki on 14/01/2026 in Greece Greece Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:45:29.197739,2026-01-12T09:45:29.197739,1,active
e5919069bd1508593388cb434965988e,https://www.football.com/ng/m/sport/football/England/EFL_Trophy/Northampton_Town_vs_Walsall_FC/sr:match:66505014/,Northampton Town vs Walsall FC on 14/01/2026 in England EFL Trophy | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:45:36.128719,2026-01-12T09:45:36.128719,1,active
5225b80b6ed498bfa3973c10e2b13787,https://www.football.com/ng/m/sport/football/Netherlands/KNVB_beker/Almere_City_FC_vs_SC_Telstar/sr:match:66962270/,Almere City FC vs SC Telstar on 14/01/2026 in Netherlands KNVB beker | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:45:43.101952,2026-01-12T09:45:43.101952,1,active
c4a758e50185ad5f0478c01add8fc5e0,https://www.football.com/ng/m/sport/football/Netherlands/KNVB_beker/Go_Ahead_Eagles_vs_Heracles_Almelo/sr:match:66962274/,Go Ahead Eagles vs Heracles Almelo on 14/01/2026 in Netherlands KNVB beker | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:45:50.334145,2026-01-12T09:45:50.334145,1,active
f904170ed16ff602211371612548a459,https://www.football.com/ng/m/sport/football/Germany/Bundesliga/RB_Leipzig_vs_Freiburg/sr:match:61513900/,RB Leipzig vs Freiburg on 14/01/2026 in Germany Bundesliga | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:46:03.587477,2026-01-12T09:46:03.587477,1,active
4fbcde99fb667fabfd39ef144b623266,https://www.football.com/ng/m/sport/football/Italy/Serie_A/Inter_vs_US_Lecce/sr:match:64321023/,Inter vs US Lecce on 14/01/2026 in Italy Serie A | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:46:10.912434,2026-01-12T09:46:10.912434,1,active
1b6cf4bbc3dca1621955a6c2d1ea6846,https://www.football.com/ng/m/sport/football/Scotland/Premiership/Falkirk_FC_vs_Celtic/sr:match:65609082/,Falkirk FC vs Celtic on 14/01/2026 in Scotland Premiership | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:46:17.954696,2026-01-12T09:46:17.954696,1,active
2885a5d31d4d2a80704409c0b3f5c1d0,https://www.football.com/ng/m/sport/football/England/EFL_Cup/Chelsea_vs_Arsenal/sr:match:67092044/,Chelsea vs Arsenal on 14/01/2026 in England EFL Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:46:25.314054,2026-01-12T09:46:25.314054,1,active
02dcad332a0b08ec236067c75f78298a,"https://www.football.com/ng/m/sport/football/France/Premiere_Ligue,_Women/Paris_FC_W_vs_FC_Nantes/sr:match:62033840/","Paris FC W vs FC Nantes on 14/01/2026 in France Premiere Ligue, Women | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:46:33.091107,2026-01-12T09:46:33.091107,1,active
b3611ecc5213a19cbfa76781b4b0bfcc,https://www.football.com/ng/m/sport/football/Portugal/Taca_de_Portugal/Porto_vs_Benfica/sr:match:67091132/,Porto vs Benfica on 14/01/2026 in Portugal Taca de Portugal | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:46:40.989248,2026-01-12T09:46:40.989248,1,active
d0c91cd706e85678d9af6764130f1ad4,"https://www.football.com/ng/m/sport/football/Brazil/Gaucho,_Serie_A1/EC_Internacional_Santa_Maria_RS_vs_EC_Sao_Luiz_RS/sr:match:66013348/","EC Internacional Santa Maria RS vs EC Sao Luiz RS on 14/01/2026 in Brazil Gaucho, Serie A1 | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:46:48.141582,2026-01-12T09:46:48.141582,1,active
282b96f3de9454d660634a4c2d89671b,"https://www.football.com/ng/m/sport/football/Brazil/Gaucho,_Serie_A1/EC_Novo_Hamburgo_RS_vs_EC_Juventude_RS/sr:match:66013340/","EC Novo Hamburgo RS vs EC Juventude RS on 14/01/2026 in Brazil Gaucho, Serie A1 | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:46:55.471001,2026-01-12T09:46:55.471001,1,active
2078cc2467468d5fa4d38fa1bbc906d6,"https://www.football.com/ng/m/sport/football/Brazil/Paulista,_Serie_A1/EC_Primavera_SP_vs_Mirassol_FC_SP/sr:match:66350162/","EC Primavera SP vs Mirassol FC SP on 14/01/2026 in Brazil Paulista, Serie A1 | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:47:02.602051,2026-01-12T09:47:02.602051,1,active
73f78008740d43538e9ef62207f6b851,"https://www.football.com/ng/m/sport/football/Brazil/Paulista,_Serie_A1/SE_Palmeiras_SP_vs_Santos_FC_SP/sr:match:66350172/","SE Palmeiras SP vs Santos FC SP on 14/01/2026 in Brazil Paulista, Serie A1 | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:47:09.944113,2026-01-12T09:47:09.944113,1,active
0981508f78a0602a89f9e4caf5f35f60,https://www.football.com/ng/m/sport/football/Spain/Copa_del_Rey/Racing_Santander_vs_Barcelona/sr:match:67539496/,Racing Santander vs Barcelona on 15/01/2026 in Spain Copa del Rey | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:48:32.128223,2026-01-12T09:48:32.128223,1,active
ae17d8773baa0ecee48aaed1b83acba9,https://www.football.com/ng/m/sport/football/Spain/Copa_del_Rey/Burgos_CF_vs_Valencia/sr:match:67539508/,Burgos CF vs Valencia on 15/01/2026 in Spain Copa del Rey | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:48:39.730462,2026-01-12T09:48:39.730462,1,active
c003064d55253e4fa7d678507cddb4bc,"https://www.football.com/ng/m/sport/football/Brazil/Paulista,_Serie_A1/AA_Ponte_Preta_SP_vs_AE_Velo_Clube_SP/sr:match:66350170/","AA Ponte Preta SP vs AE Velo Clube SP on 15/01/2026 in Brazil Paulista, Serie A1 | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:48:47.757455,2026-01-12T09:48:47.757455,1,active
7579502eae3cf83abae77ba81b45ff67,"https://www.football.com/ng/m/sport/football/Brazil/Carioca,_Serie_A/Bangu_AC_RJ_vs_CR_Flamengo_RJ/sr:match:65933620/","Bangu AC RJ vs CR Flamengo RJ on 15/01/2026 in Brazil Carioca, Serie A | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:48:55.597325,2026-01-12T09:48:55.597325,1,active
ff0239dc1c7ecb4c067ad2645f692663,"https://www.football.com/ng/m/sport/football/Brazil/Gaucho,_Serie_A1/SER_Caxias_do_Sul_vs_EC_Avenida_RS/sr:match:66013338/","SER Caxias do Sul vs EC Avenida RS on 15/01/2026 in Brazil Gaucho, Serie A1 | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:49:03.750355,2026-01-12T09:49:03.750355,1,active
951b2096688b709de23cd147246c78e1,"https://www.football.com/ng/m/sport/football/Brazil/Gaucho,_Serie_A1/Gremio_FB_Porto_Alegrense_RS_vs_EC_Sao_Jose_RS/sr:match:66013344/","Gremio FB Porto Alegrense RS vs EC Sao Jose RS on 15/01/2026 in Brazil Gaucho, Serie A1 | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:49:10.928994,2026-01-12T09:49:10.928994,1,active
40128d3219dd2e6ad94aa5770ace47f7,"https://www.football.com/ng/m/sport/football/Costa_Rica/Primera_Division,_Clausura/Sporting_FC_vs_CS_Herediano/sr:match:66443144/","Sporting FC vs CS Herediano on 15/01/2026 in Costa Rica Primera Division, Clausura | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:49:18.972159,2026-01-12T09:49:18.972159,1,active
591a95bcb078ae8eda61f2dc1d692bfb,"https://www.football.com/ng/m/sport/football/Mexico/Liga_MX,_Clausura/Queretaro_FC_vs_Club_Tijuana_de_Caliente/sr:match:66855914/","Queretaro FC vs Club Tijuana de Caliente on 15/01/2026 in Mexico Liga MX, Clausura | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:49:27.607802,2026-01-12T09:49:27.607802,1,active
7aeb1c50c4dcd0ff3c4e5a1ff8770294,"https://www.football.com/ng/m/sport/football/Mexico/Liga_MX,_Clausura/CF_America_vs_Atletico_San_Luis/sr:match:66855912/","CF America vs Atletico San Luis on 15/01/2026 in Mexico Liga MX, Clausura | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:49:42.523268,2026-01-12T09:49:42.523268,1,active
644b7a978602b0e1c1c47ce14f374093,"https://www.football.com/ng/m/sport/football/Mexico/Liga_MX,_Clausura/Tigres_UANL_vs_Pumas_UNAM/sr:match:66855916/","Tigres UANL vs Pumas UNAM on 15/01/2026 in Mexico Liga MX, Clausura | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:49:50.670190,2026-01-12T09:49:50.670190,1,active
aceb5ecf1ac63bf8be0fa01cb2ed2d44,"https://www.football.com/ng/m/sport/football/Costa_Rica/Primera_Division,_Clausura/CS_Cartagines_vs_Guadalupe_FC/sr:match:66443138/","CS Cartagines vs Guadalupe FC on 15/01/2026 in Costa Rica Primera Division, Clausura | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:50:22.788249,2026-01-12T09:50:22.788249,1,active
2c039d4ec6ee023f678c5918b302eda9,"https://www.football.com/ng/m/sport/football/Mexico/Liga_MX,_Clausura/Deportivo_Toluca_FC_vs_Club_Santos_Laguna/sr:match:66855918/","Deportivo Toluca FC vs Club Santos Laguna on 15/01/2026 in Mexico Liga MX, Clausura | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:50:29.818141,2026-01-12T09:50:29.818141,1,active
c4325ee6da5353f965503fee5087fb0c,"https://www.football.com/ng/m/sport/football/Brazil/Carioca,_Serie_A/Sampaio_Correa_FE_RJ_vs_Nova_Iguacu_RJ/sr:match:65933618/","Sampaio Correa FE RJ vs Nova Iguacu RJ on 15/01/2026 in Brazil Carioca, Serie A | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:50:36.817488,2026-01-12T09:50:36.817488,1,active
ebe77670d5e3e97508afa94237567fbb,https://www.football.com/ng/m/sport/football/Italy/Serie_A/Como_1907_vs_Milan/sr:match:64320965/,Como 1907 vs Milan on 15/01/2026 in Italy Serie A | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:50:43.950368,2026-01-12T09:50:43.950368,1,active
9f14ccb0ff8e661318b82e434c50bec8,https://www.football.com/ng/m/sport/football/Belgium/Beker_van_Belgie/RSC_Anderlecht_vs_Gent/sr:match:66420490/,RSC Anderlecht vs Gent on 15/01/2026 in Belgium Beker van Belgie | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:50:50.868661,2026-01-12T09:50:50.868661,1,active
3ca2e8f8e8d87bc6b754ebdf946b1e9f,https://www.football.com/ng/m/sport/football/Portugal/Liga_Portugal_2/FC_Vizela_vs_FC_Pacos_Ferreira/sr:match:61731998/,FC Vizela vs FC Pacos Ferreira on 15/01/2026 in Portugal Liga Portugal 2 | Football.com Nigeria Live Betting,www.football.com,2026-01-12T09:50:57.826536,2026-01-12T09:50:57.826536,1,active
f74ac35abfbb71d78771fd27ee34fb8a,"https://www.football.com/ng/m/sport/football/Brazil/Carioca,_Serie_A/AA_Portuguesa_RJ_vs_Botafogo_FR_RJ/sr:match:65933622/","AA Portuguesa RJ vs Botafogo FR RJ on 15/01/2026 in Brazil Carioca, Serie A | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:51:04.930659,2026-01-12T09:51:04.930659,1,active
8bcedb803513ad770afdbbba04be1212,"https://www.football.com/ng/m/sport/football/Brazil/Gaucho,_Serie_A1/Monsoon_FC_RS_vs_SC_Internacional_RS/sr:match:66013342/","Monsoon FC RS vs SC Internacional RS on 15/01/2026 in Brazil Gaucho, Serie A1 | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:51:12.021656,2026-01-12T09:51:12.021656,1,active
3066e15dedd97d5eada890f68ac96642,"https://www.football.com/ng/m/sport/football/Brazil/Paulista,_Serie_A1/Botafogo_FC_SP_vs_EC_Noroeste_SP/sr:match:66350178/","Botafogo FC SP vs EC Noroeste SP on 15/01/2026 in Brazil Paulista, Serie A1 | Football.com Nigeria Live Betting",www.football.com,2026-01-12T09:51:19.172364,2026-01-12T09:51:19.172364,1,active
e27d839cd3a3c1b9173a0b31d4a591b1,https://www.flashscore.com/football/,"Football Live Scores, Latest Football Results | Flashscore.com",www.flashscore.com,2026-01-19T15:37:59.742556,2026-02-04T12:39:48.048515,59,active
d3616cd2a5fc0fcb741848441e42c9c4,https://www.flashscore.com/match/football/kun-khalifa-ImcxMeb2/rangers-international-KxX6KECj/?mid=6PiUUESQ,Kun Khalifa v Rangers Int'l LIVE 19/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-19T15:39:46.129676,2026-01-19T15:51:55.317624,2,active
f471ea8c805d4f88a3ad041a17512b5f,https://www.flashscore.com/match/football/katsina-utd-hQzztph5/warri-wolves-4dauChz4/?mid=pA3LWzbE,Warri Wolves v Katsina Utd LIVE 19/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-19T15:39:47.154113,2026-01-19T15:39:47.154113,1,active
b76f135d1110ab70f30c86055d65b6da,https://www.flashscore.com/match/football/legia-K6kUepBs/polissya-zhytomyr-f3sGNX3j/?mid=4d9Gonj2,Legia (Pol) v Polissya Zhytomyr (Ukr) LIVE 19/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-19T15:39:50.898539,2026-01-19T15:51:57.102059,2,active
76c593acd920e3e64264dca626548f1e,https://www.flashscore.com/match/football/aarhus-OOXnKGbO/kryvbas-2gUHsxs4/?mid=QVc1XmAT,AAR - KRY | Aarhus (Den) v Kryvbas (Ukr) LIVE 19/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-19T15:39:53.467529,2026-01-19T15:52:08.966692,2,active
8694863bed6d20b072989db5037ceea7,https://www.flashscore.com/match/football/katsina-utd-hQzztph5/warri-wolves-4dauChz4/?mid=pA3LWzbE,WAR - KAT | Warri Wolves v Katsina Utd LIVE 19/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-19T15:52:08.074131,2026-01-19T15:52:08.074131,1,active
